Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
75.0,Shedrick Jackson (LV),1.0,3.8,1.0,11.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.4,1.4,1.0,Shedrick Jackson,las_vegas_raiders,WR,2025,1.4,1.4,c9bec8a92a96ddf579d6426edaf0a189,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
76.0,JuJu Smith-Schuster (FA),2.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,1.6,JuJu Smith-Schuster,free_agent,WR,2025,1.3,1.3,5b5301482dd11225484f9da44da286d5,18,,,,,,,,,,,,2025-2026
77.0,Jaylin Noel (HOU),1.0,3.6,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,22.3,Jaylin Noel,houston_texans,WR,2025,1.3,1.3,ad0350cba0babdcecbd17fefba892bcb,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
78.0,Treylon Burks (WAS),4.0,21.1,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,2.1,Treylon Burks,washington_commanders,WR,2025,1.2,1.2,376d08222cddb3d08dab2e321c71b3bb,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
79.0,David Sills V (FA),1.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.8,David Sills V,free_agent,WR,2025,1.1,1.1,41225f6f29136580cf55e2f7091a1f42,18,,,,,,,,,,,,2025-2026
80.0,DJ Moore (BUF),3.0,10.7,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,88.8,DJ Moore,buffalo_bills,WR,2025,1.1,1.1,de494dda681296ddeba21ce019be2cd4,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
81.0,Michael Pittman Jr. (PIT),4.0,9.1,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,82.8,Michael Pittman Jr.,pittsburgh_steelers,WR,2025,1.1,1.1,5cf821c75bad6c3ba895219d8a776451,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
82.0,Jalen McMillan (TB),1.0,4.5,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,28.0,Jalen McMillan,tampa_bay_buccaneers,WR,2025,1.1,1.1,97aeb7a95685ca146ceaa43bca592c10,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
83.0,Marvin Mims Jr. (DEN),3.0,13.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26.4,Marvin Mims Jr.,denver_broncos,WR,2025,1.0,1.0,03231966465ea8fafe01df24591a966f,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
84.0,Andrei Iosivas (CIN),3.0,7.9,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.9,Andrei Iosivas,cincinnati_bengals,WR,2025,1.0,1.0,40ba273adb840e9e4b15dbebd6eb0f39,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
85.0,Quentin Skinner (NYJ),1.0,4.5,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Quentin Skinner,new_york_jets,WR,2025,1.0,1.0,b472cd49f6f7f599f560177050cf5e93,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
86.0,Ke'Shawn Williams (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,0.9,0.0,Ke'Shawn Williams,cincinnati_bengals,WR,2025,0.9,0.9,f9ecbd40107a351c23642a6239538b52,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
87.0,George Pickens (DAL),3.0,13.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,92.3,George Pickens,dallas_cowboys,WR,2025,0.9,0.9,081e1f9aed23e3f4a8910fdd775485f0,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
88.0,Scotty Miller (FA),2.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.1,Scotty Miller,free_agent,WR,2025,0.9,0.9,81fdc0ed2620c6377b53431c7609c517,18,,,,,,,,,,,,2025-2026
89.0,Dyami Brown (WAS),1.0,5.3,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,1.1,Dyami Brown,washington_commanders,WR,2025,0.8,0.8,8523a52218ee8e9fc34771ca8312dd27,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
90.0,Jordan Addison (MIN),3.0,10.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,75.7,Jordan Addison,minnesota_vikings,WR,2025,0.8,0.8,e3a1b80dc05ed3a807fc926329de2a98,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
91.0,Chris Godwin Jr. (TB),1.0,4.5,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,68.2,Chris Godwin Jr.,tampa_bay_buccaneers,WR,2025,0.8,0.8,7f42b35075ad906cdb8865103e55f677,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
92.0,Emeka Egbuka (TB),3.0,13.6,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,92.5,Emeka Egbuka,tampa_bay_buccaneers,WR,2025,0.8,0.8,4b3e40f9a26f70a3b68e313eb420b06b,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
93.0,Matthew Golden (GB),3.0,30.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,51.3,Matthew Golden,green_bay_packers,WR,2025,0.8,0.8,d5dd666cead91f3ea41edfb4617b716f,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
94.0,Derius Davis (LAC),1.0,2.6,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.6,Derius Davis,los_angeles_chargers,WR,2025,0.7,0.7,2523551cac3b1c4166e3065e6172ee6b,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
95.0,KaVontae Turpin (DAL),1.0,4.3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.7,0.7,8.8,KaVontae Turpin,dallas_cowboys,WR,2025,0.7,0.7,4817e835ac4fc2b6ffa5a1fde82715f4,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
96.0,Xavier Smith (LAR),2.0,5.4,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,Xavier Smith,los_angeles_rams,WR,2025,0.6,0.6,53cdf90bcc8faadaf37e87cfb59c860e,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
97.0,James Proche II (FA),1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,James Proche II,free_agent,WR,2025,0.5,0.5,475f6e4dcfeb93a51a45c30a4f59336f,18,,,,,,,,,,,,2025-2026
98.0,Kyle Williams (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.5,0.5,21.7,Kyle Williams,new_england_patriots,WR,2025,0.5,0.5,86a92b7107d793ac420cfba94d5fe27a,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
99.0,Tyler Lockett (LV),5.0,19.2,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.6,Tyler Lockett,las_vegas_raiders,WR,2025,0.5,0.5,3da790b90ee4e366691e55c5906491ad,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
100.0,Courtland Sutton (DEN),2.0,8.7,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,94.3,Courtland Sutton,denver_broncos,WR,2025,0.5,0.5,d322936ce3ee94e4d1ed6ad0828bf1a1,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
101.0,Tim Patrick (FA),1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.0,Tim Patrick,free_agent,WR,2025,0.4,0.4,0bcc8a5b6d93bce2b411496f5042f6a0,18,,,,,,,,,,,,2025-2026
102.0,Jalen Royals (KC),3.0,10.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,6.6,Jalen Royals,kansas_city_chiefs,WR,2025,0.4,0.4,fbb83c1b9350969b7c9f2e18e410fd3f,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
103.0,CeeDee Lamb (DAL),1.0,4.3,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,94.0,CeeDee Lamb,dallas_cowboys,WR,2025,0.4,0.4,85bf4f954f442f4e2cdc0cd466e3c06e,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
104.0,Samori Toure (NO),3.0,8.8,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,Samori Toure,new_orleans_saints,WR,2025,0.3,0.3,e519493729abfee0df6bc0f0660c7c27,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
105.0,Rashid Shaheed (SEA),1.0,3.8,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,65.6,Rashid Shaheed,seattle_seahawks,WR,2025,0.2,0.2,5039318efd167fd47ff18527e818e3bc,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
106.0,Arian Smith (NYJ),2.0,9.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.7,Arian Smith,new_york_jets,WR,2025,0.2,0.2,2a479dadd4e394ca4bc780fa2d3d3149,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
107.0,Joshua Palmer (BUF),3.0,10.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,4.8,Joshua Palmer,buffalo_bills,WR,2025,0.1,0.1,eadd73251b0b61157f583fce6e65a37c,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
123.0,Brandon Smith (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Smith,pittsburgh_steelers,WR,2025,0.0,NaN,2e178e395cf1b648bda1f0d5e3586605,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
290.0,Calvin Ridley (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,Calvin Ridley,tennessee_titans,WR,2025,0.0,NaN,f0b5544f193fbcd762e305ba14eb7794,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
108.0,Chris Blair (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Blair,atlanta_falcons,WR,2025,0.0,NaN,dda603466e0e7f3ce6824ed63fa5ef49,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
109.0,Traeshon Holden (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Traeshon Holden,dallas_cowboys,WR,2025,0.0,NaN,b20bea8bbcceaa2d06a0a4055f662cf4,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
110.0,Ja'Corey Brooks (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ja'Corey Brooks,washington_commanders,WR,2025,0.0,NaN,e490c3df1c5af527bcc5789a16e25c44,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
111.0,Steven Sims Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Steven Sims Jr.,free_agent,WR,2025,0.0,0.0,94c2e60eb27f50e678978f94cae34ac4,18,,,,,,,,,,,,2025-2026
112.0,Ben Skowronek (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Ben Skowronek,pittsburgh_steelers,WR,2025,0.0,0.0,409737ec21f17f88bf9124fa62a64b66,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
113.0,Khalil Shakir (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,Khalil Shakir,buffalo_bills,WR,2025,0.0,NaN,a099cafb48e2462d2ef435a75171e219,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
114.0,Jalen Tolbert (MIA),1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Jalen Tolbert,miami_dolphins,WR,2025,0.0,0.0,6eb8fa0f9e524633b02e138e119d3598,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
115.0,Beaux Collins (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beaux Collins,new_york_giants,WR,2025,0.0,NaN,e2395d3ff6b37bf3ed862af13b0991b9,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
116.0,Simi Fehoko (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Simi Fehoko,arizona_cardinals,WR,2025,0.0,NaN,880ab35cfa5d78c98119a0c0bcc37afa,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
117.0,Quentin Johnston (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,Quentin Johnston,los_angeles_chargers,WR,2025,0.0,NaN,b9a4c5a9bc10b22bc6897836cdac5d9e,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
118.0,Rashee Rice (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,Rashee Rice,kansas_city_chiefs,WR,2025,0.0,NaN,337151674c3e1cc7c03799afad617ab8,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
119.0,Jordan Whittington (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,Jordan Whittington,los_angeles_rams,WR,2025,0.0,0.0,5ed47c3c73b6e6129504b1fb402c71e3,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
120.0,Ainias Smith (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ainias Smith,carolina_panthers,WR,2025,0.0,NaN,610b7dad17ec9b0649db732e7af46abf,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
121.0,Terrace Marshall Jr. (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Terrace Marshall Jr.,miami_dolphins,WR,2025,0.0,NaN,44ad9ddd0f3710652e4d461b68e22c99,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
122.0,Tim Jones (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Jones,jacksonville_jaguars,WR,2025,0.0,NaN,d70ef7d2fb178e0c5be97496e05b4bb3,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
263.0,Maurice Alexander (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,Maurice Alexander,chicago_bears,WR,2025,0.0,NaN,ebb589aae6a653500b6f497791c4b1dd,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
124.0,Austin Trammell (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austin Trammell,jacksonville_jaguars,WR,2025,0.0,NaN,d9cb1da6a1213168496d5c50f489d311,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
125.0,Michael Bandy (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Michael Bandy,denver_broncos,WR,2025,0.0,NaN,9461285d3e013c10268090b1d1571cad,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
126.0,Tyquan Thornton (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,Tyquan Thornton,kansas_city_chiefs,WR,2025,0.0,NaN,3c46fc11c46431708d98317fa881fa38,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
127.0,Wan'Dale Robinson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,Wan'Dale Robinson,tennessee_titans,WR,2025,0.0,NaN,cd7c65282a51e624a1dbe37d57a125e1,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
128.0,Malik Cunningham (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Malik Cunningham,detroit_lions,WR,2025,0.0,NaN,97198ef61d98c07db24c1f83f5b61390,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
129.0,Cornelius Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cornelius Johnson,baltimore_ravens,WR,2025,0.0,NaN,92f1e690e0dc0dd918d872db3ccc5ad0,18,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
130.0,AJ Henning (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AJ Henning,miami_dolphins,WR,2025,0.0,NaN,92dae1d65e77eca67210aa828315f65c,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
131.0,Xavier Worthy (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,Xavier Worthy,kansas_city_chiefs,WR,2025,0.0,NaN,d084d2041bc31ccec9000f83c8666fd0,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
132.0,Garrett Wilson (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,Garrett Wilson,new_york_jets,WR,2025,0.0,NaN,8c8c89f0daaf9e5c7acb2894462a9841,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
133.0,Mario Williams (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario Williams,los_angeles_rams,WR,2025,0.0,NaN,91b37b12ff8848072652fddb38c09822,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
134.0,Troy Franklin (DEN),1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.1,Troy Franklin,denver_broncos,WR,2025,0.0,0.0,eded9e2119efcb50e57b4e0a7a527cca,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
135.0,Marvin Harrison Jr. (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,Marvin Harrison Jr.,arizona_cardinals,WR,2025,0.0,NaN,d6b117c9f2c49983086d11aa742b1af8,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
136.0,Jayden Reed (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.4,Jayden Reed,green_bay_packers,WR,2025,0.0,0.0,cd025c2a7494a1dbf3d0460e83e68534,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
137.0,Jonathan Mingo (DAL),1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Jonathan Mingo,dallas_cowboys,WR,2025,0.0,0.0,3d6740972e30ba149670ea8ab701ffd2,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
138.0,Tom Kennedy (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Tom Kennedy,detroit_lions,WR,2025,0.0,0.0,2047fef08acdb2deed1c212a259bcb2d,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
139.0,Chris Tyree (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Tyree,new_orleans_saints,WR,2025,0.0,NaN,1dcfe359772bde2f1b801639cf292193,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
140.0,Nico Collins (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,Nico Collins,houston_texans,WR,2025,0.0,NaN,7ae120d73fa62992076b46c958d6ea33,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
141.0,Seth Williams (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Williams,las_vegas_raiders,WR,2025,0.0,NaN,23d2e4a00297158325ead80c2328fb8d,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
142.0,Andre Baccellia (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Andre Baccellia,arizona_cardinals,WR,2025,0.0,NaN,c1ca41edb91249f0621a5f9f158ddeab,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
143.0,Dan Chisena (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan Chisena,carolina_panthers,WR,2025,0.0,NaN,e141b53ace34f9e53da8cc8ec44e9db5,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
144.0,Chris Olave (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,Chris Olave,new_orleans_saints,WR,2025,0.0,NaN,35dae00978f7d2c1e75695321d958b92,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
145.0,Elijah Moore (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Elijah Moore,philadelphia_eagles,WR,2025,0.0,NaN,7d0466f84357ccb24940352554f8be0a,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
146.0,Ihmir Smith-Marsette (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ihmir Smith-Marsette,arizona_cardinals,WR,2025,0.0,NaN,ece71dfa12e3faa05e44b969f1b1e223,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
147.0,Isaiah Hodgins (NYG),2.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,Isaiah Hodgins,new_york_giants,WR,2025,0.0,0.0,68f7b23cd7d90b95b6fdecfdf0775d08,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
