Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
102.0,Shane Zylstra (FA),5.0,0.0,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.6,Shane Zylstra,free_agent,TE,2026,5.0,1.0,343937b2f52581794eb36040ab913ff6,2026-2027
103.0,Tip Reiman (ARI),5.0,0.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,1.0,0.0,Tip Reiman,arizona_cardinals,TE,2026,4.8,0.96,7745e473c66655bc891aa8dd51036860,2026-2027
104.0,Tucker Fisk (FA),4.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.9,0.4,1.0,Tucker Fisk,free_agent,TE,2026,3.9,0.39,a2c36d13fc8c9a8cd9348059b28435dc,2026-2027
105.0,Colson Yankoff (WAS),3.0,0.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.8,0.3,1.1,Colson Yankoff,washington_commanders,TE,2026,3.8,0.27,e7e91a50ab70591635766130a25157a7,2026-2027
106.0,Zaire Mitchell-Paden (NO),3.0,0.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.7,0.5,1.0,Zaire Mitchell-Paden,new_orleans_saints,TE,2026,3.7,0.46,3a044f7e5a498af2f3e1a2a830e338f1,2026-2027
107.0,Lucas Krull (DEN),4.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.9,1.8,Lucas Krull,denver_broncos,TE,2026,3.5,0.88,66f19cadfc69b36ab02ab072bbdd7cd0,2026-2027
108.0,Jelani Woods (NYJ),4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,0.6,3.9,Jelani Woods,new_york_jets,TE,2026,3.4,0.57,d089cdad3004abb46faf5ee95db616fd,2026-2027
109.0,Ben Yurosek (MIN),3.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.4,0.3,0.0,Ben Yurosek,minnesota_vikings,TE,2026,3.4,0.28,c0b79e2dcee2279f23393336dc9735b1,2026-2027
110.0,Sal Cannella (CLE),5.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,1.6,0.0,Sal Cannella,cleveland_browns,TE,2026,3.1,1.55,59f0c8bd1d4bde9a02e7440439ae3d89,2026-2027
111.0,Moliki Matavao (NO),2.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.5,1.0,Moliki Matavao,new_orleans_saints,TE,2026,3.0,0.5,00a0bb3e7ae9c0b16e511131524f6888,2026-2027
112.0,Harrison Bryant (FA),6.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.7,0.2,0.0,Harrison Bryant,free_agent,TE,2026,2.7,0.22,418ec44c3ccfe41021337ae44b9be550,2026-2027
113.0,Ross Dwelley (FA),5.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.7,0.3,0.1,Ross Dwelley,free_agent,TE,2026,2.7,0.27,46321e1f1e037f5a8311a830633c95a3,2026-2027
114.0,Cam Grandy (CIN),2.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,0.5,0.0,Cam Grandy,cincinnati_bengals,TE,2026,2.7,0.54,4170246e18b11e09fde374e162b44d54,2026-2027
115.0,Will Mallory (IND),1.0,0.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,1.3,1.0,Will Mallory,indianapolis_colts,TE,2026,2.6,1.3,01b7679cb96a06962cce16ed14e45c69,2026-2027
116.0,Blake Whiteheart (CLE),6.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.4,0.2,0.0,Blake Whiteheart,cleveland_browns,TE,2026,2.4,0.15,e34ab2d630c6aec17a35c04705778407,2026-2027
117.0,Payne Durham (TB),4.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.1,0.1,1.1,Payne Durham,tampa_bay_buccaneers,TE,2026,2.1,0.12,521d788eb5215a0e55213ca97251ec9e,2026-2027
118.0,Pharaoh Brown (FA),2.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.1,0.3,0.0,Pharaoh Brown,free_agent,TE,2026,2.1,0.3,5cdc733b8ed2a5d5b4758c04d25a42f1,2026-2027
119.0,Chris Manhertz (NYG),2.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.7,0.1,0.0,Chris Manhertz,new_york_giants,TE,2026,1.7,0.1,5359b66a4637837cff0b1481c88fb361,2026-2027
120.0,Jared Wiley (KC),1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,0.4,1.0,Jared Wiley,kansas_city_chiefs,TE,2026,1.4,0.35,ec034084bebbf093ffac7c2f06178bd6,2026-2027
121.0,Carter Runyon (LV),1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.3,0.1,0.0,Carter Runyon,las_vegas_raiders,TE,2026,1.3,0.12,14fadbe79a699d2def9a3369078c37cb,2026-2027
122.0,Drake Dabney (GB),2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.7,0.0,Drake Dabney,green_bay_packers,TE,2026,1.3,0.65,e9931d2267eb0d5e6ddf7405b9c68bf5,2026-2027
123.0,Robert Tonyan (FA),1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.1,0.1,0.0,Robert Tonyan,free_agent,TE,2026,1.1,0.07,c8374379afa0ff9a21f9b72862889080,2026-2027
124.0,Jack Westover (NE),2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.1,0.0,Jack Westover,new_england_patriots,TE,2026,1.0,0.06,1afa3614ea5a7782d532749347e440ea,2026-2027
132.0,Giovanni Ricci (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Giovanni Ricci,free_agent,TE,2026,0.0,0.0,3e09277e156281dd526a1b26d900cd2c,2026-2027
194.0,Nick Vannett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Nick Vannett,los_angeles_rams,TE,2026,0.0,0.0,b5d889d29c473772caa31c4b00c9bb2d,2026-2027
125.0,Kenny Yeboah (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kenny Yeboah,free_agent,TE,2026,0.0,0.0,022fc9a93d52fad1f74f267ff238fd39,2026-2027
126.0,Jake Briningstool (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Briningstool,kansas_city_chiefs,TE,2026,0.0,NaN,6c513c7bebc9e644a1fe9d2fe2fc5c44,2026-2027
127.0,Jalin Conyers (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,Jalin Conyers,miami_dolphins,TE,2026,0.0,NaN,30b00b9dcba9ebc288c045b97f0d80d5,2026-2027
128.0,Luke Lachey (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Luke Lachey,houston_texans,TE,2026,0.0,NaN,ef4a092e12478b733056c05f395da544,2026-2027
129.0,Thomas Fidone II (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Thomas Fidone II,new_york_giants,TE,2026,0.0,0.0,fea1b21b4cb36c1a5c54ca5edd9ed35c,2026-2027
130.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,Feleipe Franks,carolina_panthers,TE,2026,0.0,0.0,491051aa9e20d2fefdf57a39c4aa3756,2026-2027
131.0,Brevin Jordan (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brevin Jordan,houston_texans,TE,2026,0.0,NaN,92caecde54bfe8165b5fe4e85987548f,2026-2027
196.0,Tyler Ott (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tyler Ott,washington_commanders,TE,2026,0.0,0.0,f13880fa96560fca262a3afd1c0c1067,2026-2027
133.0,Sean McKeon (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sean McKeon,indianapolis_colts,TE,2026,0.0,0.0,22c867e4a3f9effd114c74b7dbbbb61c,2026-2027
134.0,Lawrence Cager (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lawrence Cager,washington_commanders,TE,2026,0.0,0.0,c64b609a06ce5e014283a12f4bdfe372,2026-2027
135.0,Hayden Rucci (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Hayden Rucci,san_francisco_49ers,TE,2026,0.0,0.0,059e628b670f7e8ea87f6cfdc6d6c38f,2026-2027
136.0,CJ Dippre (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CJ Dippre,new_england_patriots,TE,2026,0.0,0.0,144558330d61470160cbf0318fc1564b,2026-2027
137.0,Qadir Ismail (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Qadir Ismail,chicago_bears,TE,2026,0.0,NaN,1d90a8eace8a2bf16aa176a1c067509d,2026-2027
138.0,Joshua Simon (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Simon,atlanta_falcons,TE,2026,0.0,NaN,eadfdf9b54b2ce12898d146536b528e3,2026-2027
139.0,Robbie Ouzts (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Robbie Ouzts,seattle_seahawks,TE,2026,0.0,0.0,f66ebb4cedb690cd5688e5ddabb37334,2026-2027
140.0,Rivaldo Fairweather (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rivaldo Fairweather,arizona_cardinals,TE,2026,0.0,NaN,d3aec56837b08c46de7ddef4672e76f8,2026-2027
141.0,Caleb Lohner (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Caleb Lohner,denver_broncos,TE,2026,0.0,NaN,ac2bd6c3d2bf484e91d81c336cfe3381,2026-2027
142.0,McCallan Castles (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCallan Castles,green_bay_packers,TE,2026,0.0,NaN,43429d0641b1b25378d34cecff89b6f2,2026-2027
143.0,Caden Prieskorn (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Caden Prieskorn,cleveland_browns,TE,2026,0.0,NaN,38e4118f9d5619bd861cb220a13b7cf3,2026-2027
144.0,Gavin Bartholomew (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gavin Bartholomew,minnesota_vikings,TE,2026,0.0,NaN,66b6d2d28d79b1719c1aa1d1301d97f4,2026-2027
145.0,Tanner McLachlan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,los_angeles_chargers,TE,2026,0.0,NaN,1a93df5d5334b8a36d7ba54cf0883692,2026-2027
146.0,Thomas Yassmin (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Yassmin,los_angeles_chargers,TE,2026,0.0,NaN,3a1db875d34b23231268d82e18f33a6c,2026-2027
147.0,Treyton Welch (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Treyton Welch,new_orleans_saints,TE,2026,0.0,0.0,d826cd0d5bc8524c0b5adf2f6aad6f13,2026-2027
148.0,Messiah Swinson (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Messiah Swinson,green_bay_packers,TE,2026,0.0,NaN,86f7779817f1c0e7e1426d2cab77558c,2026-2027
149.0,Bryson Nesbit (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryson Nesbit,minnesota_vikings,TE,2026,0.0,NaN,ab653a98d4afc2a8a317f4428f8ef390,2026-2027
150.0,Tre Watson (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tre Watson,kansas_city_chiefs,TE,2026,0.0,NaN,4344fb60c5c16820dac462e6b81a8b01,2026-2027
151.0,Zach Horton (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Zach Horton,detroit_lions,TE,2026,0.0,0.0,665c3a87a56f5d1ea079aab3c48fa18a,2026-2027
152.0,Marshall Lang (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall Lang,new_england_patriots,TE,2026,0.0,NaN,acb44fd3bd743c106bb20bc994533d0c,2026-2027
153.0,JJ Galbreath (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JJ Galbreath,pittsburgh_steelers,TE,2026,0.0,NaN,a8f135f3b30423477c9d9d6dc93bed1e,2026-2027
154.0,Nick Kallerup (SEA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,Nick Kallerup,seattle_seahawks,TE,2026,0.0,0.0,ca1ff6d2960ff3836d68d991de9bbd29,2026-2027
155.0,Bryce Pierre (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Pierre,carolina_panthers,TE,2026,0.0,NaN,1187b817744eea31af5d758106e99fcf,2026-2027
156.0,Patrick Herbert (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Herbert,jacksonville_jaguars,TE,2026,0.0,NaN,16ee4b3bd299f064f00778e76cac2d4f,2026-2027
157.0,Layne Pryor (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Layne Pryor,houston_texans,TE,2026,0.0,NaN,aa208cada27fec6f7ebcd9b37e06712c,2026-2027
158.0,Thomas Gordon (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Gordon,detroit_lions,TE,2026,0.0,NaN,e67c2ba26ae3858f69889108cb9a5feb,2026-2027
159.0,Nikola Kalinic (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Nikola Kalinic,chicago_bears,TE,2026,0.0,0.0,6eb19f8df2755f776b6c61def42c6bc8,2026-2027
160.0,Justin Shorter (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.2,Justin Shorter,las_vegas_raiders,TE,2026,0.0,0.0,1597364a8eca60e254acbcb5834c8561,2026-2027
161.0,Teagan Quitoriano (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Teagan Quitoriano,arizona_cardinals,TE,2026,0.0,0.0,8d692c7918cc15126852b5fd6b9100d1,2026-2027
162.0,Erick All Jr. (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,Erick All Jr.,cincinnati_bengals,TE,2026,0.0,NaN,73768d1785cbcbc3c77a666bdd154088,2026-2027
163.0,Cole Turner (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cole Turner,miami_dolphins,TE,2026,0.0,NaN,73b37af461c519e9bd5656007665c729,2026-2027
164.0,Cameron Latu (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.2,Cameron Latu,philadelphia_eagles,TE,2026,0.0,0.0,572fddb0b8a1825492fdb5295a1193ee,2026-2027
165.0,Ko Kieft (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Ko Kieft,tampa_bay_buccaneers,TE,2026,0.0,0.0,cd20327469feeefffae0b056aaabc7ad,2026-2027
166.0,Mark Redman (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Redman,los_angeles_rams,TE,2026,0.0,NaN,baa748de93b292eed74f814194618b46,2026-2027
167.0,Zach Davidson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Zach Davidson,free_agent,TE,2026,0.0,0.0,81eb6eff8b76b2ddf1b4fc527f04f28b,2026-2027
168.0,Joel Wilson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joel Wilson,tennessee_titans,TE,2026,0.0,NaN,3c9fadc64adb4b85f40e91ebefda3458,2026-2027
169.0,Brayden Willis (SF),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Brayden Willis,san_francisco_49ers,TE,2026,0.0,0.0,4446d76788047e30724ae052c88cd0ca,2026-2027
170.0,Princeton Fant (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Princeton Fant,dallas_cowboys,TE,2026,0.0,0.0,f02064a6bb17ad95b91f77a8c86a3004,2026-2027
171.0,Travis Vokolek (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Travis Vokolek,free_agent,TE,2026,0.0,0.0,f9ac2e155d46cc69368cef8f2bf6f177,2026-2027
172.0,E.J. Jenkins (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,E.J. Jenkins,philadelphia_eagles,TE,2026,0.0,0.0,b3fdc7904625d1c640cf51f7d9f5f6c9,2026-2027
173.0,Brady Russell (SEA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,TE,2026,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,2026-2027
174.0,Patrick Murtagh (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Patrick Murtagh,free_agent,TE,2026,0.0,0.0,9c1f404ad7617dded2f0d0d69ec0360c,2026-2027
175.0,Zack Kuntz (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,Zack Kuntz,miami_dolphins,TE,2026,0.0,NaN,8d42d18b1db4f960e6b06dc754cc1519,2026-2027
176.0,Jaheim Bell (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jaheim Bell,philadelphia_eagles,TE,2026,0.0,NaN,97074a54fac213e0e33c2f9708f1b616,2026-2027
177.0,Drake Dunsmore (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drake Dunsmore,tampa_bay_buccaneers,TE,2026,0.0,NaN,6cb6fec7379aa6fd541b4fe33c1a22c8,2026-2027
178.0,Dominique Curry (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominique Curry,detroit_lions,TE,2026,0.0,NaN,a1b38494b781605f7110abc2097162f1,2026-2027
179.0,J.P. Foschi (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.P. Foschi,cincinnati_bengals,TE,2026,0.0,NaN,a1591c8848f70540ba82418f39479c21,2026-2027
180.0,Derek Fine (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Fine,houston_texans,TE,2026,0.0,NaN,4e53eec9209ff1c5a651390f11ad2827,2026-2027
181.0,Joey Haynos (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joey Haynos,miami_dolphins,TE,2026,0.0,NaN,230e13713bfb9b3586abee687903678f,2026-2027
182.0,Brad Cottam (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brad Cottam,kansas_city_chiefs,TE,2026,0.0,NaN,348758ae849f385c2e845677117589b2,2026-2027
183.0,Darnell Dinkins (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darnell Dinkins,new_orleans_saints,TE,2026,0.0,NaN,aefe2d92dd265624c369339cce797c71,2026-2027
184.0,Justin Snow (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Snow,indianapolis_colts,TE,2026,0.0,NaN,e1266846570af04b3e11a7a3a6a95909,2026-2027
185.0,Marquez Branson (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marquez Branson,atlanta_falcons,TE,2026,0.0,NaN,fdff7cc14cb6544606328a15d2771a17,2026-2027
186.0,James Dearth (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Dearth,new_york_jets,TE,2026,0.0,NaN,9a55040c12d80d4fe3fbf2e18385ab23,2026-2027
187.0,Keith Zinger (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keith Zinger,atlanta_falcons,TE,2026,0.0,NaN,56d485c1170188af5e9838dd5fac2038,2026-2027
188.0,Marcedes Lewis (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Marcedes Lewis,free_agent,TE,2026,0.0,0.0,e3e45c51857ffbe1ac3a41b37e69ea91,2026-2027
189.0,Stephen Carlson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Stephen Carlson,chicago_bears,TE,2026,0.0,0.0,2584414773e5bd038b0c8aca5dc04f33,2026-2027
190.0,Matt Orzech (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matt Orzech,green_bay_packers,TE,2026,0.0,0.0,90b0448a238c0aafec816b14396aff8c,2026-2027
191.0,Mitchell Fraboni (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Mitchell Fraboni,denver_broncos,TE,2026,0.0,0.0,a97cb430147eeed559d9f7f41bc0aee0,2026-2027
192.0,Zach Wood (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5,Zach Wood,new_orleans_saints,TE,2026,0.0,0.0,c516eb2fa6bbdb64376ede2ab5bda79f,2026-2027
193.0,James Winchester (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,James Winchester,kansas_city_chiefs,TE,2026,0.0,0.0,9e555a7d270b76d753de9abff595b0b4,2026-2027
197.0,Carson Towt (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Towt,indianapolis_colts,TE,2026,0.0,NaN,e5353cc3883a8b67760527a015b458c6,2026-2027
195.0,Andrew DePaola (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andrew DePaola,minnesota_vikings,TE,2026,0.0,0.0,a6e14a8168ceaa8ef1ead5501baca549,2026-2027
1.0,Trey McBride (ARI),169.0,27.5,126.0,1239.0,9.8,12.0,11.0,0.0,0.0,0.0,0.0,17.0,315.9,18.6,93.9,Trey McBride,arizona_cardinals,TE,2025,315.9,18.58,149c50230528d892f59eb3a43784cfe2,2025-2026
2.0,Kyle Pitts Sr. (ATL),118.0,22.8,88.0,928.0,10.5,12.0,5.0,0.0,0.0,0.0,0.0,17.0,210.8,12.4,93.3,Kyle Pitts Sr.,atlanta_falcons,TE,2025,210.8,12.4,66dc4ae7ea8b39738c14b12116b424d3,2025-2026
3.0,Travis Kelce (KC),108.0,19.7,76.0,851.0,11.2,9.0,5.0,1.0,1.0,0.0,0.0,17.0,193.2,11.4,91.5,Travis Kelce,kansas_city_chiefs,TE,2025,193.2,11.36,d1a3dbc9e6b23848ee7d758ba49be4e6,2025-2026
4.0,Tyler Warren (IND),112.0,20.9,76.0,817.0,10.8,10.0,4.0,6.0,8.0,1.0,0.0,17.0,188.5,11.1,94.9,Tyler Warren,indianapolis_colts,TE,2025,188.5,11.09,6ff2512a50fd76203e97631f480768a8,2025-2026
5.0,Jake Ferguson (DAL),102.0,17.1,82.0,600.0,7.3,2.0,8.0,1.0,1.0,0.0,2.0,17.0,188.1,11.1,85.4,Jake Ferguson,dallas_cowboys,TE,2025,188.1,11.06,d2a4212a6f597cc9f7590a23eb7dad6b,2025-2026
6.0,Harold Fannin Jr. (CLE),107.0,20.8,72.0,731.0,10.2,8.0,6.0,7.0,13.0,1.0,1.0,16.0,186.4,11.7,83.2,Harold Fannin Jr.,cleveland_browns,TE,2025,186.4,11.65,4c0b1e2c83db8fb57e90cafbfee313da,2025-2026
