Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
74.0,Dameon Pierce (PHI),4.0,10.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.3,Dameon Pierce,philadelphia_eagles,RB,2025,1.0,1.0,fb06991707eb818dc6372b2ec7232c98,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
75.0,Brian Robinson Jr. (ATL),2.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,36.3,Brian Robinson Jr.,atlanta_falcons,RB,2025,0.9,0.9,49a3793b0ce6f723e32e1411268b5a0b,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
76.0,Dare Ogunbowale (FA),1.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,1.0,0.9,0.9,0.8,Dare Ogunbowale,free_agent,RB,2025,0.9,0.9,abd26a96a8add9c3eee372e1c7e6a834,18,,,,,,,,,,,,2025-2026
77.0,Patrick Ricard (NYG),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,0.8,1.4,Patrick Ricard,new_york_giants,RB,2025,0.8,0.8,cbeec09c7bc07ac696257d9159b0cef7,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
78.0,Kyle Juszczyk (SF),0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,1.0,0.5,0.5,1.1,Kyle Juszczyk,san_francisco_49ers,RB,2025,0.5,0.5,add1f3293e23fa7f3153d3e796ffa538,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
79.0,Hassan Haskins (LAC),1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,1.2,Hassan Haskins,los_angeles_chargers,RB,2025,0.3,0.3,c6122a4ae76d58d251a4749bcb1a5916,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
80.0,A.J. Dillon (CAR),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,1.3,A.J. Dillon,carolina_panthers,RB,2025,0.3,0.3,c7ad30115363365f04c8871884bb3d53,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
81.0,Alec Ingold (LAC),0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,0.6,Alec Ingold,los_angeles_chargers,RB,2025,0.3,0.3,63662d39269ddbd92b27677ddf26cd49,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
82.0,Tyler Goodson (ATL),1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.6,Tyler Goodson,atlanta_falcons,RB,2025,0.3,0.3,2a1e94845cda2a29a2ce7672938b77d0,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
83.0,Jawhar Jordan (HOU),5.0,3.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,4.1,Jawhar Jordan,houston_texans,RB,2025,0.3,0.3,c7a97e637f612adf27f494f95a6c9bb5,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
84.0,Keaton Mitchell (LAC),2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,18.5,Keaton Mitchell,los_angeles_chargers,RB,2025,0.2,0.2,72a201fff0a8962515adccb5d9fc420c,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
155.0,Trevor Etienne (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,Trevor Etienne,carolina_panthers,RB,2025,0.0,0.0,0dcfc69cf0c74dde2cb5b79f7cd9dfd6,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
163.0,Lew Nichols III (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,Lew Nichols III,pittsburgh_steelers,RB,2025,0.0,NaN,5c274eaaa37ad089633e1922ed4b55c0,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
112.0,Owen Wright (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen Wright,tampa_bay_buccaneers,RB,2025,0.0,NaN,4da536de9a7c1f26c393f0af8e74726e,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
113.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,RB,2025,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
114.0,Isaac Guerendo (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Isaac Guerendo,san_francisco_49ers,RB,2025,0.0,NaN,b16b8910184402117a942f17b7889427,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
115.0,Blake Watson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Blake Watson,tennessee_titans,RB,2025,0.0,NaN,ac3bb487d05dd1d5746718548ba8d3cb,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
116.0,Michael Wiley (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Wiley,tampa_bay_buccaneers,RB,2025,0.0,NaN,a4a7399bce0ccfeb0a77d8ca1eea1c13,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
117.0,Carson Steele (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Carson Steele,philadelphia_eagles,RB,2025,0.0,NaN,b2878a82b31deaaa48fbf174f3d9351c,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
118.0,Sione Vaki (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Sione Vaki,detroit_lions,RB,2025,0.0,0.0,48ab90c2f966508bf0b46be117db5273,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
119.0,Cody Schrader (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cody Schrader,denver_broncos,RB,2025,0.0,NaN,0ea059529023f66b6a48c221dd669dfb,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
120.0,Tahj Brooks (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Tahj Brooks,cincinnati_bengals,RB,2025,0.0,NaN,98e908d58b9f181b89a998f4f6f54f9f,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
121.0,Jonathon Brooks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,Jonathon Brooks,carolina_panthers,RB,2025,0.0,NaN,b45754f869a17a6e8ffc428dad073714,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
122.0,Robbie Ouzts (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Robbie Ouzts,seattle_seahawks,RB,2025,0.0,0.0,f66ebb4cedb690cd5688e5ddabb37334,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
123.0,Josh Williams (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Williams,tampa_bay_buccaneers,RB,2025,0.0,NaN,13d2ed3f1c50d8da7da946f3ab1e9df6,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
124.0,Lan Larison (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Lan Larison,new_england_patriots,RB,2025,0.0,NaN,3ae247f88471d96fecde3a86796b9fd6,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
125.0,Lucas Scott (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Scott,baltimore_ravens,RB,2025,0.0,NaN,1f4dedd60ea747f7f1b2db5a399e59e1,18,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
126.0,Max Hurleman (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Hurleman,pittsburgh_steelers,RB,2025,0.0,NaN,abf49986378a84a7648fc44fa4837a2c,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
127.0,ShunDerrick Powell (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ShunDerrick Powell,kansas_city_chiefs,RB,2025,0.0,NaN,845fa819a67f635fd5c76d1245ca2a63,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
128.0,Deion Hankins (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deion Hankins,chicago_bears,RB,2025,0.0,NaN,40b9fd0b8ebf2c09f1876019f2c22e61,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
129.0,Jacardia Wright (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacardia Wright,seattle_seahawks,RB,2025,0.0,NaN,70be1cc0a893be06ddb214e5652fe80e,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
130.0,Brock Lampe (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Lampe,new_england_patriots,RB,2025,0.0,NaN,aa954c0d0a12237b19fb91e3b1057347,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
131.0,Kye Robichaux (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kye Robichaux,detroit_lions,RB,2025,0.0,NaN,3216769327d65076636cfc71244406e0,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
132.0,Anthony Tyus III (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Tyus III,carolina_panthers,RB,2025,0.0,NaN,55df9718336f670efd02f1182b3243a6,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
133.0,Amar Johnson (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amar Johnson,los_angeles_chargers,RB,2025,0.0,NaN,55301b4e439fb4eb89a0ecc3f400b456,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
134.0,Nathan Carter (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,Nathan Carter,atlanta_falcons,RB,2025,0.0,0.0,4a7a369fd49f2ce2ef2f5a9bb59c9ee6,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
135.0,Montrell Johnson Jr. (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,Montrell Johnson Jr.,carolina_panthers,RB,2025,0.0,NaN,2c1a235ac4aef0585a93109c02f4f4ad,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
136.0,Ahmani Marshall (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ahmani Marshall,cleveland_browns,RB,2025,0.0,NaN,6ca582efd168521b35b7ed3b659109f3,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
137.0,Devin Neal (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,Devin Neal,new_orleans_saints,RB,2025,0.0,NaN,8c1ff0213869c1b422fe9dcc909c15e0,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
138.0,Adam Prentice (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,Adam Prentice,denver_broncos,RB,2025,0.0,0.0,4e053de3b4f3c008dfdcf50f1af5700b,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
139.0,Malik Davis (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,Malik Davis,dallas_cowboys,RB,2025,0.0,NaN,bec2572775989878246352a7ab9d8331,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
140.0,Jarquez Hunter (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,Jarquez Hunter,los_angeles_rams,RB,2025,0.0,NaN,e49ddb276429dd96de978b3cdabe41f3,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
141.0,Isiah Pacheco (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,Isiah Pacheco,detroit_lions,RB,2025,0.0,NaN,5f3664e2e26180e926aa5f7267c0ddc4,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
142.0,Velus Jones Jr. (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,Velus Jones Jr.,seattle_seahawks,RB,2025,0.0,NaN,a1f103ffb46570b7bce130c64f10668e,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
143.0,Pierre Strong Jr. (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Pierre Strong Jr.,green_bay_packers,RB,2025,0.0,NaN,9a430093e1bb25a116c4e25d2b243796,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
144.0,Ronnie Rivers (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Ronnie Rivers,los_angeles_rams,RB,2025,0.0,0.0,366fb323a8294e0d3bb5bb6b7846a787,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
145.0,Ulysses Bentley IV (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ulysses Bentley IV,indianapolis_colts,RB,2025,0.0,NaN,7955bb8b989c0c2da8ca31598d420599,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
146.0,De'Von Achane (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,De'Von Achane,miami_dolphins,RB,2025,0.0,NaN,f60014bc454b2f0ba5b58555af1bbe10,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
147.0,Cam Akers (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Cam Akers,seattle_seahawks,RB,2025,0.0,0.0,2a6d29853117fe5b4cf3429bd11fdd22,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
148.0,MarShawn Lloyd (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,MarShawn Lloyd,green_bay_packers,RB,2025,0.0,NaN,6990ca6fdbd29ba7ab4ee241aef205d8,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
149.0,Eric Gray (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Eric Gray,new_york_giants,RB,2025,0.0,NaN,1d3a5672709bf3f6a7b5cc2cd609a5d0,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
150.0,Gary Brightwell (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gary Brightwell,cincinnati_bengals,RB,2025,0.0,NaN,4a63379e2dbefaafbfe5bf33e78567ce,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
151.0,Ja'Quinden Jackson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ja'Quinden Jackson,jacksonville_jaguars,RB,2025,0.0,NaN,09ba9b0acfd8c1dd4ac1a027530aa730,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
152.0,Keaontay Ingram (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Keaontay Ingram,free_agent,RB,2025,0.0,0.0,f4d0049d11b6912b94c7149fcd1e16c5,18,,,,,,,,,,,,2025-2026
153.0,Braelon Allen (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,Braelon Allen,new_york_jets,RB,2025,0.0,NaN,dd806af9a34ab53a4644fd556767b243,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
154.0,Omarion Hampton (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,Omarion Hampton,los_angeles_chargers,RB,2025,0.0,NaN,6aac906935e4e3862b79a0b54f30ed61,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
156.0,Quinshon Judkins (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,Quinshon Judkins,cleveland_browns,RB,2025,0.0,NaN,f8c6f77706a7430521e3109c41fc100f,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
157.0,Trey Benson (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,Trey Benson,arizona_cardinals,RB,2025,0.0,NaN,d4ed28d753eed28e3d76020d11a56105,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
158.0,Kenny McIntosh (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,Kenny McIntosh,seattle_seahawks,RB,2025,0.0,NaN,bfb42d15f415208729838144d5ecb34f,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
159.0,Roschon Johnson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,Roschon Johnson,chicago_bears,RB,2025,0.0,NaN,b8707729394a8c0ce90f061ec7d76d06,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
160.0,Jacob Saylors (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Jacob Saylors,detroit_lions,RB,2025,0.0,NaN,a4a78141bfc8a78b4f14dc3867af2e36,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
161.0,Carlos Washington Jr. (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Washington Jr.,atlanta_falcons,RB,2025,0.0,NaN,d4096c1a113bd8b611084706bd331fdc,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
162.0,Scott Matlock (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.6,Scott Matlock,los_angeles_chargers,RB,2025,0.0,0.0,0cd70ab287100079111aca0090cb2138,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
111.0,Isaiah Davis (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,Isaiah Davis,new_york_jets,RB,2025,0.0,NaN,d8f0fbfe7e7cd20765e7277dd6de6028,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
164.0,Brittain Brown (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,Brittain Brown,chicago_bears,RB,2025,0.0,NaN,705e6b652111d5ee128daccb7a0f787a,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
165.0,Jabari Small (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jabari Small,detroit_lions,RB,2025,0.0,NaN,f63f9ca4b57b3d6c8717076f2c8d6c12,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
166.0,Kendre Miller (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Kendre Miller,new_orleans_saints,RB,2025,0.0,NaN,6513994306e82cdfbf5f19162ecd928a,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
167.0,Israel Abanikanda (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,Israel Abanikanda,dallas_cowboys,RB,2025,0.0,NaN,5eed40afb66f352a9d6431bf764fcbfd,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
168.0,Connor Heyward (LV),3.0,2.0,0.7,1.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Connor Heyward,las_vegas_raiders,RB,2025,0.0,0.0,6e661a69d3ca99492c4c323197788d3f,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
169.0,Bam Knight (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Bam Knight,arizona_cardinals,RB,2025,0.0,NaN,f2240410900a10cd98fdde852ade1bbd,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
170.0,Julius Chestnut (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,Julius Chestnut,tennessee_titans,RB,2025,0.0,0.0,8706fa08cbf6084c357803da2dbb752d,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
171.0,Najee Harris (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,Najee Harris,los_angeles_chargers,RB,2025,0.0,NaN,c3eade389239553d141db3b940b352cb,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
