Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
101.0,Christian Kirk (SF),52.0,0.0,28.0,239.0,8.5,3.0,1.0,0.0,0.0,0.0,0.0,13.0,57.9,4.5,22.2,Christian Kirk,san_francisco_49ers,WR,2026,57.9,4.45,c274c9a034bd91eaa1be9398e40834da,2026-2027
102.0,Malik Nabers (NYG),35.0,0.0,18.0,271.0,15.1,5.0,2.0,0.0,0.0,0.0,0.0,4.0,57.1,14.3,50.1,Malik Nabers,new_york_giants,WR,2026,57.1,14.28,30037e13f230ed7d5480082e03cf7af7,2026-2027
103.0,Rashod Bateman (BAL),38.0,0.0,19.0,224.0,11.8,3.0,2.0,0.0,0.0,0.0,0.0,13.0,55.4,4.3,22.5,Rashod Bateman,baltimore_ravens,WR,2026,55.4,4.26,6181d3d67e4c61f1f30f577ee3d081d7,2026-2027
104.0,Isaiah Bond (CLE),44.0,0.0,18.0,338.0,18.8,6.0,0.0,5.0,29.0,0.0,0.0,16.0,54.7,3.4,17.6,Isaiah Bond,cleveland_browns,WR,2026,54.7,3.42,9acbcc1eebdb023dfdfc437ec0590335,2026-2027
105.0,Tyreek Hill (FA),29.0,0.0,21.0,265.0,12.6,4.0,1.0,0.0,0.0,0.0,0.0,4.0,53.5,13.4,36.8,Tyreek Hill,free_agent,WR,2026,53.5,13.38,0069b4d494831f026c30d1dea24e6cf0,2026-2027
106.0,Joshua Palmer (BUF),37.0,0.0,22.0,303.0,13.8,4.0,0.0,0.0,0.0,0.0,0.0,12.0,52.3,4.4,4.8,Joshua Palmer,buffalo_bills,WR,2026,52.3,4.36,eadd73251b0b61157f583fce6e65a37c,2026-2027
107.0,Brandin Cooks (FA),36.0,0.0,24.0,279.0,11.6,4.0,0.0,0.0,0.0,0.0,0.0,15.0,51.9,3.5,2.7,Brandin Cooks,free_agent,WR,2026,51.9,3.46,4c5c1ba3395371db01c40d8dd320ac21,2026-2027
108.0,Tim Patrick (FA),24.0,0.0,15.0,187.0,12.5,4.0,3.0,0.0,0.0,0.0,0.0,16.0,51.7,3.2,1.0,Tim Patrick,free_agent,WR,2026,51.7,3.23,0bcc8a5b6d93bce2b411496f5042f6a0,2026-2027
109.0,Luke McCaffrey (WAS),15.0,0.0,11.0,203.0,18.5,3.0,3.0,0.0,0.0,0.0,0.0,9.0,51.3,5.7,6.3,Luke McCaffrey,washington_commanders,WR,2026,51.3,5.7,723552e8262c9ac378dffae760626769,2026-2027
110.0,Jahan Dotson (ATL),36.0,0.0,18.0,262.0,14.6,4.0,1.0,0.0,0.0,0.0,0.0,17.0,50.2,3.0,1.7,Jahan Dotson,atlanta_falcons,WR,2026,50.2,2.95,a27fa1cbab62f72bdfee40bbe0a1dc51,2026-2027
111.0,Dyami Brown (WAS),37.0,0.0,20.0,227.0,11.4,2.0,1.0,6.0,30.0,0.0,1.0,15.0,49.7,3.3,1.1,Dyami Brown,washington_commanders,WR,2026,49.7,3.31,8523a52218ee8e9fc34771ca8312dd27,2026-2027
113.0,Jaylin Lane (WAS),32.0,0.0,16.0,225.0,14.1,3.0,0.0,1.0,7.0,0.0,1.0,15.0,49.2,3.3,6.6,Jaylin Lane,washington_commanders,WR,2026,49.2,3.28,f7922f9986acdb51c2842222aedd90d4,2026-2027
112.0,Kyle Williams (NE),21.0,0.0,10.0,209.0,20.9,3.0,3.0,2.0,3.0,0.0,0.0,17.0,49.2,2.9,21.7,Kyle Williams,new_england_patriots,WR,2026,49.2,2.89,86a92b7107d793ac420cfba94d5fe27a,2026-2027
114.0,David Sills V (FA),36.0,0.0,18.0,191.0,10.6,3.0,2.0,0.0,0.0,0.0,0.0,17.0,49.1,2.9,0.8,David Sills V,free_agent,WR,2026,49.1,2.89,41225f6f29136580cf55e2f7091a1f42,2026-2027
115.0,Jayden Reed (GB),22.0,0.0,19.0,207.0,10.9,4.0,1.0,3.0,28.0,0.0,0.0,7.0,48.5,6.9,61.4,Jayden Reed,green_bay_packers,WR,2026,48.5,6.93,cd025c2a7494a1dbf3d0460e83e68534,2026-2027
116.0,Xavier Smith (LAR),24.0,0.0,18.0,303.0,16.8,5.0,0.0,0.0,0.0,0.0,0.0,16.0,48.3,3.0,0.6,Xavier Smith,los_angeles_rams,WR,2026,48.3,3.02,53cdf90bcc8faadaf37e87cfb59c860e,2026-2027
117.0,Calvin Ridley (TEN),36.0,0.0,17.0,303.0,17.8,7.0,0.0,0.0,0.0,0.0,0.0,7.0,47.3,6.8,38.3,Calvin Ridley,tennessee_titans,WR,2026,47.3,6.76,f0b5544f193fbcd762e305ba14eb7794,2026-2027
118.0,Jalen Tolbert (MIA),34.0,0.0,18.0,203.0,11.3,2.0,1.0,0.0,0.0,0.0,0.0,13.0,46.3,3.6,1.1,Jalen Tolbert,miami_dolphins,WR,2026,46.3,3.56,6eb8fa0f9e524633b02e138e119d3598,2026-2027
119.0,Tyrell Shavers (BUF),23.0,0.0,15.0,245.0,16.3,6.0,1.0,0.0,0.0,0.0,0.0,17.0,45.5,2.7,1.3,Tyrell Shavers,buffalo_bills,WR,2026,45.5,2.68,c4ce00635170815538443da1469a1ca0,2026-2027
120.0,Jack Bech (LV),29.0,0.0,20.0,224.0,11.2,2.0,0.0,0.0,0.0,0.0,0.0,16.0,42.4,2.7,15.9,Jack Bech,las_vegas_raiders,WR,2026,42.4,2.65,3289cb8816ff6d77bd3547d95274b84a,2026-2027
121.0,Adam Thielen (FA),35.0,0.0,19.0,186.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,16.0,39.6,2.5,3.6,Adam Thielen,free_agent,WR,2026,39.6,2.48,4d001c4fe9a4d884f1c4fceefd7a1ad2,2026-2027
122.0,Roman Wilson (PIT),21.0,0.0,12.0,166.0,13.8,3.0,2.0,0.0,0.0,0.0,1.0,14.0,38.6,2.8,3.0,Roman Wilson,pittsburgh_steelers,WR,2026,38.6,2.76,11b798a397d50ff2a38fde8ec2ee155a,2026-2027
123.0,Chris Moore (FA),23.0,0.0,11.0,207.0,18.8,3.0,1.0,1.0,9.0,0.0,0.0,14.0,38.6,2.8,0.8,Chris Moore,free_agent,WR,2026,38.6,2.76,fece51bbf3d90f4a4ff4b5e38ca2035c,2026-2027
124.0,Tyler Johnson (FA),18.0,0.0,12.0,197.0,16.4,5.0,1.0,0.0,0.0,0.0,0.0,12.0,37.7,3.1,0.6,Tyler Johnson,free_agent,WR,2026,37.7,3.14,d461dad2246434ec0208ab1e75071bc2,2026-2027
125.0,Devontez Walker (BAL),8.0,0.0,6.0,136.0,22.7,4.0,3.0,0.0,0.0,0.0,0.0,11.0,37.6,3.4,0.9,Devontez Walker,baltimore_ravens,WR,2026,37.6,3.42,11e02f93a4fd59d613a2803389b72e42,2026-2027
126.0,Jordan Whittington (LAR),25.0,0.0,18.0,171.0,9.5,2.0,0.0,3.0,12.0,0.0,0.0,17.0,36.3,2.1,1.8,Jordan Whittington,los_angeles_rams,WR,2026,36.3,2.14,5ed47c3c73b6e6129504b1fb402c71e3,2026-2027
127.0,Hunter Renfrow (FA),26.0,0.0,15.0,89.0,5.9,0.0,2.0,0.0,0.0,0.0,0.0,6.0,35.9,6.0,0.9,Hunter Renfrow,free_agent,WR,2026,35.9,5.98,b8490b33f628ceaef7036926db17a935,2026-2027
128.0,Lil'Jordan Humphrey (DEN),25.0,0.0,13.0,156.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,34.6,3.5,1.2,Lil'Jordan Humphrey,denver_broncos,WR,2026,34.6,3.46,413d4e32f3608eb9847952b7b3865447,2026-2027
129.0,Gunner Olszewski (NYG),13.0,0.0,10.0,145.0,14.5,3.0,1.0,0.0,0.0,0.0,1.0,16.0,33.8,2.1,0.2,Gunner Olszewski,new_york_giants,WR,2026,33.8,2.11,ca56c0c5c01ddffee5d1d42c9318915c,2026-2027
130.0,Kevin Austin Jr. (NO),23.0,0.0,13.0,140.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,8.0,33.0,4.1,1.5,Kevin Austin Jr.,new_orleans_saints,WR,2026,33.0,4.12,2c251cb667da3cc7aafb5a2e540cc7af,2026-2027
131.0,Marquez Valdes-Scantling (FA),29.0,0.0,14.0,120.0,8.6,0.0,1.0,0.0,0.0,0.0,0.0,10.0,32.0,3.2,1.1,Marquez Valdes-Scantling,free_agent,WR,2026,32.0,3.2,aae71008d0a73403f47adc5649edb92f,2026-2027
132.0,Mitch Tinsley (CIN),24.0,0.0,8.0,116.0,14.5,1.0,2.0,0.0,0.0,0.0,0.0,17.0,31.6,1.9,0.6,Mitch Tinsley,cincinnati_bengals,WR,2026,31.6,1.86,a8296a3d1a4a9720c5bef97b887f48b7,2026-2027
133.0,Malachi Corley (CLE),14.0,0.0,11.0,79.0,7.2,0.0,0.0,13.0,127.0,0.0,0.0,13.0,31.6,2.4,0.7,Malachi Corley,cleveland_browns,WR,2026,31.6,2.43,2af534a3a81a9b3a1f5dd763f4553d8b,2026-2027
134.0,Tutu Atwell (MIA),15.0,0.0,6.0,192.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,31.2,3.1,3.5,Tutu Atwell,miami_dolphins,WR,2026,31.2,3.12,bee698f09e528dda57a09955c76c7b67,2026-2027
135.0,Gabe Davis (FA),18.0,0.0,12.0,129.0,10.8,2.0,1.0,0.0,0.0,0.0,0.0,6.0,30.9,5.2,0.8,Gabe Davis,free_agent,WR,2026,30.9,5.15,b1ee8153fe59c1aeae5b91d4cd4364d1,2026-2027
136.0,Zay Jones (FA),18.0,0.0,12.0,183.0,15.3,4.0,0.0,0.0,0.0,0.0,0.0,8.0,30.3,3.8,0.6,Zay Jones,free_agent,WR,2026,30.3,3.79,933d34f6673c7d8fdecd6206fd3ced5c,2026-2027
137.0,Brycen Tremayne (CAR),18.0,0.0,14.0,160.0,11.4,3.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,1.9,0.0,Brycen Tremayne,carolina_panthers,WR,2026,30.0,1.88,0928cd0e13cbad3cc4ecc573a2894ad6,2026-2027
138.0,Jalen McMillan (TB),15.0,0.0,12.0,178.0,14.8,2.0,0.0,1.0,1.0,0.0,0.0,4.0,29.9,7.5,28.0,Jalen McMillan,tampa_bay_buccaneers,WR,2026,29.9,7.48,97aeb7a95685ca146ceaa43bca592c10,2026-2027
139.0,Treylon Burks (WAS),22.0,0.0,10.0,130.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,29.0,3.6,2.1,Treylon Burks,washington_commanders,WR,2026,29.0,3.62,376d08222cddb3d08dab2e321c71b3bb,2026-2027
140.0,Jimmy Horn Jr. (CAR),15.0,0.0,11.0,108.0,9.8,1.0,0.0,8.0,69.0,0.0,0.0,13.0,28.7,2.2,2.1,Jimmy Horn Jr.,carolina_panthers,WR,2026,28.7,2.21,37272d50a5f7e2797b0c3dd5d6c0cc5f,2026-2027
141.0,Elijah Moore (PHI),17.0,0.0,9.0,112.0,12.4,3.0,0.0,6.0,24.0,1.0,0.0,9.0,28.6,3.2,0.7,Elijah Moore,philadelphia_eagles,WR,2026,28.6,3.18,7d0466f84357ccb24940352554f8be0a,2026-2027
142.0,Isaiah Hodgins (NYG),19.0,0.0,10.0,115.0,11.5,2.0,1.0,0.0,0.0,0.0,0.0,7.0,27.5,3.9,2.2,Isaiah Hodgins,new_york_giants,WR,2026,27.5,3.93,68f7b23cd7d90b95b6fdecfdf0775d08,2026-2027
143.0,Jahdae Walker (CHI),10.0,0.0,6.0,87.0,14.5,1.0,2.0,0.0,0.0,0.0,0.0,7.0,26.7,3.8,1.7,Jahdae Walker,chicago_bears,WR,2026,26.7,3.81,1ae3f9b4baae8ebf6e2d91a289c0699c,2026-2027
144.0,Theo Wease Jr. (MIA),10.0,0.0,6.0,139.0,23.2,2.0,1.0,0.0,0.0,0.0,0.0,3.0,25.9,8.6,6.0,Theo Wease Jr.,miami_dolphins,WR,2026,25.9,8.63,b65194d77113b294018acb0e3132e869,2026-2027
145.0,Savion Williams (GB),10.0,0.0,10.0,78.0,7.8,1.0,1.0,11.0,37.0,0.0,1.0,12.0,25.5,2.1,2.0,Savion Williams,green_bay_packers,WR,2026,25.5,2.12,0fb3f8f35833e0b1b405f7575e3ffd67,2026-2027
146.0,Konata Mumpfield (LAR),23.0,0.0,10.0,92.0,9.2,0.0,1.0,0.0,0.0,0.0,0.0,17.0,25.2,1.5,4.9,Konata Mumpfield,los_angeles_rams,WR,2026,25.2,1.48,d8b3fd8b2de7e390b8a6f32e9aeef356,2026-2027
147.0,Bo Melton (GB),13.0,0.0,4.0,107.0,26.8,2.0,1.0,5.0,35.0,0.0,0.0,16.0,24.2,1.5,0.6,Bo Melton,green_bay_packers,WR,2026,24.2,1.51,85801702f3ed207a8dd5914ec1fbe062,2026-2027
148.0,Dont'e Thornton Jr. (LV),30.0,0.0,10.0,135.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,15.0,23.5,1.6,7.7,Dont'e Thornton Jr.,las_vegas_raiders,WR,2026,23.5,1.57,bc829c9b2e6a32f59d3e48b6f4141c9a,2026-2027
149.0,Josh Reynolds (FA),21.0,0.0,11.0,101.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.1,4.6,2.1,Josh Reynolds,free_agent,WR,2026,23.1,4.62,d63f06e3ea0aed52720838e56977304d,2026-2027
150.0,Allen Lazard (FA),18.0,0.0,10.0,70.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,23.0,2.3,0.8,Allen Lazard,free_agent,WR,2026,23.0,2.3,00669c69e973582edb5dbfc9db5c86b9,2026-2027
151.0,Curtis Samuel (FA),9.0,0.0,7.0,81.0,11.6,2.0,1.0,0.0,0.0,0.0,0.0,6.0,21.1,3.5,1.1,Curtis Samuel,free_agent,WR,2026,21.1,3.52,293ccb2383db0baeb297449ea50a15fb,2026-2027
152.0,Jamari Thrash (CLE),15.0,0.0,10.0,107.0,10.7,3.0,0.0,0.0,0.0,0.0,0.0,9.0,20.7,2.3,0.6,Jamari Thrash,cleveland_browns,WR,2026,20.7,2.3,8ba5dcac4841d401abcb9b1972939818,2026-2027
153.0,Mason Tipton (NO),17.0,0.0,11.0,76.0,6.9,0.0,0.0,4.0,18.0,0.0,0.0,13.0,20.4,1.6,0.7,Mason Tipton,new_orleans_saints,WR,2026,20.4,1.57,fa6487cdc9ca24f895af7735e06df03a,2026-2027
154.0,Ashton Dulin (IND),10.0,0.0,5.0,106.0,21.2,3.0,0.0,3.0,44.0,0.0,0.0,12.0,20.0,1.7,0.0,Ashton Dulin,indianapolis_colts,WR,2026,20.0,1.67,b73feb2a832fb54c6d52e2ad6b4417b4,2026-2027
155.0,Nick Westbrook-Ikhine (IND),20.0,0.0,11.0,89.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.9,1.3,1.2,Nick Westbrook-Ikhine,indianapolis_colts,WR,2026,19.9,1.33,34c055fb273f07ebc1476eb532e3eeeb,2026-2027
156.0,Dante Pettis (NO),11.0,0.0,9.0,127.0,14.1,3.0,0.0,0.0,0.0,0.0,1.0,8.0,19.7,2.5,0.6,Dante Pettis,new_orleans_saints,WR,2026,19.7,2.46,ccfe38c8a6e6f84ca468095b3a7d3a66,2026-2027
157.0,Darius Cooper (PHI),11.0,0.0,9.0,92.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.2,1.4,1.6,Darius Cooper,philadelphia_eagles,WR,2026,18.2,1.4,77264e632be410abc077b421b79354c6,2026-2027
158.0,Cody White (SEA),4.0,0.0,3.0,90.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,0.0,Cody White,seattle_seahawks,WR,2026,18.0,2.0,869ebea0767e404ac2c43bb348969c51,2026-2027
159.0,Kameron Johnson (TB),7.0,0.0,4.0,64.0,16.0,1.0,1.0,2.0,13.0,0.0,0.0,17.0,17.7,1.0,0.2,Kameron Johnson,tampa_bay_buccaneers,WR,2026,17.7,1.04,d7bb384b943aff8df2f5ec0e346987e3,2026-2027
160.0,Ben Skowronek (PIT),6.0,0.0,4.0,69.0,17.3,2.0,1.0,0.0,0.0,0.0,0.0,16.0,16.9,1.1,0.1,Ben Skowronek,pittsburgh_steelers,WR,2026,16.9,1.06,409737ec21f17f88bf9124fa62a64b66,2026-2027
161.0,Efton Chism III (NE),3.0,0.0,3.0,75.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,16.5,2.1,1.6,Efton Chism III,new_england_patriots,WR,2026,16.5,2.06,96f5d1a10276ad86c571c1487cb0272b,2026-2027
162.0,KeAndre Lambert-Smith (LAC),12.0,0.0,5.0,51.0,10.2,0.0,1.0,0.0,0.0,0.0,0.0,10.0,16.1,1.6,3.6,KeAndre Lambert-Smith,los_angeles_chargers,WR,2026,16.1,1.61,4811519f3b8fa0986518d57b3ed53c76,2026-2027
163.0,Shedrick Jackson (LV),5.0,0.0,4.0,56.0,14.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,15.9,3.2,1.0,Shedrick Jackson,las_vegas_raiders,WR,2026,15.9,3.18,c9bec8a92a96ddf579d6426edaf0a189,2026-2027
164.0,Casey Washington (ATL),14.0,0.0,6.0,94.0,15.7,1.0,0.0,0.0,0.0,0.0,0.0,7.0,15.4,2.2,0.0,Casey Washington,atlanta_falcons,WR,2026,15.4,2.2,61b9dc0d21b80a02ecb46f425ae61c17,2026-2027
165.0,Scotty Miller (FA),14.0,0.0,9.0,62.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.2,1.2,0.1,Scotty Miller,free_agent,WR,2026,15.2,1.17,81fdc0ed2620c6377b53431c7609c517,2026-2027
166.0,Skyy Moore (GB),7.0,0.0,5.0,87.0,17.4,2.0,0.0,2.0,11.0,0.0,0.0,17.0,14.8,0.9,1.9,Skyy Moore,green_bay_packers,WR,2026,14.8,0.87,153959d8eb7f4a3d7fe0c7c3604e8ac0,2026-2027
167.0,Malik Heath (FA),7.0,0.0,6.0,86.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.6,1.3,1.0,Malik Heath,free_agent,WR,2026,14.6,1.33,1d08ace49f4560960064bf8f68d39923,2026-2027
168.0,Tylan Wallace (CLE),8.0,0.0,4.0,45.0,11.3,0.0,1.0,0.0,0.0,0.0,0.0,14.0,14.5,1.0,0.6,Tylan Wallace,cleveland_browns,WR,2026,14.5,1.04,5495e4a607b0b642e23fc017167db082,2026-2027
169.0,Ray-Ray McCloud III (FA),15.0,0.0,7.0,69.0,9.9,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.9,2.3,0.9,Ray-Ray McCloud III,free_agent,WR,2026,13.9,2.32,84339d660d39288ed33b19e0033aa4bf,2026-2027
170.0,Xavier Weaver (ARI),13.0,0.0,7.0,67.0,9.6,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.7,1.5,0.1,Xavier Weaver,arizona_cardinals,WR,2026,13.7,1.52,38a8bfb588491818c651883ebdfd16d5,2026-2027
171.0,Arian Smith (NYJ),16.0,0.0,7.0,52.0,7.4,1.0,0.0,4.0,13.0,0.0,0.0,16.0,13.5,0.8,0.7,Arian Smith,new_york_jets,WR,2026,13.5,0.84,2a479dadd4e394ca4bc780fa2d3d3149,2026-2027
172.0,Noah Brown (FA),10.0,0.0,5.0,83.0,16.6,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.3,3.3,0.8,Noah Brown,free_agent,WR,2026,13.3,3.32,aefc6e0ee81bbe18c56b2f66b193b495,2026-2027
173.0,Michael Bandy (DEN),4.0,0.0,4.0,50.0,12.5,1.0,1.0,0.0,0.0,0.0,1.0,4.0,13.0,3.3,1.0,Michael Bandy,denver_broncos,WR,2026,13.0,3.25,9461285d3e013c10268090b1d1571cad,2026-2027
174.0,James Proche II (FA),12.0,0.0,6.0,65.0,10.8,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.5,1.4,0.0,James Proche II,free_agent,WR,2026,12.5,1.39,475f6e4dcfeb93a51a45c30a4f59336f,2026-2027
175.0,Gage Larvadain (CLE),14.0,0.0,7.0,71.0,10.1,0.0,0.0,1.0,3.0,0.0,1.0,13.0,12.4,1.0,0.0,Gage Larvadain,cleveland_browns,WR,2026,12.4,0.95,8e5ac5b734fd9b8136ead1a77c4a32d3,2026-2027
176.0,Ryan Miller (NYG),4.0,0.0,2.0,34.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,11.4,0.9,1.0,Ryan Miller,new_york_giants,WR,2026,11.4,0.88,6c5e74690e1647860cedad8477299f81,2026-2027
177.0,Dylan Drummond (ATL),11.0,0.0,7.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.2,1.2,0.0,Dylan Drummond,atlanta_falcons,WR,2026,11.2,1.24,e6ee5ff731c676d4b1edd837c51bab19,2026-2027
178.0,Robbie Chosen (FA),9.0,0.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.3,3.4,0.0,Robbie Chosen,free_agent,WR,2026,10.3,3.43,a602439e0f0dddb83732900397b27bbd,2026-2027
179.0,Ronnie Bell (NO),4.0,0.0,2.0,23.0,11.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.3,5.2,0.0,Ronnie Bell,new_orleans_saints,WR,2026,10.3,5.15,41f34b4cd4557b85c399d23858a5e8df,2026-2027
180.0,Braxton Berrios (FA),8.0,0.0,6.0,37.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.7,2.4,0.6,Braxton Berrios,free_agent,WR,2026,9.7,2.42,67166b9258f6938f4f08cf14f52c5265,2026-2027
181.0,Cedrick Wilson Jr. (FA),9.0,0.0,5.0,44.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.4,0.9,1.1,Cedrick Wilson Jr.,free_agent,WR,2026,9.4,0.94,d26353208d7b796615da6eaebbab5bf4,2026-2027
182.0,Jalin Hyatt (NYG),14.0,0.0,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,1.1,2.3,Jalin Hyatt,new_york_giants,WR,2026,8.5,1.06,b00c815a46aff487d64e3bbb9714e51d,2026-2027
183.0,Dee Eskridge (FA),7.0,0.0,4.0,62.0,15.5,1.0,0.0,0.0,0.0,0.0,1.0,13.0,8.2,0.6,0.0,Dee Eskridge,free_agent,WR,2026,8.2,0.63,493dcb56758f5c391f0d6108a5d9b917,2026-2027
184.0,Austin Trammell (JAC),10.0,0.0,3.0,46.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.6,1.3,0.0,Austin Trammell,jacksonville_jaguars,WR,2026,7.6,1.27,d9cb1da6a1213168496d5c50f489d311,2026-2027
185.0,Tom Kennedy (DET),4.0,0.0,4.0,36.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.6,1.3,0.6,Tom Kennedy,detroit_lions,WR,2026,7.6,1.27,2047fef08acdb2deed1c212a259bcb2d,2026-2027
186.0,Xavier Restrepo (TEN),7.0,0.0,3.0,41.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.1,3.6,2.2,Xavier Restrepo,tennessee_titans,WR,2026,7.1,3.55,2ffdb61c05cea10400fe2e9787628e6b,2026-2027
187.0,Dareke Young (LV),3.0,0.0,2.0,48.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.8,0.8,1.1,Dareke Young,las_vegas_raiders,WR,2026,6.8,0.76,66528ce8b2f0e1edbce37e86750d8835,2026-2027
188.0,Mason Kinsey (TEN),4.0,0.0,2.0,48.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.8,0.7,0.0,Mason Kinsey,tennessee_titans,WR,2026,6.8,0.68,4756f14dc1953f0fcced277cc8de8e19,2026-2027
189.0,Deven Thompkins (ATL),3.0,0.0,3.0,27.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,6.2,0.9,1.0,Deven Thompkins,atlanta_falcons,WR,2026,6.2,0.89,79ffee7ce4cdb02cf5dcaa554e51ef63,2026-2027
190.0,Jalen Brooks (ARI),6.0,0.0,3.0,51.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.1,1.0,0.6,Jalen Brooks,arizona_cardinals,WR,2026,6.1,1.02,9bc7b82c8312acfbb300764f0c4854c2,2026-2027
191.0,KhaDarel Hodge (FA),10.0,0.0,3.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.1,0.5,0.7,KhaDarel Hodge,free_agent,WR,2026,6.1,0.51,53487994bd62b9772e0d79aa6fd71363,2026-2027
192.0,Justin Watson (HOU),4.0,0.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.8,Justin Watson,houston_texans,WR,2026,6.0,2.0,fd0c27061b09ef64afd4f762095c806f,2026-2027
193.0,Charlie Jones (CIN),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.4,0.6,Charlie Jones,cincinnati_bengals,WR,2026,6.0,0.43,2c0d1938ce107bf1ce6facd2f066536f,2026-2027
194.0,Tai Felton (MIN),3.0,0.0,3.0,25.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.5,0.4,1.8,Tai Felton,minnesota_vikings,WR,2026,5.5,0.39,588914aa5613a46f7320447d9bd32fad,2026-2027
195.0,Trent Sherfield Sr. (BUF),5.0,0.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.1,0.4,0.0,Trent Sherfield Sr.,buffalo_bills,WR,2026,5.1,0.42,9ce473534d0fec75ae668fadc37d1d9a,2026-2027
196.0,Tahj Washington (MIA),5.0,0.0,3.0,37.0,12.3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.7,0.8,1.0,Tahj Washington,miami_dolphins,WR,2026,4.7,0.78,ff788f40a7546a2430b8790157b2ba7b,2026-2027
197.0,Devin Duvernay (ARI),5.0,0.0,2.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.6,0.3,0.6,Devin Duvernay,arizona_cardinals,WR,2026,4.6,0.27,801e1af742a5c3537714ad6e4b6cc46e,2026-2027
198.0,Jordan Watkins (SF),3.0,0.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,0.9,1.0,Jordan Watkins,san_francisco_49ers,WR,2026,4.6,0.92,be34cc7627dd55ebbab34ecdf427a4b9,2026-2027
199.0,Beaux Collins (NYG),6.0,0.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.5,0.0,Beaux Collins,new_york_giants,WR,2026,4.5,0.5,e2395d3ff6b37bf3ed862af13b0991b9,2026-2027
200.0,Tay Martin (FA),2.0,0.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,1.4,1.0,Tay Martin,free_agent,WR,2026,4.3,1.43,9e19b6b3aee9ab08f3703e7eb340952b,2026-2027
201.0,Nikko Remigio (KC),1.0,0.0,1.0,21.0,21.0,1.0,0.0,1.0,11.0,0.0,0.0,14.0,4.2,0.3,0.6,Nikko Remigio,kansas_city_chiefs,WR,2026,4.2,0.3,c86a09ea0bbe1cddc13e32812f717bcc,2026-2027
202.0,Jake Bobo (SEA),2.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.4,1.1,Jake Bobo,seattle_seahawks,WR,2026,4.0,0.36,e5c3e174b2d6733a20d4b9f143f16555,2026-2027
