Rank,Player,yds,td,FR,FF,DEF TD,SFTY,SPC TD,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
15.0,Atlanta Falcons (ATL),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2025,5.0,5.0,88dea9315e92b7a30ed88ea8ac35dfe5,16,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
14.0,Pittsburgh Steelers (PIT),3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2025,5.0,5.0,e5503c0c96df1547663b0fcc1cb146e1,16,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
13.0,Philadelphia Eagles (PHI),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2025,5.0,5.0,5902babb5950641cc3f1f01ce4be54ad,16,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
22.0,New York Jets (NYJ),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,8.6,New York Jets,new_york_jets,DST,2025,4.0,4.0,36625a19100d319b782802299ceb1545,16,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
21.0,Los Angeles Chargers (LAC),1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2025,4.0,4.0,b4c46b0fdbb96fb552c27bb4980ff004,16,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
20.0,Detroit Lions (DET),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,57.8,Detroit Lions,detroit_lions,DST,2025,4.0,4.0,cde94d9d0bbee255cb7bb769a8b08fed,16,pittsburgh_steelers,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
19.0,Denver Broncos (DEN),5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,91.2,Denver Broncos,denver_broncos,DST,2025,4.0,4.0,0499751af48de6ddfad7499e80a63c7c,16,jacksonville_jaguars,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
23.0,Washington Commanders (WAS),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,22.3,Washington Commanders,washington_commanders,DST,2025,3.0,3.0,5607536a364bd6a76d1228dbc1f9f7cc,16,philadelphia_eagles,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2025-2026
26.0,Tampa Bay Buccaneers (TB),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2025,2.0,2.0,165eb94a83829ef011e2505c58875b03,16,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
24.0,Kansas City Chiefs (KC),2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2025,2.0,2.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,16,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
25.0,Seattle Seahawks (SEA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2025,2.0,2.0,60ff619a89c2ef31208acc9f4cad44ab,16,los_angeles_rams,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2025-2026
27.0,Cleveland Browns (CLE),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,45.2,Cleveland Browns,cleveland_browns,DST,2025,2.0,2.0,3b45d5d19b2dc000c356a173becd7e88,16,buffalo_bills,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
28.0,Las Vegas Raiders (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2025,1.0,1.0,84d10fc9ab00beaab090ab2ddf54b782,16,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
29.0,Green Bay Packers (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.1,Green Bay Packers,green_bay_packers,DST,2025,0.0,0.0,abd552788cb468bb35a0083efacca942,16,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
30.0,Indianapolis Colts (IND),1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2025,-1.0,-1.0,df6d40c6a311d99213ac27f88ddc87c8,16,san_francisco_49ers,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
31.0,Dallas Cowboys (DAL),0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2025,-1.0,-1.0,e9d7b4c6e0c15dce052d9831f6fb0d92,16,los_angeles_chargers,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
32.0,Miami Dolphins (MIA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,11.8,Miami Dolphins,miami_dolphins,DST,2025,-2.0,-2.0,ade77d1b7bafd6262f236ed59a2d997b,16,cincinnati_bengals,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
1.0,Baltimore Ravens (BAL),3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,23.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2025,23.0,23.0,546482590765b5b945a18f243c43cb40,15,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
2.0,Chicago Bears (CHI),5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,24.8,Chicago Bears,chicago_bears,DST,2025,18.0,18.0,61aa881865eac33d0656a134896c4a29,15,cleveland_browns,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2025-2026
3.0,Philadelphia Eagles (PHI),4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2025,16.0,16.0,5902babb5950641cc3f1f01ce4be54ad,15,las_vegas_raiders,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
4.0,Los Angeles Chargers (LAC),5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2025,13.0,13.0,b4c46b0fdbb96fb552c27bb4980ff004,15,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
5.0,Jacksonville Jaguars (JAC),3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2025,10.0,10.0,097f36052d6b851a0105d3a6fcb79abb,15,new_york_jets,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2025-2026
6.0,Washington Commanders (WAS),1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,22.3,Washington Commanders,washington_commanders,DST,2025,9.0,9.0,5607536a364bd6a76d1228dbc1f9f7cc,15,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
7.0,Kansas City Chiefs (KC),4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2025,7.0,7.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,15,los_angeles_chargers,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
8.0,Houston Texans (HOU),2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,88.7,Houston Texans,houston_texans,DST,2025,7.0,7.0,2c3d40342b0dbea4f36933c62c80045f,15,arizona_cardinals,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2025-2026
9.0,Pittsburgh Steelers (PIT),4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2025,7.0,7.0,e5503c0c96df1547663b0fcc1cb146e1,15,miami_dolphins,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
10.0,Denver Broncos (DEN),3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,91.2,Denver Broncos,denver_broncos,DST,2025,7.0,7.0,0499751af48de6ddfad7499e80a63c7c,15,green_bay_packers,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
11.0,Cincinnati Bengals (CIN),4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2025,7.0,7.0,ba8d320581e53e4a8e7d72eb95cbe923,15,baltimore_ravens,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
12.0,Carolina Panthers (CAR),5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,10.5,Carolina Panthers,carolina_panthers,DST,2025,6.0,6.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,15,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2025-2026
13.0,Atlanta Falcons (ATL),5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2025,6.0,6.0,88dea9315e92b7a30ed88ea8ac35dfe5,15,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
14.0,New York Giants (NYG),2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,5.0,23.6,New York Giants,new_york_giants,DST,2025,5.0,5.0,fe44f1beffaf390b91b614131cffb8e4,15,washington_commanders,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
15.0,New Orleans Saints (NO),1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,44.2,New Orleans Saints,new_orleans_saints,DST,2025,4.0,4.0,ce9ad040d50b09a96e1a02f00df062fd,15,carolina_panthers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2025-2026
16.0,Seattle Seahawks (SEA),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2025,4.0,4.0,60ff619a89c2ef31208acc9f4cad44ab,15,indianapolis_colts,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2025-2026
17.0,Buffalo Bills (BUF),3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,52.3,Buffalo Bills,buffalo_bills,DST,2025,4.0,4.0,548c2523fa9fb1c90893ca8a56d023d6,15,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
19.0,Miami Dolphins (MIA),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,11.8,Miami Dolphins,miami_dolphins,DST,2025,2.0,2.0,ade77d1b7bafd6262f236ed59a2d997b,15,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
20.0,Minnesota Vikings (MIN),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2025,2.0,2.0,2ebc2316ebcfcf3929a3871d857f3dc4,15,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
21.0,Indianapolis Colts (IND),1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2025,2.0,2.0,df6d40c6a311d99213ac27f88ddc87c8,15,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2025-2026
22.0,Cleveland Browns (CLE),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,45.2,Cleveland Browns,cleveland_browns,DST,2025,2.0,2.0,3b45d5d19b2dc000c356a173becd7e88,15,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2025-2026
18.0,Tampa Bay Buccaneers (TB),1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2025,2.0,2.0,165eb94a83829ef011e2505c58875b03,15,atlanta_falcons,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
23.0,Green Bay Packers (GB),0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,42.1,Green Bay Packers,green_bay_packers,DST,2025,1.0,1.0,abd552788cb468bb35a0083efacca942,15,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
24.0,Dallas Cowboys (DAL),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2025,1.0,1.0,e9d7b4c6e0c15dce052d9831f6fb0d92,15,minnesota_vikings,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
25.0,Las Vegas Raiders (LV),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2025,0.0,0.0,84d10fc9ab00beaab090ab2ddf54b782,15,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
26.0,Detroit Lions (DET),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.8,Detroit Lions,detroit_lions,DST,2025,0.0,0.0,cde94d9d0bbee255cb7bb769a8b08fed,15,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
27.0,San Francisco 49ers (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2025,0.0,0.0,4d636a30633ce46864ce3ce521345e14,15,tennessee_titans,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2025-2026
28.0,Los Angeles Rams (LAR),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2025,0.0,0.0,013f05e988ed8b195de670a33d5e7802,15,detroit_lions,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
29.0,Tennessee Titans (TEN),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.1,Tennessee Titans,tennessee_titans,DST,2025,0.0,0.0,b4f9759352f893941bc644d0ee4c6b72,15,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2025-2026
30.0,Arizona Cardinals (ARI),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2025,-1.0,-1.0,acb6bc2624504fa93b9d4416d9818a11,15,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2025-2026
31.0,New England Patriots (NE),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,77.3,New England Patriots,new_england_patriots,DST,2025,-2.0,-2.0,b263234e5bb65163a514706b6345fadc,15,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2025-2026
32.0,New York Jets (NYJ),0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,8.6,New York Jets,new_york_jets,DST,2025,-2.0,-2.0,36625a19100d319b782802299ceb1545,15,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2025-2026
1.0,Seattle Seahawks (SEA),1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2025,19.0,19.0,60ff619a89c2ef31208acc9f4cad44ab,14,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
2.0,Minnesota Vikings (MIN),2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,18.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2025,18.0,18.0,2ebc2316ebcfcf3929a3871d857f3dc4,14,washington_commanders,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2025-2026
3.0,Miami Dolphins (MIA),6.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,16.0,11.8,Miami Dolphins,miami_dolphins,DST,2025,16.0,16.0,ade77d1b7bafd6262f236ed59a2d997b,14,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
4.0,Philadelphia Eagles (PHI),7.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,13.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2025,13.0,13.0,5902babb5950641cc3f1f01ce4be54ad,14,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
5.0,Los Angeles Chargers (LAC),1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2025,12.0,12.0,b4c46b0fdbb96fb552c27bb4980ff004,14,philadelphia_eagles,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
6.0,Houston Texans (HOU),2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,88.7,Houston Texans,houston_texans,DST,2025,12.0,12.0,2c3d40342b0dbea4f36933c62c80045f,14,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
7.0,Denver Broncos (DEN),4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,91.2,Denver Broncos,denver_broncos,DST,2025,11.0,11.0,0499751af48de6ddfad7499e80a63c7c,14,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
10.0,Jacksonville Jaguars (JAC),1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,10.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2025,10.0,10.0,097f36052d6b851a0105d3a6fcb79abb,14,indianapolis_colts,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2025-2026
9.0,Detroit Lions (DET),5.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,10.0,57.8,Detroit Lions,detroit_lions,DST,2025,10.0,10.0,cde94d9d0bbee255cb7bb769a8b08fed,14,dallas_cowboys,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
8.0,Buffalo Bills (BUF),1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,52.3,Buffalo Bills,buffalo_bills,DST,2025,10.0,10.0,548c2523fa9fb1c90893ca8a56d023d6,14,cincinnati_bengals,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2025-2026
11.0,Tennessee Titans (TEN),2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,17.1,Tennessee Titans,tennessee_titans,DST,2025,7.0,7.0,b4f9759352f893941bc644d0ee4c6b72,14,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2025-2026
13.0,New York Jets (NYJ),1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,8.6,New York Jets,new_york_jets,DST,2025,6.0,6.0,36625a19100d319b782802299ceb1545,14,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
12.0,Los Angeles Rams (LAR),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2025,6.0,6.0,013f05e988ed8b195de670a33d5e7802,14,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
14.0,Tampa Bay Buccaneers (TB),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2025,5.0,5.0,165eb94a83829ef011e2505c58875b03,14,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
16.0,Pittsburgh Steelers (PIT),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2025,4.0,4.0,e5503c0c96df1547663b0fcc1cb146e1,14,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
15.0,Cincinnati Bengals (CIN),3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2025,4.0,4.0,ba8d320581e53e4a8e7d72eb95cbe923,14,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
17.0,Kansas City Chiefs (KC),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2025,4.0,4.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,14,houston_texans,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
18.0,Las Vegas Raiders (LV),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2025,3.0,3.0,84d10fc9ab00beaab090ab2ddf54b782,14,denver_broncos,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
19.0,Washington Commanders (WAS),4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,22.3,Washington Commanders,washington_commanders,DST,2025,3.0,3.0,5607536a364bd6a76d1228dbc1f9f7cc,14,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2025-2026
20.0,New Orleans Saints (NO),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,44.2,New Orleans Saints,new_orleans_saints,DST,2025,3.0,3.0,ce9ad040d50b09a96e1a02f00df062fd,14,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
21.0,Green Bay Packers (GB),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,42.1,Green Bay Packers,green_bay_packers,DST,2025,3.0,3.0,abd552788cb468bb35a0083efacca942,14,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
23.0,Chicago Bears (CHI),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,24.8,Chicago Bears,chicago_bears,DST,2025,2.0,2.0,61aa881865eac33d0656a134896c4a29,14,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
22.0,Cleveland Browns (CLE),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,45.2,Cleveland Browns,cleveland_browns,DST,2025,2.0,2.0,3b45d5d19b2dc000c356a173becd7e88,14,tennessee_titans,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
24.0,Indianapolis Colts (IND),0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2025,1.0,1.0,df6d40c6a311d99213ac27f88ddc87c8,14,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2025-2026
26.0,New England Patriots (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,New England Patriots,new_england_patriots,DST,2025,0.0,NaN,b263234e5bb65163a514706b6345fadc,14,,,,,,,,,,,,2025-2026
25.0,New York Giants (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,New York Giants,new_york_giants,DST,2025,0.0,NaN,fe44f1beffaf390b91b614131cffb8e4,14,,,,,,,,,,,,2025-2026
27.0,Atlanta Falcons (ATL),2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2025,0.0,0.0,88dea9315e92b7a30ed88ea8ac35dfe5,14,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
28.0,San Francisco 49ers (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2025,0.0,NaN,4d636a30633ce46864ce3ce521345e14,14,,,,,,,,,,,,2025-2026
29.0,Carolina Panthers (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,Carolina Panthers,carolina_panthers,DST,2025,0.0,NaN,b9e367d75ca1cfc7a0a53d2db9fb2b6a,14,,,,,,,,,,,,2025-2026
30.0,Baltimore Ravens (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2025,0.0,0.0,546482590765b5b945a18f243c43cb40,14,pittsburgh_steelers,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
31.0,Dallas Cowboys (DAL),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2025,-1.0,-1.0,e9d7b4c6e0c15dce052d9831f6fb0d92,14,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
32.0,Arizona Cardinals (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2025,-4.0,-4.0,acb6bc2624504fa93b9d4416d9818a11,14,los_angeles_rams,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
