Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
73.0,Seth Henigan (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Henigan,indianapolis_colts,QB,2025,0.0,NaN,d4f314bdc9c87a0c23db28163561a669,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
74.0,Tommy DeVito (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Tommy DeVito,new_england_patriots,QB,2025,0.0,NaN,e9a054eaa13e994fa572380615a71f77,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
75.0,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Froman,atlanta_falcons,QB,2025,0.0,NaN,96294b84c57dec4692ad7430e841d901,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
76.0,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Chappell,washington_commanders,QB,2025,0.0,NaN,ebb02ecfeab88e48bca246051d7091c2,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
77.0,Case Keenum (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Case Keenum,chicago_bears,QB,2025,0.0,NaN,118add6bfca39d9474b2d362691caca2,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
78.0,Andy Dalton (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,Andy Dalton,philadelphia_eagles,QB,2025,0.0,NaN,67a63cf240a438c04637246c59a9341e,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
79.0,Geno Smith (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,Geno Smith,new_york_jets,QB,2025,0.0,NaN,9f0c2749627b7cd1f5ae1d4f1583d6c0,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
80.0,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,Teddy Bridgewater,detroit_lions,QB,2025,0.0,NaN,2dc7b2767c74311fb7a82ea7ca0f8dd5,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
81.0,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Smith,tampa_bay_buccaneers,QB,2025,0.0,NaN,9cd6789d4c57ddb869510c1ba2493496,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
82.0,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Cantwell,baltimore_ravens,QB,2025,0.0,NaN,c04f06f568645929d959ff7ea33771c4,18,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
83.0,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erik Ainge,new_york_jets,QB,2025,0.0,NaN,d390ce61c203c030cadfb54fe457f366,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
84.0,Drew Lock (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,Drew Lock,seattle_seahawks,QB,2025,0.0,NaN,69c3e7a5cf536ee084ffe09589ad2a39,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
85.0,Daniel Jones (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Daniel Jones,indianapolis_colts,QB,2025,0.0,NaN,06e894ceb72db14086bedcd88281f1eb,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
86.0,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Kyle Allen,buffalo_bills,QB,2025,0.0,NaN,52e46a46da84eb95871624b1e26a6e96,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
87.0,Jake Browning (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,Jake Browning,tampa_bay_buccaneers,QB,2025,0.0,NaN,4e8692b9853b5cd624033447ac4bb43b,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
88.0,Kyler Murray (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,Kyler Murray,minnesota_vikings,QB,2025,0.0,NaN,82edd07cc04cfd3805e9f25c133d5bc5,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
89.0,Josh Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98.8,Josh Allen,buffalo_bills,QB,2025,0.0,0.0,23ac0637ba65749711069fb70450738c,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
90.0,Gardner Minshew II (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Gardner Minshew II,arizona_cardinals,QB,2025,0.0,NaN,3eeed5f0eab457fa1e85a559bda4e763,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
91.0,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,Jarrett Stidham,denver_broncos,QB,2025,0.0,NaN,b7af47666ec18d278c5a60e6782887b4,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
92.0,Justin Fields (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,Justin Fields,kansas_city_chiefs,QB,2025,0.0,NaN,4f0c6ebb670791611475dd45b25f644f,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
93.0,Sam Ehlinger (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Sam Ehlinger,denver_broncos,QB,2025,0.0,NaN,944089ec14e19ee2cadd5bdbf15e72f4,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
94.0,Justin Herbert (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,Justin Herbert,los_angeles_chargers,QB,2025,0.0,NaN,9fa24e7608f201b2764fe1273e1daa31,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
95.0,Tua Tagovailoa (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,Tua Tagovailoa,atlanta_falcons,QB,2025,0.0,NaN,eee901f1c97ce5772bc812dffd9f97d0,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
96.0,Jordan Love (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,Jordan Love,green_bay_packers,QB,2025,0.0,NaN,7c12e464a619a26300a7c8023176d18b,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
97.0,Jalen Hurts (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,Jalen Hurts,philadelphia_eagles,QB,2025,0.0,NaN,194bbb78c15ef485f3b76959e19a870e,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
98.0,Tyler Huntley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Tyler Huntley,baltimore_ravens,QB,2025,0.0,NaN,4d24602d4d624b388e1bb13e6be3b22f,18,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
99.0,Mason Rudolph (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,Mason Rudolph,pittsburgh_steelers,QB,2025,0.0,NaN,ed04488cef8bc1d2b36662ea65df20c5,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
100.0,Trevor Siemian (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,atlanta_falcons,QB,2025,0.0,NaN,4452acc9d5fe39deeb44419c57469bfd,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
101.0,Marcus Mariota (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,Marcus Mariota,washington_commanders,QB,2025,0.0,NaN,c2adf09ec97e180be94fbd4fac986b5c,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
102.0,Jameis Winston (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,Jameis Winston,new_york_giants,QB,2025,0.0,NaN,9cb406dcd3e8d2fbefc0b40e67ae324e,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
103.0,Deshaun Watson (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,Deshaun Watson,cleveland_browns,QB,2025,0.0,NaN,ec3e2ed038ae7cd262b1e667d57b2aa6,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
104.0,Patrick Mahomes II (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2025,0.0,NaN,9ba88f3c919407fbf98aa6b04da73a53,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
105.0,Carson Wentz (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Carson Wentz,minnesota_vikings,QB,2025,0.0,NaN,2367b1433e6d99278350f26df503bf0a,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
106.0,Jeff Driskel (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff Driskel,washington_commanders,QB,2025,0.0,NaN,98994beb26217013195fd5e915ac08c3,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
107.0,Jimmy Garoppolo (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2025,-0.3,-0.3,824723bac04658c8d7c58b4cb42a1f44,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
108.0,Chris Oladokun (KC),11.0,17.0,64.7,58.0,3.4,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,-1.7,-1.7,1.0,Chris Oladokun,kansas_city_chiefs,QB,2025,-1.7,-1.7,5300aecb37993737a52f35f06859808e,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
1.0,Brock Purdy (SF),24.0,33.0,72.7,303.0,9.2,3.0,1.0,1.0,6.0,28.0,2.0,0.0,1.0,37.9,37.9,86.1,Brock Purdy,san_francisco_49ers,QB,2025,37.9,37.9,9a4fbdddac3e02c9ad48fd3a48f177b0,17,chicago_bears,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2025-2026
2.0,Drake Maye (NE),19.0,21.0,90.5,256.0,12.2,5.0,0.0,1.0,3.0,22.0,0.0,0.0,1.0,32.4,32.4,97.6,Drake Maye,new_england_patriots,QB,2025,32.4,32.4,28bd2e2f3c4ad839d79d23ac5ef22484,17,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
3.0,Malik Willis (MIA),18.0,21.0,85.7,288.0,13.7,1.0,0.0,1.0,9.0,60.0,2.0,1.0,1.0,31.5,31.5,22.3,Malik Willis,miami_dolphins,QB,2025,31.5,31.5,2c7d682fcced87b5d1091e6eb08eb1d5,17,tampa_bay_buccaneers,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
4.0,Jaxson Dart (NYG),22.0,30.0,73.3,207.0,6.9,0.0,0.0,2.0,9.0,48.0,2.0,0.0,1.0,25.1,25.1,81.8,Jaxson Dart,new_york_giants,QB,2025,25.1,25.1,1ba83ad765b86de6847b4d4b4e52cd2a,17,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
5.0,Trevor Lawrence (JAC),23.0,37.0,62.2,263.0,7.1,0.0,1.0,2.0,8.0,26.0,2.0,0.0,1.0,24.1,24.1,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2025,24.1,24.1,c64d285d2026be170ef7a88cd6f84e74,17,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
6.0,Josh Allen (BUF),23.0,35.0,65.7,262.0,7.5,0.0,0.0,5.0,7.0,27.0,2.0,1.0,1.0,23.2,23.2,98.8,Josh Allen,buffalo_bills,QB,2025,23.2,23.2,23ac0637ba65749711069fb70450738c,17,philadelphia_eagles,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2025-2026
7.0,Caleb Williams (CHI),25.0,42.0,59.5,330.0,7.9,2.0,0.0,0.0,5.0,18.0,0.0,0.0,1.0,23.0,23.0,86.5,Caleb Williams,chicago_bears,QB,2025,23.0,23.0,39e05382aa4bc175cac7e79978d820ca,17,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2025-2026
8.0,Dak Prescott (DAL),19.0,37.0,51.4,307.0,8.3,2.0,0.0,6.0,4.0,24.0,0.0,0.0,1.0,22.7,22.7,89.2,Dak Prescott,dallas_cowboys,QB,2025,22.7,22.7,5a16d5fbe329128d43745d003329ab7e,17,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2025-2026
9.0,Tyler Shough (NO),22.0,27.0,81.5,333.0,12.3,2.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,21.9,21.9,44.5,Tyler Shough,new_orleans_saints,QB,2025,21.9,21.9,9e2893f674eaa7782ea79d2150274fc1,17,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
10.0,Bo Nix (DEN),26.0,38.0,68.4,182.0,4.8,1.0,1.0,1.0,9.0,42.0,1.0,0.0,1.0,20.5,20.5,92.1,Bo Nix,denver_broncos,QB,2025,20.5,20.5,db6de1c44040b94b689038c0c8b05a5b,17,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2025-2026
11.0,Joe Burrow (CIN),24.0,31.0,77.4,305.0,9.8,2.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,20.4,20.4,89.7,Joe Burrow,cincinnati_bengals,QB,2025,20.4,20.4,d5321aaf2b2ded03f3fde14fe06e7af0,17,arizona_cardinals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
12.0,Baker Mayfield (TB),33.0,44.0,75.0,346.0,7.9,2.0,2.0,3.0,3.0,16.0,0.0,1.0,1.0,19.4,19.4,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2025,19.4,19.4,1e6fd29b65b44d11f4e740861ac95f2c,17,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2025-2026
13.0,Cam Ward (TEN),21.0,40.0,52.5,251.0,6.3,2.0,0.0,4.0,2.0,10.0,0.0,1.0,1.0,17.0,17.0,32.9,Cam Ward,tennessee_titans,QB,2025,17.0,17.0,dc2c73148dd74f377f6625eabbbb9813,17,new_orleans_saints,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
14.0,Jacoby Brissett (ARI),21.0,37.0,56.8,212.0,5.7,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,16.5,16.5,66.3,Jacoby Brissett,arizona_cardinals,QB,2025,16.5,16.5,ecb32d781477c49580e60bf3ae0b9f97,17,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2025-2026
15.0,Justin Herbert (LAC),21.0,32.0,65.6,236.0,7.4,1.0,1.0,5.0,6.0,37.0,0.0,0.0,1.0,16.1,16.1,86.1,Justin Herbert,los_angeles_chargers,QB,2025,16.1,16.1,9fa24e7608f201b2764fe1273e1daa31,17,houston_texans,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2025-2026
17.0,C.J. Stroud (HOU),16.0,28.0,57.1,244.0,8.7,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,15.8,15.8,64.2,C.J. Stroud,houston_texans,QB,2025,15.8,15.8,cbcd4c569a922d1d9aad3836863e26d9,17,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
16.0,Matthew Stafford (LAR),22.0,38.0,57.9,269.0,7.1,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,94.4,Matthew Stafford,los_angeles_rams,QB,2025,15.8,15.8,70e7591eb44d1b044e44924d9179a7a9,17,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
18.0,Quinn Ewers (MIA),14.0,22.0,63.6,172.0,7.8,2.0,0.0,2.0,4.0,5.0,0.0,0.0,1.0,14.8,14.8,10.9,Quinn Ewers,miami_dolphins,QB,2025,14.8,14.8,2b75809c5ff60e2b471d81c9dcbe7f85,17,tampa_bay_buccaneers,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2025-2026
19.0,Tyler Huntley (BAL),16.0,20.0,80.0,107.0,5.4,1.0,0.0,1.0,8.0,60.0,0.0,0.0,1.0,14.3,14.3,1.8,Tyler Huntley,baltimore_ravens,QB,2025,14.3,14.3,4d24602d4d624b388e1bb13e6be3b22f,17,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
20.0,Shedeur Sanders (CLE),17.0,23.0,73.9,186.0,8.1,1.0,2.0,2.0,4.0,20.0,0.0,0.0,1.0,11.4,11.4,34.7,Shedeur Sanders,cleveland_browns,QB,2025,11.4,11.4,9f4949ec9125e6e4bad4417dd25a1579,17,pittsburgh_steelers,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2025-2026
21.0,Bryce Young (CAR),14.0,24.0,58.3,54.0,2.3,0.0,1.0,2.0,9.0,27.0,1.0,0.0,1.0,9.9,9.9,35.0,Bryce Young,carolina_panthers,QB,2025,9.9,9.9,eea797f7280e037128a88cfe55d26684,17,seattle_seahawks,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
22.0,Kirk Cousins (FA),13.0,20.0,65.0,126.0,6.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.1,9.1,28.4,Kirk Cousins,free_agent,QB,2025,9.1,9.1,14c6f0f3c289820933706daf074598ca,17,,,,,,,,,,,,2025-2026
23.0,Geno Smith (NYJ),20.0,28.0,71.4,176.0,6.3,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,9.1,9.1,31.5,Geno Smith,new_york_jets,QB,2025,9.1,9.1,9f0c2749627b7cd1f5ae1d4f1583d6c0,17,new_england_patriots,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
24.0,Josh Johnson (CIN),15.0,23.0,65.2,198.0,8.6,0.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,8.9,8.9,1.0,Josh Johnson,cincinnati_bengals,QB,2025,8.9,8.9,12272a2f2d95e925a7b2dbabbcd692b1,17,arizona_cardinals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
25.0,Jalen Hurts (PHI),13.0,27.0,48.1,110.0,4.1,1.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,8.9,8.9,94.3,Jalen Hurts,philadelphia_eagles,QB,2025,8.9,8.9,194bbb78c15ef485f3b76959e19a870e,17,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
26.0,Philip Rivers (FA),17.0,30.0,56.7,147.0,4.9,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,8.8,8.8,5.5,Philip Rivers,free_agent,QB,2025,8.8,8.8,df00e188ac792b8f9341f7f4bd4e66aa,17,,,,,,,,,,,,2025-2026
27.0,Chris Oladokun (KC),13.0,22.0,59.1,66.0,3.0,1.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,7.7,7.7,1.0,Chris Oladokun,kansas_city_chiefs,QB,2025,7.7,7.7,5300aecb37993737a52f35f06859808e,17,denver_broncos,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2025-2026
28.0,Aaron Rodgers (FA),21.0,39.0,53.8,168.0,4.3,0.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,7.3,7.3,44.3,Aaron Rodgers,free_agent,QB,2025,7.3,7.3,d71f6572872ed2485873d3e8dc75d8d0,17,,,,,,,,,,,,2025-2026
29.0,Sam Darnold (SEA),18.0,27.0,66.7,147.0,5.4,1.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,7.1,7.1,60.6,Sam Darnold,seattle_seahawks,QB,2025,7.1,7.1,1e5238693dcf6b7efd5fd0492d89968e,17,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2025-2026
30.0,Brady Cook (NYJ),19.0,33.0,57.6,152.0,4.6,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,5.2,5.2,0.8,Brady Cook,new_york_jets,QB,2025,5.2,5.2,150f94d37f51903817d2d0b79ebf6943,17,new_england_patriots,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
31.0,Jared Goff (DET),18.0,29.0,62.1,197.0,6.8,1.0,2.0,5.0,3.0,2.0,0.0,3.0,1.0,4.1,4.1,83.3,Jared Goff,detroit_lions,QB,2025,4.1,4.1,2bbfc32a40d45e4554bf26e012784887,17,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2025-2026
32.0,Max Brosmer (MIN),9.0,16.0,56.3,51.0,3.2,0.0,0.0,7.0,2.0,16.0,0.0,0.0,1.0,3.6,3.6,0.8,Max Brosmer,minnesota_vikings,QB,2025,3.6,3.6,10cc6e52049ff9819f73e71d1427cb22,17,detroit_lions,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2025-2026
33.0,Joe Flacco (CIN),3.0,5.0,60.0,24.0,4.8,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.2,1.2,19.7,Joe Flacco,cincinnati_bengals,QB,2025,1.2,1.2,dedb361e037cbc532e759d0e57de59c1,17,arizona_cardinals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2025-2026
34.0,Joshua Dobbs (FA),3.0,4.0,75.0,30.0,7.5,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,1.1,1.1,0.9,Joshua Dobbs,free_agent,QB,2025,1.1,1.1,e3454c619414f0a834752f2b7479d10c,17,,,,,,,,,,,,2025-2026
35.0,Kenny Pickett (CAR),2.0,2.0,100.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.5,Kenny Pickett,carolina_panthers,QB,2025,0.6,0.6,5fb52addaf42106fa15fecbe08d286df,17,seattle_seahawks,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2025-2026
45.0,Graham Mertz (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Graham Mertz,houston_texans,QB,2025,0.0,NaN,98846a94c0046099a46cb37c6c030357,17,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
39.0,Davis Mills (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Davis Mills,houston_texans,QB,2025,0.0,NaN,b5e2818a8ade61370ddd03027ffc4de1,17,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
