Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
79.0,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Chris Oladokun,kansas_city_chiefs,QB,2023,0.0,0.0,5300aecb37993737a52f35f06859808e,2023-2024
78.0,Aaron Rodgers (FA),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.3,Aaron Rodgers,free_agent,QB,2023,0.0,0.0,d71f6572872ed2485873d3e8dc75d8d0,2023-2024
77.0,Max Duggan (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Max Duggan,free_agent,QB,2023,0.0,0.0,aec79090ffa3349bfb86e2a3ac9761dd,2023-2024
76.0,Malik Cunningham (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.1,Malik Cunningham,detroit_lions,QB,2023,0.0,0.0,97198ef61d98c07db24c1f83f5b61390,2023-2024
82.0,Kyle Trask (FA),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,-0.1,-0.1,1.1,Kyle Trask,free_agent,QB,2023,-0.1,-0.05,ef50a64b43263bc70b5d84690c52a236,2023-2024
83.0,Teddy Bridgewater (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.8,Teddy Bridgewater,detroit_lions,QB,2023,-0.2,-0.2,2dc7b2767c74311fb7a82ea7ca0f8dd5,2023-2024
84.0,Matt Barkley (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,Matt Barkley,free_agent,QB,2023,-0.3,-0.3,d4ada85ec0f6fa696ce0a3c85feb2da5,2023-2024
85.0,Nathan Peterman (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.0,Nathan Peterman,free_agent,QB,2023,-0.4,-0.4,aad717cf633d48b71fc296e1fddc74b0,2023-2024
86.0,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-13.0,0.0,0.0,6.0,-1.3,-0.2,0.6,Kyle Allen,buffalo_bills,QB,2023,-1.3,-0.22,52e46a46da84eb95871624b1e26a6e96,2023-2024
1.0,Patrick Mahomes II (KC),435.0,648.0,67.1,5250.0,8.1,41.0,12.0,26.0,61.0,358.0,4.0,0.0,17.0,429.4,25.3,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2022,429.4,25.26,9ba88f3c919407fbf98aa6b04da73a53,2022-2023
2.0,Josh Allen (BUF),362.0,573.0,63.2,4316.0,7.5,35.0,14.0,33.0,126.0,776.0,7.0,5.0,17.0,412.4,24.3,98.8,Josh Allen,buffalo_bills,QB,2022,412.4,24.26,23ac0637ba65749711069fb70450738c,2022-2023
3.0,Jalen Hurts (PHI),306.0,460.0,66.5,3701.0,8.0,22.0,6.0,38.0,165.0,760.0,13.0,2.0,15.0,384.1,25.6,94.3,Jalen Hurts,philadelphia_eagles,QB,2022,384.1,25.61,194bbb78c15ef485f3b76959e19a870e,2022-2023
4.0,Joe Burrow (CIN),418.0,610.0,68.5,4527.0,7.4,36.0,12.0,41.0,76.0,259.0,5.0,3.0,17.0,369.0,21.7,89.7,Joe Burrow,cincinnati_bengals,QB,2022,369.0,21.71,d5321aaf2b2ded03f3fde14fe06e7af0,2022-2023
5.0,Geno Smith (NYJ),399.0,572.0,69.8,4282.0,7.5,30.0,11.0,46.0,68.0,366.0,1.0,4.0,17.0,314.9,18.5,31.5,Geno Smith,new_york_jets,QB,2022,314.9,18.52,9f0c2749627b7cd1f5ae1d4f1583d6c0,2022-2023
6.0,Justin Fields (KC),192.0,318.0,60.4,2242.0,7.1,17.0,11.0,55.0,160.0,1143.0,8.0,2.0,15.0,307.0,20.5,37.3,Justin Fields,kansas_city_chiefs,QB,2022,307.0,20.47,4f0c6ebb670791611475dd45b25f644f,2022-2023
7.0,Kirk Cousins (FA),424.0,643.0,65.9,4547.0,7.1,29.0,14.0,46.0,31.0,97.0,2.0,3.0,17.0,305.6,18.0,28.4,Kirk Cousins,free_agent,QB,2022,305.6,17.98,14c6f0f3c289820933706daf074598ca,2022-2023
8.0,Trevor Lawrence (JAC),387.0,584.0,66.3,4113.0,7.0,25.0,8.0,27.0,62.0,291.0,5.0,9.0,17.0,303.7,17.9,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2022,303.7,17.86,c64d285d2026be170ef7a88cd6f84e74,2022-2023
9.0,Daniel Jones (IND),317.0,472.0,67.2,3205.0,6.8,15.0,5.0,44.0,120.0,708.0,7.0,3.0,16.0,293.9,18.4,45.0,Daniel Jones,indianapolis_colts,QB,2022,293.9,18.37,06e894ceb72db14086bedcd88281f1eb,2022-2023
10.0,Justin Herbert (LAC),477.0,699.0,68.2,4739.0,6.8,25.0,10.0,38.0,54.0,147.0,0.0,3.0,17.0,291.3,17.1,86.1,Justin Herbert,los_angeles_chargers,QB,2022,291.3,17.14,9fa24e7608f201b2764fe1273e1daa31,2022-2023
11.0,Jared Goff (DET),382.0,587.0,65.1,4438.0,7.6,29.0,7.0,23.0,29.0,73.0,0.0,4.0,17.0,291.3,17.1,83.3,Jared Goff,detroit_lions,QB,2022,291.3,17.14,2bbfc32a40d45e4554bf26e012784887,2022-2023
12.0,Tom Brady (FA),490.0,733.0,66.8,4694.0,6.4,25.0,9.0,22.0,29.0,-1.0,1.0,4.0,17.0,280.5,16.5,3.0,Tom Brady,free_agent,QB,2022,280.5,16.5,8e753b72be4e1d43d3db4fa384f66f53,2022-2023
13.0,Aaron Rodgers (FA),350.0,542.0,64.6,3695.0,6.8,26.0,12.0,32.0,34.0,94.0,1.0,4.0,17.0,251.3,14.8,44.3,Aaron Rodgers,free_agent,QB,2022,251.3,14.78,d71f6572872ed2485873d3e8dc75d8d0,2022-2023
14.0,Lamar Jackson (BAL),203.0,326.0,62.3,2242.0,6.9,17.0,7.0,26.0,112.0,764.0,3.0,2.0,12.0,243.1,20.3,89.1,Lamar Jackson,baltimore_ravens,QB,2022,243.1,20.26,62f43d55a534d5972cd35de5fc2c1eb0,2022-2023
15.0,Tua Tagovailoa (ATL),259.0,400.0,64.8,3548.0,8.9,25.0,8.0,21.0,24.0,70.0,0.0,1.0,13.0,239.0,18.4,28.5,Tua Tagovailoa,atlanta_falcons,QB,2022,239.0,18.38,eee901f1c97ce5772bc812dffd9f97d0,2022-2023
16.0,Russell Wilson (FA),292.0,483.0,60.5,3524.0,7.3,16.0,11.0,55.0,55.0,277.0,3.0,2.0,15.0,237.0,15.8,2.8,Russell Wilson,free_agent,QB,2022,237.0,15.8,80a96719a037c70e513221b6fb6af88b,2022-2023
17.0,Derek Carr (FA),305.0,502.0,60.8,3522.0,7.0,24.0,14.0,27.0,24.0,102.0,0.0,0.0,15.0,233.0,15.5,6.6,Derek Carr,free_agent,QB,2022,233.0,15.53,ad22aa6cc83f0b3b9632668738d059be,2022-2023
18.0,Dak Prescott (DAL),261.0,394.0,66.2,2860.0,7.3,23.0,15.0,20.0,45.0,182.0,1.0,1.0,12.0,213.6,17.8,89.2,Dak Prescott,dallas_cowboys,QB,2022,213.6,17.8,5a16d5fbe329128d43745d003329ab7e,2022-2023
19.0,Kyler Murray (MIN),259.0,390.0,66.4,2368.0,6.1,14.0,7.0,25.0,67.0,418.0,3.0,2.0,11.0,207.6,18.9,38.5,Kyler Murray,minnesota_vikings,QB,2022,207.6,18.87,82edd07cc04cfd3805e9f25c133d5bc5,2022-2023
20.0,Marcus Mariota (WAS),184.0,300.0,61.3,2219.0,7.4,15.0,9.0,28.0,85.0,438.0,4.0,3.0,13.0,205.7,15.8,18.6,Marcus Mariota,washington_commanders,QB,2022,205.7,15.82,c2adf09ec97e180be94fbd4fac986b5c,2022-2023
21.0,Davis Mills (HOU),292.0,479.0,61.0,3118.0,6.5,17.0,15.0,31.0,32.0,108.0,2.0,3.0,15.0,196.6,13.1,6.8,Davis Mills,houston_texans,QB,2022,196.6,13.11,b5e2818a8ade61370ddd03027ffc4de1,2022-2023
22.0,Andy Dalton (PHI),252.0,378.0,66.7,2871.0,7.6,18.0,9.0,25.0,30.0,54.0,0.0,1.0,14.0,183.3,13.1,1.3,Andy Dalton,philadelphia_eagles,QB,2022,183.3,13.09,67a63cf240a438c04637246c59a9341e,2022-2023
23.0,Mac Jones (SF),288.0,442.0,65.2,2997.0,6.8,14.0,11.0,34.0,47.0,102.0,1.0,1.0,14.0,181.1,12.9,25.1,Mac Jones,san_francisco_49ers,QB,2022,181.1,12.94,1e7108dc8d1c95c807c647999fc26c83,2022-2023
24.0,Jacoby Brissett (ARI),236.0,369.0,64.0,2608.0,7.1,12.0,6.0,24.0,49.0,243.0,2.0,4.0,14.0,174.7,12.5,66.3,Jacoby Brissett,arizona_cardinals,QB,2022,174.7,12.48,ecb32d781477c49580e60bf3ae0b9f97,2022-2023
25.0,Jimmy Garoppolo (LAR),207.0,308.0,67.2,2437.0,7.9,16.0,4.0,18.0,23.0,33.0,2.0,2.0,11.0,168.7,15.3,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2022,168.7,15.34,824723bac04658c8d7c58b4cb42a1f44,2022-2023
26.0,Matt Ryan (FA),309.0,461.0,67.0,3057.0,6.6,14.0,13.0,38.0,27.0,70.0,1.0,5.0,12.0,168.3,14.0,0.1,Matt Ryan,free_agent,QB,2022,168.3,14.02,52cf2d6532a6eed073e34e569fe3c444,2022-2023
27.0,Ryan Tannehill (FA),212.0,325.0,65.2,2536.0,7.8,13.0,6.0,33.0,34.0,98.0,2.0,2.0,12.0,167.2,13.9,0.6,Ryan Tannehill,free_agent,QB,2022,167.2,13.93,3559bd3c438fe0eb7c05ff45a8ac6c57,2022-2023
28.0,Kenny Pickett (CAR),245.0,389.0,63.0,2404.0,6.2,7.0,9.0,27.0,55.0,237.0,3.0,1.0,13.0,159.0,12.2,1.5,Kenny Pickett,carolina_panthers,QB,2022,159.0,12.23,5fb52addaf42106fa15fecbe08d286df,2022-2023
29.0,Baker Mayfield (TB),201.0,335.0,60.0,2163.0,6.5,10.0,8.0,36.0,31.0,89.0,1.0,2.0,12.0,129.4,10.8,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2022,129.4,10.78,1e6fd29b65b44d11f4e740861ac95f2c,2022-2023
30.0,Taylor Heinicke (FA),161.0,259.0,62.2,1859.0,7.2,12.0,6.0,19.0,28.0,96.0,1.0,5.0,9.0,121.9,13.5,1.0,Taylor Heinicke,free_agent,QB,2022,121.9,13.54,544c4bf0978ea93049c4b4d0b8e0f6cc,2022-2023
31.0,Carson Wentz (MIN),172.0,276.0,62.3,1755.0,6.4,11.0,9.0,26.0,22.0,86.0,1.0,1.0,8.0,121.8,15.2,1.1,Carson Wentz,minnesota_vikings,QB,2022,121.8,15.22,2367b1433e6d99278350f26df503bf0a,2022-2023
32.0,Matthew Stafford (LAR),206.0,303.0,68.0,2087.0,6.9,10.0,8.0,29.0,13.0,9.0,1.0,3.0,9.0,116.5,12.9,94.4,Matthew Stafford,los_angeles_rams,QB,2022,116.5,12.94,70e7591eb44d1b044e44924d9179a7a9,2022-2023
33.0,Brock Purdy (SF),114.0,170.0,67.1,1374.0,8.1,13.0,4.0,11.0,22.0,13.0,1.0,0.0,9.0,110.3,12.3,86.1,Brock Purdy,san_francisco_49ers,QB,2022,110.3,12.26,9a4fbdddac3e02c9ad48fd3a48f177b0,2022-2023
34.0,Zach Wilson (NO),132.0,242.0,54.5,1688.0,7.0,6.0,7.0,23.0,28.0,102.0,1.0,1.0,9.0,106.0,11.8,1.0,Zach Wilson,new_orleans_saints,QB,2022,106.0,11.78,d90a3f04ca5c34a93a5243a5b25661b2,2022-2023
35.0,Deshaun Watson (CLE),99.0,170.0,58.2,1102.0,6.5,7.0,5.0,20.0,36.0,175.0,1.0,0.0,6.0,90.5,15.1,12.6,Deshaun Watson,cleveland_browns,QB,2022,90.5,15.08,ec3e2ed038ae7cd262b1e667d57b2aa6,2022-2023
36.0,Sam Darnold (SEA),82.0,140.0,58.6,1143.0,8.2,7.0,3.0,10.0,26.0,106.0,2.0,2.0,6.0,89.3,14.9,60.6,Sam Darnold,seattle_seahawks,QB,2022,89.3,14.88,1e5238693dcf6b7efd5fd0492d89968e,2022-2023
37.0,Mitchell Trubisky (TEN),117.0,180.0,65.0,1252.0,7.0,4.0,5.0,11.0,19.0,38.0,2.0,0.0,7.0,79.0,11.3,1.7,Mitchell Trubisky,tennessee_titans,QB,2022,79.0,11.29,239f3d3f18269da45809c27f99ecd5bd,2022-2023
38.0,Mike White (FA),103.0,175.0,58.9,1192.0,6.8,3.0,4.0,9.0,6.0,9.0,1.0,1.0,4.0,60.6,15.2,1.1,Mike White,free_agent,QB,2022,60.6,15.15,3a5489f5ff3185d9b516658c31b9e65b,2022-2023
39.0,Cooper Rush (FA),94.0,162.0,58.0,1051.0,6.5,5.0,3.0,7.0,9.0,6.0,0.0,0.0,8.0,59.6,7.5,0.7,Cooper Rush,free_agent,QB,2022,59.6,7.45,07221a192e8df993651ed0f7fe4c644a,2022-2023
40.0,Tyler Huntley (BAL),75.0,112.0,67.0,658.0,5.9,2.0,3.0,7.0,43.0,137.0,1.0,0.0,5.0,53.0,10.6,1.8,Tyler Huntley,baltimore_ravens,QB,2022,53.0,10.6,4d24602d4d624b388e1bb13e6be3b22f,2022-2023
41.0,Joe Flacco (CIN),110.0,191.0,57.6,1051.0,5.5,5.0,3.0,10.0,3.0,6.0,0.0,4.0,5.0,51.4,10.3,19.7,Joe Flacco,cincinnati_bengals,QB,2022,51.4,10.28,dedb361e037cbc532e759d0e57de59c1,2022-2023
42.0,Jameis Winston (NYG),73.0,114.0,64.0,858.0,7.5,4.0,5.0,11.0,5.0,14.0,0.0,0.0,3.0,48.7,16.2,10.4,Jameis Winston,new_york_giants,QB,2022,48.7,16.23,9cb406dcd3e8d2fbefc0b40e67ae324e,2022-2023
43.0,Jarrett Stidham (DEN),53.0,83.0,63.9,656.0,7.9,4.0,3.0,7.0,14.0,84.0,0.0,1.0,3.0,45.7,15.2,5.2,Jarrett Stidham,denver_broncos,QB,2022,45.7,15.23,b7af47666ec18d278c5a60e6782887b4,2022-2023
44.0,Bailey Zappe (NYJ),65.0,92.0,70.7,781.0,8.5,5.0,3.0,6.0,10.0,0.0,0.0,3.0,4.0,42.7,10.7,1.0,Bailey Zappe,new_york_jets,QB,2022,42.7,10.68,57b79f44883887fe5de6e34cfb02e1c9,2022-2023
45.0,P.J. Walker (FA),63.0,106.0,59.4,731.0,6.9,3.0,3.0,7.0,6.0,39.0,0.0,0.0,6.0,42.2,7.0,0.0,P.J. Walker,free_agent,QB,2022,42.2,7.03,7674d677ed109a3dd17dedf166eba0c6,2022-2023
46.0,Teddy Bridgewater (DET),49.0,79.0,62.0,683.0,8.6,4.0,4.0,7.0,3.0,27.0,0.0,0.0,5.0,42.0,8.4,0.8,Teddy Bridgewater,detroit_lions,QB,2022,42.0,8.4,2dc7b2767c74311fb7a82ea7ca0f8dd5,2022-2023
47.0,Gardner Minshew II (ARI),44.0,76.0,57.9,663.0,8.7,3.0,3.0,6.0,7.0,3.0,1.0,1.0,5.0,39.8,8.0,5.0,Gardner Minshew II,arizona_cardinals,QB,2022,39.8,7.96,3eeed5f0eab457fa1e85a559bda4e763,2022-2023
48.0,Desmond Ridder (GB),73.0,115.0,63.5,708.0,6.2,2.0,0.0,9.0,16.0,64.0,0.0,2.0,4.0,38.8,9.7,1.4,Desmond Ridder,green_bay_packers,QB,2022,38.8,9.7,61b9bafc435967593766cfe71d5f75e1,2022-2023
49.0,Sam Ehlinger (DEN),64.0,101.0,63.4,573.0,5.7,3.0,3.0,14.0,17.0,87.0,0.0,1.0,4.0,38.6,9.7,1.1,Sam Ehlinger,denver_broncos,QB,2022,38.6,9.65,944089ec14e19ee2cadd5bdbf15e72f4,2022-2023
50.0,Colt McCoy (FA),90.0,132.0,68.2,780.0,5.9,1.0,3.0,13.0,14.0,36.0,0.0,0.0,4.0,35.7,8.9,0.0,Colt McCoy,free_agent,QB,2022,35.7,8.93,215d12f902f1de6b3994e29a364250d8,2022-2023
51.0,Joshua Dobbs (FA),40.0,68.0,58.8,411.0,6.0,2.0,2.0,6.0,8.0,44.0,0.0,2.0,2.0,22.9,11.5,0.9,Joshua Dobbs,free_agent,QB,2022,22.9,11.45,e3454c619414f0a834752f2b7479d10c,2022-2023
52.0,Malik Willis (MIA),31.0,61.0,50.8,276.0,4.5,0.0,3.0,10.0,27.0,123.0,1.0,2.0,7.0,22.3,3.2,22.3,Malik Willis,miami_dolphins,QB,2022,22.3,3.19,2c7d682fcced87b5d1091e6eb08eb1d5,2022-2023
53.0,Brett Rypien (FA),53.0,88.0,60.2,483.0,5.5,2.0,4.0,8.0,6.0,7.0,0.0,1.0,4.0,22.0,5.5,0.0,Brett Rypien,free_agent,QB,2022,22.0,5.5,aae9df81bbbde59d4ac1cd468ad96eef,2022-2023
54.0,Davis Webb (FA),23.0,40.0,57.5,168.0,4.2,1.0,0.0,0.0,6.0,41.0,1.0,0.0,1.0,20.8,20.8,0.0,Davis Webb,free_agent,QB,2022,20.8,20.8,4fd7b63b65c043eebb304afde9402472,2022-2023
55.0,David Blough (FA),38.0,58.0,65.5,402.0,6.9,2.0,2.0,5.0,4.0,5.0,0.0,1.0,2.0,20.6,10.3,0.0,David Blough,free_agent,QB,2022,20.6,10.3,0a93dbecea868944685cffa1bd0a5433,2022-2023
56.0,Skylar Thompson (FA),60.0,105.0,57.1,534.0,5.1,1.0,3.0,6.0,14.0,21.0,0.0,2.0,7.0,20.5,2.9,1.0,Skylar Thompson,free_agent,QB,2022,20.5,2.93,1c8c3372463ce5cd4864817facd0d312,2022-2023
57.0,Kyle Allen (BUF),46.0,78.0,59.0,416.0,5.3,2.0,4.0,5.0,6.0,13.0,0.0,1.0,3.0,19.9,6.6,0.6,Kyle Allen,buffalo_bills,QB,2022,19.9,6.63,52e46a46da84eb95871624b1e26a6e96,2022-2023
58.0,Sam Howell (DAL),11.0,19.0,57.9,169.0,8.9,1.0,1.0,3.0,5.0,35.0,1.0,0.0,1.0,19.3,19.3,0.7,Sam Howell,dallas_cowboys,QB,2022,19.3,19.3,21451dbadeaba9dd316bc0f17cbcbd95,2022-2023
59.0,John Wolford (FA),38.0,62.0,61.3,390.0,6.3,1.0,3.0,7.0,8.0,32.0,0.0,1.0,2.0,17.8,8.9,0.0,John Wolford,free_agent,QB,2022,17.8,8.9,5b9e65e762a43da430806b0f7d3b4fbe,2022-2023
60.0,Bryce Perkins (FA),19.0,34.0,55.9,161.0,4.7,1.0,2.0,6.0,19.0,90.0,0.0,0.0,5.0,17.5,3.5,0.0,Bryce Perkins,free_agent,QB,2022,17.5,3.5,e2262048caf267135365270b5494a230,2022-2023
61.0,Jeff Driskel (WAS),14.0,20.0,70.0,108.0,5.4,1.0,0.0,2.0,20.0,75.0,0.0,0.0,7.0,17.2,2.5,0.0,Jeff Driskel,washington_commanders,QB,2022,17.2,2.46,98994beb26217013195fd5e915ac08c3,2022-2023
62.0,Trace McSorley (FA),45.0,83.0,54.2,412.0,5.0,0.0,5.0,3.0,15.0,61.0,0.0,2.0,5.0,13.7,2.7,0.8,Trace McSorley,free_agent,QB,2022,13.7,2.74,f889a574d7f8cbbc8b3270d9de20d404,2022-2023
63.0,Trey Lance (LAC),15.0,31.0,48.4,194.0,6.3,0.0,1.0,2.0,16.0,67.0,0.0,0.0,3.0,13.5,4.5,2.4,Trey Lance,los_angeles_chargers,QB,2022,13.5,4.5,1b1863dfd29a5af7a0f74bcf1a9a57f1,2022-2023
64.0,Nick Mullens (JAC),21.0,25.0,84.0,224.0,9.0,1.0,1.0,0.0,4.0,8.0,0.0,0.0,4.0,12.8,3.2,1.8,Nick Mullens,jacksonville_jaguars,QB,2022,12.8,3.2,39e58800845e9ccbf71dfdb265abf38c,2022-2023
65.0,Tyrod Taylor (FA),6.0,8.0,75.0,58.0,7.3,1.0,1.0,3.0,5.0,70.0,0.0,1.0,3.0,12.3,4.1,5.0,Tyrod Taylor,free_agent,QB,2022,12.3,4.1,5cf8ac557458a316f95802f752f4e2f4,2022-2023
66.0,Jordan Love (GB),14.0,21.0,66.7,195.0,9.3,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,4.0,11.7,2.9,75.0,Jordan Love,green_bay_packers,QB,2022,11.7,2.92,7c12e464a619a26300a7c8023176d18b,2022-2023
67.0,Trevor Siemian (ATL),15.0,26.0,57.7,184.0,7.1,1.0,1.0,2.0,4.0,8.0,0.0,0.0,2.0,11.2,5.6,0.0,Trevor Siemian,atlanta_falcons,QB,2022,11.2,5.6,4452acc9d5fe39deeb44419c57469bfd,2022-2023
68.0,Nathan Peterman (FA),14.0,25.0,56.0,139.0,5.6,1.0,1.0,1.0,2.0,7.0,0.0,0.0,3.0,9.3,3.1,0.0,Nathan Peterman,free_agent,QB,2022,9.3,3.1,aad717cf633d48b71fc296e1fddc74b0,2022-2023
69.0,Chris Streveler (FA),10.0,15.0,66.7,90.0,6.0,0.0,0.0,0.0,9.0,54.0,0.0,0.0,1.0,9.0,9.0,0.0,Chris Streveler,free_agent,QB,2022,9.0,9.0,c21911ec1f24e260151b89d8ceddbd34,2022-2023
70.0,Chase Daniel (FA),8.0,12.0,66.7,52.0,4.3,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,8.5,2.8,0.0,Chase Daniel,free_agent,QB,2022,8.5,2.83,95edffaaee4cd244115f665766ac5b1a,2022-2023
71.0,Anthony Brown Jr. (FA),22.0,49.0,44.9,302.0,6.2,0.0,2.0,5.0,3.0,-5.0,0.0,1.0,2.0,7.5,3.8,1.3,Anthony Brown Jr.,free_agent,QB,2022,7.5,3.75,f0a73531c6702ae9893806346120fc14,2022-2023
72.0,Nick Foles (FA),25.0,42.0,59.5,224.0,5.3,0.0,4.0,8.0,2.0,8.0,0.0,0.0,2.0,5.7,2.9,1.0,Nick Foles,free_agent,QB,2022,5.7,2.85,b2896b6b4757a688ffe9d7b7ec3a7ad4,2022-2023
73.0,Blaine Gabbert (FA),6.0,8.0,75.0,29.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,1.1,Blaine Gabbert,free_agent,QB,2022,5.2,5.2,6ac56bbabfa1e33cf9287013d35ed466,2022-2023
74.0,Brian Hoyer (FA),5.0,6.0,83.3,37.0,6.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,Brian Hoyer,free_agent,QB,2022,1.5,1.5,63148fa5dc072a2e896c98f262640be4,2022-2023
75.0,Jacob Eason (FA),3.0,5.0,60.0,59.0,11.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,Jacob Eason,free_agent,QB,2022,1.4,1.4,182484d8493f33d4dc04127a9ae46e9d,2022-2023
76.0,Kyle Trask (FA),3.0,9.0,33.3,23.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,1.1,Kyle Trask,free_agent,QB,2022,0.9,0.9,ef50a64b43263bc70b5d84690c52a236,2022-2023
77.0,Brandon Allen (FA),3.0,3.0,100.0,22.0,7.3,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,0.8,0.8,0.0,Brandon Allen,free_agent,QB,2022,0.8,0.8,6e6adf411bd57c72bc731cb3b8d94ab5,2022-2023
78.0,Josh Johnson (CIN),1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.7,0.7,1.0,Josh Johnson,cincinnati_bengals,QB,2022,0.7,0.7,12272a2f2d95e925a7b2dbabbcd692b1,2022-2023
79.0,Case Keenum (CHI),2.0,7.0,28.6,8.0,1.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.3,0.2,1.0,Case Keenum,chicago_bears,QB,2022,0.3,0.15,118add6bfca39d9474b2d362691caca2,2022-2023
85.0,C.J. Beathard (FA),7.0,11.0,63.6,35.0,3.2,0.0,1.0,1.0,4.0,-4.0,0.0,0.0,4.0,0.0,0.0,0.0,C.J. Beathard,free_agent,QB,2022,0.0,0.0,3d8c3232dba5ac9c206f77dc9f0846e8,2022-2023
80.0,Matt Corral (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Matt Corral,free_agent,QB,2022,0.0,0.0,8a2c6cf430731c90639fe642a5c522f6,2022-2023
81.0,Davis Cheek (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Davis Cheek,free_agent,QB,2022,0.0,0.0,5ade14b2c5220693c5a05ca11e683038,2022-2023
82.0,Matt Barkley (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matt Barkley,free_agent,QB,2022,0.0,0.0,d4ada85ec0f6fa696ce0a3c85feb2da5,2022-2023
83.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Feleipe Franks,carolina_panthers,QB,2022,0.0,0.0,491051aa9e20d2fefdf57a39c4aa3756,2022-2023
84.0,Logan Woodside (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Logan Woodside,free_agent,QB,2022,0.0,0.0,59a4f504b969a5b22557c0959658b72e,2022-2023
86.0,Nate Sudfeld (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-4.0,0.0,0.0,2.0,-0.4,-0.2,0.0,Nate Sudfeld,free_agent,QB,2022,-0.4,-0.2,7952d4e41a0203d032b60d13336a197f,2022-2023
87.0,Chad Henne (FA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,3.0,-0.5,-0.2,0.7,Chad Henne,free_agent,QB,2022,-0.5,-0.17,66a551ec87d5ecdf173983fc895ab358,2022-2023
88.0,Tim Boyle (FA),2.0,8.0,25.0,33.0,4.1,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.9,-0.9,0.0,Tim Boyle,free_agent,QB,2022,-0.9,-0.9,8e2ce9ce8347fdc0079df708f22d159c,2022-2023
1.0,Josh Allen (BUF),409.0,646.0,63.3,4407.0,6.8,36.0,15.0,26.0,122.0,763.0,6.0,3.0,17.0,417.7,24.6,98.8,Josh Allen,buffalo_bills,QB,2021,417.7,24.57,23ac0637ba65749711069fb70450738c,2021-2022
2.0,Justin Herbert (LAC),443.0,672.0,65.9,5014.0,7.5,38.0,15.0,31.0,63.0,302.0,3.0,1.0,17.0,395.6,23.3,86.1,Justin Herbert,los_angeles_chargers,QB,2021,395.6,23.27,9fa24e7608f201b2764fe1273e1daa31,2021-2022
3.0,Tom Brady (FA),485.0,719.0,67.5,5316.0,7.4,43.0,12.0,22.0,28.0,81.0,2.0,3.0,17.0,386.7,22.7,3.0,Tom Brady,free_agent,QB,2021,386.7,22.75,8e753b72be4e1d43d3db4fa384f66f53,2021-2022
