Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
99.0,Terrell Jennings (NE),23.0,73.0,3.2,11.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,6.0,15.2,2.5,1.9,Terrell Jennings,new_england_patriots,RB,2026,15.2,2.53,acdf38cd89f5e1402e31c78aa5aa068e,2026-2027
100.0,Alec Ingold (LAC),2.0,9.0,4.5,6.0,0.0,0.0,11.0,8.0,52.0,6.5,0.0,0.0,17.0,14.1,0.8,0.6,Alec Ingold,los_angeles_chargers,RB,2026,14.1,0.83,63662d39269ddbd92b27677ddf26cd49,2026-2027
101.0,Austin Ekeler (FA),14.0,43.0,3.1,6.0,0.0,0.0,7.0,5.0,38.0,7.6,0.0,0.0,3.0,13.1,4.4,14.3,Austin Ekeler,free_agent,RB,2026,13.1,4.37,08805e9a957e4b9ea36d08a8ba6fda4a,2026-2027
102.0,Trevor Etienne (CAR),20.0,94.0,4.7,22.0,1.0,0.0,3.0,3.0,13.0,4.3,0.0,1.0,17.0,11.7,0.7,7.0,Trevor Etienne,carolina_panthers,RB,2026,11.7,0.69,0dcfc69cf0c74dde2cb5b79f7cd9dfd6,2026-2027
103.0,Najee Harris (LAC),15.0,61.0,4.1,7.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,3.0,11.6,3.9,24.9,Najee Harris,los_angeles_chargers,RB,2026,11.6,3.87,c3eade389239553d141db3b940b352cb,2026-2027
104.0,Kene Nwangwu (NYJ),13.0,49.0,3.8,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.9,1.1,0.1,Kene Nwangwu,new_york_jets,RB,2026,10.9,1.09,43b502abb002feba5328fcc4768754ec,2026-2027
105.0,Phil Mafah (DAL),5.0,18.0,3.6,8.0,0.0,1.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,10.9,10.9,1.8,Phil Mafah,dallas_cowboys,RB,2026,10.9,10.9,43dff52a36ee52013ec0bf3a4ddaaafc,2026-2027
106.0,Hassan Haskins (LAC),17.0,47.0,2.8,10.0,0.0,0.0,4.0,4.0,13.0,3.3,0.0,0.0,13.0,10.0,0.8,1.2,Hassan Haskins,los_angeles_chargers,RB,2026,10.0,0.77,c6122a4ae76d58d251a4749bcb1a5916,2026-2027
107.0,Brittain Brown (CHI),5.0,37.0,7.4,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.7,4.9,1.4,Brittain Brown,chicago_bears,RB,2026,9.7,4.85,705e6b652111d5ee128daccb7a0f787a,2026-2027
109.0,Zamir White (LV),12.0,32.0,2.7,9.0,0.0,0.0,6.0,4.0,24.0,6.0,0.0,0.0,5.0,9.6,1.9,0.9,Zamir White,las_vegas_raiders,RB,2026,9.6,1.92,5e643f9f99d54e6ae6d1ba18bdd2b172,2026-2027
108.0,DJ Giddens (IND),26.0,96.0,3.7,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.6,1.1,9.2,DJ Giddens,indianapolis_colts,RB,2026,9.6,1.07,31fbbafc4e46645be4218df2d6de41c5,2026-2027
110.0,Corey Kiner (ARI),12.0,58.0,4.8,9.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,0.0,4.0,9.3,2.3,1.0,Corey Kiner,arizona_cardinals,RB,2026,9.3,2.33,d3c9e6b73682340560b4f2182a42b221,2026-2027
111.0,A.J. Dillon (CAR),12.0,60.0,5.0,11.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,1.0,7.0,9.1,1.3,1.3,A.J. Dillon,carolina_panthers,RB,2026,9.1,1.3,c7ad30115363365f04c8871884bb3d53,2026-2027
113.0,Kaleb Johnson (PIT),28.0,69.0,2.5,9.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,10.0,8.8,0.9,31.5,Kaleb Johnson,pittsburgh_steelers,RB,2026,8.8,0.88,82616358c00f404a72a97d3a5674b2ee,2026-2027
112.0,Ty Chandler (NO),17.0,47.0,2.8,5.0,0.0,0.0,4.0,3.0,11.0,3.7,0.0,0.0,3.0,8.8,2.9,0.7,Ty Chandler,new_orleans_saints,RB,2026,8.8,2.93,fab3547fa0a78ac10fc5b22004911e9a,2026-2027
114.0,British Brooks (HOU),17.0,78.0,4.6,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.8,0.6,0.0,British Brooks,houston_texans,RB,2026,7.8,0.6,e3f7951de5a4adcbdf90afc5cea5aea1,2026-2027
115.0,Cam Akers (SEA),5.0,19.0,3.8,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,1.0,Cam Akers,seattle_seahawks,RB,2026,7.2,1.8,2a6d29853117fe5b4cf3429bd11fdd22,2026-2027
116.0,Khalil Herbert (FA),16.0,52.0,3.3,7.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,5.0,6.6,1.3,1.1,Khalil Herbert,free_agent,RB,2026,6.6,1.32,cf3c9e811f74f657c5cea930a347167e,2026-2027
117.0,Tahj Brooks (CIN),16.0,45.0,2.8,7.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,12.0,6.4,0.5,4.0,Tahj Brooks,cincinnati_bengals,RB,2026,6.4,0.53,98e908d58b9f181b89a998f4f6f54f9f,2026-2027
118.0,Evan Hull (NO),19.0,48.0,2.5,8.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,6.0,6.4,1.1,2.2,Evan Hull,new_orleans_saints,RB,2026,6.4,1.07,8f6c460acda0253ba5e49d8a34fb2b9a,2026-2027
119.0,Tyler Goodson (ATL),9.0,24.0,2.7,6.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,11.0,5.2,0.5,0.6,Tyler Goodson,atlanta_falcons,RB,2026,5.2,0.47,2a1e94845cda2a29a2ce7672938b77d0,2026-2027
120.0,Reggie Gilliam (NE),2.0,4.0,2.0,5.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,17.0,4.8,0.3,0.0,Reggie Gilliam,new_england_patriots,RB,2026,4.8,0.28,bff093e3b257993b0c0d882b8663afb6,2026-2027
121.0,Ronnie Rivers (LAR),9.0,46.0,5.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,0.7,0.6,Ronnie Rivers,los_angeles_rams,RB,2026,4.6,0.66,366fb323a8294e0d3bb5bb6b7846a787,2026-2027
122.0,Clyde Edwards-Helaire (FA),7.0,13.0,1.9,7.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,2.0,4.2,2.1,0.6,Clyde Edwards-Helaire,free_agent,RB,2026,4.2,2.1,b92e67a9e58f57bbfe7ebb66c347b98d,2026-2027
123.0,Julius Chestnut (TEN),11.0,40.0,3.6,27.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.2,0.9,Julius Chestnut,tennessee_titans,RB,2026,4.0,0.24,8706fa08cbf6084c357803da2dbb752d,2026-2027
124.0,Nathan Carter (ATL),9.0,60.0,6.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.6,Nathan Carter,atlanta_falcons,RB,2026,4.0,1.0,4a7a369fd49f2ce2ef2f5a9bb59c9ee6,2026-2027
125.0,Dylan Laube (LV),7.0,9.0,1.3,3.0,0.0,0.0,4.0,3.0,18.0,6.0,0.0,1.0,17.0,3.7,0.2,0.6,Dylan Laube,las_vegas_raiders,RB,2026,3.7,0.22,9fe9f63d6d2a568d9b04af22306e263f,2026-2027
126.0,Dameon Pierce (PHI),14.0,36.0,2.6,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,0.7,2.3,Dameon Pierce,philadelphia_eagles,RB,2026,3.6,0.72,fb06991707eb818dc6372b2ec7232c98,2026-2027
127.0,D'Ernest Johnson (FA),14.0,25.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.4,1.0,D'Ernest Johnson,free_agent,RB,2026,2.5,0.42,a095af7d18117c317a9b51bbe272ba45,2026-2027
128.0,Patrick Ricard (NYG),1.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,12.0,2.1,0.2,1.4,Patrick Ricard,new_york_giants,RB,2026,2.1,0.18,cbeec09c7bc07ac696257d9159b0cef7,2026-2027
129.0,DeeJay Dallas (JAC),3.0,21.0,7.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.1,0.4,0.0,DeeJay Dallas,jacksonville_jaguars,RB,2026,2.1,0.42,820df316c48098972de9b4e0c50be9e6,2026-2027
130.0,Jacardia Wright (SEA),5.0,20.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Jacardia Wright,seattle_seahawks,RB,2026,2.0,2.0,70be1cc0a893be06ddb214e5652fe80e,2026-2027
131.0,Roschon Johnson (CHI),2.0,17.0,8.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.7,0.3,1.5,Roschon Johnson,chicago_bears,RB,2026,1.7,0.28,b8707729394a8c0ce90f061ec7d76d06,2026-2027
132.0,Josh Williams (TB),4.0,11.0,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,0.6,0.0,Josh Williams,tampa_bay_buccaneers,RB,2026,1.1,0.55,13d2ed3f1c50d8da7da946f3ab1e9df6,2026-2027
133.0,Jacob Saylors (DET),2.0,11.0,5.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.1,0.1,0.1,Jacob Saylors,detroit_lions,RB,2026,1.1,0.1,a4a78141bfc8a78b4f14dc3867af2e36,2026-2027
134.0,Amar Johnson (LAC),2.0,8.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,Amar Johnson,los_angeles_chargers,RB,2026,0.8,0.8,55301b4e439fb4eb89a0ecc3f400b456,2026-2027
135.0,Kalel Mullings (TEN),3.0,7.0,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,0.1,0.6,Kalel Mullings,tennessee_titans,RB,2026,0.7,0.14,f6add7b2e671c4a4a17f653e71be7ece,2026-2027
136.0,Owen Wright (TB),3.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.2,0.0,Owen Wright,tampa_bay_buccaneers,RB,2026,0.6,0.2,4da536de9a7c1f26c393f0af8e74726e,2026-2027
137.0,Myles Gaskin (FA),3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,Myles Gaskin,free_agent,RB,2026,0.6,0.6,b83dff404f3aa5b2f20d5757349878cb,2026-2027
138.0,Craig Reynolds (FA),3.0,4.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,0.1,0.6,Craig Reynolds,free_agent,RB,2026,0.4,0.07,417f095561b5bdb749f58cfc8e994ec5,2026-2027
139.0,Sione Vaki (DET),1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4,0.1,1.2,Sione Vaki,detroit_lions,RB,2026,0.4,0.05,48ab90c2f966508bf0b46be117db5273,2026-2027
140.0,Kendall Milton (CIN),2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,Kendall Milton,cincinnati_bengals,RB,2026,0.2,0.2,8885486a53e2c569f942f08dd2a70878,2026-2027
144.0,Trey Sermon (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Trey Sermon,free_agent,RB,2026,0.0,0.0,356b7c7d388eb7123925c2831aec9120,2026-2027
141.0,Elijah Mitchell (NE),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,Elijah Mitchell,new_england_patriots,RB,2026,0.0,0.0,ba2418bbedb7f6535ecbb2c0aab7d9a2,2026-2027
142.0,Javian Hawkins (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javian Hawkins,tennessee_titans,RB,2026,0.0,NaN,03261d9dae63442bfc37c3355234d97c,2026-2027
143.0,Raheem Blackshear (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,Raheem Blackshear,free_agent,RB,2026,0.0,0.0,22f4de66b5949725bf07c270260e1bfe,2026-2027
145.0,Patrick Taylor Jr. (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,Patrick Taylor Jr.,san_francisco_49ers,RB,2026,0.0,NaN,6ea3407601186e531dcd7435f301cef6,2026-2027
146.0,Keilan Robinson (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Keilan Robinson,new_york_jets,RB,2026,0.0,0.0,49e98c2425c31b9d61268db6ead26545,2026-2027
147.0,Robbie Ouzts (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Robbie Ouzts,seattle_seahawks,RB,2026,0.0,0.0,f66ebb4cedb690cd5688e5ddabb37334,2026-2027
148.0,Carlos Washington Jr. (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Washington Jr.,atlanta_falcons,RB,2026,0.0,NaN,d4096c1a113bd8b611084706bd331fdc,2026-2027
149.0,Scott Matlock (LAC),0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,3.0,1.0,0.0,16.0,0.0,0.0,4.6,Scott Matlock,los_angeles_chargers,RB,2026,0.0,0.0,0cd70ab287100079111aca0090cb2138,2026-2027
150.0,Lew Nichols III (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.8,Lew Nichols III,pittsburgh_steelers,RB,2026,0.0,0.0,5c274eaaa37ad089633e1922ed4b55c0,2026-2027
151.0,Damien Martinez (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Damien Martinez,green_bay_packers,RB,2026,0.0,NaN,1984f66ea48fb72942ee904fc4c242bf,2026-2027
152.0,Jordan Mims (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jordan Mims,free_agent,RB,2026,0.0,0.0,436aa0f2f0d6063220c512fb273c735c,2026-2027
153.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,RB,2026,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,2026-2027
154.0,Montrell Johnson Jr. (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,Montrell Johnson Jr.,carolina_panthers,RB,2026,0.0,NaN,2c1a235ac4aef0585a93109c02f4f4ad,2026-2027
155.0,Lan Larison (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Lan Larison,new_england_patriots,RB,2026,0.0,NaN,3ae247f88471d96fecde3a86796b9fd6,2026-2027
156.0,Ahmani Marshall (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ahmani Marshall,cleveland_browns,RB,2026,0.0,NaN,6ca582efd168521b35b7ed3b659109f3,2026-2027
157.0,Xazavian Valladay (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Xazavian Valladay,free_agent,RB,2026,0.0,0.0,8a9adb29e5a40b0ad76a263b74f1065c,2026-2027
158.0,Kenny McIntosh (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,Kenny McIntosh,seattle_seahawks,RB,2026,0.0,NaN,bfb42d15f415208729838144d5ecb34f,2026-2027
159.0,Frank Gore Jr. (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Frank Gore Jr.,buffalo_bills,RB,2026,0.0,NaN,024e27ff86207263e49fbf793ce23efc,2026-2027
160.0,Jordan James (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.2,Jordan James,san_francisco_49ers,RB,2026,0.0,0.0,9b54ea4b782a530fe3e2b19cc8cacc2f,2026-2027
161.0,Chris Collier (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Collier,las_vegas_raiders,RB,2026,0.0,0.0,1464ad597c858bf96e13759e81c786af,2026-2027
162.0,Jonathon Brooks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,Jonathon Brooks,carolina_panthers,RB,2026,0.0,NaN,b45754f869a17a6e8ffc428dad073714,2026-2027
163.0,Cody Schrader (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cody Schrader,denver_broncos,RB,2026,0.0,NaN,0ea059529023f66b6a48c221dd669dfb,2026-2027
164.0,Colson Yankoff (WAS),0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,0.0,14.0,0.0,0.0,1.1,Colson Yankoff,washington_commanders,RB,2026,0.0,0.0,e7e91a50ab70591635766130a25157a7,2026-2027
165.0,Dante Miller (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dante Miller,new_york_giants,RB,2026,0.0,NaN,1a59e0dbf7522a2377601377c76d8a3e,2026-2027
166.0,Jack Westover (NE),0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Jack Westover,new_england_patriots,RB,2026,0.0,0.0,1afa3614ea5a7782d532749347e440ea,2026-2027
167.0,Jordan Waters (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Waters,los_angeles_rams,RB,2026,0.0,NaN,3c626ddbcd717e13a78f57dda7a49ccc,2026-2027
168.0,Isaac Guerendo (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.7,Isaac Guerendo,san_francisco_49ers,RB,2026,0.0,0.0,b16b8910184402117a942f17b7889427,2026-2027
169.0,Blake Watson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Blake Watson,tennessee_titans,RB,2026,0.0,NaN,ac3bb487d05dd1d5746718548ba8d3cb,2026-2027
170.0,Michael Wiley (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Wiley,tampa_bay_buccaneers,RB,2026,0.0,NaN,a4a7399bce0ccfeb0a77d8ca1eea1c13,2026-2027
171.0,Carson Steele (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Carson Steele,philadelphia_eagles,RB,2026,0.0,NaN,b2878a82b31deaaa48fbf174f3d9351c,2026-2027
172.0,MarShawn Lloyd (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,MarShawn Lloyd,green_bay_packers,RB,2026,0.0,NaN,6990ca6fdbd29ba7ab4ee241aef205d8,2026-2027
173.0,Eric Gray (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Eric Gray,new_york_giants,RB,2026,0.0,0.0,1d3a5672709bf3f6a7b5cc2cd609a5d0,2026-2027
174.0,Gary Brightwell (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Gary Brightwell,cincinnati_bengals,RB,2026,0.0,0.0,4a63379e2dbefaafbfe5bf33e78567ce,2026-2027
175.0,Avery Williams (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Avery Williams,free_agent,RB,2026,0.0,0.0,ee7ecb7350a8b2aee6b1831b9bd98112,2026-2027
176.0,Max Hurleman (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Hurleman,pittsburgh_steelers,RB,2026,0.0,NaN,abf49986378a84a7648fc44fa4837a2c,2026-2027
177.0,Lucas Scott (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Scott,baltimore_ravens,RB,2026,0.0,NaN,1f4dedd60ea747f7f1b2db5a399e59e1,2026-2027
178.0,Sincere McCormick (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Sincere McCormick,free_agent,RB,2026,0.0,0.0,fc787774ea357852d899862a7ee8dd4b,2026-2027
179.0,Ja'Quinden Jackson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ja'Quinden Jackson,jacksonville_jaguars,RB,2026,0.0,NaN,09ba9b0acfd8c1dd4ac1a027530aa730,2026-2027
180.0,Keaontay Ingram (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Keaontay Ingram,free_agent,RB,2026,0.0,0.0,f4d0049d11b6912b94c7149fcd1e16c5,2026-2027
181.0,Jashaun Corbin (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jashaun Corbin,free_agent,RB,2026,0.0,0.0,58dedd90dc8536e18eca54c6f1ddd4b3,2026-2027
182.0,Deuce Vaughn (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,Deuce Vaughn,denver_broncos,RB,2026,0.0,NaN,3222caff5ddb96fb35371a527dc9f5ea,2026-2027
183.0,Donovan Edwards (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Donovan Edwards,miami_dolphins,RB,2026,0.0,NaN,e428e8bcb71d8ad24b6cf232509f320e,2026-2027
184.0,Israel Abanikanda (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,Israel Abanikanda,dallas_cowboys,RB,2026,0.0,NaN,5eed40afb66f352a9d6431bf764fcbfd,2026-2027
185.0,Anthony Tyus III (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Tyus III,carolina_panthers,RB,2026,0.0,NaN,55df9718336f670efd02f1182b3243a6,2026-2027
186.0,Kye Robichaux (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kye Robichaux,detroit_lions,RB,2026,0.0,0.0,3216769327d65076636cfc71244406e0,2026-2027
187.0,Jarquez Hunter (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,Jarquez Hunter,los_angeles_rams,RB,2026,0.0,NaN,e49ddb276429dd96de978b3cdabe41f3,2026-2027
188.0,Velus Jones Jr. (SEA),4.0,32.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.6,Velus Jones Jr.,seattle_seahawks,RB,2026,0.0,0.0,a1f103ffb46570b7bce130c64f10668e,2026-2027
189.0,Jabari Small (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jabari Small,detroit_lions,RB,2026,0.0,NaN,f63f9ca4b57b3d6c8717076f2c8d6c12,2026-2027
190.0,Brock Lampe (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Lampe,new_england_patriots,RB,2026,0.0,NaN,aa954c0d0a12237b19fb91e3b1057347,2026-2027
191.0,Connor Heyward (LV),15.0,43.0,2.9,29.0,1.0,2.0,4.0,3.0,21.0,7.0,1.0,0.0,16.0,0.0,0.0,0.0,Connor Heyward,las_vegas_raiders,RB,2026,0.0,0.0,6e661a69d3ca99492c4c323197788d3f,2026-2027
192.0,ShunDerrick Powell (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ShunDerrick Powell,kansas_city_chiefs,RB,2026,0.0,NaN,845fa819a67f635fd5c76d1245ca2a63,2026-2027
193.0,Pierre Strong Jr. (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Pierre Strong Jr.,green_bay_packers,RB,2026,0.0,NaN,9a430093e1bb25a116c4e25d2b243796,2026-2027
194.0,Deion Hankins (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deion Hankins,chicago_bears,RB,2026,0.0,0.0,40b9fd0b8ebf2c09f1876019f2c22e61,2026-2027
195.0,Ulysses Bentley IV (IND),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ulysses Bentley IV,indianapolis_colts,RB,2026,0.0,0.0,7955bb8b989c0c2da8ca31598d420599,2026-2027
196.0,Jay Finley (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Finley,cincinnati_bengals,RB,2026,0.0,NaN,9b335bca44543484e01b763128955354,2026-2027
197.0,Shane Bannon (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Bannon,kansas_city_chiefs,RB,2026,0.0,NaN,f5ae7025385c25c6f8932c24b58c7d9d,2026-2027
