Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
112.0,Bryce Pierre (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Pierre,carolina_panthers,TE,2025,0.0,NaN,1187b817744eea31af5d758106e99fcf,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
111.0,Caden Prieskorn (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Caden Prieskorn,cleveland_browns,TE,2025,0.0,NaN,38e4118f9d5619bd861cb220a13b7cf3,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
110.0,Jack Westover (NE),1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jack Westover,new_england_patriots,TE,2025,0.0,0.0,1afa3614ea5a7782d532749347e440ea,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
109.0,Messiah Swinson (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Messiah Swinson,green_bay_packers,TE,2025,0.0,NaN,86f7779817f1c0e7e1426d2cab77558c,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
108.0,Devin Culp (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,Devin Culp,tampa_bay_buccaneers,TE,2025,0.0,NaN,69171748a546c5768c6b96936d76d367,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
107.0,Tip Reiman (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,arizona_cardinals,TE,2025,0.0,NaN,7745e473c66655bc891aa8dd51036860,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
106.0,Colson Yankoff (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Colson Yankoff,washington_commanders,TE,2025,0.0,0.0,e7e91a50ab70591635766130a25157a7,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
105.0,Treyton Welch (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Treyton Welch,new_orleans_saints,TE,2025,0.0,0.0,d826cd0d5bc8524c0b5adf2f6aad6f13,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
104.0,Thomas Yassmin (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Yassmin,los_angeles_chargers,TE,2025,0.0,NaN,3a1db875d34b23231268d82e18f33a6c,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
103.0,Cam Grandy (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Grandy,cincinnati_bengals,TE,2025,0.0,NaN,4170246e18b11e09fde374e162b44d54,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
102.0,Jared Wiley (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jared Wiley,kansas_city_chiefs,TE,2025,0.0,0.0,ec034084bebbf093ffac7c2f06178bd6,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
101.0,Tanner McLachlan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,los_angeles_chargers,TE,2025,0.0,NaN,1a93df5d5334b8a36d7ba54cf0883692,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
100.0,McCallan Castles (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCallan Castles,green_bay_packers,TE,2025,0.0,NaN,43429d0641b1b25378d34cecff89b6f2,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
99.0,Joshua Simon (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Simon,atlanta_falcons,TE,2025,0.0,NaN,eadfdf9b54b2ce12898d146536b528e3,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
98.0,Rivaldo Fairweather (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rivaldo Fairweather,arizona_cardinals,TE,2025,0.0,NaN,d3aec56837b08c46de7ddef4672e76f8,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
97.0,Jackson Hawes (BUF),1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Jackson Hawes,buffalo_bills,TE,2025,0.0,0.0,707a244671df41713fdd0331c66ec7ad,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
96.0,Carter Runyon (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Carter Runyon,las_vegas_raiders,TE,2025,0.0,0.0,14fadbe79a699d2def9a3369078c37cb,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
95.0,Robbie Ouzts (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Robbie Ouzts,seattle_seahawks,TE,2025,0.0,0.0,f66ebb4cedb690cd5688e5ddabb37334,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
94.0,Qadir Ismail (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Qadir Ismail,chicago_bears,TE,2025,0.0,NaN,1d90a8eace8a2bf16aa176a1c067509d,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
93.0,Harold Fannin Jr. (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,Harold Fannin Jr.,cleveland_browns,TE,2025,0.0,NaN,4c0b1e2c83db8fb57e90cafbfee313da,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
92.0,Gunnar Helm (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,Gunnar Helm,tennessee_titans,TE,2025,0.0,NaN,5c838b5eb47e9a01484c9f19894a87c1,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
91.0,CJ Dippre (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CJ Dippre,new_england_patriots,TE,2025,0.0,0.0,144558330d61470160cbf0318fc1564b,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
90.0,Hayden Rucci (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hayden Rucci,san_francisco_49ers,TE,2025,0.0,NaN,059e628b670f7e8ea87f6cfdc6d6c38f,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
89.0,Brock Wright (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Brock Wright,detroit_lions,TE,2025,0.0,NaN,2e9e019f822c23fe47a882a44d38eb66,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
88.0,Luke Farrell (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Luke Farrell,san_francisco_49ers,TE,2025,0.0,0.0,59d881c2d3fbf14e0836936e5d2b584b,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
87.0,Adam Trautman (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Adam Trautman,denver_broncos,TE,2025,0.0,0.0,5fa374ddb6b00946fcfa8924d3532dfb,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
86.0,Charlie Woerner (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Charlie Woerner,atlanta_falcons,TE,2025,0.0,0.0,ebf4af84f10d54ee547dbc418263db67,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
85.0,Harrison Bryant (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Harrison Bryant,free_agent,TE,2025,0.0,0.0,418ec44c3ccfe41021337ae44b9be550,18,,,,,,,,,,,,2025-2026
84.0,Matt Orzech (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Orzech,green_bay_packers,TE,2025,0.0,NaN,90b0448a238c0aafec816b14396aff8c,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2025-2026
83.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Feleipe Franks,carolina_panthers,TE,2025,0.0,0.0,491051aa9e20d2fefdf57a39c4aa3756,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
82.0,Brevin Jordan (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brevin Jordan,houston_texans,TE,2025,0.0,NaN,92caecde54bfe8165b5fe4e85987548f,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
81.0,Lawrence Cager (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence Cager,washington_commanders,TE,2025,0.0,NaN,c64b609a06ce5e014283a12f4bdfe372,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
80.0,Sean McKeon (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sean McKeon,indianapolis_colts,TE,2025,0.0,0.0,22c867e4a3f9effd114c74b7dbbbb61c,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
79.0,Jake Briningstool (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Briningstool,kansas_city_chiefs,TE,2025,0.0,NaN,6c513c7bebc9e644a1fe9d2fe2fc5c44,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
78.0,Jalin Conyers (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,Jalin Conyers,miami_dolphins,TE,2025,0.0,NaN,30b00b9dcba9ebc288c045b97f0d80d5,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
77.0,Brock Bowers (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,Brock Bowers,las_vegas_raiders,TE,2025,0.0,NaN,d8315629d06121541cd6929bc880b256,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
76.0,Hunter Long (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,Hunter Long,jacksonville_jaguars,TE,2025,0.0,NaN,04d0aa348a9b3a18d9d570dde6e169d0,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
75.0,Charlie Kolar (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,Charlie Kolar,los_angeles_chargers,TE,2025,0.0,0.0,bf9ce8021911e3e76a3e4159000beccf,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
74.0,James Mitchell (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,James Mitchell,carolina_panthers,TE,2025,0.0,0.0,3aa5dec05753171f1697f21b84bb82d0,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
73.0,Mark Redman (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Redman,los_angeles_rams,TE,2025,0.0,NaN,baa748de93b292eed74f814194618b46,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
72.0,Jack Stoll (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Stoll,cleveland_browns,TE,2025,0.0,NaN,bc563bf2d5b0bb8b15a2f591ee986c20,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
71.0,Darnell Washington (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,Darnell Washington,pittsburgh_steelers,TE,2025,0.0,NaN,890f9655fc3460552c204e9ec2971623,18,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2025-2026
70.0,Luke Lachey (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Luke Lachey,houston_texans,TE,2025,0.0,NaN,ef4a092e12478b733056c05f395da544,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
69.0,Sam LaPorta (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,Sam LaPorta,detroit_lions,TE,2025,0.0,NaN,4f9c7d7bc16754e1841cbdcd2331143e,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
68.0,Elijah Arroyo (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,Elijah Arroyo,seattle_seahawks,TE,2025,0.0,NaN,87c2c3114e4c419339e1ace8d99ae186,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
67.0,Thomas Fidone II (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Thomas Fidone II,new_york_giants,TE,2025,0.0,NaN,fea1b21b4cb36c1a5c54ca5edd9ed35c,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
66.0,Terrance Ferguson (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,Terrance Ferguson,los_angeles_rams,TE,2025,0.0,NaN,fb8b9aebd9a517b29cc7402672061402,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
65.0,Moliki Matavao (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Moliki Matavao,new_orleans_saints,TE,2025,0.0,0.0,00a0bb3e7ae9c0b16e511131524f6888,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
64.0,Theo Johnson (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,Theo Johnson,new_york_giants,TE,2025,0.0,NaN,7b109874c2642fbcbb7cf7214e9ba713,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
184.0,Carson Towt (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Towt,indianapolis_colts,TE,2025,0.0,NaN,e5353cc3883a8b67760527a015b458c6,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
123.0,Gavin Bartholomew (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gavin Bartholomew,minnesota_vikings,TE,2025,0.0,NaN,66b6d2d28d79b1719c1aa1d1301d97f4,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
124.0,Ja'Tavion Sanders (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,Ja'Tavion Sanders,carolina_panthers,TE,2025,0.0,NaN,2a02168996b262933512f9381e255b7f,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
125.0,Cameron Latu (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Cameron Latu,philadelphia_eagles,TE,2025,0.0,0.0,572fddb0b8a1825492fdb5295a1193ee,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
126.0,Lucas Krull (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Lucas Krull,denver_broncos,TE,2025,0.0,NaN,66f19cadfc69b36ab02ab072bbdd7cd0,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
127.0,Tanner Conner (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Tanner Conner,new_york_giants,TE,2025,0.0,NaN,4a0e15540bd658b9ea81890a57a4ee80,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
183.0,Andrew DePaola (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew DePaola,minnesota_vikings,TE,2025,0.0,NaN,a6e14a8168ceaa8ef1ead5501baca549,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
129.0,Nikola Kalinic (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nikola Kalinic,chicago_bears,TE,2025,0.0,0.0,6eb19f8df2755f776b6c61def42c6bc8,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
130.0,Stone Smartt (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Stone Smartt,philadelphia_eagles,TE,2025,0.0,0.0,010bcad657b8f3a4a64e24360463141b,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
131.0,Ko Kieft (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ko Kieft,tampa_bay_buccaneers,TE,2025,0.0,NaN,cd20327469feeefffae0b056aaabc7ad,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
132.0,Drew Ogletree (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Drew Ogletree,indianapolis_colts,TE,2025,0.0,NaN,c76a32bf4f0b8496462570f230d1bad2,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
133.0,Justin Shorter (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,Justin Shorter,las_vegas_raiders,TE,2025,0.0,NaN,1597364a8eca60e254acbcb5834c8561,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
134.0,Sal Cannella (CLE),1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sal Cannella,cleveland_browns,TE,2025,0.0,0.0,59f0c8bd1d4bde9a02e7440439ae3d89,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
135.0,Shane Zylstra (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Shane Zylstra,free_agent,TE,2025,0.0,0.0,343937b2f52581794eb36040ab913ff6,18,,,,,,,,,,,,2025-2026
136.0,Davis Allen (LAR),1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,Davis Allen,los_angeles_rams,TE,2025,0.0,0.0,22049b9868bc17d70b88cf19525d7a74,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
137.0,Erick All Jr. (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,Erick All Jr.,cincinnati_bengals,TE,2025,0.0,NaN,73768d1785cbcbc3c77a666bdd154088,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
138.0,Will Mallory (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Will Mallory,indianapolis_colts,TE,2025,0.0,NaN,01b7679cb96a06962cce16ed14e45c69,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
139.0,Jeremy Ruckert (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,Jeremy Ruckert,new_york_jets,TE,2025,0.0,0.0,4c41d4e3ac159960ad07331c7bec0bb0,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
140.0,Cole Turner (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cole Turner,miami_dolphins,TE,2025,0.0,NaN,73b37af461c519e9bd5656007665c729,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
141.0,Blake Whiteheart (CLE),1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Blake Whiteheart,cleveland_browns,TE,2025,0.0,0.0,e34ab2d630c6aec17a35c04705778407,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
142.0,Joel Wilson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joel Wilson,tennessee_titans,TE,2025,0.0,NaN,3c9fadc64adb4b85f40e91ebefda3458,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
143.0,Brayden Willis (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brayden Willis,san_francisco_49ers,TE,2025,0.0,NaN,4446d76788047e30724ae052c88cd0ca,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
144.0,Bryson Nesbit (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryson Nesbit,minnesota_vikings,TE,2025,0.0,NaN,ab653a98d4afc2a8a317f4428f8ef390,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
145.0,Princeton Fant (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Princeton Fant,dallas_cowboys,TE,2025,0.0,NaN,f02064a6bb17ad95b91f77a8c86a3004,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
146.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,TE,2025,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
