Rank,Player,ATT,Rush Yds,Y/A,LG,20+,Rush TD,REC,TGT,YDS_1,Y/R,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
193,J.P. Holtz,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
194,Nate Mccrary,1,-1.0,-1.0,0,0,0,0,0,0,0.0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2021,Free Agent
195,Khari Blasingame,3,6.0,2.0,3,0,0,2,2,4,2.0,0,1,5,-1.0,-0.2,0.0%,FA,free_agent,2021,Free Agent
196,Trenton Cannon,3,4.0,1.3,3,0,0,0,0,0,0.0,0,1,10,-1.6,-0.2,0.0%,FA,free_agent,2021,Free Agent
89,Jamaal Williams,262,0.0,4.1,58,4,17,12,16,73,6.1,0,2,17,213.9,12.6,1.1%,FA,free_agent,2022,Free Agent
90,Dalvin Cook,264,0.0,4.4,81,5,8,39,56,295,7.6,2,4,17,198.8,11.7,0.6%,FA,free_agent,2022,Free Agent
91,Ezekiel Elliott,231,876.0,3.8,27,5,12,17,23,92,5.4,0,0,15,168.8,11.3,5.1%,FA,free_agent,2022,Free Agent
92,Leonard Fournette,189,668.0,3.5,23,1,3,73,83,523,7.2,3,0,16,154.1,9.6,0.0%,FA,free_agent,2022,Free Agent
93,Jerick Mckinnon,72,291.0,4.0,30,2,1,56,71,512,9.1,9,1,17,140.3,8.3,0.0%,FA,free_agent,2022,Free Agent
94,Jeff Wilson Jr.,176,860.0,4.9,41,7,5,22,37,185,8.4,1,2,16,136.5,8.5,1.0%,FA,free_agent,2022,Free Agent
95,Latavius Murray,171,760.0,4.4,52,5,6,27,35,132,4.9,0,0,14,127.2,9.1,0.0%,FA,free_agent,2022,Free Agent
96,D'Onta Foreman,203,914.0,4.5,60,8,5,5,9,26,5.2,0,0,16,126.0,7.9,2.7%,FA,free_agent,2022,Free Agent
97,Kenyan Drake,109,482.0,4.4,40,5,4,17,26,89,5.2,1,0,12,87.1,7.3,1.1%,FA,free_agent,2022,Free Agent
98,James Robinson,110,425.0,3.9,50,4,3,11,14,51,4.6,2,0,11,77.6,7.1,0.0%,FA,free_agent,2022,Free Agent
99,Damien Harris,106,462.0,4.4,30,2,3,17,23,97,5.7,0,0,11,73.9,6.7,4.6%,FA,free_agent,2022,Free Agent
100,Eno Benjamin,77,313.0,4.1,45,1,2,25,34,193,7.7,0,0,13,64.6,5.0,0.0%,FA,free_agent,2022,Free Agent
101,Melvin Gordon Iii,90,318.0,3.5,17,0,2,25,32,223,8.9,0,2,10,62.1,6.2,0.0%,FA,free_agent,2022,Free Agent
102,Gus Edwards,87,433.0,5.0,37,3,3,0,2,0,0.0,0,1,9,59.3,6.6,2.2%,FA,free_agent,2022,Free Agent
103,Chase Edmonds,68,245.0,3.6,28,3,2,16,24,157,9.8,1,0,13,58.2,4.5,0.0%,FA,free_agent,2022,Free Agent
104,Darrell Henderson Jr.,70,283.0,4.0,23,1,3,17,22,102,6.0,0,0,10,56.5,5.7,0.0%,FA,free_agent,2022,Free Agent
105,Dontrell Hilliard,22,145.0,6.6,30,2,0,21,26,177,8.4,4,0,12,56.2,4.7,0.0%,FA,free_agent,2022,Free Agent
106,Deon Jackson,68,236.0,3.5,17,0,1,30,34,209,7.0,1,1,12,54.5,4.5,0.0%,FA,free_agent,2022,Free Agent
107,Nyheim Hines,24,33.0,1.4,9,0,1,30,37,241,8.0,1,0,16,51.4,3.2,0.1%,FA,free_agent,2022,Free Agent
108,Joshua Kelley,69,287.0,4.2,22,1,2,14,25,101,7.2,0,0,12,50.8,4.2,0.0%,FA,free_agent,2022,Free Agent
109,Jamycal Hasty,46,194.0,4.2,61,1,2,21,27,121,5.8,1,0,14,49.5,3.5,1.1%,FA,free_agent,2022,Free Agent
110,Rashaad Penny,57,346.0,6.1,41,5,2,4,5,16,4.0,0,0,5,48.2,9.6,0.0%,FA,free_agent,2022,Free Agent
111,Caleb Huntley,76,366.0,4.8,30,2,1,2,2,3,1.5,0,0,12,42.9,3.6,0.0%,FA,free_agent,2022,Free Agent
112,Boston Scott,54,217.0,4.0,21,1,3,5,6,15,3.0,0,0,15,41.2,2.7,0.0%,FA,free_agent,2022,Free Agent
113,Matt Breida,54,220.0,4.1,18,0,1,20,25,118,5.9,0,0,17,39.8,2.3,0.0%,FA,free_agent,2022,Free Agent
114,Justin Jackson,42,170.0,4.0,27,1,1,12,19,101,8.4,1,0,15,39.1,2.6,0.0%,FA,free_agent,2022,Free Agent
115,Rex Burkhead,26,80.0,3.1,9,0,0,37,51,204,5.5,1,0,15,34.4,2.3,10.0%,FA,free_agent,2022,Free Agent
116,Mark Ingram Ii,62,233.0,3.8,14,0,1,16,18,68,4.3,0,2,10,34.1,3.4,0.6%,FA,free_agent,2022,Free Agent
117,Marlon Mack,16,84.0,5.3,17,0,1,8,10,99,12.4,1,0,8,30.3,3.8,0.0%,FA,free_agent,2022,Free Agent
118,Ameer Abdullah,4,20.0,5.0,7,0,0,25,32,211,8.4,1,0,16,29.1,1.8,0.8%,FA,free_agent,2022,Free Agent
119,J.D. Mckissic,22,95.0,4.3,33,1,0,27,40,173,6.4,0,0,9,28.8,3.2,1.0%,FA,free_agent,2022,Free Agent
120,Malik Davis,38,161.0,4.2,23,2,1,6,7,63,10.5,0,0,6,28.4,4.7,1.1%,FA,free_agent,2022,Free Agent
121,Mike Boone,24,102.0,4.3,18,0,0,9,15,96,10.7,0,0,8,19.8,2.5,1.0%,FA,free_agent,2022,Free Agent
122,Jonathan Williams,37,152.0,4.1,23,1,0,7,10,40,5.7,0,0,9,19.2,2.1,0.0%,FA,free_agent,2022,Free Agent
123,Tevin Coleman,12,26.0,2.2,14,0,1,3,3,44,14.7,1,0,3,19.0,6.3,0.0%,FA,free_agent,2022,Free Agent
124,Brandon Bolden,17,66.0,3.9,12,0,0,10,10,62,6.2,1,0,12,18.8,1.6,0.0%,FA,free_agent,2022,Free Agent
125,Malcolm Brown,18,81.0,4.5,23,1,1,5,6,37,7.4,0,0,7,17.8,2.5,0.0%,FA,free_agent,2022,Free Agent
126,Darrel Williams,21,102.0,4.9,30,1,1,4,8,9,2.3,0,0,5,17.1,3.4,0.0%,FA,free_agent,2022,Free Agent
127,Corey Clement,15,55.0,3.7,12,0,1,5,7,54,10.8,0,0,5,16.9,3.4,0.0%,FA,free_agent,2022,Free Agent
128,Benny Snell Jr.,20,90.0,4.5,16,0,1,2,2,17,8.5,0,0,9,16.7,1.9,0.0%,FA,free_agent,2022,Free Agent
129,Sony Michel,36,106.0,2.9,12,0,0,9,13,53,5.9,0,0,10,15.9,1.6,0.0%,FA,free_agent,2022,Free Agent
130,Ronald Jones Ii,17,70.0,4.1,13,0,1,1,1,22,22.0,0,0,5,15.2,3.0,0.0%,FA,free_agent,2022,Free Agent
131,Derek Watt,9,21.0,2.3,4,0,1,5,5,11,2.2,1,0,12,15.2,1.3,0.0%,FA,free_agent,2022,Free Agent
132,Zander Horvath,4,8.0,2.0,3,0,0,5,8,8,1.6,2,0,8,13.6,1.7,1.2%,FA,free_agent,2022,Free Agent
133,Royce Freeman,41,117.0,2.9,11,0,0,6,8,33,5.5,0,1,5,13.0,2.6,0.0%,FA,free_agent,2022,Free Agent
134,Kevin Harris,18,52.0,2.9,14,0,1,0,0,0,0.0,0,0,5,11.2,2.2,0.0%,FA,free_agent,2022,Free Agent
135,Snoop Conner,12,42.0,3.5,8,0,1,0,0,0,0.0,0,0,5,10.2,2.0,0.0%,FA,free_agent,2022,Free Agent
136,Chris Evans,0,0.0,0.0,0,0,0,3,4,38,12.7,1,0,10,9.8,1.0,0.0%,FA,free_agent,2022,Free Agent
137,Phillip Lindsay,15,49.0,3.3,15,0,0,6,8,19,3.2,0,0,3,8.8,2.9,0.0%,FA,free_agent,2022,Free Agent
138,Jordan Wilkins,13,58.0,4.5,9,0,0,6,8,29,4.8,0,0,4,8.7,2.2,0.0%,FA,free_agent,2022,Free Agent
139,Ty Montgomery Ii,2,-2.0,-1.0,0,0,0,3,4,15,5.0,1,0,1,7.3,7.3,0.0%,FA,free_agent,2022,Free Agent
140,Ke'Shawn Vaughn,17,53.0,3.1,12,0,0,3,4,19,6.3,0,0,9,7.2,0.8,0.0%,FA,free_agent,2022,Free Agent
141,Tony Jones Jr.,10,24.0,2.4,7,0,0,5,8,30,6.0,0,0,3,5.4,1.8,0.0%,FA,free_agent,2022,Free Agent
142,Myles Gaskin,10,26.0,2.6,10,0,0,4,6,28,7.0,0,0,2,5.4,2.7,0.0%,FA,free_agent,2022,Free Agent
143,Isaiah Spiller,18,41.0,2.3,11,0,0,3,3,13,4.3,0,0,5,5.4,1.1,0.0%,FA,free_agent,2022,Free Agent
144,Spencer Brown,9,43.0,4.8,7,0,0,2,4,10,5.0,0,0,2,5.3,2.7,0.0%,FA,free_agent,2022,Free Agent
145,David Johnson,12,24.0,2.0,5,0,0,4,4,47,11.8,0,1,4,5.1,1.3,0.0%,FA,free_agent,2022,Free Agent
146,Dwayne Washington,11,38.0,3.5,8,0,0,1,1,7,7.0,0,0,7,4.5,0.6,0.0%,FA,free_agent,2022,Free Agent
147,Trestan Ebner,24,54.0,2.3,11,0,0,2,8,8,4.0,0,1,11,4.2,0.4,0.0%,FA,free_agent,2022,Free Agent
148,Anthony Mcfarland Jr.,6,30.0,5.0,14,0,0,2,2,11,5.5,0,0,1,4.1,4.1,1.1%,FA,free_agent,2022,Free Agent
149,Larry Rountree Iii,13,19.0,1.5,5,0,0,2,2,14,7.0,0,0,3,3.3,1.1,0.0%,FA,free_agent,2022,Free Agent
150,Jonathan Ward,5,25.0,5.0,12,0,0,2,3,7,3.5,0,0,4,3.2,0.8,0.0%,FA,free_agent,2022,Free Agent
151,Giovani Bernard,8,28.0,3.5,8,0,0,2,2,-1,-0.5,0,0,4,2.7,0.7,0.0%,FA,free_agent,2022,Free Agent
152,D'Ernest Johnson,4,17.0,4.3,7,0,0,3,3,7,2.3,0,0,10,2.4,0.2,1.0%,FA,free_agent,2022,Free Agent
153,Mike Davis,8,18.0,2.3,10,0,0,2,2,4,2.0,0,0,5,2.2,0.4,1.0%,FA,free_agent,2022,Free Agent
154,Adam Prentice,4,9.0,2.3,3,0,0,3,3,9,3.0,0,0,6,1.8,0.3,0.0%,FA,free_agent,2022,Free Agent
155,Keith Smith,1,2.0,2.0,2,0,0,1,2,8,8.0,0,0,10,1.0,0.1,0.0%,FA,free_agent,2022,Free Agent
156,Reggie Bonnafon,3,8.0,2.7,5,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2022,Free Agent
157,Godwin Igwebuike,3,4.0,1.3,4,0,0,1,1,3,3.0,0,0,5,0.7,0.1,0.0%,FA,free_agent,2022,Free Agent
158,Devine Ozigbo,3,4.0,1.3,4,0,0,1,1,3,3.0,0,0,3,0.7,0.2,1.0%,FA,free_agent,2022,Free Agent
159,Kylin Hill,1,7.0,7.0,7,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2022,Free Agent
160,Ty'Son Williams,0,0.0,0.0,0,0,0,1,1,5,5.0,0,0,1,0.5,0.5,1.2%,FA,free_agent,2022,Free Agent
161,Duke Johnson Jr.,2,4.0,2.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2022,Free Agent
162,Damien Williams,2,2.0,1.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2022,Free Agent
163,Jordan Howard,1,1.0,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,FA,free_agent,2022,Free Agent
164,Jermar Jefferson,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.6%,FA,free_agent,2022,Free Agent
165,Sandro Platzgummer,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,Free Agent
166,Kirk Merritt,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
167,Bryant Koback,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
168,John Lovett,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,Free Agent
169,Brittain Brown,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.2%,FA,free_agent,2022,Free Agent
170,Ben Mason,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
171,Jake Funk,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
172,Kenjon Barner,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
173,La'Mical Perine,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
174,Trenton Cannon,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
175,Jason Cabinda,1,4.0,4.0,4,0,0,1,4,5,5.0,0,0,7,0.0,0.0,1.1%,FA,free_agent,2022,Free Agent
176,Brandin Bryant,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
177,Cullen Gillaspia,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
178,Qadree Ollison,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
179,Khari Blasingame,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
180,J.P. Holtz,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
181,Taiwan Jones,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,7,-2.0,-0.3,1.0%,FA,free_agent,2022,Free Agent
110,Gus Edwards,198,810.0,4.1,42,6,13,12,13,180,15.0,0,2,17,175.0,10.3,2.2%,FA,free_agent,2023,Free Agent
111,Ezekiel Elliott,184,642.0,3.5,17,0,3,51,65,313,6.1,2,1,17,123.5,7.3,5.1%,FA,free_agent,2023,Free Agent
112,D'Onta Foreman,109,425.0,3.9,22,1,4,11,16,77,7.0,1,0,9,80.2,8.9,2.7%,FA,free_agent,2023,Free Agent
113,Latavius Murray,79,300.0,3.8,29,2,4,17,22,119,7.0,0,0,15,65.9,4.4,0.0%,FA,free_agent,2023,Free Agent
114,Jerick Mckinnon,21,60.0,2.9,10,0,1,25,32,192,7.7,4,0,12,59.4,5.0,0.0%,FA,free_agent,2023,Free Agent
115,Joshua Kelley,107,405.0,3.8,49,2,2,8,12,32,4.0,0,1,17,53.7,3.2,0.0%,FA,free_agent,2023,Free Agent
116,Royce Freeman,77,319.0,4.1,23,1,2,1,2,13,13.0,0,0,11,45.2,4.1,0.0%,FA,free_agent,2023,Free Agent
117,Jamaal Williams,106,306.0,2.9,17,0,1,18,20,62,3.4,0,0,13,42.8,3.3,1.1%,FA,free_agent,2023,Free Agent
118,Darrell Henderson Jr.,46,112.0,2.4,16,0,2,10,14,103,10.3,0,0,4,33.5,8.4,0.0%,FA,free_agent,2023,Free Agent
119,Matt Breida,55,151.0,2.7,9,0,1,17,21,88,5.2,0,0,15,29.9,2.0,0.0%,FA,free_agent,2023,Free Agent
120,Jeff Wilson Jr.,41,188.0,4.6,15,0,0,14,17,85,6.1,0,0,9,27.3,3.0,1.0%,FA,free_agent,2023,Free Agent
121,Chase Edmonds,49,176.0,3.6,21,1,0,14,17,81,5.8,0,0,13,25.7,2.0,0.0%,FA,free_agent,2023,Free Agent
122,Dalvin Cook,67,214.0,3.2,14,0,0,15,20,78,5.2,0,2,14,25.2,1.8,0.6%,FA,free_agent,2023,Free Agent
123,Tony Jones Jr.,26,95.0,3.7,19,0,2,7,10,37,5.3,0,0,6,25.2,4.2,0.0%,FA,free_agent,2023,Free Agent
124,D'Ernest Johnson,41,108.0,2.6,19,0,0,10,12,140,14.0,0,0,16,24.8,1.6,1.0%,FA,free_agent,2023,Free Agent
125,Ameer Abdullah,15,89.0,5.9,12,0,0,19,24,131,6.9,0,0,16,22.0,1.4,0.8%,FA,free_agent,2023,Free Agent
126,Kevin Harris,16,65.0,4.1,18,0,1,3,3,58,19.3,0,0,4,18.3,4.6,0.0%,FA,free_agent,2023,Free Agent
127,Damien Harris,23,94.0,4.1,11,0,1,2,2,16,8.0,0,0,7,17.0,2.4,4.6%,FA,free_agent,2023,Free Agent
128,Melvin Gordon Iii,26,81.0,3.1,22,1,1,3,3,46,15.3,0,1,4,16.7,4.2,0.0%,FA,free_agent,2023,Free Agent
129,Isaiah Spiller,37,96.0,2.6,8,0,0,6,6,34,5.7,0,0,9,13.0,1.4,0.0%,FA,free_agent,2023,Free Agent
130,Boston Scott,20,86.0,4.3,18,0,0,4,6,52,13.0,0,1,12,11.8,1.0,0.0%,FA,free_agent,2023,Free Agent
131,Brandon Bolden,4,31.0,7.8,26,1,1,0,0,0,0.0,0,0,5,11.1,2.2,0.0%,FA,free_agent,2023,Free Agent
132,La'Mical Perine,22,77.0,3.5,10,0,0,3,5,33,11.0,0,0,2,11.0,5.5,0.0%,FA,free_agent,2023,Free Agent
133,Nick Bawden,2,4.0,2.0,3,0,1,3,3,21,7.0,0,0,6,8.5,1.4,0.0%,FA,free_agent,2023,Free Agent
134,Mike Boone,5,23.0,4.6,11,0,0,7,9,40,5.7,0,0,9,6.3,0.7,1.0%,FA,free_agent,2023,Free Agent
135,Damien Williams,11,43.0,3.9,9,0,0,2,2,12,6.0,0,0,3,5.5,1.8,0.0%,FA,free_agent,2023,Free Agent
136,Ty Montgomery Ii,3,9.0,3.0,7,0,0,5,12,40,8.0,0,0,11,4.9,0.4,0.0%,FA,free_agent,2023,Free Agent
137,Ke'Shawn Vaughn,24,42.0,1.8,9,0,0,2,5,2,1.0,0,0,5,4.4,0.9,0.0%,FA,free_agent,2023,Free Agent
138,Leonard Fournette,12,40.0,3.3,9,0,0,0,0,0,0.0,0,0,2,4.0,2.0,0.0%,FA,free_agent,2023,Free Agent
139,Rashaad Penny,11,33.0,3.0,7,0,0,1,1,5,5.0,0,0,3,3.8,1.3,0.0%,FA,free_agent,2023,Free Agent
140,Keith Smith,0,0.0,0.0,0,0,0,3,3,33,11.0,0,0,11,3.3,0.3,0.0%,FA,free_agent,2023,Free Agent
141,Khari Blasingame,8,26.0,3.3,6,0,0,3,6,2,0.7,0,0,8,2.8,0.4,0.0%,FA,free_agent,2023,Free Agent
142,Derrick Gore,3,26.0,8.7,23,1,0,0,0,0,0.0,0,0,3,2.6,0.9,0.0%,FA,free_agent,2023,Free Agent
143,Jake Funk,2,10.0,5.0,7,0,0,1,1,12,12.0,0,0,1,2.2,2.2,0.0%,FA,free_agent,2023,Free Agent
144,Devine Ozigbo,3,5.0,1.7,4,0,0,1,1,8,8.0,0,0,1,1.3,1.3,1.0%,FA,free_agent,2023,Free Agent
145,Alex Armah Jr.,0,0.0,0.0,0,0,0,3,3,13,4.3,0,0,4,1.3,0.3,0.0%,FA,free_agent,2023,Free Agent
146,Anthony Mcfarland Jr.,0,0.0,0.0,0,0,0,2,2,11,5.5,0,0,3,1.1,0.4,1.1%,FA,free_agent,2023,Free Agent
147,Kenyan Drake,2,0.0,0.0,0,0,0,2,3,31,15.5,0,1,2,1.1,0.6,1.1%,FA,free_agent,2023,Free Agent
148,Chris Evans,2,12.0,6.0,7,0,0,1,1,-1,-1.0,0,0,3,1.1,0.4,0.0%,FA,free_agent,2023,Free Agent
149,Jonathan Ward,3,11.0,3.7,8,0,0,0,0,0,0.0,0,0,2,1.1,0.6,0.0%,FA,free_agent,2023,Free Agent
150,Adam Prentice,2,12.0,6.0,7,0,0,2,3,12,6.0,0,1,6,0.4,0.1,0.0%,FA,free_agent,2023,Free Agent
151,Kirk Merritt,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
152,James Robinson,1,2.0,2.0,2,0,0,1,1,-2,-2.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
153,Jamycal Hasty,0,0.0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2023,Free Agent
154,Mohamed Ibrahim,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
155,Henry Pearson,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
156,Sarodorick Thompson Jr.,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
157,Derek Parish,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
158,Brittain Brown,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.2%,FA,free_agent,2023,Free Agent
159,Jordan Mims,0,0.0,0.0,0,0,0,0,2,0,0.0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
160,Malik Davis,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,1.1%,FA,free_agent,2023,Free Agent
161,Bryant Koback,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
162,Jason Cabinda,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,1.1%,FA,free_agent,2023,Free Agent
163,Godwin Igwebuike,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,7,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
164,Marlon Mack,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
165,Corey Clement,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
166,Austin Walter,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
167,Patrick Laird,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
168,Dwayne Washington,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
169,Jonathan Williams,1,-2.0,-2.0,0,0,0,0,1,0,0.0,0,0,1,-0.2,-0.2,0.0%,FA,free_agent,2023,Free Agent
170,Deon Jackson,14,16.0,1.1,7,0,0,5,6,14,2.8,0,2,2,-1.0,-0.5,0.0%,FA,free_agent,2023,Free Agent
138,Ameer Abdullah,66,311.0,4.7,40,1,2,40,47,261,6.5,3,1,15,85.2,5.7,0.8%,FA,free_agent,2024,Free Agent
139,Gus Edwards,101,365.0,3.6,43,1,4,3,5,6,2.0,0,0,11,61.1,5.6,2.2%,FA,free_agent,2024,Free Agent
140,Ezekiel Elliott,74,226.0,3.1,11,0,3,12,15,69,5.8,0,1,15,45.5,3.0,5.1%,FA,free_agent,2024,Free Agent
141,Jamaal Williams,48,164.0,3.4,14,0,1,9,11,57,6.3,0,0,14,28.1,2.0,1.1%,FA,free_agent,2024,Free Agent
142,D'Onta Foreman,71,232.0,3.3,25,1,0,6,8,54,9.0,0,1,10,26.6,2.7,2.7%,FA,free_agent,2024,Free Agent
143,D'Ernest Johnson,32,143.0,4.5,22,1,0,12,19,96,8.0,0,0,12,23.9,2.0,1.0%,FA,free_agent,2024,Free Agent
144,Jamycal Hasty,20,69.0,3.5,15,0,0,10,12,59,5.9,1,0,12,18.8,1.6,1.1%,FA,free_agent,2024,Free Agent
145,Jordan Mims,20,70.0,3.5,9,0,0,12,18,71,5.9,0,0,8,14.1,1.8,0.0%,FA,free_agent,2024,Free Agent
146,Tony Jones Jr.,4,55.0,13.8,46,1,1,0,0,0,0.0,0,0,1,11.5,11.5,0.0%,FA,free_agent,2024,Free Agent
147,Jeff Wilson Jr.,16,57.0,3.6,14,0,0,3,3,19,6.3,0,0,7,7.6,1.1,1.0%,FA,free_agent,2024,Free Agent
148,Mike Boone,13,51.0,3.9,9,0,0,1,3,-2,-2.0,0,0,5,4.9,1.0,1.0%,FA,free_agent,2024,Free Agent
149,Jacob Kibodi,5,24.0,4.8,17,0,0,1,3,15,15.0,0,0,1,3.9,3.9,0.0%,FA,free_agent,2024,Free Agent
150,Jase Mcclellan,13,32.0,2.5,8,0,0,0,0,0,0.0,0,0,3,3.2,1.1,0.6%,FA,free_agent,2024,Free Agent
151,Jermar Jefferson,6,22.0,3.7,8,0,0,1,1,10,10.0,0,0,2,3.2,1.6,0.6%,FA,free_agent,2024,Free Agent
152,Dalvin Cook,8,20.0,2.5,4,0,0,1,1,10,10.0,0,0,2,3.0,1.5,0.6%,FA,free_agent,2024,Free Agent
153,Jonathan Ward,5,22.0,4.4,7,0,0,0,0,0,0.0,0,0,4,2.2,0.6,0.0%,FA,free_agent,2024,Free Agent
154,Aaron Shampklin,6,17.0,2.8,5,0,0,0,0,0,0.0,0,0,3,1.7,0.6,1.1%,FA,free_agent,2024,Free Agent
155,Tyreik Mcallister,2,11.0,5.5,10,0,0,0,0,0,0.0,0,0,2,1.1,0.6,1.0%,FA,free_agent,2024,Free Agent
156,Myles Gaskin,3,-1.0,-0.3,2,0,0,1,1,11,11.0,0,0,4,1.0,0.3,0.0%,FA,free_agent,2024,Free Agent
157,Ke'Shawn Vaughn,2,4.0,2.0,3,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2024,Free Agent
158,Joshua Kelley,1,2.0,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2024,Free Agent
159,La'Mical Perine,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
160,Jabari Small,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
161,Adam Prentice,0,0.0,0.0,0,0,0,0,4,0,0.0,0,0,9,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
162,John Kelly Jr.,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
163,Nyheim Hines,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.1%,FA,free_agent,2024,Free Agent
164,Khari Blasingame,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
