Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
184,Javon Baker,1,4,12.0,12.0,12,0,0,0,0,0,0,10,1.2,0.1,2.1%,NE,new_england_patriots,2024,New England Patriots
185,Kameron Johnson,0,1,0.0,0.0,0,0,0,2,11,0,0,5,1.1,0.2,0.0%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
186,Trent Taylor,1,1,11.0,11.0,11,0,0,0,0,0,0,2,1.1,0.6,0.0%,SF,san_francisco_49ers,2024,San Francisco 49ers
187,Kendric Pryor,1,1,9.0,9.0,9,0,0,0,0,0,0,2,0.9,0.5,0.0%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
188,Brandon Johnson,1,1,9.0,9.0,9,0,0,0,0,0,0,3,0.9,0.3,1.0%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
189,Isaiah Williams,2,3,6.0,3.0,4,0,0,0,0,0,0,8,0.6,0.1,0.1%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
190,Collin Johnson,1,2,6.0,6.0,6,0,0,0,0,0,0,6,0.6,0.1,0.0%,LV,las_vegas_raiders,2024,Las Vegas Raiders
191,Tyler Scott,1,1,5.0,5.0,5,0,0,0,0,0,0,11,0.5,0.0,0.9%,CHI,chicago_bears,2024,Chicago Bears
192,James Proche Ii,3,3,21.0,7.0,14,0,0,0,0,0,1,9,0.1,0.0,0.0%,TEN,tennessee_titans,2024,Tennessee Titans
193,Justyn Ross,0,1,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
194,Dez Fitzpatrick,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
195,Tom Kennedy,0,1,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.1%,DET,detroit_lions,2024,Detroit Lions
196,Kj Hamler,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2024,Buffalo Bills
197,Jaylen Johnson,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
198,Joshua Cephus,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
199,Brenden Rice,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
200,Roman Wilson,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,14.7%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
201,Jalen Virgil,0,0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,BUF,buffalo_bills,2024,Buffalo Bills
202,Justin Shorter,0,0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,1.9%,LV,las_vegas_raiders,2024,Las Vegas Raiders
203,Montrell Washington,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2024,New York Giants
204,Dareke Young,0,1,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,Seattle Seahawks
205,Brandon Smith,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2024,New York Jets
206,Erik Ezukanma,0,2,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.1%,MIA,miami_dolphins,2024,Miami Dolphins
207,Skyy Moore,0,3,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.1%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
208,Xavier Weaver,0,2,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,ARI,arizona_cardinals,2024,Arizona Cardinals
209,Jared Wayne,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,HOU,houston_texans,2024,Houston Texans
210,Kazmeir Allen,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2024,Washington Commanders
211,Elijah Cooks,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
212,Jalen Cropper,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DAL,dallas_cowboys,2024,Dallas Cowboys
213,Kaden Davis,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,CLE,cleveland_browns,2024,Cleveland Browns
214,Maurice Alexander,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,1.0%,CHI,chicago_bears,2024,Chicago Bears
215,Bryce Ford-Wheaton,0,0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,1.1%,NYG,new_york_giants,2024,New York Giants
216,Irvin Charles,0,1,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,1.1%,NYJ,new_york_jets,2024,New York Jets
217,Braxton Berrios,0,4,0.0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.6%,HOU,houston_texans,2024,Houston Texans
218,Zach Pascal,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,NYG,new_york_giants,2024,New York Giants
219,Cody Thompson,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
220,Quinton Bell,0,0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,1.1%,MIA,miami_dolphins,2024,Miami Dolphins
221,Laquon Treadwell,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,IND,indianapolis_colts,2024,Indianapolis Colts
222,Velus Jones Jr.,1,1,8.0,8.0,8,0,0,3,11,0,1,2,-0.1,-0.1,0.0%,NO,new_orleans_saints,2024,New Orleans Saints
223,Brycen Tremayne,1,1,-2.0,-2.0,0,0,0,0,0,0,0,2,-0.2,-0.1,0.0%,CAR,carolina_panthers,2024,Carolina Panthers
224,Steven Sims Jr.,0,0,0.0,0.0,0,0,0,1,0,0,1,9,-2.0,-0.2,0.0%,SEA,seattle_seahawks,2024,Seattle Seahawks
225,Jha'Quan Jackson,1,3,8.0,8.0,8,0,0,1,-5,0,2,12,-3.7,-0.3,0.1%,TEN,tennessee_titans,2024,Tennessee Titans
226,Dee Williams,0,0,0.0,0.0,0,0,0,0,0,0,3,13,-6.0,-0.5,0.0%,NYG,new_york_giants,2024,New York Giants
91,Allen Robinson Ii,102,151,0.0,12.3,42,22,6,1,-1,0,0,16,160.9,10.1,1.4%,FA,free_agent,2020,Free Agent
92,Chase Claypool,62,109,873.0,14.1,84,14,9,10,16,2,1,16,152.9,9.6,1.1%,FA,free_agent,2020,Free Agent
93,Marvin Jones Jr.,76,115,978.0,12.9,43,19,9,0,0,0,0,16,151.8,9.5,0.0%,FA,free_agent,2020,Free Agent
94,Keenan Allen,100,147,992.0,9.9,28,10,8,1,-1,0,2,14,145.1,10.4,26.9%,FA,free_agent,2020,Free Agent
95,Amari Cooper,92,130,0.0,12.1,69,13,5,6,14,0,0,16,144.8,9.1,21.8%,FA,free_agent,2020,Free Agent
96,Nelson Agholor,48,82,896.0,18.7,85,15,8,0,0,0,0,16,137.6,8.6,1.0%,FA,free_agent,2020,Free Agent
97,William Fuller V,53,75,879.0,16.6,77,14,8,1,0,0,0,11,135.9,12.4,0.0%,FA,free_agent,2020,Free Agent
98,Robbie Chosen,95,136,0.0,11.5,75,16,3,4,15,0,1,16,129.1,8.1,0.0%,FA,free_agent,2020,Free Agent
99,Corey Davis,65,92,984.0,15.1,75,14,5,0,0,0,1,14,126.4,9.0,0.0%,FA,free_agent,2020,Free Agent
100,Cole Beasley,82,107,967.0,11.8,35,15,4,0,0,0,0,15,125.5,8.4,0.0%,FA,free_agent,2020,Free Agent
101,Jarvis Landry,72,101,840.0,11.7,32,11,3,4,10,1,0,15,116.0,7.7,7.1%,FA,free_agent,2020,Free Agent
102,Tyler Boyd,79,110,841.0,10.6,72,7,4,5,49,0,0,15,113.6,7.6,1.9%,FA,free_agent,2020,Free Agent
103,Jamison Crowder,59,89,699.0,11.8,69,9,6,1,14,0,0,12,113.0,9.4,1.0%,FA,free_agent,2020,Free Agent
104,T.Y. Hilton,56,93,762.0,13.6,50,11,5,0,0,0,0,15,108.2,7.2,1.6%,FA,free_agent,2020,Free Agent
105,Emmanuel Sanders,61,82,726.0,11.9,51,7,5,1,12,0,0,14,103.8,7.4,0.0%,FA,free_agent,2020,Free Agent
106,Devante Parker,63,103,793.0,12.6,31,10,4,0,0,0,0,14,103.3,7.4,0.0%,FA,free_agent,2020,Free Agent
107,Gabe Davis,35,62,599.0,17.1,56,10,7,1,0,0,0,16,101.9,6.4,12.6%,FA,free_agent,2020,Free Agent
108,Dj Chark Jr.,53,93,706.0,13.3,73,10,5,0,0,0,0,13,100.6,7.7,1.6%,FA,free_agent,2020,Free Agent
109,Keelan Cole Sr.,55,88,642.0,11.7,51,8,5,1,2,0,0,16,100.4,6.3,0.0%,FA,free_agent,2020,Free Agent
110,Julio Jones,51,68,771.0,15.1,44,16,3,0,0,0,0,9,95.1,10.6,0.6%,FA,free_agent,2020,Free Agent
111,Rashard Higgins,37,52,599.0,16.2,43,12,4,0,0,0,0,13,83.9,6.5,0.0%,FA,free_agent,2020,Free Agent
112,Greg Ward,53,79,419.0,7.9,32,3,6,2,-4,0,0,16,80.1,5.0,0.0%,FA,free_agent,2020,Free Agent
113,Travis Fulgham,38,67,539.0,14.2,42,5,4,0,0,0,0,13,77.9,6.0,0.0%,FA,free_agent,2020,Free Agent
114,Antonio Brown,45,62,483.0,10.7,46,6,4,2,-2,0,0,8,72.1,9.0,1.0%,FA,free_agent,2020,Free Agent
115,Isaiah Mckenzie,30,34,282.0,9.4,46,3,5,10,9,0,0,16,69.6,4.4,0.0%,FA,free_agent,2020,Free Agent
116,James Washington,30,56,392.0,13.1,50,5,5,0,0,0,0,16,69.2,4.3,0.0%,FA,free_agent,2020,Free Agent
117,Jalen Guyton,28,55,511.0,18.3,72,7,3,2,0,0,0,16,69.1,4.3,0.0%,FA,free_agent,2020,Free Agent
118,Breshad Perriman,30,60,505.0,16.8,53,10,3,1,6,0,0,12,69.1,5.8,0.0%,FA,free_agent,2020,Free Agent
119,Tre'Quan Smith,34,50,448.0,13.2,31,9,4,1,3,0,0,14,69.1,4.9,0.0%,FA,free_agent,2020,Free Agent
120,Damiere Byrd,47,77,604.0,12.9,42,10,1,2,15,0,0,16,67.9,4.2,0.0%,FA,free_agent,2020,Free Agent
121,A.J. Green,47,104,523.0,11.1,33,3,2,0,0,0,0,16,64.3,4.0,0.7%,FA,free_agent,2020,Free Agent
122,Odell Beckham Jr.,23,43,319.0,13.9,43,3,3,3,72,1,0,7,63.8,9.1,1.1%,FA,free_agent,2020,Free Agent
123,John Brown,33,52,458.0,13.9,46,7,3,0,0,0,0,9,63.8,7.1,0.0%,FA,free_agent,2020,Free Agent
124,Randall Cobb,38,48,441.0,11.6,34,6,3,0,0,0,0,10,62.1,6.2,1.1%,FA,free_agent,2020,Free Agent
125,Willie Snead Iv,33,48,432.0,13.1,34,7,3,0,0,0,0,13,61.2,4.7,0.0%,FA,free_agent,2020,Free Agent
126,Danny Amendola,46,69,602.0,13.1,50,8,0,1,2,0,0,14,60.4,4.3,0.0%,FA,free_agent,2020,Free Agent
127,Tyron Billy-Johnson,20,26,398.0,19.9,55,7,3,3,17,0,0,12,59.5,5.0,0.0%,FA,free_agent,2020,Free Agent
128,Henry Ruggs Iii,26,43,452.0,17.4,72,8,2,9,49,0,2,13,58.1,4.5,8.4%,FA,free_agent,2020,Free Agent
129,Chris Conley,40,63,471.0,11.8,51,5,2,0,0,0,1,15,57.1,3.8,0.0%,FA,free_agent,2020,Free Agent
130,Preston Williams,18,35,288.0,16.0,47,6,4,0,0,0,0,8,56.8,7.1,0.0%,FA,free_agent,2020,Free Agent
131,Cam Sims,32,48,477.0,14.9,50,9,1,1,5,0,0,16,54.2,3.4,0.0%,FA,free_agent,2020,Free Agent
132,Keke Coutee,33,40,400.0,12.1,64,3,3,0,0,0,3,8,54.0,6.8,0.0%,FA,free_agent,2020,Free Agent
133,Golden Tate,35,52,388.0,11.1,39,5,2,0,0,0,0,12,51.5,4.3,1.0%,FA,free_agent,2020,Free Agent
134,Sammy Watkins,37,55,421.0,11.4,37,4,2,1,3,0,1,10,51.4,5.1,0.0%,FA,free_agent,2020,Free Agent
135,Jakeem Grant Sr.,36,54,373.0,10.4,30,3,1,3,20,0,0,14,51.3,3.7,0.0%,FA,free_agent,2020,Free Agent
136,Quintez Cephus,20,35,349.0,17.5,49,7,2,0,0,0,0,13,46.9,3.6,0.0%,FA,free_agent,2020,Free Agent
137,Larry Fitzgerald,54,72,409.0,7.6,18,0,1,0,0,0,0,13,46.9,3.6,0.8%,FA,free_agent,2020,Free Agent
138,Kenny Golladay,20,32,338.0,16.9,48,4,2,0,0,0,0,5,45.8,9.2,4.0%,FA,free_agent,2020,Free Agent
139,Michael Thomas,40,55,438.0,11.0,24,5,0,1,1,0,0,7,43.9,6.3,1.2%,FA,free_agent,2020,Free Agent
140,Marvin Hall,18,32,302.0,16.8,73,4,2,1,1,0,0,12,42.3,3.5,0.0%,FA,free_agent,2020,Free Agent
141,Richie James Jr.,23,35,394.0,17.1,47,7,1,0,0,0,2,11,41.4,3.8,0.0%,FA,free_agent,2020,Free Agent
142,N'Keal Harry,33,57,309.0,9.4,30,2,2,2,0,0,1,14,40.9,2.9,0.0%,FA,free_agent,2020,Free Agent
143,Daesean Hamilton,23,44,293.0,12.7,40,2,2,0,0,0,1,16,39.3,2.5,0.0%,FA,free_agent,2020,Free Agent
144,Denzel Mims,23,44,357.0,15.5,30,6,0,0,0,0,0,9,37.7,4.2,0.0%,FA,free_agent,2020,Free Agent
145,Julian Edelman,21,39,315.0,15.0,49,3,0,2,22,0,0,6,35.2,5.9,8.4%,FA,free_agent,2020,Free Agent
146,Adam Humphries,23,35,228.0,9.9,23,2,2,1,0,0,0,7,34.8,5.0,0.0%,FA,free_agent,2020,Free Agent
147,Andy Isabella,21,35,224.0,10.7,54,3,2,1,-6,0,0,13,33.8,2.6,0.0%,FA,free_agent,2020,Free Agent
148,Desean Jackson,14,26,236.0,16.9,81,3,1,1,12,0,0,5,30.8,6.2,0.6%,FA,free_agent,2020,Free Agent
149,Chad Beebe,20,30,201.0,10.1,40,1,2,0,0,0,1,14,30.1,2.2,0.0%,FA,free_agent,2020,Free Agent
150,Chad Hansen,17,24,236.0,13.9,38,3,1,0,0,0,0,5,29.6,5.9,0.0%,FA,free_agent,2020,Free Agent
151,Dontrelle Inman,18,28,163.0,9.1,17,0,2,0,0,0,0,10,28.3,2.8,0.0%,FA,free_agent,2020,Free Agent
152,Byron Pringle,13,17,160.0,12.3,37,3,1,0,0,0,0,12,28.0,2.3,0.0%,FA,free_agent,2020,Free Agent
153,Freddie Swain,13,21,159.0,12.2,23,3,2,0,0,0,0,16,27.9,1.7,0.0%,FA,free_agent,2020,Free Agent
154,Deonte Harty,20,25,186.0,9.3,40,1,1,6,51,0,1,9,27.7,3.1,0.0%,FA,free_agent,2020,Free Agent
155,Isaiah Ford,28,44,276.0,9.9,18,0,0,0,0,0,0,10,27.6,2.8,0.0%,FA,free_agent,2020,Free Agent
156,Mohamed Sanu Sr.,17,24,187.0,11.0,21,3,1,1,3,0,0,10,27.0,2.7,0.0%,FA,free_agent,2020,Free Agent
157,Lynn Bowden Jr.,28,37,211.0,7.5,22,1,0,9,32,0,0,10,25.6,2.6,0.0%,FA,free_agent,2020,Free Agent
158,Marcus Johnson,14,28,255.0,18.2,55,6,0,0,0,0,0,11,25.5,2.3,0.0%,FA,free_agent,2020,Free Agent
159,Bryan Edwards,11,15,193.0,17.5,34,5,1,0,0,0,0,12,25.3,2.1,0.0%,FA,free_agent,2020,Free Agent
160,Marquez Callaway,21,27,213.0,10.1,27,1,0,0,0,0,0,11,21.3,1.9,0.0%,FA,free_agent,2020,Free Agent
161,Bisi Johnson,14,19,189.0,13.5,29,3,0,0,0,0,0,16,20.9,1.3,0.0%,FA,free_agent,2020,Free Agent
162,Gunner Olszewski,5,5,62.0,12.4,38,1,1,5,23,0,0,13,20.5,1.6,0.0%,FA,free_agent,2020,Free Agent
163,Kenny Stills,11,19,144.0,13.1,24,2,1,0,0,0,0,10,20.4,2.0,0.0%,FA,free_agent,2020,Free Agent
164,Isaiah Wright,27,35,197.0,7.3,22,1,0,3,16,0,1,14,19.3,1.4,0.0%,FA,free_agent,2020,Free Agent
165,John Hightower,10,29,167.0,16.7,59,2,0,1,1,0,0,13,18.8,1.4,1.0%,FA,free_agent,2020,Free Agent
166,Equanimeous St. Brown,7,13,117.0,16.7,24,3,1,1,7,0,0,12,18.4,1.5,0.0%,FA,free_agent,2020,Free Agent
167,Cameron Batson,12,13,100.0,8.3,18,0,1,4,20,0,0,12,18.0,1.5,0.0%,FA,free_agent,2020,Free Agent
168,Brandon Powell,12,18,69.0,5.8,13,0,2,2,7,0,1,15,17.6,1.2,1.4%,FA,free_agent,2020,Free Agent
169,Alshon Jeffery,6,13,115.0,19.2,39,3,1,0,0,0,0,7,17.5,2.5,0.0%,FA,free_agent,2020,Free Agent
170,Mike Thomas,13,21,132.0,10.2,29,2,1,1,1,0,1,14,17.3,1.2,0.0%,FA,free_agent,2020,Free Agent
171,Keesean Johnson,15,23,173.0,11.5,45,2,0,0,0,0,0,8,17.3,2.2,0.0%,FA,free_agent,2020,Free Agent
172,Dez Bryant,6,11,47.0,7.8,16,0,2,0,0,0,0,6,16.7,2.8,2.6%,FA,free_agent,2020,Free Agent
173,Jeff Smith,17,37,167.0,9.8,21,1,0,0,0,0,0,12,16.7,1.4,0.0%,FA,free_agent,2020,Free Agent
174,Malcolm Perry,9,13,92.0,10.2,25,1,1,3,5,0,0,9,15.7,1.7,0.0%,FA,free_agent,2020,Free Agent
175,Auden Tate,14,22,150.0,10.7,19,0,0,0,0,0,0,9,15.0,1.7,0.0%,FA,free_agent,2020,Free Agent
176,Christian Blake,13,18,141.0,10.8,25,3,0,0,0,0,0,16,14.1,0.9,0.0%,FA,free_agent,2020,Free Agent
177,Demichael Harris,10,10,79.0,7.9,21,1,0,6,46,0,0,7,12.5,1.8,0.0%,FA,free_agent,2020,Free Agent
178,Chris Hogan,14,26,118.0,8.4,27,1,0,0,0,0,0,5,11.8,2.4,0.0%,FA,free_agent,2020,Free Agent
179,Javon Wims,6,12,48.0,8.0,13,0,1,1,2,0,0,13,11.0,0.8,0.0%,FA,free_agent,2020,Free Agent
180,Alex Erickson,12,17,139.0,11.6,42,2,0,5,7,0,2,16,10.6,0.7,0.0%,FA,free_agent,2020,Free Agent
181,J.J. Arcega-Whiteside,4,8,85.0,21.3,37,2,0,0,0,0,0,8,10.5,1.3,0.0%,FA,free_agent,2020,Free Agent
182,Diontae Spencer,3,6,26.0,8.7,10,0,0,3,19,0,0,11,10.5,1.0,0.0%,FA,free_agent,2020,Free Agent
183,C.J. Board,11,16,101.0,9.2,16,0,0,1,3,0,0,14,10.4,0.7,0.0%,FA,free_agent,2020,Free Agent
184,Austin Mack,7,11,91.0,13.0,50,1,0,0,0,0,0,11,9.1,0.8,0.0%,FA,free_agent,2020,Free Agent
185,Joe Reed,0,1,0.0,0.0,0,0,0,5,29,1,0,11,8.9,0.8,0.0%,FA,free_agent,2020,Free Agent
186,Austin Carr,3,4,27.0,9.0,11,0,1,0,0,0,0,6,8.7,1.5,0.0%,FA,free_agent,2020,Free Agent
187,Jake Kumerow,1,1,22.0,22.0,22,1,1,0,0,0,0,6,8.2,1.4,0.0%,FA,free_agent,2020,Free Agent
188,Pharoh Cooper,5,8,73.0,14.6,32,1,0,0,0,0,0,16,7.3,0.5,0.0%,FA,free_agent,2020,Free Agent
189,Damion Ratley,4,10,63.0,15.8,29,1,0,0,0,0,0,5,6.3,1.3,0.0%,FA,free_agent,2020,Free Agent
190,Tyrie Cleveland,6,9,63.0,10.5,17,0,0,0,0,0,0,10,6.3,0.6,0.0%,FA,free_agent,2020,Free Agent
191,Ja'Marcus Bradley,5,11,60.0,12.0,22,1,0,0,0,0,0,3,6.0,2.0,0.0%,FA,free_agent,2020,Free Agent
192,Steven Mitchell Jr.,5,8,60.0,12.0,20,1,0,0,0,0,0,6,6.0,1.0,0.0%,FA,free_agent,2020,Free Agent
193,Jaydon Mickens,7,10,58.0,8.3,11,0,0,0,0,0,0,10,5.8,0.6,0.0%,FA,free_agent,2020,Free Agent
194,Kj Hill Jr.,7,11,73.0,10.4,25,1,0,0,0,0,1,15,5.3,0.4,0.0%,FA,free_agent,2020,Free Agent
195,Isaiah Zuber,2,2,29.0,14.5,16,0,0,2,21,0,0,4,5.0,1.3,0.0%,FA,free_agent,2020,Free Agent
196,River Cracraft,6,9,41.0,6.8,12,0,0,0,0,0,0,9,4.1,0.5,0.0%,FA,free_agent,2020,Free Agent
197,Ted Ginn Jr.,3,6,40.0,13.3,29,1,0,0,0,0,0,5,4.0,0.8,0.0%,FA,free_agent,2020,Free Agent
198,Riley Ridley,4,4,39.0,9.8,18,0,0,0,0,0,0,5,3.9,0.8,0.0%,FA,free_agent,2020,Free Agent
199,Robert Foster,2,6,37.0,18.5,28,1,0,0,0,0,0,4,3.7,0.9,0.0%,FA,free_agent,2020,Free Agent
200,Brandon Zylstra,3,4,35.0,11.7,28,1,0,1,1,0,0,16,3.6,0.2,0.0%,FA,free_agent,2020,Free Agent
201,Terry Godwin,3,6,32.0,10.7,21,1,0,1,3,0,0,3,3.5,1.2,0.0%,FA,free_agent,2020,Free Agent
202,Seth Roberts,4,6,31.0,7.8,12,0,0,0,0,0,0,7,3.1,0.4,0.0%,FA,free_agent,2020,Free Agent
203,Josh Malone,4,6,16.0,4.0,13,0,0,1,12,0,0,4,2.8,0.7,0.0%,FA,free_agent,2020,Free Agent
204,Darrius Shepherd,5,8,46.0,9.2,19,0,0,0,0,0,1,8,2.6,0.3,0.0%,FA,free_agent,2020,Free Agent
205,Antonio Gandy-Golden,1,7,3.0,3.0,3,0,0,1,22,0,0,6,2.5,0.4,0.0%,FA,free_agent,2020,Free Agent
206,Daurice Fountain,2,3,23.0,11.5,12,0,0,0,0,0,0,5,2.3,0.5,0.0%,FA,free_agent,2020,Free Agent
207,Penny Hart,1,1,3.0,3.0,3,0,0,1,19,0,0,13,2.2,0.2,0.0%,FA,free_agent,2020,Free Agent
208,Antonio Callaway,2,4,20.0,10.0,13,0,0,0,0,0,0,5,2.0,0.4,0.0%,FA,free_agent,2020,Free Agent
209,Tommylee Lewis,1,3,5.0,5.0,5,0,0,2,14,0,0,5,1.9,0.4,0.0%,FA,free_agent,2020,Free Agent
210,Deontay Burnett,3,4,19.0,6.3,10,0,0,0,0,0,0,2,1.9,1.0,0.0%,FA,free_agent,2020,Free Agent
211,Donte Moncrief,1,2,15.0,15.0,15,0,0,1,4,0,0,6,1.9,0.3,0.0%,FA,free_agent,2020,Free Agent
212,John Ross,2,7,17.0,8.5,15,0,0,0,0,0,0,3,1.7,0.6,0.1%,FA,free_agent,2020,Free Agent
213,Jaleel Scott,1,1,16.0,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,Free Agent
214,Vyncint Smith,1,3,13.0,13.0,13,0,0,0,0,0,0,7,1.3,0.2,0.0%,FA,free_agent,2020,Free Agent
215,Cody Hollister,1,1,12.0,12.0,12,0,0,0,0,0,0,2,1.2,0.6,0.0%,FA,free_agent,2020,Free Agent
216,Marcus Kemp,1,1,11.0,11.0,11,0,0,0,0,0,0,10,1.1,0.1,0.0%,FA,free_agent,2020,Free Agent
217,Bennie Fowler Iii,2,6,11.0,5.5,7,0,0,0,0,0,0,5,1.1,0.2,0.0%,FA,free_agent,2020,Free Agent
218,Gehrig Dieter,1,2,10.0,10.0,10,0,0,0,0,0,0,4,1.0,0.3,0.0%,FA,free_agent,2020,Free Agent
219,Jojo Natson,0,0,0.0,0.0,0,0,0,1,3,0,0,3,0.3,0.1,0.0%,FA,free_agent,2020,Free Agent
220,Isaiah Coulter,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
221,Kirk Merritt,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
222,Dezmon Patmon,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
223,Matt Cole,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
224,Chris Rowland,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
225,Tavon Austin,5,5,20.0,4.0,7,0,0,0,0,0,1,4,0.0,0.0,0.6%,FA,free_agent,2020,Free Agent
226,Jordan Matthews,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
227,Matthew Slater,0,0,0.0,0.0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
228,Tony Brown,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
229,Deon Cain,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
230,Trey Quinn,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
231,Fred Brown,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
232,Jeff Badet,0,1,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
233,Derrick Willies,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
234,Justin Hardee Sr.,0,0,0.0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
235,Deante Burton,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
236,Cyril Grayson Jr.,0,3,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
237,Keelan Doss,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
238,Stanley Morgan Jr.,0,0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
239,Juwann Winfree,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
240,Reggie Begelton,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
241,Jason Moore Jr.,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
242,Malik Turner,0,0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
243,Rico Gafford,0,2,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
