Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
25,Brenton Strange,3.0,3,0.0,6.3,11.0,0.0,0.0,0,0,1,4.9,4.9,33.2%,6.52,4,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,cincinnati_bengals
34,Taysom Hill,1.0,1,18.0,1.0,1.0,0.0,0.0,3,0,1,2.9,2.9,19.9%,7.13,2,2020,7,TE,ACT,0,221,9,BYU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,las_vegas_raiders
31,Jake Ferguson,2.0,4,0.0,11.5,19.0,0.0,0.0,0,0,1,4.3,4.3,69.2%,7.34,15,2020,87,TE,ACT,0,244,4,Wisconsin,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
7,Foster Moreau,4.0,4,0.0,9.8,19.0,0.0,0.0,0,0,1,13.9,13.9,1.4%,14.5,15,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
31,Chig Okonkwo,3.0,6,0.0,9.0,14.0,0.0,0.0,0,0,1,5.7,5.7,25.3%,7.79,13,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
15,Pat Freiermuth,4.0,4,0.0,14.8,22.0,1.0,0.0,0,0,1,9.9,9.9,59.9%,12.85,12,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,washington_commanders
46,Jared Wiley,1.0,1,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,0.9%,3.29,2,2020,12,TE,ACT,0,249,2,TCU,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
2,Zach Ertz,6.0,7,0.0,12.0,37.0,1.0,0.0,0,0,1,25.2,25.2,48.1%,25.34,17,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,tampa_bay_buccaneers
22,Nick Vannett,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,7.8,7.8,0.0%,7.81,17,2020,83,TE,ACT,78,261,9,Ohio State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,baltimore_ravens
50,Darnell Washington,1.0,2,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,3.0%,2.65,5,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
37,Pharaoh Brown,1.0,1,0.0,17.0,17.0,0.0,0.0,0,0,1,2.7,2.7,0.1%,6.49,16,2020,85,TE,ACT,0,246,8,Oregon,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
19,Hunter Henry,5.0,6,0.0,9.0,12.0,0.0,0.0,0,0,1,9.5,9.5,48.2%,10.95,8,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
25,Lucas Krull,3.0,4,0.0,13.7,23.0,1.0,0.0,0,0,1,7.1,7.1,1.0%,10.47,7,2020,85,TE,ACT,0,260,3,Pittsburgh,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
11,Mike Gesicki,4.0,5,0.0,11.8,17.0,0.0,0.0,0,0,1,8.7,8.7,34.2%,10.96,3,2020,88,TE,ACT,0,245,8,Penn State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,philadelphia_eagles
7,Will Dissly,8.0,11,0.0,10.1,18.0,0.0,0.0,0,0,1,16.1,16.1,7.5%,17.38,7,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
12,George Kittle,4.0,7,0.0,15.3,33.0,1.0,0.0,0,0,1,10.1,10.1,97.9%,14.16,15,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
4,George Kittle,6.0,7,0.0,21.3,43.0,3.0,0.0,0,0,1,24.8,24.8,97.9%,27.26,8,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,green_bay_packers
33,Jake Ferguson,3.0,5,0.0,6.0,7.0,0.0,0.0,0,1,1,2.8,2.8,69.2%,4.61,17,2020,87,TE,ACT,0,244,4,Wisconsin,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
49,Hunter Long,1.0,1,0.0,18.0,18.0,0.0,0.0,0,0,1,2.8,2.8,0.1%,6.81,8,2020,84,TE,ACT,0,243,5,Boston College,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
25,Luke Schoonmaker,5.0,6,0.0,6.6,10.0,0.0,0.0,0,0,1,8.3,8.3,4.6%,9.55,13,2020,86,TE,ACT,0,250,3,Michigan,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
2,Jonnu Smith,7.0,7,0.0,13.7,18.0,0.0,0.0,0,0,1,22.6,22.6,90.7%,22.12,7,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
8,Tucker Kraft,3.0,3,0.0,26.0,67.0,1.0,0.0,0,0,1,16.8,16.8,84.9%,23.51,8,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
10,Trey Mcbride,5.0,9,0.0,6.0,8.0,0.0,0.0,0,0,1,8.0,8.0,98.4%,9.05,1,2020,85,TE,ACT,0,246,4,Colorado State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
39,Drew Sample,2.0,2,0.0,4.0,6.0,0.0,0.0,0,0,1,2.8,2.8,0.6%,3.86,13,2020,89,TE,ACT,0,260,7,Washington,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,dallas_cowboys
33,Stone Smartt,1.0,2,0.0,31.0,31.0,1.0,0.0,0,0,1,4.1,4.1,2.9%,11.07,7,2020,84,TE,ACT,0,226,4,Old Dominion,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
14,Tucker Kraft,2.0,2,0.0,13.0,15.0,0.0,0.0,0,0,1,10.6,10.6,84.9%,11.57,12,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
50,Lucas Krull,1.0,1,0.0,3.0,3.0,0.0,0.0,0,0,1,1.3,1.3,1.0%,2.01,17,2020,85,TE,ACT,0,260,3,Pittsburgh,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
38,Austin Hooper,1.0,4,0.0,19.0,19.0,0.0,0.0,0,0,1,2.9,2.9,3.5%,7.13,3,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
8,Sam Laporta,4.0,5,0.0,11.3,18.0,0.0,0.0,0,0,1,8.5,8.5,97.8%,10.84,1,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,chicago_bears
13,Drew Sample,4.0,4,0.0,3.5,5.0,0.0,0.0,0,0,1,11.4,11.4,0.6%,10.4,9,2020,89,TE,ACT,0,260,7,Washington,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,pittsburgh_steelers
14,Austin Hooper,4.0,5,0.0,13.8,26.0,1.0,0.0,0,0,1,9.5,9.5,3.5%,12.82,16,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
28,Chig Okonkwo,2.0,4,0.0,9.5,12.0,0.0,0.0,0,0,1,3.9,3.9,25.3%,6.06,11,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
42,Theo Johnson,1.0,3,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,17.6%,5.21,3,2020,84,TE,ACT,0,264,2,Penn State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,san_francisco_49ers
38,Drew Ogletree,1.0,2,0.0,12.0,12.0,0.0,0.0,0,0,1,2.2,2.2,1.1%,4.89,2,2020,85,TE,ACT,77,260,3,Findlay,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
45,Dawson Knox,1.0,2,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,5.6%,2.65,9,2020,88,TE,ACT,0,254,7,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,arizona_cardinals
50,Charlie Woerner,1.0,1,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,0.1%,5.21,8,2020,89,TE,ACT,0,250,6,Georgia,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
23,Austin Hooper,4.0,5,0.0,8.0,11.0,0.0,0.0,0,0,1,7.2,7.2,3.5%,8.74,7,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,san_francisco_49ers
10,Evan Engram,6.0,8,0.0,6.7,15.0,0.0,0.0,0,0,1,10.0,10.0,88.1%,11.6,10,2020,1,TE,ACT,0,240,9,Mississippi,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
47,Josh Whyle,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,0.7%,2.97,11,2020,81,TE,ACT,0,248,3,Cincinnati,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
14,Tommy Tremble,5.0,8,0.0,15.4,38.0,1.0,0.0,0,0,1,12.7,12.7,1.7%,16.85,13,2020,82,TE,ACT,0,250,5,Notre Dame,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,denver_broncos
16,Cade Otton,5.0,8,0.0,7.0,15.0,0.0,0.0,0,0,1,8.5,8.5,37.3%,10.25,10,2020,88,TE,ACT,0,247,4,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
40,Tanner Hudson,2.0,3,0.0,9.0,13.0,0.0,0.0,0,1,1,1.8,1.8,1.2%,4.61,1,2020,87,TE,ACT,0,241,6,Southern Arkansas,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,los_angeles_chargers
51,Hayden Hurst,1.0,2,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,0.7%,2.65,2,2020,81,TE,ACT,76,250,7,South Carolina,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
15,Ja'Tavion Sanders,2.0,2,0.0,4.0,5.0,0.0,0.0,0,0,1,8.8,8.8,20.1%,7.96,10,2020,"",TE,ACT,0,252,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
34,Tanner Hudson,2.0,2,0.0,6.5,9.0,0.0,0.0,0,0,1,3.3,3.3,1.2%,4.88,11,2020,87,TE,ACT,0,241,6,Southern Arkansas,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,new_york_giants
25,Darnell Washington,2.0,4,0.0,21.0,25.0,1.0,0.0,0,0,1,6.2,6.2,3.0%,10.79,11,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
31,Tucker Kraft,2.0,4,2.0,6.5,8.0,0.0,0.0,1,0,1,3.5,3.5,84.9%,5.42,6,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,tampa_bay_buccaneers
42,Cade Stover,2.0,3,0.0,9.5,14.0,0.0,0.0,0,0,1,3.9,3.9,4.4%,6.26,8,2020,87,TE,ACT,0,251,2,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
36,Shane Zylstra,1.0,1,0.0,22.0,22.0,1.0,0.0,0,0,1,3.2,3.2,0.6%,8.19,11,2020,84,TE,ACT,0,244,4,Minnesota State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,houston_texans
9,Aj Barner,2.0,2,0.0,13.5,18.0,0.0,0.0,0,0,1,10.7,10.7,4.5%,12.01,4,2020,88,TE,ACT,0,251,2,Michigan,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
49,Nick Vannett,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,0.0%,2.97,11,2020,83,TE,ACT,78,261,9,Ohio State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
9,Brenton Strange,3.0,6,0.0,21.7,30.0,2.0,0.0,0,0,1,9.5,9.5,33.2%,14.16,2,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
44,Charlie Kolar,1.0,1,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,0.1%,2.33,10,2020,88,TE,ACT,0,267,4,Iowa State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,new_england_patriots
26,Dawson Knox,2.0,2,0.0,28.0,39.0,1.0,0.0,0,0,1,7.6,7.6,5.6%,14.22,13,2020,88,TE,ACT,0,254,7,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
47,Tip Reiman,1.0,1,0.0,9.0,9.0,0.0,0.0,0,0,1,1.9,1.9,0.1%,3.93,13,2020,87,TE,ACT,0,271,2,Illinois,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
9,Mark Andrews,2.0,2,0.0,12.0,13.0,0.0,0.0,0,0,1,10.4,10.4,94.1%,11.08,15,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
26,Juwan Johnson,2.0,2,0.0,20.5,25.0,1.0,0.0,0,0,1,6.1,6.1,18.0%,10.64,9,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
1,Dallas Goedert,10.0,11,0.0,17.0,61.0,4.0,0.0,0,0,1,27.0,27.0,80.6%,31.45,3,2020,88,TE,ACT,0,256,8,South Dakota State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
44,Charlie Woerner,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,0.1%,2.97,17,2020,89,TE,ACT,0,250,6,Georgia,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
37,Brenton Strange,1.0,2,0.0,11.0,11.0,0.0,0.0,0,0,1,2.1,2.1,33.2%,4.57,6,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
8,Theo Johnson,3.0,6,0.0,17.0,35.0,1.0,0.0,0,0,1,14.1,14.1,17.6%,17.07,9,2020,84,TE,ACT,0,264,2,Penn State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
46,Dawson Knox,1.0,3,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,5.6%,2.65,7,2020,88,TE,ACT,0,254,7,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
40,Michael Mayer,1.0,1,0.0,11.0,11.0,0.0,0.0,0,0,1,2.1,2.1,13.1%,4.57,2,2020,87,TE,ACT,0,265,3,Notre Dame,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
34,Brevyn Spann-Ford,2.0,3,0.0,10.0,13.0,0.0,0.0,0,0,1,4.0,4.0,0.0%,6.3,5,2020,89,TE,ACT,0,270,2,Minnesota,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
17,Cole Kmet,4.0,5,0.0,6.8,12.0,0.0,0.0,0,0,1,6.7,6.7,26.4%,8.31,2,2020,85,TE,ACT,0,260,6,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
39,Ben Sinnott,1.0,1,0.0,12.0,12.0,0.0,0.0,0,0,1,2.2,2.2,15.4%,4.89,9,2020,82,TE,ACT,0,247,2,Kansas State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,detroit_lions
48,Tucker Fisk,1.0,2,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,1.0%,2.97,11,2020,42,TE,ACT,0,285,2,Stanford,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,buffalo_bills
22,Mycole Pruitt,1.0,2,0.0,1.0,1.0,0.0,0.0,0,0,1,7.1,7.1,1.0%,5.57,16,2020,85,TE,ACT,74,245,9,Southern Illinois,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
6,Brock Bowers,5.0,8,0.0,9.0,22.0,1.0,0.0,0,0,1,15.5,15.5,98.8%,16.25,9,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
12,Austin Hooper,2.0,2,0.0,6.5,8.0,0.0,0.0,0,0,1,9.3,9.3,3.5%,8.98,4,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,kansas_city_chiefs
30,Colby Parkinson,2.0,2,0.0,16.0,23.0,1.0,0.0,0,0,1,5.2,5.2,4.5%,9.14,7,2020,84,TE,ACT,0,265,6,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,miami_dolphins
33,Isaiah Likely,2.0,2,0.0,8.5,11.0,0.0,0.0,0,0,1,3.7,3.7,50.4%,5.67,15,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
22,Grant Calcaterra,3.0,3,0.0,19.3,28.0,1.0,0.0,0,0,1,8.8,8.8,2.8%,13.0,8,2020,81,TE,ACT,0,240,4,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
36,Will Dissly,2.0,3,0.0,4.5,8.0,0.0,0.0,0,0,1,2.9,2.9,7.5%,4.2,9,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,miami_dolphins
32,Colby Parkinson,2.0,5,0.0,10.5,14.0,0.0,0.0,0,0,1,4.1,4.1,4.5%,6.54,15,2020,84,TE,ACT,0,265,6,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,seattle_seahawks
15,Noah Fant,4.0,4,0.0,16.3,28.0,2.0,0.0,0,0,1,10.5,10.5,17.3%,14.2,7,2020,87,TE,ACT,0,249,7,Iowa,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,arizona_cardinals
18,Jordan Akins,3.0,4,0.0,9.0,13.0,0.0,0.0,0,0,1,5.7,5.7,1.0%,7.69,1,2020,88,TE,ACT,76,245,7,UCF,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,baltimore_ravens
11,Cole Kmet,7.0,10,0.0,9.1,20.0,1.0,0.0,0,0,1,13.4,13.4,26.4%,15.29,12,2020,85,TE,ACT,0,260,6,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
23,Austin Hooper,4.0,5,0.0,8.0,11.0,0.0,0.0,0,0,1,7.2,7.2,3.5%,8.74,7,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
46,Ja'Tavion Sanders,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,20.1%,2.65,17,2020,"",TE,ACT,0,252,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
8,Mark Andrews,5.0,5,2.0,8.8,16.0,0.0,0.0,1,0,1,15.6,15.6,94.1%,16.09,12,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
19,Theo Johnson,4.0,6,0.0,9.3,13.0,0.0,0.0,0,0,1,7.7,7.7,17.6%,9.48,10,2020,84,TE,ACT,0,264,2,Penn State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
38,Zach Ertz,2.0,8,0.0,5.0,7.0,0.0,0.0,0,0,1,3.0,3.0,48.1%,4.25,5,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,los_angeles_rams
11,Elijah Higgins,1.0,1,0.0,18.0,18.0,0.0,0.0,0,0,1,8.8,8.8,1.9%,11.01,2,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
26,Brock Wright,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,7.8,7.8,1.0%,7.81,8,2020,89,TE,ACT,0,254,5,Notre Dame,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,minnesota_vikings
18,Foster Moreau,3.0,4,0.0,16.7,22.0,1.0,0.0,0,0,1,8.0,8.0,1.4%,11.46,11,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
27,Drew Ogletree,2.0,2,0.0,12.0,22.0,1.0,0.0,0,0,1,4.4,4.4,1.1%,7.88,6,2020,85,TE,ACT,77,260,3,Findlay,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
40,Zach Ertz,1.0,2,0.0,12.0,12.0,0.0,0.0,0,0,1,2.2,2.2,48.1%,4.89,16,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
17,Brenton Strange,5.0,5,0.0,11.8,21.0,2.0,0.0,0,0,1,10.9,10.9,33.2%,13.45,8,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
