Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
1,Ja'Marr Chase,14.0,18,177.0,12.6,40,2,2.0,1.0,14.0,0.0,0,1,45.1,45.1,99.1%,82.97,14,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
15,Tee Higgins,5.0,8,88.0,17.6,38,2,1.0,0.0,0.0,0.0,0,1,19.8,19.8,97.6%,38.01,15,2021,5,WR,ACT,0,219,6,Clemson,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
43,Tyler Lockett,5.0,9,61.0,12.2,29,1,0.0,0.0,0.0,0.0,0,1,11.1,11.1,18.3%,24.77,4,2021,4,WR,ACT,0,182,11,Kansas State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,new_york_jets
28,Darius Slayton,4.0,7,108.0,27.0,43,2,0.0,0.0,0.0,0.0,0,1,14.8,14.8,14.5%,38.76,8,2021,18,WR,ACT,0,198,7,Auburn,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,kansas_city_chiefs
17,Deebo Samuel Sr.,8.0,10,110.0,13.8,28,2,0.0,2.0,-10.0,0.0,0,1,18.0,18.0,87.4%,42.0,2,2021,1,WR,ACT,0,215,7,South Carolina,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
37,Malik Washington,5.0,6,52.0,10.4,20,1,0.0,0.0,0.0,0.0,0,1,10.2,10.2,7.9%,21.89,15,2021,6,WR,ACT,0,191,2,Virginia,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
38,Amon-Ra St. Brown,5.0,6,43.0,8.6,16,0,0.0,1.0,10.0,0.0,0,1,10.3,10.3,99.2%,20.76,14,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
4,Ceedee Lamb,7.0,8,98.0,14.0,55,1,1.0,3.0,8.0,0.0,0,1,23.6,23.6,98.7%,44.82,4,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
59,Tim Patrick,2.0,2,52.0,26.0,29,2,0.0,0.0,0.0,0.0,0,1,7.2,7.2,3.0%,18.74,4,2021,12,WR,ACT,0,210,8,Utah,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,chicago_bears
46,Rome Odunze,5.0,6,40.0,8.0,11,0,0.0,0.0,0.0,0.0,0,1,9.0,9.0,88.2%,18.05,5,2021,15,WR,ACT,0,215,2,Washington,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
13,Juju Smith-Schuster,7.0,8,130.0,18.6,50,2,0.0,0.0,0.0,0.0,0,1,20.0,20.0,1.8%,48.95,5,2021,9,WR,ACT,0,215,9,USC,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,buffalo_bills
49,Mike Evans,3.0,6,42.0,14.0,16,0,0.0,0.0,0.0,0.0,0,1,7.2,7.2,97.3%,16.59,2,2021,13,WR,ACT,0,231,12,Texas A&M,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
52,Marquise Brown,5.0,8,45.0,9.0,20,1,0.0,0.0,0.0,0.0,0,1,9.5,9.5,58.0%,19.65,16,2021,5,WR,ACT,0,180,7,Oklahoma,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,cincinnati_bengals
27,Andrei Iosivas,3.0,3,53.0,17.7,32,1,1.0,0.0,0.0,0.0,0,1,14.3,14.3,12.0%,24.71,16,2021,80,WR,ACT,0,210,3,Princeton,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
40,Chris Godwin,5.0,6,64.0,12.8,20,1,0.0,1.0,2.0,0.0,0,1,11.6,11.6,89.6%,26.12,5,2021,14,WR,ACT,0,209,9,Penn State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
47,Davante Adams,5.0,8,47.0,9.4,22,1,0.0,0.0,0.0,0.0,0,1,9.7,9.7,96.2%,20.29,17,2021,17,WR,ACT,0,215,12,Fresno State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
11,Zay Flowers,7.0,11,91.0,13.0,21,1,1.0,0.0,0.0,0.0,0,1,22.1,22.1,93.7%,41.07,2,2021,4,WR,ACT,0,175,3,Boston College,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
40,Brandon Aiyuk,4.0,5,43.0,10.8,22,1,0.0,0.0,0.0,0.0,0,1,8.3,8.3,72.0%,17.96,2,2021,11,WR,ACT,0,200,6,Arizona State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
17,A.J. Brown,5.0,7,109.0,21.8,44,2,0.0,0.0,0.0,0.0,0,1,15.9,15.9,99.0%,40.13,10,2021,11,WR,ACT,0,226,7,Mississippi,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
22,Devaughn Vele,6.0,9,80.0,13.3,24,2,0.0,0.0,0.0,0.0,0,1,14.0,14.0,7.3%,31.9,12,2021,17,WR,ACT,0,210,2,Utah,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
18,Kavontae Turpin,3.0,3,86.0,28.7,64,1,1.0,0.0,0.0,0.0,0,1,17.6,17.6,6.7%,35.27,11,2021,9,WR,ACT,0,153,4,TCU,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,las_vegas_raiders
18,Davante Adams,5.0,12,66.0,13.2,24,1,1.0,0.0,0.0,0.0,0,1,17.6,17.6,96.2%,30.97,13,2021,17,WR,ACT,0,215,12,Fresno State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
8,Quentin Johnston,4.0,5,118.0,29.5,66,3,1.0,1.0,2.0,0.0,0,1,22.0,22.0,34.9%,46.95,9,2021,1,WR,ACT,0,208,3,TCU,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
48,Romeo Doubs,4.0,7,50.0,12.5,19,0,0.0,0.0,0.0,0.0,0,1,9.0,9.0,30.4%,20.2,1,2021,87,WR,ACT,0,204,4,Nevada,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,new_orleans_saints
15,Ceedee Lamb,4.0,7,90.0,22.5,65,1,1.0,0.0,0.0,0.0,0,1,19.0,19.0,98.7%,37.6,2,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
21,Kalif Raymond,3.0,4,39.0,13.0,21,1,1.0,0.0,0.0,0.0,0,1,12.9,12.9,1.3%,20.23,7,2021,11,WR,ACT,0,180,9,Holy Cross,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,los_angeles_rams
24,Nick Westbrook-Ikhine,2.0,5,48.0,24.0,38,1,1.0,0.0,0.0,0.0,0,1,12.8,12.8,6.0%,22.06,12,2021,18,WR,ACT,0,211,6,Indiana,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
22,Xavier Worthy,3.0,4,73.0,24.3,54,1,1.0,0.0,0.0,0.0,0,1,16.3,16.3,94.0%,31.11,4,2021,1,WR,ACT,0,165,2,Texas,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
13,Olamide Zaccheaus,8.0,9,85.0,10.6,16,0,1.0,1.0,8.0,0.0,0,1,23.3,23.3,2.2%,41.61,17,2021,14,WR,ACT,0,193,7,Virginia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
51,Marvin Mims Jr.,3.0,5,62.0,20.7,53,1,0.0,1.0,3.0,0.0,0,1,9.5,9.5,52.7%,23.55,16,2021,19,WR,ACT,0,182,3,Oklahoma,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,los_angeles_chargers
7,Jakobi Meyers,10.0,15,121.0,12.1,25,1,0.0,0.0,0.0,0.0,0,1,22.1,22.1,85.1%,49.22,12,2021,16,WR,ACT,0,200,7,N.C. State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,washington_commanders
6,Dj Moore,5.0,8,105.0,21.0,34,3,2.0,0.0,0.0,0.0,0,1,27.5,27.5,94.7%,48.05,5,2021,2,WR,ACT,0,210,8,Maryland,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
43,Calvin Ridley,3.0,5,41.0,13.7,21,1,0.0,1.0,19.0,0.0,0,1,9.0,9.0,88.1%,19.55,15,2021,"",WR,ACT,0,190,7,Alabama,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
39,Jayden Reed,3.0,4,76.0,25.3,37,2,0.0,1.0,5.0,0.0,0,1,11.1,11.1,84.3%,28.37,16,2021,11,WR,ACT,0,187,3,Michigan State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
14,Devonta Smith,7.0,10,76.0,10.9,19,0,1.0,0.0,0.0,0.0,0,1,20.6,20.6,93.1%,36.27,2,2021,6,WR,ACT,0,170,5,Alabama,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,san_francisco_49ers
11,Amon-Ra St. Brown,6.0,6,45.0,7.5,17,0,1.0,0.0,0.0,0.0,0,1,20.8,20.8,99.2%,28.31,4,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,chicago_bears
34,Tank Dell,3.0,5,72.0,24.0,39,1,0.0,0.0,0.0,0.0,0,1,10.2,10.2,18.4%,26.19,12,2021,3,WR,ACT,0,165,3,Houston,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,indianapolis_colts
31,Josh Downs,6.0,9,60.0,10.0,16,0,0.0,0.0,0.0,0.0,0,1,12.0,12.0,62.6%,25.5,9,2021,1,WR,ACT,0,171,3,North Carolina,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
6,Calvin Ridley,4.0,6,77.0,19.3,40,1,1.0,1.0,10.0,1.0,0,1,24.7,24.7,88.1%,39.49,2,2021,"",WR,ACT,0,190,7,Alabama,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
17,Tre Tucker,7.0,8,82.0,11.7,28,1,0.0,0.0,0.0,0.0,0,1,15.2,15.2,7.7%,33.59,12,2021,1,WR,ACT,0,185,3,Cincinnati,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,washington_commanders
15,Elijah Moore,8.0,14,111.0,13.9,44,1,0.0,1.0,1.0,0.0,0,1,19.2,19.2,8.3%,44.14,13,2021,18,WR,ACT,0,180,5,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,tampa_bay_buccaneers
16,Xavier Worthy,8.0,9,79.0,9.9,21,1,1.0,2.0,10.0,0.0,0,1,22.9,22.9,94.0%,40.08,17,2021,1,WR,ACT,0,165,2,Texas,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
11,Cedrick Wilson Jr.,6.0,7,57.0,9.5,17,0,1.0,0.0,0.0,0.0,0,1,17.7,17.7,0.6%,29.14,7,2021,11,WR,ACT,0,197,8,Boise State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
5,Jameson Williams,5.0,9,121.0,24.2,52,3,1.0,1.0,13.0,0.0,0,1,24.4,24.4,91.4%,50.83,1,2021,1,WR,ACT,0,180,4,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,san_francisco_49ers
33,Christian Kirk,4.0,4,88.0,22.0,61,1,0.0,0.0,0.0,0.0,0,1,12.8,12.8,46.3%,32.36,5,2021,13,WR,ACT,0,200,8,Texas A&M,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,new_england_patriots
16,Ceedee Lamb,7.0,8,105.0,15.0,52,2,0.0,0.0,0.0,0.0,0,1,17.5,17.5,98.7%,40.95,16,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,arizona_cardinals
43,Tre Tucker,3.0,8,36.0,12.0,15,0,0.0,1.0,11.0,0.0,0,1,7.7,7.7,7.7%,16.59,7,2021,1,WR,ACT,0,185,3,Cincinnati,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
61,Nelson Agholor,1.0,1,56.0,56.0,56,1,0.0,0.0,0.0,0.0,0,1,6.6,6.6,1.0%,18.97,3,2021,15,WR,ACT,73,198,10,USC,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
42,Jayden Reed,4.0,6,50.0,12.5,30,1,0.0,2.0,19.0,0.0,0,1,10.9,10.9,84.3%,23.53,3,2021,11,WR,ACT,0,187,3,Michigan State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
1,Jordan Addison,8.0,9,162.0,20.3,69,2,1.0,0.0,0.0,0.0,0,1,30.2,30.2,89.8%,64.84,12,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,detroit_lions
19,Drake London,9.0,16,86.0,9.6,17,0,0.0,1.0,-3.0,0.0,0,1,17.3,17.3,97.7%,36.51,13,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
13,Rome Odunze,4.0,5,42.0,10.5,17,0,2.0,0.0,0.0,0.0,0,1,20.2,20.2,88.2%,26.84,14,2021,15,WR,ACT,0,215,2,Washington,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
26,Demario Douglas,7.0,9,69.0,9.9,22,1,0.0,1.0,9.0,0.0,0,1,14.8,14.8,23.7%,31.01,3,2021,3,WR,ACT,0,192,3,Liberty,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,new_orleans_saints
6,Malik Nabers,12.0,15,115.0,9.6,39,1,0.0,1.0,-4.0,0.0,0,1,23.1,23.1,98.8%,48.77,4,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
31,Khalil Shakir,5.0,5,54.0,10.8,21,1,0.0,1.0,2.0,0.0,0,1,10.6,10.6,85.5%,22.92,2,2021,10,WR,ACT,0,190,4,Boise State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
28,Drake London,3.0,3,53.0,17.7,30,1,1.0,0.0,0.0,0.0,0,1,14.3,14.3,97.7%,24.71,15,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
5,Amari Cooper,7.0,12,86.0,12.3,24,2,2.0,0.0,0.0,0.0,0,1,27.6,27.6,23.7%,44.07,3,2021,2,WR,ACT,73,210,10,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
37,Demario Douglas,4.0,5,50.0,12.5,17,0,0.0,0.0,0.0,0.0,0,1,9.0,9.0,23.7%,20.2,10,2021,3,WR,ACT,0,192,3,Liberty,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
14,Zay Flowers,7.0,12,115.0,16.4,29,4,0.0,0.0,0.0,0.0,0,1,18.5,18.5,93.7%,44.15,8,2021,4,WR,ACT,0,175,3,Boston College,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
54,Xavier Legette,2.0,8,39.0,19.5,31,1,0.0,0.0,0.0,0.0,0,1,5.9,5.9,38.9%,14.58,14,2021,17,WR,ACT,0,227,2,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,buffalo_bills
11,Amon-Ra St. Brown,7.0,8,75.0,10.7,20,1,1.0,0.0,0.0,0.0,0,1,20.5,20.5,99.2%,35.95,3,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,baltimore_ravens
7,Gabe Davis,5.0,8,45.0,9.0,21,1,2.0,0.0,0.0,0.0,0,1,21.5,21.5,13.0%,28.85,6,2021,13,WR,ACT,74,210,5,UCF,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
5,Deebo Samuel Sr.,7.0,9,96.0,13.7,27,1,1.0,5.0,25.0,0.0,0,1,25.1,25.1,87.4%,47.17,16,2021,1,WR,ACT,0,215,7,South Carolina,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,philadelphia_eagles
52,Curtis Samuel,3.0,4,44.0,14.7,38,1,0.0,0.0,0.0,0.0,0,1,7.4,7.4,8.9%,17.23,6,2021,1,WR,ACT,0,195,9,Ohio State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,tennessee_titans
3,Mike Evans,9.0,11,159.0,17.7,57,3,2.0,0.0,0.0,0.0,0,1,36.9,36.9,97.3%,69.53,15,2021,13,WR,ACT,0,231,12,Texas A&M,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
43,Ricky Pearsall,4.0,4,38.0,9.5,13,0,0.0,1.0,39.0,0.0,0,1,11.7,11.7,80.1%,23.04,8,2021,14,WR,ACT,0,189,2,Florida,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
4,Tyreek Hill,7.0,12,130.0,18.6,80,2,1.0,0.0,0.0,0.0,0,1,26.0,26.0,97.1%,53.55,1,2021,10,WR,ACT,0,191,10,West Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
22,Adonai Mitchell,6.0,6,71.0,11.8,18,0,0.0,0.0,0.0,0.0,0,1,13.1,13.1,17.0%,29.02,10,2021,10,WR,ACT,0,205,2,Texas,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
37,Jaxon Smith-Njigba,6.0,7,69.0,11.5,18,0,0.0,0.0,0.0,0.0,0,1,12.9,12.9,97.1%,28.38,8,2021,11,WR,ACT,0,197,3,Ohio State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
52,Jaylen Waddle,4.0,6,45.0,11.3,20,1,0.0,0.0,0.0,0.0,0,1,8.5,8.5,90.0%,18.6,8,2021,17,WR,ACT,0,185,5,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
57,Robert Woods,2.0,3,44.0,22.0,32,1,0.0,0.0,0.0,0.0,0,1,6.4,6.4,2.0%,16.18,9,2021,16,WR,ACT,0,190,13,USC,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
46,Curtis Samuel,4.0,8,35.0,8.8,17,0,0.0,0.0,0.0,0.0,0,1,7.5,7.5,8.9%,15.4,10,2021,1,WR,ACT,0,195,9,Ohio State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,indianapolis_colts
3,Allen Lazard,6.0,9,89.0,14.8,36,2,2.0,0.0,0.0,0.0,0,1,26.9,26.9,6.4%,43.98,1,2021,10,WR,ACT,0,227,7,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,carolina_panthers
47,Xavier Legette,4.0,8,53.0,13.3,21,1,0.0,0.0,0.0,0.0,0,1,9.3,9.3,38.9%,21.16,13,2021,17,WR,ACT,0,227,2,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
2,Ja'Marr Chase,6.0,7,118.0,19.7,41,3,2.0,0.0,0.0,0.0,0,1,29.8,29.8,99.1%,53.26,3,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
18,Amon-Ra St. Brown,8.0,10,60.0,7.5,14,0,1.0,0.0,0.0,0.0,0,1,20.0,20.0,99.2%,32.2,17,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
6,Mike Evans,5.0,6,61.0,12.2,24,1,2.0,0.0,0.0,0.0,0,1,23.1,23.1,97.3%,33.97,1,2021,13,WR,ACT,0,231,12,Texas A&M,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
20,Puka Nacua,5.0,8,56.0,11.2,19,0,1.0,1.0,7.0,0.0,0,1,17.3,17.3,98.9%,29.01,13,2021,12,WR,ACT,0,212,3,BYU,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
18,Deandre Hopkins,5.0,6,35.0,7.0,12,0,1.0,0.0,0.0,0.0,0,1,14.5,14.5,27.6%,21.05,12,2021,10,WR,ACT,0,218,13,Clemson,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
34,Ja'Marr Chase,7.0,11,43.0,6.1,11,0,0.0,0.0,0.0,0.0,0,1,11.3,11.3,99.1%,21.11,9,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
42,Malik Nabers,4.0,8,41.0,10.3,14,0,0.0,0.0,0.0,0.0,0,1,8.1,8.1,98.8%,17.32,7,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
46,Jordan Addison,4.0,6,54.0,13.5,26,1,0.0,0.0,0.0,0.0,0,1,9.4,9.4,89.8%,21.48,13,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
13,Nico Collins,8.0,11,119.0,14.9,40,2,0.0,0.0,0.0,0.0,0,1,19.9,19.9,98.8%,46.48,13,2021,12,WR,ACT,0,222,5,Michigan,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,seattle_seahawks
9,Mike Evans,5.0,7,62.0,12.4,23,1,2.0,0.0,0.0,0.0,0,1,23.2,23.2,97.3%,34.29,5,2021,13,WR,ACT,0,231,12,Texas A&M,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
5,Mike Evans,8.0,14,94.0,11.8,21,1,1.0,0.0,0.0,0.0,0,1,23.4,23.4,97.3%,43.08,4,2021,13,WR,ACT,0,231,12,Texas A&M,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
36,Jordan Whittington,6.0,8,62.0,10.3,16,0,0.0,0.0,0.0,0.0,0,1,12.2,12.2,13.6%,26.14,4,2021,88,WR,ACT,0,202,2,Texas,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,arizona_cardinals
