Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.2,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
35,Andy Dalton,11.0,16,68.8,93.0,5.8,0.0,2.0,2,2,3.0,0.0,0,1,2.0,2.0,1.7%,40.96,7,2022,14,QB,ACT,0,220,15,TCU,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
29,Derek Carr,14.0,25,56.0,142.0,5.7,1.0,1.0,1,2,3.0,0.0,0,1,9.0,9.0,15.1%,66.14,3,2022,4,QB,ACT,75,210,11,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,carolina_panthers
11,Jayden Daniels,21.0,38,55.3,326.0,8.6,1.0,0.0,2,8,52.0,0.0,0,1,22.2,22.2,98.5%,155.26,8,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,minnesota_vikings
25,Jared Goff,34.0,55,61.8,307.0,5.6,0.0,2.0,0,2,5.0,0.0,0,1,10.8,10.8,83.3%,135.18,2,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
28,Mac Jones,17.0,29,58.6,138.0,4.8,0.0,1.0,1,2,7.0,0.0,0,1,5.2,5.2,3.8%,62.1,11,2022,10,QB,ACT,0,220,5,Alabama,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
18,Deshaun Watson,24.0,32,75.0,176.0,5.5,1.0,1.0,3,8,32.0,0.0,0,1,13.2,13.2,7.5%,86.54,4,2022,4,QB,ACT,0,223,9,Clemson,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,atlanta_falcons
21,Gardner Minshew Ii,24.0,30,80.0,209.0,7.0,2.0,0.0,5,2,6.0,0.0,1,1,15.0,15.0,3.2%,99.1,8,2022,10,QB,ACT,73,225,6,Washington State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,new_orleans_saints
22,Daniel Jones,22.0,41,53.7,205.0,5.0,0.0,1.0,2,11,56.0,0.0,0,1,12.8,12.8,20.7%,99.66,6,2022,17,QB,ACT,0,230,7,Duke,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
33,C.J. Stroud,17.0,31,54.8,185.0,6.0,0.0,1.0,5,1,7.0,0.0,0,1,7.1,7.1,72.6%,82.47,17,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
9,Marcus Mariota,18.0,23,78.3,205.0,8.9,2.0,0.0,1,11,34.0,0.0,0,1,19.6,19.6,2.8%,103.3,7,2022,18,QB,ACT,0,222,11,Oregon,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
19,Tyler Huntley,14.0,22,63.6,96.0,4.4,0.0,0.0,2,8,40.0,1.0,1,1,11.8,11.8,1.0%,53.14,4,2022,3,QB,ACT,73,204,5,Utah,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,atlanta_falcons
3,Bo Nix,28.0,33,84.8,307.0,9.3,4.0,0.0,1,2,5.0,0.0,0,1,28.8,28.8,93.0%,149.32,11,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,carolina_panthers
31,Jacoby Brissett,15.0,24,62.5,132.0,5.5,0.0,0.0,1,3,11.0,0.0,0,1,8.4,8.4,3.2%,62.38,8,2022,7,QB,ACT,0,235,10,N.C. State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,minnesota_vikings
22,Tua Tagovailoa,28.0,38,73.7,234.0,6.2,1.0,0.0,1,3,13.0,0.0,0,1,14.7,14.7,48.3%,109.53,8,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
22,Gardner Minshew Ii,25.0,42,59.5,230.0,5.5,1.0,1.0,3,2,5.0,0.0,0,1,12.7,12.7,3.2%,105.19,12,2022,10,QB,ACT,73,225,6,Washington State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
5,Lamar Jackson,16.0,22,72.7,177.0,8.0,2.0,0.0,1,8,15.0,1.0,0,1,22.6,22.6,98.8%,92.12,12,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
10,Cooper Rush,24.0,32,75.0,247.0,7.7,2.0,0.0,1,4,1.0,0.0,0,1,18.0,18.0,1.8%,116.04,12,2022,15,QB,ACT,0,225,8,Central Michigan,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
5,Geno Smith,31.0,43,72.1,314.0,7.3,3.0,2.0,2,1,8.0,0.0,0,1,23.4,23.4,37.0%,148.04,16,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,san_francisco_49ers
32,Gardner Minshew Ii,10.0,17,58.8,124.0,7.3,0.0,0.0,1,1,0.0,0.0,1,1,3.0,3.0,3.2%,54.16,9,2022,10,QB,ACT,73,225,6,Washington State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,jacksonville_jaguars
26,Caleb Williams,16.0,30,53.3,120.0,4.0,0.0,0.0,9,2,15.0,0.0,0,1,6.3,6.3,82.7%,56.31,10,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,atlanta_falcons
7,Josh Allen,27.0,40,67.5,262.0,6.6,1.0,1.0,0,12,55.0,1.0,0,1,25.0,25.0,99.2%,132.22,11,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
25,Kyler Murray,22.0,32,68.8,214.0,6.7,1.0,0.0,0,7,14.0,0.0,1,1,12.0,12.0,89.7%,99.24,6,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
14,Bo Nix,25.0,36,69.4,216.0,6.0,0.0,0.0,0,9,47.0,1.0,0,1,19.3,19.3,93.0%,108.51,3,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
13,Matthew Stafford,34.0,49,69.4,317.0,6.5,1.0,1.0,2,0,0.0,0.0,0,1,15.7,15.7,48.1%,142.69,1,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,buffalo_bills
31,Kenny Pickett,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7.7%,0.0,14,2022,8,QB,ACT,0,220,4,Pittsburgh,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
4,Jayden Daniels,24.0,36,66.7,227.0,6.3,3.0,1.0,5,16,127.0,0.0,0,1,32.8,32.8,98.5%,130.92,17,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
24,Derek Carr,24.0,37,64.9,184.0,5.0,1.0,0.0,0,2,12.0,0.0,0,1,14.6,14.6,15.1%,88.72,13,2022,4,QB,ACT,75,210,11,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,tampa_bay_buccaneers
24,Deshaun Watson,15.0,28,53.6,125.0,4.5,1.0,0.0,7,3,14.0,0.0,1,1,8.4,8.4,7.5%,59.98,5,2022,4,QB,ACT,0,223,9,Clemson,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,los_angeles_chargers
14,Joe Flacco,26.0,35,74.3,272.0,7.8,2.0,3.0,4,0,0.0,0.0,1,1,13.9,13.9,14.9%,122.99,10,2022,15,QB,ACT,0,230,19,Delaware,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,buffalo_bills
11,Dak Prescott,22.0,27,81.5,221.0,8.2,2.0,0.0,1,2,-1.0,0.0,0,1,16.7,16.7,77.0%,104.43,4,2022,4,QB,ACT,0,238,10,Mississippi State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
35,Dorian Thompson-Robinson,24.0,47,51.1,170.0,3.6,0.0,1.0,1,4,10.0,0.0,1,1,4.8,4.8,0.8%,75.38,17,2022,14,QB,ACT,0,203,3,UCLA,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
1,Jameis Winston,34.0,58,58.6,497.0,8.6,4.0,3.0,3,3,11.0,0.0,0,1,36.0,36.0,9.3%,231.12,13,2022,19,QB,ACT,0,231,11,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,philadelphia_eagles
20,Mason Rudolph,25.0,40,62.5,215.0,5.4,1.0,1.0,3,5,13.0,0.0,1,1,10.9,10.9,6.2%,98.71,7,2022,2,QB,ACT,0,235,8,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,miami_dolphins
1,Josh Allen,18.0,23,78.3,232.0,10.1,2.0,0.0,2,9,39.0,2.0,1,1,31.2,31.2,99.2%,123.36,1,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
12,Justin Herbert,18.0,27,66.7,282.0,10.4,2.0,0.0,6,3,2.0,0.0,0,1,19.5,19.5,87.6%,131.13,9,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
21,Mac Jones,25.0,39,64.1,247.0,6.3,1.0,0.0,1,0,0.0,0.0,0,1,13.9,13.9,3.8%,112.59,16,2022,10,QB,ACT,0,220,5,Alabama,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
13,Sam Darnold,21.0,31,67.7,235.0,7.6,2.0,0.0,5,4,22.0,0.0,0,1,19.6,19.6,36.3%,114.14,13,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,carolina_panthers
25,Aidan O'Connell,24.0,38,63.2,257.0,6.8,0.0,0.0,2,7,12.0,0.0,0,1,11.5,11.5,4.5%,115.81,16,2022,12,QB,ACT,0,210,3,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
6,Malik Willis,13.0,19,68.4,202.0,10.6,1.0,0.0,3,6,73.0,1.0,0,1,25.4,25.4,3.3%,109.8,3,2022,2,QB,ACT,0,225,4,Liberty,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
14,Russell Wilson,15.0,26,57.7,158.0,6.1,2.0,0.0,1,6,17.0,0.0,0,1,16.0,16.0,22.8%,79.42,14,2022,3,QB,ACT,0,206,14,Wisconsin,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
30,Justin Fields,0.0,0,0,0.0,0.0,0.0,0.0,0,2,17.0,0.0,0,1,1.7,1.7,80.8%,2.89,11,2022,7,QB,ACT,0,227,5,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
25,Tyler Huntley,18.0,31,58.1,194.0,6.3,0.0,1.0,3,3,7.0,0.0,0,1,7.5,7.5,1.0%,86.51,5,2022,3,QB,ACT,73,204,5,Utah,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,los_angeles_chargers
20,Sam Darnold,24.0,40,60.0,231.0,5.8,1.0,1.0,2,0,0.0,0.0,0,1,12.2,12.2,36.3%,104.7,15,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,kansas_city_chiefs
5,Matthew Stafford,25.0,34,73.5,279.0,8.2,4.0,1.0,0,3,-4.0,0.0,0,1,25.8,25.8,48.1%,134.5,8,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
12,Andy Dalton,25.0,40,62.5,220.0,5.5,2.0,1.0,0,3,9.0,0.0,0,1,16.7,16.7,1.7%,104.69,4,2022,14,QB,ACT,0,220,15,TCU,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,arizona_cardinals
7,Justin Herbert,23.0,31,74.2,284.0,9.2,2.0,1.0,2,8,28.0,0.0,0,1,23.2,23.2,87.6%,137.28,16,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
14,Russell Wilson,23.0,37,62.2,205.0,5.5,0.0,1.0,5,6,55.0,1.0,0,1,18.7,18.7,22.8%,104.09,17,2022,3,QB,ACT,0,206,14,Wisconsin,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,philadelphia_eagles
11,Jordan Love,13.0,17,76.5,261.0,15.4,1.0,1.0,1,4,18.0,1.0,0,1,21.2,21.2,73.3%,125.82,11,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
6,Josh Allen,21.0,33,63.6,323.0,9.8,2.0,0.0,1,3,1.0,0.0,0,1,21.0,21.0,99.2%,148.66,7,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
3,Jayden Daniels,21.0,23,91.3,254.0,11.0,2.0,0.0,2,12,39.0,1.0,0,1,28.1,28.1,98.5%,130.27,3,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,philadelphia_eagles
26,Russell Wilson,23.0,36,63.9,205.0,5.7,0.0,1.0,4,4,1.0,0.0,0,1,7.3,7.3,22.8%,90.55,11,2022,3,QB,ACT,0,206,14,Wisconsin,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
26,Will Levis,19.0,32,59.4,168.0,5.3,0.0,0.0,2,1,3.0,0.0,0,1,7.0,7.0,6.8%,75.36,14,2022,8,QB,ACT,0,229,3,Kentucky,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,los_angeles_chargers
28,Josh Allen,16.0,29,55.2,180.0,6.2,0.0,0.0,3,5,21.0,0.0,1,1,7.3,7.3,99.2%,82.05,4,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
27,Will Levis,16.0,27,59.3,95.0,3.5,1.0,1.0,0,3,15.0,0.0,0,1,8.3,8.3,6.8%,47.81,6,2022,8,QB,ACT,0,229,3,Kentucky,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
19,Josh Allen,9.0,30,30.0,131.0,4.4,1.0,0.0,1,4,54.0,0.0,0,1,14.6,14.6,99.2%,70.1,5,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
23,Kirk Cousins,19.0,30,63.3,225.0,7.5,1.0,0.0,0,4,-5.0,0.0,0,1,12.5,12.5,15.3%,101.95,6,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,cincinnati_bengals
14,Aaron Rodgers,24.0,39,61.5,276.0,7.1,1.0,2.0,1,0,0.0,0.0,0,1,15.0,15.0,28.0%,124.82,7,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,philadelphia_eagles
24,Jameis Winston,5.0,11,45.5,67.0,6.1,1.0,0.0,1,0,0.0,0.0,0,1,8.7,8.7,9.3%,34.91,7,2022,19,QB,ACT,0,231,11,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
6,Lamar Jackson,23.0,36,63.9,237.0,6.6,2.0,0.0,3,8,79.0,0.0,0,1,25.4,25.4,98.8%,124.7,13,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
7,Jayden Daniels,25.0,31,80.6,226.0,7.3,2.0,0.0,8,11,66.0,0.0,0,1,23.6,23.6,98.5%,118.08,15,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,san_francisco_49ers
30,Jacoby Brissett,15.0,24,62.5,121.0,5.0,0.0,0.0,1,7,32.0,0.0,0,1,8.0,8.0,3.2%,59.7,1,2022,7,QB,ACT,0,235,10,N.C. State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,kansas_city_chiefs
1,Jared Goff,24.0,29,82.8,412.0,14.2,4.0,0.0,0,4,21.0,0.0,0,1,34.6,34.6,83.3%,197.56,11,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,buffalo_bills
8,Matthew Stafford,24.0,36,66.7,243.0,6.8,2.0,0.0,5,1,15.0,0.0,0,1,19.2,19.2,48.1%,116.5,12,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,seattle_seahawks
6,Trevor Lawrence,21.0,32,65.6,308.0,9.6,2.0,1.0,1,4,10.0,1.0,1,1,24.3,24.3,50.1%,145.93,8,2022,16,QB,ACT,0,220,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
14,Bo Nix,20.0,33,60.6,130.0,3.9,3.0,3.0,1,8,23.0,0.0,0,1,16.5,16.5,93.0%,69.23,15,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,los_angeles_rams
13,Brock Purdy,28.0,36,77.8,319.0,8.9,1.0,1.0,6,2,12.0,0.0,1,1,15.0,15.0,89.9%,144.08,2,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
29,Cooper Rush,21.0,36,58.3,195.0,5.4,1.0,0.0,0,5,0.0,0.0,0,1,11.8,11.8,1.8%,89.74,13,2022,15,QB,ACT,0,225,8,Central Michigan,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
17,Kirk Cousins,19.0,24,79.2,222.0,9.3,3.0,0.0,2,4,-11.0,0.0,1,1,17.8,17.8,15.3%,104.82,9,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,carolina_panthers
25,Aidan O'Connell,24.0,38,63.2,257.0,6.8,0.0,0.0,2,7,12.0,0.0,0,1,11.5,11.5,4.5%,115.81,16,2022,12,QB,ACT,0,210,3,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,san_francisco_49ers
18,Joe Flacco,22.0,38,57.9,189.0,5.0,2.0,1.0,0,1,1.0,0.0,0,1,14.7,14.7,14.9%,89.69,6,2022,15,QB,ACT,0,230,19,Delaware,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_england_patriots
26,Jacoby Brissett,15.0,27,55.6,149.0,5.5,1.0,0.0,3,2,6.0,0.0,0,1,10.6,10.6,3.2%,70.52,2,2022,7,QB,ACT,0,235,10,N.C. State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
16,Deshaun Watson,21.0,37,56.8,196.0,5.3,2.0,0.0,8,4,26.0,0.0,2,1,16.4,16.4,7.5%,96.24,3,2022,4,QB,ACT,0,223,9,Clemson,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
1,Joe Burrow,34.0,56,60.7,428.0,7.6,4.0,0.0,3,2,6.0,0.0,0,1,33.7,33.7,98.2%,201.51,10,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
24,Justin Herbert,17.0,26,65.4,144.0,5.5,1.0,0.0,1,4,6.0,0.0,0,1,10.4,10.4,87.6%,68.58,1,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
12,Jayden Daniels,14.0,25,56.0,238.0,9.5,1.0,1.0,3,11,82.0,0.0,0,1,20.7,20.7,98.5%,121.39,5,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,tennessee_titans
5,Brock Purdy,27.0,35,77.1,377.0,10.8,3.0,2.0,2,3,12.0,1.0,0,1,32.3,32.3,89.9%,180.37,17,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
7,Joe Burrow,29.0,38,76.3,324.0,8.5,3.0,0.0,2,1,4.0,0.0,0,1,25.4,25.4,98.2%,153.28,3,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
7,Bo Nix,25.0,42,59.5,273.0,6.5,2.0,0.0,1,1,5.0,0.0,0,1,19.4,19.4,93.0%,127.68,12,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,baltimore_ravens
11,Joe Burrow,23.0,30,76.7,252.0,8.4,3.0,0.0,4,2,19.0,0.0,1,1,22.0,22.0,98.2%,122.98,16,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
27,Bo Nix,20.0,35,57.1,246.0,7.0,0.0,2.0,2,4,25.0,0.0,0,1,10.3,10.3,93.0%,111.31,2,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
29,Cooper Rush,8.0,11,72.7,46.0,4.2,0.0,1.0,0,1,2.0,0.0,0,1,1.0,1.0,1.8%,20.84,6,2022,15,QB,ACT,0,225,8,Central Michigan,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,new_york_giants
10,Joe Burrow,22.0,31,71.0,232.0,7.5,2.0,1.0,0,1,10.0,0.0,0,1,17.3,17.3,98.2%,110.11,4,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
30,Hendon Hooker,1.0,2,50.0,19.0,9.5,0.0,0.0,1,1,-1.0,0.0,0,1,0.7,0.7,2.2%,9.99,6,2022,2,QB,ACT,0,221,3,Tennessee,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
