Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
12,Bucky Irving,14.0,81.0,5.8,31,1,1.0,2.0,2,24.0,12.0,0.0,0.0,1,18.5,18.5,98.1%,30.72,6,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
2,Joe Mixon,13.0,102.0,7.8,59,2,1.0,2.0,3,30.0,15.0,1.0,0.0,1,27.2,27.2,96.9%,40.47,6,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
16,Bucky Irving,16.0,68.0,4.3,15,0,1.0,3.0,3,24.0,8.0,0.0,0.0,1,18.2,18.2,98.1%,29.35,16,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
12,Jonathan Taylor,20.0,105.0,5.3,28,1,1.0,1.0,1,12.0,12.0,0.0,0.0,1,18.7,18.7,98.3%,28.25,8,2024,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,houston_texans
9,Bijan Robinson,22.0,92.0,4.2,13,0,1.0,2.0,2,9.0,4.5,0.0,0.0,1,20.1,20.1,98.7%,26.43,14,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
21,Kimani Vidal,4.0,11.0,2.8,6,0,0.0,2.0,2,40.0,20.0,1.0,0.0,1,13.1,13.1,5.5%,27.07,6,2024,30,RB,ACT,0,215,2,Troy,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
5,Saquon Barkley,29.0,150.0,5.2,68,1,2.0,0.0,1,0.0,0,0.0,0.0,1,27.0,27.0,99.0%,32.38,16,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
18,Breece Hall,10.0,52.0,5.2,14,0,0.0,4.0,4,31.0,7.8,0.0,0.0,1,12.3,12.3,96.7%,27.48,10,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,indianapolis_colts
34,Rico Dowdle,8.0,32.0,4.0,6,0,0.0,3.0,5,24.0,8.0,0.0,0.0,1,8.6,8.6,41.4%,20.0,3,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
14,Alvin Kamara,23.0,112.0,4.9,13,0,0.0,4.0,6,7.0,1.8,0.0,0.0,1,15.9,15.9,95.0%,25.74,13,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
16,Rico Dowdle,18.0,131.0,7.3,27,1,0.0,1.0,2,10.0,10.0,0.0,0.0,1,15.1,15.1,41.4%,28.15,14,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,dallas_cowboys
19,Zach Charbonnet,15.0,57.0,3.8,11,0,0.0,3.0,3,19.0,6.3,0.0,0.0,1,10.6,10.6,80.5%,21.92,17,2024,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
13,Josh Jacobs,12.0,76.0,6.3,27,1,0.0,5.0,5,16.0,3.2,1.0,0.0,1,20.2,20.2,98.5%,27.94,7,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
23,Travis Etienne Jr.,6.0,17.0,2.8,4,0,0.0,6.0,7,43.0,7.2,0.0,0.0,1,12.0,12.0,84.2%,28.67,5,2024,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,chicago_bears
33,Justice Hill,5.0,15.0,3.0,8,0,0.0,3.0,3,43.0,14.3,0.0,0.0,1,8.8,8.8,21.4%,26.5,9,2024,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
30,Saquon Barkley,19.0,65.0,3.4,22,1,0.0,2.0,2,9.0,4.5,0.0,0.0,1,9.4,9.4,99.0%,17.86,15,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,washington_commanders
16,Jahmyr Gibbs,19.0,71.0,3.7,20,1,0.0,2.0,3,37.0,18.5,0.0,0.0,1,12.8,12.8,99.0%,32.8,10,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
7,Ameer Abdullah,20.0,115.0,5.8,17,0,0.0,3.0,4,32.0,10.7,0.0,0.0,1,17.7,17.7,0.7%,37.92,17,2024,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_chargers
17,James Conner,18.0,107.0,5.9,16,0,0.0,3.0,3,12.0,4.0,0.0,0.0,1,14.9,14.9,92.9%,26.54,9,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
22,Ray Davis,5.0,41.0,8.2,22,1,1.0,1.0,1,6.0,6.0,0.0,0.0,1,11.7,11.7,45.1%,14.58,7,2024,22,RB,ACT,0,220,2,Kentucky,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
17,Zach Charbonnet,8.0,54.0,6.8,24,1,1.0,1.0,4,12.0,12.0,0.0,0.0,1,13.6,13.6,80.5%,19.62,15,2024,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,minnesota_vikings
13,Justice Hill,4.0,55.0,13.8,51,1,1.0,2.0,2,7.0,3.5,0.0,0.0,1,14.2,14.2,21.4%,18.52,12,2024,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
9,Kyren Williams,13.0,56.0,4.3,18,0,1.0,3.0,3,16.0,5.3,0.0,0.0,1,16.2,16.2,97.7%,23.24,17,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,seattle_seahawks
26,Roschon Johnson,8.0,30.0,3.8,9,0,0.0,4.0,5,32.0,8.0,0.0,0.0,1,10.2,10.2,28.0%,24.27,3,2024,23,RB,ACT,0,225,3,Texas,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,indianapolis_colts
36,Ezekiel Elliott,1.0,8.0,8.0,8,0,0.0,3.0,3,16.0,5.3,0.0,0.0,1,5.4,5.4,5.1%,12.3,11,2024,15,RB,ACT,72,228,9,Ohio State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,houston_texans
18,Kyren Williams,16.0,72.0,4.5,27,1,1.0,0.0,0,0.0,0,0.0,1.0,1,11.2,11.2,97.7%,15.08,12,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,philadelphia_eagles
27,James Cook,10.0,44.0,4.4,13,0,0.0,5.0,6,25.0,5.0,0.0,0.0,1,11.9,11.9,97.7%,23.76,9,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
29,Kyren Williams,22.0,69.0,3.1,9,0,0.0,1.0,3,26.0,26.0,0.0,0.0,1,10.5,10.5,97.7%,26.62,9,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
3,Saquon Barkley,17.0,176.0,10.4,55,3,1.0,2.0,3,11.0,5.5,0.0,0.0,1,26.7,26.7,99.0%,39.46,7,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
26,Sincere Mccormick,15.0,78.0,5.2,29,1,0.0,2.0,3,11.0,5.5,0.0,0.0,1,10.9,10.9,2.2%,20.68,14,2024,28,RB,ACT,0,205,3,Texas-San Antonio,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,atlanta_falcons
3,Bucky Irving,12.0,88.0,7.3,56,1,1.0,6.0,6,64.0,10.7,0.0,0.0,1,27.2,27.2,98.1%,54.2,12,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
4,Rhamondre Stevenson,12.0,89.0,7.4,33,1,1.0,4.0,4,3.0,0.8,0.0,0.0,1,19.2,19.2,83.3%,22.66,5,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,miami_dolphins
15,Aaron Jones Sr.,12.0,47.0,3.9,13,0,0.0,4.0,5,30.0,7.5,0.0,0.0,1,11.7,11.7,90.3%,26.23,17,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,detroit_lions
23,Tyrone Tracy Jr.,9.0,42.0,4.7,16,0,0.0,4.0,4,28.0,7.0,0.0,1.0,1,9.0,9.0,86.6%,23.2,12,2024,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
15,Kenneth Walker Iii,5.0,19.0,3.8,7,0,0.0,7.0,8,57.0,8.1,0.0,0.0,1,14.6,14.6,94.5%,36.62,5,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,san_francisco_49ers
21,Saquon Barkley,10.0,84.0,8.4,59,1,0.0,2.0,4,32.0,16.0,0.0,0.0,1,13.6,13.6,99.0%,32.06,4,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,tampa_bay_buccaneers
8,David Montgomery,12.0,80.0,6.7,19,0,2.0,1.0,1,0.0,0.0,0.0,0.0,1,21.0,21.0,93.9%,21.0,6,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
30,Pierre Strong Jr.,8.0,43.0,5.4,14,0,0.0,2.0,3,35.0,17.5,0.0,0.0,1,9.8,9.8,1.0%,26.76,6,2024,20,RB,ACT,0,215,4,South Dakota State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,philadelphia_eagles
30,Jonathan Taylor,24.0,57.0,2.4,10,0,0.0,1.0,2,3.0,3.0,0.0,0.0,1,7.0,7.0,98.3%,13.41,11,2024,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,detroit_lions
37,Chase Brown,15.0,44.0,2.9,22,1,0.0,2.0,2,9.0,4.5,0.0,0.0,1,7.3,7.3,95.1%,14.23,7,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,philadelphia_eagles
2,Kenneth Walker Iii,12.0,80.0,6.7,28,3,3.0,4.0,5,36.0,9.0,0.0,0.0,1,33.6,33.6,94.5%,43.9,4,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,detroit_lions
6,De'Von Achane,17.0,73.0,4.3,30,1,1.0,4.0,4,32.0,8.0,0.0,0.0,1,20.5,20.5,97.9%,34.8,11,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
15,Kenneth Walker Iii,16.0,41.0,2.6,14,0,0.0,4.0,6,52.0,13.0,0.0,0.0,1,13.3,13.3,94.5%,36.54,12,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
20,Kenneth Walker Iii,25.0,83.0,3.3,10,0,0.0,3.0,3,24.0,8.0,0.0,0.0,1,13.7,13.7,94.5%,29.24,9,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,los_angeles_rams
13,De'Von Achane,14.0,24.0,1.7,7,0,1.0,6.0,7,45.0,7.5,0.0,0.0,1,18.9,18.9,97.9%,34.46,14,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,houston_texans
5,Josh Jacobs,19.0,43.0,2.3,11,0,1.0,4.0,4,74.0,18.5,0.0,0.0,1,21.7,21.7,98.5%,51.2,13,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,detroit_lions
37,Samaje Perine,0.0,0.0,0.0,0,0,0.0,2.0,2,37.0,18.5,0.0,0.0,1,5.7,5.7,3.6%,19.7,10,2024,34,RB,ACT,0,240,9,Oklahoma,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
21,D'Andre Swift,13.0,30.0,2.3,8,0,0.0,3.0,4,35.0,11.7,0.0,0.0,1,9.5,9.5,89.4%,25.44,12,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
13,D'Andre Swift,14.0,71.0,5.1,39,1,1.0,2.0,2,13.0,6.5,0.0,0.0,1,16.4,16.4,89.4%,23.62,11,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
14,Derrick Henry,18.0,84.0,4.7,29,1,1.0,1.0,1,12.0,12.0,0.0,0.0,1,16.6,16.6,98.7%,24.81,2,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,las_vegas_raiders
21,Devin Singletary,8.0,25.0,3.1,5,0,1.0,3.0,3,16.0,5.3,0.0,0.0,1,13.1,13.1,8.7%,17.92,15,2024,26,RB,ACT,0,203,7,Florida Atlantic,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,atlanta_falcons
20,Isiah Pacheco,15.0,45.0,3.0,5,0,1.0,2.0,3,33.0,16.5,0.0,0.0,1,15.8,15.8,90.8%,29.5,1,2024,10,RB,ACT,0,216,4,Rutgers,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
10,David Montgomery,8.0,37.0,4.6,13,0,1.0,3.0,3,36.0,12.0,0.0,0.0,1,16.3,16.3,93.9%,29.94,12,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
10,Devin Singletary,16.0,65.0,4.1,43,1,1.0,4.0,4,43.0,10.8,0.0,1.0,1,18.8,18.8,8.7%,37.86,3,2024,26,RB,ACT,0,203,7,Florida Atlantic,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
18,Kareem Hunt,11.0,55.0,5.0,20,1,1.0,2.0,3,24.0,12.0,0.0,0.0,1,15.9,15.9,30.5%,26.4,16,2024,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
6,Alvin Kamara,15.0,83.0,5.5,17,0,1.0,5.0,5,27.0,5.4,0.0,0.0,1,22.0,22.0,95.0%,34.38,1,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
38,Rico Dowdle,13.0,23.0,1.8,6,0,0.0,3.0,3,28.0,9.3,0.0,0.0,1,8.1,8.1,41.4%,20.82,16,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
2,Saquon Barkley,26.0,146.0,5.6,39,2,2.0,2.0,3,52.0,26.0,0.0,0.0,1,33.8,33.8,99.0%,58.74,11,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
20,Bijan Robinson,16.0,31.0,1.9,7,0,1.0,2.0,2,21.0,10.5,0.0,0.0,1,13.2,13.2,98.7%,21.34,3,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,kansas_city_chiefs
18,Breece Hall,10.0,52.0,5.2,14,0,0.0,4.0,4,31.0,7.8,0.0,0.0,1,12.3,12.3,96.7%,27.48,10,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,arizona_cardinals
5,Breece Hall,12.0,38.0,3.2,13,0,1.0,6.0,9,103.0,17.2,0.0,0.0,1,26.1,26.1,96.7%,65.58,7,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,pittsburgh_steelers
18,Najee Harris,18.0,70.0,3.9,21,1,0.0,5.0,5,16.0,3.2,0.0,0.0,1,13.6,13.6,83.6%,23.88,3,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,pittsburgh_steelers
29,Zach Charbonnet,2.0,15.0,7.5,12,0,0.0,5.0,5,39.0,7.8,0.0,0.0,1,10.4,10.4,80.5%,26.08,4,2024,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,detroit_lions
17,Ameer Abdullah,5.0,42.0,8.4,40,1,1.0,3.0,3,9.0,3.0,0.0,0.0,1,14.1,14.1,0.7%,17.46,5,2024,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,denver_broncos
2,Rachaad White,10.0,40.0,4.0,8,0,0.0,6.0,6,71.0,11.8,2.0,0.0,1,29.1,29.1,74.0%,53.5,7,2024,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,baltimore_ravens
13,Emanuel Wilson,12.0,50.0,4.2,10,0,0.0,2.0,2,35.0,17.5,1.0,0.0,1,16.5,16.5,3.5%,31.43,3,2024,31,RB,ACT,0,226,3,Fort Valley State College,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
17,Zack Moss,15.0,51.0,3.4,13,0,0.0,4.0,4,27.0,6.8,1.0,0.0,1,17.8,17.8,16.8%,28.96,4,2024,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
36,Chuba Hubbard,15.0,56.0,3.7,15,0,0.0,2.0,2,15.0,7.5,0.0,0.0,1,9.1,9.1,94.5%,19.16,8,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,denver_broncos
21,Breece Hall,14.0,52.0,3.7,7,0,0.0,5.0,6,38.0,7.6,0.0,0.0,1,14.0,14.0,96.7%,31.76,16,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,buffalo_bills
7,James Conner,21.0,122.0,5.8,22,1,1.0,1.0,1,2.0,2.0,0.0,0.0,1,19.4,19.4,92.9%,25.97,2,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
13,David Montgomery,11.0,35.0,3.2,9,0,1.0,4.0,4,35.0,8.8,0.0,0.0,1,17.0,17.0,93.9%,29.83,2,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,tampa_bay_buccaneers
4,Joe Mixon,20.0,101.0,5.1,30,1,1.0,4.0,6,18.0,4.5,0.0,0.0,1,21.9,21.9,96.9%,32.42,13,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
13,Ray Davis,20.0,97.0,4.9,15,0,0.0,3.0,3,55.0,18.3,0.0,0.0,1,18.2,18.2,45.1%,46.58,6,2024,22,RB,ACT,0,220,2,Kentucky,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
11,Kareem Hunt,27.0,106.0,3.9,15,0,1.0,1.0,1,11.0,11.0,0.0,0.0,1,18.7,18.7,30.5%,28.39,9,2024,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
1,Saquon Barkley,27.0,159.0,5.9,21,1,1.0,3.0,4,40.0,13.3,1.0,1.0,1,32.9,32.9,99.0%,54.64,9,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
17,Ty Johnson,3.0,18.0,6.0,18,0,0.0,3.0,3,28.0,9.3,1.0,0.0,1,13.6,13.6,4.8%,23.1,3,2024,26,RB,ACT,0,210,7,Maryland,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
23,Tony Pollard,9.0,44.0,4.9,15,0,0.0,4.0,4,19.0,4.8,0.0,0.0,1,10.3,10.3,88.8%,20.14,10,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,los_angeles_chargers
19,Alexander Mattison,3.0,7.0,2.3,3,0,1.0,3.0,3,37.0,12.3,0.0,0.0,1,13.4,13.4,8.8%,25.1,3,2024,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,seattle_seahawks
7,Breece Hall,18.0,113.0,6.3,42,2,0.0,5.0,6,56.0,11.2,0.0,0.0,1,21.9,21.9,96.7%,50.69,6,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,buffalo_bills
2,Jahmyr Gibbs,18.0,117.0,6.5,30,2,1.0,4.0,4,46.0,11.5,0.0,0.0,1,26.3,26.3,99.0%,48.82,17,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
2,Joe Mixon,30.0,159.0,5.3,13,0,1.0,3.0,3,19.0,6.3,0.0,0.0,1,26.8,26.8,96.9%,42.04,1,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
19,D'Andre Swift,16.0,51.0,3.2,13,0,0.0,6.0,6,31.0,5.2,0.0,0.0,1,14.2,14.2,89.4%,28.83,9,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,new_england_patriots
