Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
21,Chase Mclaughlin,1.0,1.0,100.0,45,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,70.7%,25.6,16,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
32,Andre Szmyt,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,10,2022,38,K,ACT,0,200,1,Syracuse,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,buffalo_bills
5,Austin Seibert,4.0,5.0,80.0,47,0.0,2.0,1.0,1.0,0.0,0,0,1,13.0,13.0,0.7%,28.3,8,2022,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
13,Cairo Santos,2.0,3.0,66.7,49,0.0,0.0,0.0,2.0,0.0,1,1,1,9.0,9.0,15.5%,21.24,12,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
26,Joshua Karty,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,1,2.0,2.0,12.6%,1.6,7,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
2,Jake Elliott,3.0,3.0,100.0,49,0.0,0.0,1.0,2.0,0.0,4,4,1,15.0,15.0,60.8%,32.6,8,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
8,Justin Tucker,3.0,4.0,75.0,48,0.0,0.0,1.0,2.0,0.0,2,2,1,13.0,13.0,12.5%,26.4,2,2022,,,,,,,,,,,,,,,,,,,,
29,Eddy Pineiro,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,1.1%,0.7,7,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
27,Chad Ryland,1.0,1.0,100.0,28,0.0,1.0,0.0,0.0,0.0,0,1,1,3.0,3.0,3.7%,22.9,17,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,san_francisco_49ers
5,Will Reichard,2.0,2.0,100.0,58,0.0,0.0,1.0,0.0,1.0,4,4,1,12.0,12.0,12.6%,29.8,3,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
4,Greg Joseph,4.0,4.0,100.0,48,0.0,1.0,1.0,2.0,0.0,0,0,1,14.0,14.0,0.7%,32.7,8,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
16,Harrison Butker,2.0,2.0,100.0,51,1.0,0.0,0.0,0.0,1.0,2,2,1,10.0,10.0,69.5%,28.4,2,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
10,Austin Seibert,1.0,1.0,100.0,42,0.0,0.0,0.0,1.0,0.0,5,5,1,9.0,9.0,0.7%,27.0,3,2022,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
30,Matt Gay,1.0,2.0,50.0,34,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,16.3%,13.7,2,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,detroit_lions
27,Wil Lutz,1.0,2.0,50.0,47,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,34.5%,14.4,4,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
18,Tyler Bass,2.0,2.0,100.0,38,0.0,0.0,2.0,0.0,0.0,2,2,1,8.0,8.0,60.9%,27.0,5,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
2,Cairo Santos,3.0,3.0,100.0,53,0.0,1.0,0.0,0.0,2.0,0,0,1,13.0,13.0,15.5%,31.3,9,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
5,Harrison Butker,4.0,5.0,80.0,38,0.0,2.0,2.0,0.0,0.0,2,2,1,14.0,14.0,69.5%,29.0,5,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
16,Nick Folk,2.0,2.0,100.0,44,0.0,0.0,0.0,2.0,0.0,1,1,1,9.0,9.0,1.0%,27.7,13,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,jacksonville_jaguars
15,Eddy Pineiro,2.0,2.0,100.0,40,0.0,1.0,0.0,1.0,0.0,2,2,1,9.0,9.0,1.1%,27.8,6,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,los_angeles_rams
11,Jason Sanders,2.0,3.0,66.7,52,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,45.6%,21.94,1,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
6,Anders Carlson,2.0,2.0,100.0,58,0.0,0.0,1.0,0.0,1.0,3,3,1,11.0,11.0,1.0%,29.1,11,2022,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
12,Greg Zuerlein,3.0,4.0,75.0,40,0.0,1.0,1.0,1.0,0.0,0,0,1,10.0,10.0,1.3%,24.4,4,2022,,,,,,,,,,,,,,,,,,,,
11,Greg Joseph,3.0,3.0,100.0,38,0.0,1.0,2.0,0.0,0.0,2,2,1,11.0,11.0,0.7%,29.9,5,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
10,Brandon Aubrey,2.0,2.0,100.0,57,0.0,0.0,1.0,0.0,1.0,1,1,1,9.0,9.0,96.5%,27.7,9,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
20,Eddy Pineiro,1.0,1.0,100.0,48,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,1.1%,24.9,9,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,cincinnati_bengals
22,Chris Boswell,1.0,1.0,100.0,36,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,72.7%,23.5,17,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
15,Austin Seibert,2.0,2.0,100.0,30,0.0,1.0,1.0,0.0,0.0,4,4,1,10.0,10.0,0.7%,28.5,5,2022,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
8,Jake Moody,3.0,6.0,50.0,44,0.0,1.0,1.0,1.0,0.0,2,2,1,12.0,12.0,12.5%,21.2,10,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
10,Cameron Dicker,2.0,2.0,100.0,57,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,91.8%,28.4,16,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
14,Chase Mclaughlin,1.0,1.0,100.0,26,0.0,1.0,0.0,0.0,0.0,6,6,1,9.0,9.0,70.7%,27.1,6,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,pittsburgh_steelers
3,Cam Little,4.0,4.0,100.0,43,0.0,2.0,0.0,2.0,0.0,1,1,1,15.0,15.0,4.6%,33.5,15,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
30,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,10,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
9,Justin Tucker,1.0,1.0,100.0,52,0.0,0.0,0.0,0.0,1.0,4,4,1,9.0,9.0,12.5%,27.0,17,2022,,,,,,,,,,,,,,,,,,,,
23,Evan Mcpherson,1.0,1.0,100.0,37,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,44.5%,24.2,6,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
26,Anders Carlson,1.0,2.0,50.0,21,0.0,1.0,0.0,0.0,0.0,0,1,1,3.0,3.0,1.0%,13.1,16,2022,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
10,Jason Sanders,2.0,2.0,100.0,53,0.0,1.0,0.0,0.0,1.0,3,3,1,11.0,11.0,45.6%,29.2,8,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
14,Jake Elliott,2.0,2.0,100.0,38,0.0,1.0,1.0,0.0,0.0,4,4,1,10.0,10.0,60.8%,28.5,1,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
24,Joey Slye,1.0,2.0,50.0,38,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,2.2%,13.7,5,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
29,Joshua Karty,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,12.6%,2.1,13,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
23,Chris Boswell,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,72.7%,2.8,10,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
1,Chase Mclaughlin,4.0,4.0,100.0,43,0.0,1.0,1.0,2.0,0.0,4,4,1,18.0,18.0,70.7%,35.5,15,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
20,Anders Carlson,1.0,2.0,50.0,43,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,1.0%,15.8,15,2022,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
28,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,12,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
19,Chris Boswell,2.0,2.0,100.0,49,0.0,0.0,1.0,1.0,0.0,1,1,1,8.0,8.0,72.7%,27.0,15,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
32,Harrison Mevis,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.4%,0.0,14,2022,"",K,ACT,0,243,1,Missouri,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,detroit_lions
8,Matt Prater,2.0,2.0,100.0,45,0.0,0.0,0.0,2.0,0.0,1,1,1,9.0,9.0,0.8%,27.7,3,2022,5,K,ACT,70,195,18,UCF,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
31,Eddy Pineiro,1.0,1.0,100.0,38,0.0,0.0,1.0,0.0,0.0,0,0,1,3.0,3.0,1.1%,22.8,2,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_york_giants
22,Eddy Pineiro,1.0,1.0,100.0,29,0.0,1.0,0.0,0.0,0.0,3,4,1,6.0,6.0,1.1%,25.0,16,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
17,Justin Tucker,1.0,1.0,100.0,45,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,12.5%,25.6,12,2022,,,,,,,,,,,,,,,,,,,,
7,Justin Tucker,2.0,2.0,100.0,51,0.0,1.0,0.0,0.0,1.0,4,4,1,12.0,12.0,12.5%,29.9,16,2022,,,,,,,,,,,,,,,,,,,,
11,Cairo Santos,2.0,3.0,66.7,53,0.0,1.0,0.0,0.0,1.0,1,1,1,9.0,9.0,15.5%,21.34,11,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,new_york_jets
19,Jason Myers,1.0,2.0,50.0,43,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,9.1%,15.8,16,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
4,Ka'Imi Fairbairn,3.0,3.0,100.0,59,0.0,0.0,0.0,1.0,2.0,2,2,1,16.0,16.0,65.1%,33.3,5,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
27,Wil Lutz,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,34.5%,1.8,10,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
6,Cam Little,3.0,3.0,100.0,49,0.0,1.0,1.0,1.0,0.0,4,4,1,14.0,14.0,4.6%,32.0,5,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
14,Austin Seibert,2.0,3.0,66.7,51,0.0,0.0,0.0,1.0,1.0,0,2,1,9.0,9.0,0.7%,21.24,12,2022,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
5,Ka'Imi Fairbairn,3.0,3.0,100.0,51,0.0,0.0,0.0,0.0,3.0,2,2,1,17.0,17.0,65.1%,34.0,1,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
15,Matt Gay,2.0,3.0,66.7,35,0.0,0.0,2.0,0.0,0.0,3,3,1,9.0,9.0,16.3%,21.24,4,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,dallas_cowboys
23,Jake Moody,1.0,2.0,50.0,21,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,12.5%,14.5,16,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
25,Blake Grupe,1.0,1.0,100.0,34,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,3.2%,23.5,17,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,carolina_panthers
4,Jake Elliott,2.0,2.0,100.0,31,0.0,1.0,1.0,0.0,0.0,5,5,1,11.0,11.0,60.8%,29.2,17,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
20,Harrison Butker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,69.5%,2.8,7,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
17,Greg Zuerlein,1.0,2.0,50.0,28,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,1.3%,15.2,3,2022,,,,,,,,,,,,,,,,,,,,
23,Blake Grupe,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,1,5.0,5.0,3.2%,3.5,11,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
9,Wil Lutz,3.0,3.0,100.0,45,0.0,0.0,2.0,1.0,0.0,1,1,1,11.0,11.0,34.5%,29.8,1,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,seattle_seahawks
26,Eddy Pineiro,1.0,1.0,100.0,43,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,1.1%,24.2,1,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,cleveland_browns
32,Jake Elliott,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,60.8%,1.4,4,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
5,Jake Bates,2.0,2.0,100.0,43,0.0,0.0,1.0,1.0,0.0,4,4,1,11.0,11.0,92.5%,29.1,14,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
25,Zane Gonzalez,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,7.1%,2.8,16,2022,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,los_angeles_chargers
17,Cade York,1.0,2.0,50.0,22,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,2.9%,15.2,17,2022,3,K,ACT,74,206,3,LSU,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,jacksonville_jaguars
31,Eddy Pineiro,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,1.1%,1.4,15,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
26,Joey Slye,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,2.2%,2.1,6,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
23,Daniel Carlson,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,15.3%,24.2,5,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
23,Dustin Hopkins,1.0,1.0,100.0,51,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,2.3%,25.6,1,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
24,Jason Sanders,1.0,2.0,50.0,23,0.0,1.0,0.0,0.0,0.0,0,0,1,3.0,3.0,45.6%,13.1,3,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
9,Ka'Imi Fairbairn,3.0,3.0,100.0,35,0.0,0.0,3.0,0.0,0.0,2,2,1,11.0,11.0,65.1%,29.8,8,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,tennessee_titans
23,Dustin Hopkins,1.0,1.0,100.0,34,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,2.3%,23.5,12,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
29,Nick Folk,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,1.0%,2.1,15,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,houston_texans
5,Jake Bates,2.0,2.0,100.0,57,0.0,0.0,0.0,1.0,1.0,2,4,1,11.0,11.0,92.5%,29.1,17,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
23,Dustin Hopkins,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,2.3%,1.8,14,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
26,Eddy Pineiro,1.0,2.0,50.0,27,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,1.1%,13.8,5,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,san_francisco_49ers
6,Ka'Imi Fairbairn,3.0,3.0,100.0,53,0.0,1.0,1.0,0.0,1.0,2,2,1,13.0,13.0,65.1%,31.3,13,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,dallas_cowboys
25,Jake Bates,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,6,1,6.0,6.0,92.5%,4.4,15,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,carolina_panthers
11,Brandon Aubrey,2.0,3.0,66.7,60,0.0,0.0,0.0,1.0,1.0,2,2,1,11.0,11.0,96.5%,22.64,4,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
15,Cam Little,1.0,1.0,100.0,21,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,4.6%,25.0,7,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,new_york_giants
4,Will Reichard,3.0,3.0,100.0,52,0.0,0.0,1.0,1.0,1.0,3,3,1,15.0,15.0,12.6%,32.6,15,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
9,Ka'Imi Fairbairn,2.0,3.0,66.7,46,0.0,0.0,1.0,1.0,0.0,5,5,1,12.0,12.0,65.1%,23.34,6,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
18,Matt Gay,2.0,2.0,100.0,26,0.0,2.0,0.0,0.0,0.0,2,2,1,8.0,8.0,16.3%,27.2,6,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
