Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
9,Saquon Barkley,22.0,95.0,4.3,11,0,0.0,4.0,5,21.0,5.3,0.0,0.0,1,17.6,17.6,99.0%,30.99,2,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,san_francisco_49ers
12,Brian Robinson Jr.,16.0,103.0,6.4,40,1,1.0,1.0,1,6.0,6.0,0.0,0.0,1,17.9,17.9,87.2%,24.71,13,2021,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,dallas_cowboys
18,Derrick Henry,19.0,82.0,4.3,19,0,0.0,3.0,3,29.0,9.7,0.0,0.0,1,14.1,14.1,98.7%,31.15,13,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cleveland_browns
17,Kareem Hunt,16.0,68.0,4.3,13,0,0.0,3.0,4,19.0,6.3,0.0,0.0,1,11.7,11.7,30.5%,23.74,12,2021,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
7,James Conner,18.0,90.0,5.0,23,1,0.0,4.0,4,32.0,8.0,1.0,0.0,1,22.2,22.2,92.9%,37.85,14,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,detroit_lions
19,Kyren Williams,29.0,108.0,3.7,10,0,0.0,2.0,2,4.0,2.0,0.0,0.0,1,13.2,13.2,97.7%,22.86,15,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
32,Antonio Gibson,6.0,31.0,5.2,14,0,0.0,1.0,2,14.0,14.0,0.0,0.0,1,5.5,5.5,13.5%,13.63,12,2021,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
19,Aaron Jones Sr.,17.0,88.0,5.2,13,0,0.0,2.0,3,13.0,6.5,0.0,0.0,1,12.1,12.1,90.3%,23.38,10,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
27,Tyler Goodson,8.0,51.0,6.4,33,1,0.0,4.0,5,14.0,3.5,0.0,0.0,1,10.5,10.5,1.6%,18.81,6,2021,31,RB,ACT,0,197,3,Iowa,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
20,Isiah Pacheco,15.0,45.0,3.0,5,0,1.0,2.0,3,33.0,16.5,0.0,0.0,1,15.8,15.8,90.8%,29.5,1,2021,10,RB,ACT,0,216,4,Rutgers,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
6,Joe Mixon,25.0,102.0,4.1,21,1,1.0,4.0,6,32.0,8.0,0.0,0.0,1,23.4,23.4,96.9%,39.92,8,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,los_angeles_rams
16,Cam Akers,6.0,18.0,3.0,16,0,0.0,2.0,3,15.0,7.5,1.0,0.0,1,11.3,11.3,2.9%,15.85,17,2021,"",RB,ACT,0,217,5,Florida State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
5,Rachaad White,10.0,31.0,3.1,8,0,0.0,6.0,7,39.0,6.5,1.0,0.0,1,19.0,19.0,74.0%,32.62,10,2021,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
23,Brian Robinson Jr.,21.0,65.0,3.1,20,1,0.0,3.0,3,22.0,7.3,0.0,0.0,1,11.7,11.7,87.2%,25.12,15,2021,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,dallas_cowboys
18,Josh Jacobs,17.0,69.0,4.1,13,0,1.0,0.0,0,0.0,0,0.0,1.0,1,10.9,10.9,98.5%,14.66,17,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,detroit_lions
14,D'Andre Swift,12.0,53.0,4.4,12,0,0.0,4.0,5,28.0,7.0,0.0,0.0,1,12.1,12.1,89.4%,26.21,17,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
18,Alvin Kamara,16.0,67.0,4.2,18,0,0.0,4.0,4,22.0,5.5,0.0,0.0,1,12.9,12.9,95.0%,25.68,11,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,buffalo_bills
3,D'Andre Swift,16.0,93.0,5.8,36,1,1.0,7.0,7,72.0,10.3,0.0,0.0,1,29.5,29.5,89.4%,59.72,4,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
29,Jerome Ford,5.0,10.0,2.0,5,0,0.0,4.0,4,29.0,7.3,0.0,0.0,1,7.9,7.9,37.8%,19.2,11,2021,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
22,Trey Benson,10.0,62.0,6.2,14,0,0.0,2.0,2,25.0,12.5,0.0,0.0,1,10.7,10.7,47.7%,24.93,10,2021,33,RB,ACT,0,216,2,Florida State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,carolina_panthers
23,David Montgomery,17.0,73.0,4.3,12,0,0.0,3.0,3,23.0,7.7,0.0,0.0,1,12.6,12.6,93.9%,26.6,9,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,pittsburgh_steelers
23,Tony Pollard,9.0,44.0,4.9,15,0,0.0,4.0,4,19.0,4.8,0.0,0.0,1,10.3,10.3,88.8%,20.14,10,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,houston_texans
12,Josh Jacobs,13.0,69.0,5.3,20,1,1.0,4.0,4,38.0,9.5,0.0,0.0,1,20.7,20.7,98.5%,36.95,16,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
34,Jaylen Warren,9.0,42.0,4.7,11,0,0.0,2.0,2,19.0,9.5,0.0,0.0,1,8.1,8.1,85.5%,18.6,2,2021,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,las_vegas_raiders
1,Tank Bigsby,13.0,101.0,7.8,65,1,2.0,1.0,1,28.0,28.0,0.0,0.0,1,25.9,25.9,73.8%,38.42,5,2021,4,RB,ACT,0,215,3,Auburn,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
7,Breece Hall,18.0,113.0,6.3,42,2,0.0,5.0,6,56.0,11.2,0.0,0.0,1,21.9,21.9,96.7%,50.69,6,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
4,Jahmyr Gibbs,21.0,90.0,4.3,17,0,2.0,3.0,3,9.0,3.0,0.0,0.0,1,24.9,24.9,99.0%,28.74,12,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
7,Bucky Irving,13.0,73.0,5.6,14,0,1.0,3.0,3,14.0,4.7,0.0,0.0,1,17.7,17.7,98.1%,24.99,10,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
7,De'Von Achane,7.0,14.0,2.0,13,0,0.0,8.0,9,56.0,7.0,1.0,0.0,1,21.0,21.0,97.9%,39.3,13,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
27,Roschon Johnson,2.0,2.0,1.0,1,0,1.0,1.0,1,10.0,10.0,0.0,0.0,1,8.2,8.2,28.0%,9.35,12,2021,23,RB,ACT,0,225,3,Texas,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,arizona_cardinals
3,Tyjae Spears,4.0,5.0,1.3,6,0,1.0,6.0,7,87.0,14.5,1.0,0.0,1,27.2,27.2,69.9%,54.94,15,2021,2,RB,ACT,0,195,3,Tulane,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
1,Bucky Irving,25.0,152.0,6.1,43,1,1.0,3.0,3,33.0,11.0,0.0,0.0,1,27.5,27.5,98.1%,47.62,13,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
19,Alexander Mattison,3.0,7.0,2.3,3,0,1.0,3.0,3,37.0,12.3,0.0,0.0,1,13.4,13.4,8.8%,25.1,3,2021,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,las_vegas_raiders
15,Alvin Kamara,26.0,87.0,3.3,16,0,0.0,3.0,3,40.0,13.3,0.0,0.0,1,15.7,15.7,95.0%,37.95,3,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
4,Chuba Hubbard,21.0,114.0,5.4,14,0,0.0,5.0,5,55.0,11.0,1.0,0.0,1,27.9,27.9,94.5%,53.91,3,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
17,Alvin Kamara,13.0,40.0,3.1,7,0,1.0,5.0,8,24.0,4.8,0.0,0.0,1,17.4,17.4,95.0%,25.86,6,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
28,Justice Hill,2.0,13.0,6.5,9,0,0.0,4.0,7,28.0,7.0,0.0,0.0,1,8.1,8.1,21.4%,19.52,11,2021,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
30,Najee Harris,16.0,41.0,2.6,11,0,0.0,2.0,2,13.0,6.5,0.0,0.0,1,7.4,7.4,83.6%,15.84,12,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
19,Tony Pollard,17.0,62.0,3.6,15,0,0.0,5.0,6,40.0,8.0,0.0,0.0,1,15.2,15.2,88.8%,34.54,2,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
9,Chase Brown,12.0,70.0,5.8,40,1,1.0,3.0,3,30.0,10.0,0.0,0.0,1,19.0,19.0,95.1%,32.47,13,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,san_francisco_49ers
17,Najee Harris,18.0,63.0,3.5,13,0,0.0,4.0,5,30.0,7.5,0.0,0.0,1,13.3,13.3,83.6%,29.18,11,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,denver_broncos
17,Zach Charbonnet,8.0,54.0,6.8,24,1,1.0,1.0,4,12.0,12.0,0.0,0.0,1,13.6,13.6,80.5%,19.62,15,2021,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,chicago_bears
11,Kareem Hunt,27.0,106.0,3.9,15,0,1.0,1.0,1,11.0,11.0,0.0,0.0,1,18.7,18.7,30.5%,28.39,9,2021,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
48,Miles Sanders,2.0,6.0,3.0,4,0,0.0,2.0,3,27.0,13.5,0.0,0.0,1,5.3,5.3,11.4%,16.25,5,2021,27,RB,ACT,0,211,7,Penn State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
4,James Cook,11.0,100.0,9.1,46,2,1.0,3.0,3,26.0,8.7,1.0,0.0,1,27.6,27.6,97.7%,38.77,16,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
28,Craig Reynolds,7.0,31.0,4.4,9,0,0.0,2.0,2,35.0,17.5,0.0,0.0,1,8.6,8.6,1.1%,24.71,17,2021,13,RB,ACT,0,216,6,Kutztown,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
27,Aaron Jones Sr.,19.0,58.0,3.1,9,0,0.0,2.0,2,37.0,18.5,0.0,0.0,1,11.5,11.5,90.3%,30.76,8,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,baltimore_ravens
33,Kenny Mcintosh,7.0,38.0,5.4,16,0,0.0,2.0,2,7.0,3.5,0.0,0.0,1,6.5,6.5,1.0%,11.91,14,2021,25,RB,ACT,0,204,3,Georgia,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,los_angeles_rams
23,Kareem Hunt,21.0,59.0,2.8,7,0,1.0,1.0,1,4.0,4.0,0.0,0.0,1,13.3,13.3,30.5%,17.07,8,2021,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
18,Saquon Barkley,20.0,124.0,6.2,18,0,0.0,0.0,1,0.0,0,0.0,0.0,1,14.4,14.4,99.0%,22.53,14,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
25,James Conner,17.0,68.0,4.0,16,0,0.0,3.0,4,13.0,4.3,0.0,0.0,1,11.1,11.1,92.9%,20.8,13,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
6,Saquon Barkley,31.0,167.0,5.4,23,2,0.0,2.0,2,2.0,1.0,0.0,0.0,1,18.9,18.9,99.0%,31.16,17,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,dallas_cowboys
14,Jonathan Taylor,21.0,114.0,5.4,58,2,0.0,2.0,4,8.0,4.0,0.0,0.0,1,14.2,14.2,98.3%,25.21,10,2021,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
15,Brian Robinson Jr.,16.0,63.0,3.9,18,0,1.0,1.0,1,9.0,9.0,0.0,0.0,1,14.2,14.2,87.2%,19.84,11,2021,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
34,Rico Dowdle,8.0,32.0,4.0,6,0,0.0,3.0,5,24.0,8.0,0.0,0.0,1,8.6,8.6,41.4%,20.0,3,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
14,Tony Pollard,22.0,88.0,4.0,41,1,1.0,2.0,2,20.0,10.0,0.0,0.0,1,18.8,18.8,88.8%,30.3,4,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,new_york_jets
9,Zack Moss,12.0,58.0,4.8,15,0,1.0,5.0,6,39.0,7.8,0.0,0.0,1,20.7,20.7,16.8%,36.22,3,2021,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
16,Kenneth Walker Iii,14.0,54.0,3.9,11,0,1.0,2.0,2,5.0,2.5,0.0,0.0,1,13.9,13.9,94.5%,16.89,11,2021,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,arizona_cardinals
10,J.K. Dobbins,11.0,56.0,5.1,29,1,2.0,1.0,1,3.0,3.0,0.0,0.0,1,18.9,18.9,60.4%,18.56,11,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
20,Michael Carter,13.0,70.0,5.4,13,0,0.0,2.0,2,11.0,5.5,0.0,0.0,1,10.1,10.1,1.0%,19.31,17,2021,22,RB,ACT,0,201,4,North Carolina,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
27,Javonte Williams,4.0,24.0,6.0,15,0,0.0,7.0,11,29.0,4.1,0.0,0.0,1,12.3,12.3,79.8%,23.6,16,2021,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,arizona_cardinals
1,Saquon Barkley,27.0,159.0,5.9,21,1,1.0,3.0,4,40.0,13.3,1.0,1.0,1,32.9,32.9,99.0%,54.64,9,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,los_angeles_chargers
11,Javonte Williams,9.0,59.0,6.6,14,0,1.0,4.0,5,28.0,7.0,0.0,0.0,1,18.7,18.7,79.8%,30.24,11,2021,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,las_vegas_raiders
3,Rico Dowdle,20.0,87.0,4.4,13,0,0.0,2.0,2,27.0,13.5,1.0,0.0,1,19.4,19.4,41.4%,33.81,5,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,philadelphia_eagles
16,Aaron Jones Sr.,22.0,93.0,4.2,17,0,0.0,4.0,5,46.0,11.5,0.0,0.0,1,17.9,17.9,90.3%,42.18,4,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,cleveland_browns
29,Rhamondre Stevenson,13.0,69.0,5.3,15,0,0.0,1.0,1,16.0,16.0,0.0,0.0,1,9.5,9.5,83.3%,21.04,15,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
28,Travis Etienne Jr.,12.0,44.0,3.7,11,0,1.0,2.0,3,15.0,7.5,0.0,1.0,1,11.9,11.9,84.2%,19.06,1,2021,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
8,Kyren Williams,23.0,97.0,4.2,17,0,0.0,5.0,7,19.0,3.8,1.0,0.0,1,22.6,22.6,97.7%,33.38,8,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
8,Justice Hill,4.0,18.0,4.5,11,0,0.0,6.0,6,78.0,13.0,1.0,0.0,1,21.6,21.6,21.4%,49.78,4,2021,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
7,Tyrone Tracy Jr.,20.0,145.0,7.3,45,2,1.0,2.0,3,5.0,2.5,0.0,0.0,1,23.0,23.0,86.6%,31.64,8,2021,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,kansas_city_chiefs
6,Kyren Williams,29.0,87.0,3.0,12,0,2.0,2.0,2,10.0,5.0,0.0,0.0,1,23.7,23.7,97.7%,28.8,14,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
19,Ray Davis,11.0,63.0,5.7,13,0,1.0,1.0,1,4.0,4.0,0.0,0.0,1,13.7,13.7,45.1%,17.1,13,2021,22,RB,ACT,0,220,2,Kentucky,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,new_england_patriots
33,Michael Carter,5.0,18.0,3.6,6,0,0.0,5.0,5,30.0,6.0,0.0,0.0,1,9.8,9.8,1.0%,21.74,16,2021,22,RB,ACT,0,201,4,North Carolina,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
35,Najee Harris,20.0,70.0,3.5,20,1,0.0,1.0,2,9.0,9.0,0.0,0.0,1,8.9,8.9,83.6%,18.12,1,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
4,J.K. Dobbins,10.0,135.0,13.5,61,2,1.0,3.0,3,4.0,1.3,0.0,0.0,1,22.9,22.9,60.4%,30.18,1,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
15,James Conner,18.0,104.0,5.8,20,1,1.0,1.0,1,9.0,9.0,0.0,0.0,1,18.3,18.3,92.9%,26.47,4,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
43,Samaje Perine,2.0,9.0,4.5,9,0,0.0,2.0,2,20.0,10.0,0.0,0.0,1,4.9,4.9,3.6%,13.42,17,2021,34,RB,ACT,0,240,9,Oklahoma,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
41,Kareem Hunt,5.0,16.0,3.2,7,0,0.0,1.0,1,13.0,13.0,0.0,0.0,1,3.9,3.9,30.5%,10.48,14,2021,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
13,Jahmyr Gibbs,14.0,78.0,5.6,20,1,2.0,0.0,0,0.0,0,0.0,0.0,1,19.8,19.8,99.0%,20.14,4,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,chicago_bears
21,Saquon Barkley,10.0,84.0,8.4,59,1,0.0,2.0,4,32.0,16.0,0.0,0.0,1,13.6,13.6,99.0%,32.06,4,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,kansas_city_chiefs
5,Bucky Irving,20.0,113.0,5.7,34,1,0.0,4.0,4,77.0,19.3,0.0,0.0,1,23.0,23.0,98.1%,60.7,17,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
13,Tyrone Tracy Jr.,18.0,103.0,5.7,32,1,1.0,1.0,2,1.0,1.0,0.0,1.0,1,15.4,15.4,86.6%,21.2,10,2021,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
