Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
17,Chase Mclaughlin,2.0,2.0,100.0,55,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,70.7%,28.4,2,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
31,Eddy Pineiro,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,1.1%,1.4,8,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,kansas_city_chiefs
21,Jason Sanders,1.0,2.0,50.0,33,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,45.6%,13.7,7,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
15,Will Reichard,0.0,1.0,0.0,39,0.0,0.0,0.0,0.0,0.0,6,6,1,6.0,6.0,12.6%,4.4,14,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,chicago_bears
5,Jake Bates,2.0,2.0,100.0,57,0.0,0.0,0.0,1.0,1.0,2,4,1,11.0,11.0,92.5%,29.1,17,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
31,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,9,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,new_orleans_saints
23,Daniel Carlson,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,15.3%,24.2,5,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
13,Joshua Karty,2.0,2.0,100.0,38,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,12.6%,27.1,9,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
27,Daniel Carlson,1.0,1.0,100.0,52,0.0,0.0,0.0,0.0,1.0,0,1,1,5.0,5.0,15.3%,24.2,15,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,miami_dolphins
10,Austin Seibert,1.0,1.0,100.0,42,0.0,0.0,0.0,1.0,0.0,5,5,1,9.0,9.0,0.7%,27.0,3,2020,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
31,Matt Prater,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,0.8%,1.4,4,2020,5,K,ACT,70,195,18,UCF,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,carolina_panthers
66,Dustin Hopkins,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,2.3%,0.2,7,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
27,Greg Zuerlein,1.0,2.0,50.0,29,0.0,1.0,0.0,0.0,0.0,1,2,1,4.0,4.0,1.3%,13.8,8,2020,,,,,,,,,,,,,,,,,,,,
31,Andre Szmyt,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,6,2020,38,K,ACT,0,200,1,Syracuse,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,pittsburgh_steelers
14,Chase Mclaughlin,1.0,1.0,100.0,26,0.0,1.0,0.0,0.0,0.0,6,6,1,9.0,9.0,70.7%,27.1,6,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
32,Cairo Santos,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,15.5%,0.7,8,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,tennessee_titans
1,Anders Carlson,4.0,4.0,100.0,42,0.0,1.0,1.0,2.0,0.0,2,2,1,16.0,16.0,1.0%,34.1,14,2020,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
8,Cam Little,2.0,2.0,100.0,48,0.0,0.0,0.0,2.0,0.0,2,2,1,10.0,10.0,4.6%,28.4,17,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
27,Wil Lutz,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,34.5%,1.8,10,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
31,Cairo Santos,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,15.5%,1.4,13,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
29,Jake Elliott,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,60.8%,0.0,5,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,pittsburgh_steelers
27,Chad Ryland,1.0,1.0,100.0,28,0.0,1.0,0.0,0.0,0.0,0,1,1,3.0,3.0,3.7%,22.9,17,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
17,Daniel Carlson,2.0,3.0,66.7,49,0.0,0.0,1.0,1.0,0.0,1,1,1,8.0,8.0,15.3%,20.54,16,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
26,Wil Lutz,2.0,2.0,100.0,35,0.0,1.0,1.0,0.0,0.0,0,0,1,6.0,6.0,34.5%,25.7,2,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,pittsburgh_steelers
28,Jason Sanders,1.0,1.0,100.0,34,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,45.6%,23.5,2,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
10,Brayden Narveson,3.0,4.0,75.0,31,0.0,2.0,1.0,0.0,0.0,2,2,1,11.0,11.0,0.7%,25.2,1,2020,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
21,Matt Gay,2.0,2.0,100.0,29,0.0,2.0,0.0,0.0,0.0,0,0,1,6.0,6.0,16.3%,25.8,12,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
17,Jason Sanders,2.0,2.0,100.0,55,0.0,0.0,1.0,0.0,1.0,0,1,1,8.0,8.0,45.6%,27.0,15,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
4,Ka'Imi Fairbairn,3.0,3.0,100.0,59,0.0,0.0,0.0,1.0,2.0,2,2,1,16.0,16.0,65.1%,33.3,5,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
26,Justin Tucker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,1,5.0,5.0,12.5%,3.5,15,2020,,,,,,,,,,,,,,,,,,,,
24,Greg Joseph,1.0,1.0,100.0,38,0.0,0.0,1.0,0.0,0.0,0,0,1,3.0,3.0,0.7%,22.8,7,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
14,Brandon Mcmanus,1.0,1.0,100.0,45,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,7.8%,25.6,7,2020,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,minnesota_vikings
27,Cameron Dicker,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,4,1,3.0,3.0,91.8%,2.3,9,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,las_vegas_raiders
18,Matt Gay,2.0,2.0,100.0,26,0.0,2.0,0.0,0.0,0.0,2,2,1,8.0,8.0,16.3%,27.2,6,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,new_york_giants
4,Joshua Karty,4.0,5.0,80.0,52,0.0,1.0,1.0,1.0,1.0,0,0,1,15.0,15.0,12.6%,29.6,4,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
17,Will Reichard,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,4,4,1,7.0,7.0,12.6%,25.6,4,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
27,Jake Moody,1.0,1.0,100.0,31,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,12.5%,24.2,2,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
12,Wil Lutz,1.0,1.0,100.0,45,0.0,0.0,0.0,1.0,0.0,5,5,1,9.0,9.0,34.5%,27.0,11,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,new_orleans_saints
4,Matthew Wright,4.0,5.0,80.0,42,0.0,1.0,2.0,1.0,0.0,1,1,1,14.0,14.0,2.1%,28.9,13,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,denver_broncos
30,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,7,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_orleans_saints
31,Chase Mclaughlin,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,70.7%,0.7,3,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
8,Brandon Mcmanus,3.0,3.0,100.0,38,0.0,1.0,2.0,0.0,0.0,3,3,1,12.0,12.0,7.8%,30.6,8,2020,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
27,Joey Slye,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,2.2%,2.1,16,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
20,Younghoe Koo,2.0,3.0,66.7,41,0.0,1.0,0.0,1.0,0.0,1,1,1,8.0,8.0,21.9%,20.64,13,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,los_angeles_chargers
5,Will Reichard,2.0,2.0,100.0,58,0.0,0.0,1.0,0.0,1.0,4,4,1,12.0,12.0,12.6%,29.8,3,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,tennessee_titans
10,Brandon Aubrey,2.0,4.0,50.0,48,0.0,0.0,0.0,2.0,0.0,4,4,1,12.0,12.0,96.5%,20.2,12,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,baltimore_ravens
13,Younghoe Koo,2.0,3.0,66.7,48,0.0,0.0,0.0,2.0,0.0,1,1,1,9.0,9.0,21.9%,21.24,15,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,kansas_city_chiefs
12,Blake Grupe,2.0,2.0,100.0,42,0.0,1.0,0.0,1.0,0.0,3,3,1,10.0,10.0,3.2%,28.5,6,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
4,Greg Joseph,4.0,4.0,100.0,48,0.0,1.0,1.0,2.0,0.0,0,0,1,14.0,14.0,0.7%,32.7,8,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,seattle_seahawks
10,Brandon Aubrey,3.0,3.0,100.0,50,0.0,0.0,1.0,1.0,1.0,0,0,1,12.0,12.0,96.5%,30.5,6,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,arizona_cardinals
28,Eddy Pineiro,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,1.1%,1.6,17,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
19,Evan Mcpherson,1.0,1.0,100.0,38,0.0,0.0,1.0,0.0,0.0,5,5,1,8.0,8.0,44.5%,26.3,13,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,dallas_cowboys
20,Eddy Pineiro,1.0,1.0,100.0,48,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,1.1%,25.6,4,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
19,Chris Boswell,2.0,2.0,100.0,49,0.0,0.0,1.0,1.0,0.0,1,1,1,8.0,8.0,72.7%,27.0,15,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
13,Joey Slye,3.0,3.0,100.0,37,0.0,0.0,3.0,0.0,0.0,1,1,1,10.0,10.0,2.2%,29.1,1,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
6,Chad Ryland,3.0,3.0,100.0,49,0.0,0.0,1.0,2.0,0.0,3,3,1,14.0,14.0,3.7%,31.9,15,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,san_francisco_49ers
30,Jake Elliott,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,60.8%,0.9,3,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
3,Jason Myers,2.0,2.0,100.0,57,0.0,0.0,0.0,0.0,2.0,2,2,1,12.0,12.0,9.1%,29.8,11,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
26,Graham Gano,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,2.6%,0.7,12,2020,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
3,Greg Joseph,5.0,5.0,100.0,52,0.0,1.0,1.0,2.0,1.0,0,0,1,19.0,19.0,0.7%,36.9,4,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,philadelphia_eagles
18,Will Reichard,2.0,2.0,100.0,35,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,12.6%,27.1,8,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
25,Evan Mcpherson,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,44.5%,2.3,7,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
2,Jake Moody,6.0,6.0,100.0,53,0.0,1.0,1.0,2.0,2.0,2,2,1,26.0,26.0,12.5%,42.5,1,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,arizona_cardinals
16,Tyler Bass,1.0,1.0,100.0,50,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,60.9%,26.3,16,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
30,Graham Gano,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,2.6%,0.7,16,2020,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
18,Zane Gonzalez,1.0,1.0,100.0,31,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,7.1%,24.9,17,2020,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,green_bay_packers
27,Greg Joseph,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,0.7%,1.1,6,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
30,Brayden Narveson,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,0.7%,2.5,4,2020,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
21,Parker Romo,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,2,3,1,6.0,6.0,1.2%,24.9,11,2020,11,K,ACT,72,180,1,Virginia Tech,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
17,Cameron Dicker,1.0,1.0,100.0,37,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,91.8%,24.2,14,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
8,Brandon Mcmanus,3.0,3.0,100.0,39,0.0,2.0,1.0,0.0,0.0,3,3,1,12.0,12.0,7.8%,30.7,15,2020,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
1,Wil Lutz,4.0,4.0,100.0,43,0.0,0.0,2.0,2.0,0.0,2,2,1,16.0,16.0,34.5%,34.0,3,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,tampa_bay_buccaneers
31,Eddy Pineiro,1.0,1.0,100.0,38,0.0,0.0,1.0,0.0,0.0,0,0,1,3.0,3.0,1.1%,22.8,2,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
21,Chase Mclaughlin,1.0,1.0,100.0,45,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,70.7%,25.6,16,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
3,Austin Seibert,4.0,4.0,100.0,49,0.0,2.0,1.0,1.0,0.0,4,4,1,17.0,17.0,0.7%,34.9,7,2020,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
8,Matt Gay,3.0,3.0,100.0,52,0.0,1.0,1.0,0.0,1.0,1,1,1,12.0,12.0,16.3%,30.6,7,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
15,Eddy Pineiro,2.0,2.0,100.0,40,0.0,1.0,0.0,1.0,0.0,2,2,1,9.0,9.0,1.1%,27.8,6,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,chicago_bears
20,Jake Bates,2.0,2.0,100.0,32,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,92.5%,27.1,1,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,chicago_bears
24,Zane Gonzalez,1.0,1.0,100.0,45,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,7.1%,24.2,11,2020,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
17,Chad Ryland,1.0,1.0,100.0,32,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,3.7%,24.2,7,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
22,Chris Boswell,1.0,1.0,100.0,36,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,72.7%,23.5,17,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
29,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,12,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
10,Chad Ryland,3.0,4.0,75.0,42,0.0,0.0,2.0,1.0,0.0,1,1,1,11.0,11.0,3.7%,25.0,5,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
27,Brandon Mcmanus,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,7.8%,1.4,11,2020,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
19,Chad Ryland,1.0,2.0,50.0,28,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,3.7%,13.8,14,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
31,Harrison Mevis,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.4%,0.0,5,2020,"",K,ACT,0,243,1,Missouri,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,arizona_cardinals
10,Brayden Narveson,3.0,4.0,75.0,46,0.0,0.0,1.0,2.0,0.0,1,1,1,12.0,12.0,0.7%,25.7,2,2020,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
