Rank,Player,CMP,Pass_Att,PCT,Pass_Yds,Y/A,Pass_TD,INT,SACKS,Rush Att,Rush Yds,Rush TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week,Score,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,city,state,latitude,longitude,Team Name
158,Kyler Murray,27,37,73.0,380,10.3,1,1,1,9,31,1,0,1,27.3,27.3,89.7%,ARI,arizona_cardinals,2020,5,179.37,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
157,Justin Herbert,20,34,58.8,264,7.8,4,0,3,4,8,0,0,1,27.4,27.4,87.6%,LAC,los_angeles_chargers,2020,5,130.34,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Los Angeles Chargers
154,Patrick Mahomes Ii,22,43,51.2,340,7.9,2,1,3,6,21,1,0,1,30.7,30.7,96.3%,KC,kansas_city_chiefs,2020,5,164.07,Allegiant Stadium,Indoor,Turf,2001.0,2020.0,Las Vegas,NV,36.0908,-115.183,Kansas City Chiefs
176,Kyle Allen,9,13,69.2,74,5.7,0,0,2,1,7,1,0,1,9.7,9.7,1.1%,DET,detroit_lions,2020,5,39.33,,,,,,,,,,Detroit Lions
177,Daniel Jones,20,33,60.6,222,6.7,0,0,2,2,-7,0,1,1,8.2,8.2,20.7%,IND,indianapolis_colts,2020,5,97.08,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Indianapolis Colts
181,Joe Burrow,19,30,63.3,183,6.1,0,1,7,3,10,0,1,1,5.3,5.3,98.2%,CIN,cincinnati_bengals,2020,5,80.83,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Cincinnati Bengals
182,Andy Dalton,9,11,81.8,111,10.1,0,0,1,1,0,0,1,1,2.4,2.4,1.7%,CAR,carolina_panthers,2020,5,48.9,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Carolina Panthers
184,Jimmy Garoppolo,7,17,41.2,77,4.5,0,2,3,0,0,0,0,1,1.1,1.1,2.4%,LAR,los_angeles_rams,2020,5,32.97,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
192,Kyler Murray,9,24,37.5,188,7.8,2,0,1,10,74,1,0,1,28.9,28.9,89.7%,ARI,arizona_cardinals,2020,6,106.09,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
205,Jared Goff,19,38,50.0,198,5.2,2,1,0,1,10,0,0,1,15.9,15.9,83.0%,DET,detroit_lions,2020,6,94.77,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
223,Mason Rudolph,1,1,100.0,6,6.0,0,0,0,3,-3,0,0,1,-0.1,-0.1,5.9%,PIT,pittsburgh_steelers,2020,6,3.33,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
193,Lamar Jackson,16,27,59.3,186,6.9,1,0,3,9,108,1,0,1,28.2,28.2,98.8%,BAL,baltimore_ravens,2020,6,108.42,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
194,Kirk Cousins,24,36,66.7,343,9.5,3,3,1,0,0,0,0,1,26.7,26.7,16.0%,ATL,atlanta_falcons,2020,6,160.79,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Atlanta Falcons
196,Jimmy Garoppolo,23,33,69.7,268,8.1,3,0,0,4,8,0,0,1,23.5,23.5,2.4%,LAR,los_angeles_rams,2020,6,129.27,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Los Angeles Rams
197,Patrick Mahomes Ii,21,26,80.8,225,8.7,2,0,1,10,36,0,0,1,20.6,20.6,96.3%,KC,kansas_city_chiefs,2020,6,112.46,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
199,Gardner Minshew Ii,25,44,56.8,243,5.5,1,1,1,3,14,1,1,1,18.1,18.1,3.1%,KC,kansas_city_chiefs,2020,6,115.17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
201,Joe Burrow,25,39,64.1,313,8.0,0,1,2,3,2,1,0,1,17.7,17.7,98.2%,CIN,cincinnati_bengals,2020,6,141.99,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Cincinnati Bengals
203,Kyle Allen,31,42,73.8,280,6.7,2,1,3,2,8,0,1,1,17.0,17.0,1.1%,DET,detroit_lions,2020,6,129.54,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
204,Josh Allen,14,27,51.9,122,4.5,2,1,0,8,42,0,0,1,16.1,16.1,99.2%,BUF,buffalo_bills,2020,6,67.07,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Buffalo Bills
188,Deshaun Watson,28,37,75.7,335,9.1,4,0,2,4,26,0,0,1,32.0,32.0,7.5%,CLE,cleveland_browns,2020,6,164.82,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Cleveland Browns
206,Daniel Jones,12,19,63.2,112,5.9,1,1,1,7,74,0,0,1,14.9,14.9,20.7%,IND,indianapolis_colts,2020,6,65.21,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
208,Matthew Stafford,19,31,61.3,223,7.2,1,1,0,5,14,0,0,1,13.3,13.3,48.2%,LAR,los_angeles_rams,2020,6,103.45,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Los Angeles Rams
209,Andy Dalton,34,54,63.0,266,4.9,1,2,3,2,4,0,0,1,13.0,13.0,1.7%,CAR,carolina_panthers,2020,6,120.38,Soldier Field,Outdoor,Grass,595.0,1924.0,Chicago,IL,41.8623,-87.6167,Carolina Panthers
212,Baker Mayfield,10,18,55.6,119,6.6,1,2,4,1,5,0,0,1,7.3,7.3,94.5%,TB,tampa_bay_buccaneers,2020,6,55.63,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
213,Joe Flacco,21,44,47.7,186,4.2,0,1,3,1,0,0,0,1,6.4,6.4,15.4%,CLE,cleveland_browns,2020,6,81.72,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Cleveland Browns
214,Aaron Rodgers,16,35,45.7,160,4.6,0,2,4,2,14,0,0,1,5.8,5.8,28.3%,PIT,pittsburgh_steelers,2020,6,71.78,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
215,Drew Lock,10,24,41.7,189,7.9,0,2,2,5,-1,0,0,1,5.5,5.5,1.6%,SEA,seattle_seahawks,2020,6,81.73,,,,,,,,,,Seattle Seahawks
216,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,2,23,0,0,1,2.6,2.6,98.3%,PHI,philadelphia_eagles,2020,6,4.12,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Philadelphia Eagles
217,Case Keenum,5,10,50.0,46,4.6,0,0,0,0,0,0,0,1,1.8,1.8,0.6%,CHI,chicago_bears,2020,6,21.08,Soldier Field,Outdoor,Grass,595.0,1924.0,Chicago,IL,41.8623,-87.6167,Chicago Bears
218,Tua Tagovailoa,2,2,100.0,9,4.5,0,0,0,0,0,0,0,1,0.4,0.4,48.2%,MIA,miami_dolphins,2020,6,4.98,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
221,Tim Boyle,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2020,6,0.0,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Tennessee Titans
232,Deshaun Watson,29,39,74.4,309,7.9,2,0,3,7,38,0,0,1,24.2,24.2,7.5%,CLE,cleveland_browns,2020,7,149.42,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
225,Kyler Murray,34,48,70.8,360,7.5,3,1,0,14,67,1,0,1,38.1,38.1,89.7%,ARI,arizona_cardinals,2020,7,183.27,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
246,Patrick Mahomes Ii,15,23,65.2,200,8.7,1,0,3,0,0,0,0,1,12.0,12.0,96.3%,KC,kansas_city_chiefs,2020,7,91.94,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
247,Jimmy Garoppolo,20,25,80.0,277,11.1,0,2,1,1,4,0,0,1,9.5,9.5,2.4%,LAR,los_angeles_rams,2020,7,121.87,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
250,Andy Dalton,9,19,47.4,75,3.9,0,1,3,3,16,0,0,1,3.6,3.6,1.7%,CAR,carolina_panthers,2020,7,35.7,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Carolina Panthers
251,Sam Darnold,12,23,52.2,120,5.2,0,2,6,0,0,0,0,1,2.8,2.8,36.3%,SEA,seattle_seahawks,2020,7,52.0,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Seattle Seahawks
243,Josh Allen,30,43,69.8,307,7.1,0,0,2,11,61,0,1,1,16.4,16.4,99.2%,BUF,buffalo_bills,2020,7,144.7,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
253,Jarrett Stidham,6,10,60.0,64,6.4,0,1,1,2,3,0,0,1,1.9,1.9,1.6%,DEN,denver_broncos,2020,7,29.01,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Denver Broncos
242,Jared Goff,23,33,69.7,220,6.7,2,0,1,4,1,0,0,1,16.9,16.9,83.0%,DET,detroit_lions,2020,7,104.17,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
255,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,98.3%,PHI,philadelphia_eagles,2020,7,0.34,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
256,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,MIN,minnesota_vikings,2020,7,0.0,,,,,,,,,,Minnesota Vikings
257,Easton Stick,1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2020,7,2.3,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Atlanta Falcons
241,Kyle Allen,15,25,60.0,194,7.8,2,0,2,4,11,0,0,1,16.9,16.9,1.1%,DET,detroit_lions,2020,7,94.19,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
259,Tim Boyle,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,TEN,tennessee_titans,2020,7,-0.17,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Tennessee Titans
245,Drew Lock,24,40,60.0,254,6.4,0,2,3,3,8,1,0,1,15.0,15.0,1.6%,SEA,seattle_seahawks,2020,7,116.58,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Seattle Seahawks
238,Matthew Stafford,25,36,69.4,340,9.4,1,0,2,1,8,0,0,1,18.4,18.4,48.2%,LAR,los_angeles_rams,2020,7,154.36,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
237,Gardner Minshew Ii,14,27,51.9,173,6.4,2,0,5,4,21,0,0,1,19.0,19.0,3.1%,KC,kansas_city_chiefs,2020,7,87.88,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
234,Daniel Jones,20,30,66.7,187,6.2,2,1,3,4,92,0,1,1,21.7,21.7,20.7%,IND,indianapolis_colts,2020,7,102.83,,,,,,,,,,Indianapolis Colts
224,Justin Herbert,27,43,62.8,347,8.1,3,0,1,9,66,1,0,1,38.5,38.5,87.6%,LAC,los_angeles_chargers,2020,7,177.77,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
231,Aaron Rodgers,23,34,67.6,283,8.3,4,0,0,0,0,0,0,1,27.3,27.3,28.3%,PIT,pittsburgh_steelers,2020,7,137.47,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
229,Baker Mayfield,22,28,78.6,297,10.6,5,1,0,1,-1,0,0,1,30.8,30.8,94.5%,TB,tampa_bay_buccaneers,2020,7,145.98,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
228,Russell Wilson,33,50,66.0,388,7.8,3,3,2,6,84,0,0,1,32.9,32.9,23.4%,NYG,new_york_giants,2020,7,192.09,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,New York Giants
227,Joe Burrow,35,47,74.5,406,8.6,3,1,4,6,34,1,1,1,34.6,34.6,98.2%,CIN,cincinnati_bengals,2020,7,196.14,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cincinnati Bengals
264,Aaron Rodgers,27,41,65.9,291,7.1,3,0,1,2,9,0,1,1,22.5,22.5,28.3%,PIT,pittsburgh_steelers,2020,8,137.97,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
288,Jimmy Garoppolo,11,16,68.8,84,5.3,0,1,3,4,4,0,0,1,2.8,2.8,2.4%,LAR,los_angeles_rams,2020,8,38.02,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Los Angeles Rams
286,Tua Tagovailoa,12,22,54.5,93,4.2,1,0,1,2,0,0,1,1,5.7,5.7,48.2%,MIA,miami_dolphins,2020,8,43.43,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
285,Sam Darnold,18,30,60.0,133,4.4,0,0,1,4,21,0,0,1,7.4,7.4,36.3%,SEA,seattle_seahawks,2020,8,63.16,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
284,Baker Mayfield,12,25,48.0,122,4.9,0,0,0,6,29,0,0,1,7.8,7.8,94.5%,TB,tampa_bay_buccaneers,2020,8,59.34,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
283,Kirk Cousins,11,14,78.6,160,11.4,1,0,1,0,0,0,0,1,10.4,10.4,16.0%,ATL,atlanta_falcons,2020,8,74.96,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Atlanta Falcons
281,Jared Goff,35,61,57.4,355,5.8,1,2,2,0,0,0,2,1,12.2,12.2,83.0%,DET,detroit_lions,2020,8,155.1,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Detroit Lions
278,Josh Allen,11,18,61.1,154,8.6,0,1,1,10,23,1,0,1,13.5,13.5,99.2%,BUF,buffalo_bills,2020,8,76.27,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
276,Lamar Jackson,13,28,46.4,208,7.4,2,2,4,16,65,0,2,1,16.8,16.8,98.8%,BAL,baltimore_ravens,2020,8,104.44,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Baltimore Ravens
275,Nick Mullens,18,25,72.0,238,9.5,2,0,0,0,0,0,0,1,17.5,17.5,1.1%,JAC,jacksonville_jaguars,2020,8,111.75,,,,,,,,,,Jacksonville Jaguars
273,Daniel Jones,25,41,61.0,256,6.2,2,2,3,3,20,0,0,1,18.2,18.2,20.7%,IND,indianapolis_colts,2020,8,121.28,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
260,Patrick Mahomes Ii,31,42,73.8,416,9.9,5,0,0,0,0,0,0,1,36.6,36.6,96.3%,KC,kansas_city_chiefs,2020,8,198.6,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
291,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,1.3%,BUF,buffalo_bills,2020,8,0.51,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
290,Jalen Hurts,1,1,100.0,9,9.0,0,0,0,0,0,0,0,1,0.4,0.4,98.3%,PHI,philadelphia_eagles,2020,8,5.78,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
261,Russell Wilson,27,37,73.0,261,7.1,4,0,2,6,23,0,0,1,28.7,28.7,23.4%,NYG,new_york_giants,2020,8,132.11,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,New York Giants
262,Matthew Stafford,24,42,57.1,336,8.0,3,1,5,1,10,0,1,1,23.4,23.4,48.2%,LAR,los_angeles_rams,2020,8,156.48,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Los Angeles Rams
263,Justin Herbert,29,43,67.4,278,6.5,3,2,2,3,21,0,0,1,23.2,23.2,87.6%,LAC,los_angeles_chargers,2020,8,134.44,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Los Angeles Chargers
270,Joe Burrow,26,37,70.3,249,6.7,2,0,0,3,9,0,0,1,18.9,18.9,98.2%,CIN,cincinnati_bengals,2020,8,118.27,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
266,Drew Lock,26,41,63.4,248,6.0,3,1,2,2,-1,0,0,1,20.8,20.8,1.6%,SEA,seattle_seahawks,2020,8,118.26,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
302,Deshaun Watson,19,32,59.4,281,8.8,2,0,2,10,50,0,0,1,24.2,24.2,7.5%,CLE,cleveland_browns,2020,9,138.6,,,,,,,,,,Cleveland Browns
303,Russell Wilson,28,41,68.3,390,9.5,2,2,5,2,5,1,2,1,24.1,24.1,23.4%,NYG,new_york_giants,2020,9,178.47,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
294,Kyler Murray,21,26,80.8,283,10.9,3,0,1,11,106,1,1,1,37.9,37.9,89.7%,ARI,arizona_cardinals,2020,9,155.61,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Arizona Cardinals
305,Justin Herbert,28,42,66.7,326,7.8,2,0,2,5,24,0,0,1,23.4,23.4,87.6%,LAC,los_angeles_chargers,2020,9,154.14,Allegiant Stadium,Indoor,Turf,2001.0,2020.0,Las Vegas,NV,36.0908,-115.183,Los Angeles Chargers
309,Joe Flacco,18,25,72.0,262,10.5,3,1,1,0,0,0,0,1,21.5,21.5,15.4%,CLE,cleveland_browns,2020,9,124.55,,,,,,,,,,Cleveland Browns
298,Aaron Rodgers,25,31,80.6,305,9.8,4,0,1,1,7,0,0,1,28.9,28.9,28.3%,PIT,pittsburgh_steelers,2020,9,148.59,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
297,Drew Lock,25,48,52.1,313,6.5,2,1,1,7,47,1,0,1,30.2,30.2,1.6%,SEA,seattle_seahawks,2020,9,155.54,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Seattle Seahawks
296,Patrick Mahomes Ii,30,45,66.7,372,8.3,4,0,2,1,6,0,0,1,31.5,31.5,96.3%,KC,kansas_city_chiefs,2020,9,177.31,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
295,Josh Allen,31,38,81.6,415,10.9,3,0,7,7,14,1,0,1,36.0,36.0,99.2%,BUF,buffalo_bills,2020,9,198.98,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
310,Tua Tagovailoa,20,28,71.4,248,8.9,2,0,3,7,35,0,0,1,21.4,21.4,48.2%,MIA,miami_dolphins,2020,9,122.06,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
311,Kirk Cousins,13,20,65.0,220,11.0,3,0,1,0,0,0,0,1,20.8,20.8,16.0%,ATL,atlanta_falcons,2020,9,106.96,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Atlanta Falcons
312,Lamar Jackson,19,23,82.6,170,7.4,0,0,2,13,58,1,0,1,18.6,18.6,98.8%,BAL,baltimore_ravens,2020,9,90.4,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
317,Daniel Jones,23,34,67.6,212,6.2,1,0,5,6,4,0,0,1,12.9,12.9,20.7%,IND,indianapolis_colts,2020,9,98.07,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Indianapolis Colts
318,Nick Mullens,22,35,62.9,291,8.3,1,1,1,1,0,0,1,1,12.6,12.6,1.1%,JAC,jacksonville_jaguars,2020,9,129.18,NRG Stadium,Indoor,Turf,50.0,2002.0,Houston,TX,29.6847,-95.4107,Jacksonville Jaguars
319,Matthew Stafford,23,32,71.9,211,6.6,1,2,2,0,0,0,0,1,10.4,10.4,48.2%,LAR,los_angeles_rams,2020,9,95.4,,,,,,,,,,Los Angeles Rams
323,Kyle Allen,5,7,71.4,62,8.9,0,0,0,0,0,0,0,1,2.5,2.5,1.1%,DET,detroit_lions,2020,9,28.83,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,Detroit Lions
325,Jameis Winston,1,1,100.0,12,12.0,0,0,0,3,-3,0,0,1,0.2,0.2,8.9%,NYG,new_york_giants,2020,9,7.14,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
326,Mason Rudolph,2,3,66.7,3,1.0,0,0,0,0,0,0,0,1,0.1,0.1,5.9%,PIT,pittsburgh_steelers,2020,9,1.67,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
327,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.4%,NYJ,new_york_jets,2020,9,0.0,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,New York Jets
328,Jacoby Brissett,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.2%,ARI,arizona_cardinals,2020,9,0.0,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Arizona Cardinals
330,Tim Boyle,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,TEN,tennessee_titans,2020,9,-0.17,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Tennessee Titans
339,Justin Herbert,20,32,62.5,187,5.8,2,1,2,4,10,1,0,1,21.5,21.5,87.6%,LAC,los_angeles_chargers,2020,10,94.71,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Los Angeles Chargers
352,Jared Goff,27,37,73.0,302,8.2,0,0,3,5,4,0,1,1,10.5,10.5,83.0%,DET,detroit_lions,2020,10,132.79,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
350,Drew Lock,23,47,48.9,257,5.5,1,4,2,2,7,0,0,1,11.0,11.0,1.6%,SEA,seattle_seahawks,2020,10,114.5,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Seattle Seahawks
357,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,1,2,1,0,1,6.2,6.2,3.2%,ARI,arizona_cardinals,2020,10,4.74,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
336,Matthew Stafford,24,33,72.7,276,8.4,3,0,1,0,0,0,0,1,23.0,23.0,48.2%,LAR,los_angeles_rams,2020,10,131.48,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
349,Russell Wilson,22,37,59.5,248,6.7,0,2,6,8,60,0,1,1,11.9,11.9,23.4%,NYG,new_york_giants,2020,10,116.77,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
348,Nick Mullens,24,38,63.2,247,6.5,1,2,2,1,3,0,0,1,12.2,12.2,1.1%,JAC,jacksonville_jaguars,2020,10,111.44,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Jacksonville Jaguars
358,Baker Mayfield,12,20,60.0,132,6.6,0,0,1,3,1,0,0,1,5.4,5.4,94.5%,TB,tampa_bay_buccaneers,2020,10,59.2,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
360,Jameis Winston,6,10,60.0,63,6.3,0,0,2,4,-2,0,0,1,2.3,2.3,8.9%,NYG,new_york_giants,2020,10,28.47,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
347,Joe Burrow,21,40,52.5,213,5.3,1,0,4,0,0,0,0,1,12.5,12.5,98.2%,CIN,cincinnati_bengals,2020,10,97.41,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Cincinnati Bengals
