Year,Week,Rank,Player,Team,FPTS,Score,CMP,Y/A,INT,FPTS/G,FPTS,Rush_YDS,Rush_TD,Rush_ATT,FL,Pass_Yds,Pass_TD,Pass_Att,PCT,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2018,3,17,Carson Wentz,philadelphia_eagles,11.2,114.82,25,6.9,1,11.2,11.2,10,0,3,1,255,1,37,67.6,2018-09-23,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,16.5,1.3,41.76,92.0,1023.5
2018,3,18,Philip Rivers,los_angeles_chargers,17.0,106.2,18,7.5,0,17.0,17.0,0,0,0,0,226,2,30,60.0,2018-09-23,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,20.5,0.0,81.72,78.0,1010.4
2018,3,19,Josh Allen,buffalo_bills,27.7,105.67,15,8.9,0,27.7,27.7,39,2,10,0,196,1,22,68.2,2018-09-23,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.8,0.0,43.92,58.0,1016.8
2018,3,20,Alex Smith,unknown,16.8,105.66,12,11.0,1,16.8,16.8,20,0,7,0,220,2,20,60.0,,,,,,,,,,,,,,,,
2018,3,21,Mitchell Trubisky,chicago_bears,5.6,96.18,24,6.3,1,5.6,5.6,8,0,2,1,220,0,35,68.6,2018-09-23,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,37.1,0.0,25.2,21.0,1005.0
2018,3,22,Russell Wilson,seattle_seahawks,15.6,91.3,16,7.4,0,15.6,15.6,-1,0,2,0,192,2,26,61.5,2018-09-23,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,16.9,0.0,18.0,54.0,1020.7
2018,3,23,Baker Mayfield,cleveland_browns,9.8,90.5,17,8.7,0,9.8,9.8,-2,0,2,0,201,0,23,73.9,2018-09-20,8:20PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,25.9,0.0,69.12,76.0,1015.3
2018,3,24,Cam Newton,carolina_panthers,29.6,88.08,15,6.3,0,29.6,29.6,36,2,10,0,150,2,24,62.5,2018-09-23,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,26.6,0.1,13.68,67.0,1019.2
2018,3,25,Case Keenum,denver_broncos,5.7,84.01,22,5.6,1,5.7,5.7,0,0,0,0,192,0,34,64.7,2018-09-23,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,17.8,0.7,47.88,91.0,1023.0
2018,3,26,Andrew Luck,indianapolis_colts,13.9,82.25,25,4.1,0,13.9,13.9,33,0,1,0,164,1,40,62.5,2018-09-23,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,16.5,1.3,41.76,92.0,1023.5
2018,3,27,Dak Prescott,dallas_cowboys,8.8,78.44,19,4.9,2,8.8,8.8,21,0,2,0,168,1,34,55.9,2018-09-23,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,16.9,0.0,18.0,54.0,1020.7
2018,3,28,Blake Bortles,jacksonville_jaguars,8.9,73.95,21,4.6,0,8.9,8.9,27,0,5,0,155,0,34,61.8,2018-09-23,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,29.8,0.1,45.36,61.0,1017.3
2018,3,29,Sam Darnold,new_york_jets,2.8,71.96,15,5.5,2,2.8,2.8,0,0,0,0,169,0,31,48.4,2018-09-20,8:20PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,25.9,0.0,69.12,76.0,1015.3
2018,3,30,Sam Bradford,arizona_cardinals,8.3,71.87,13,8.3,2,8.3,8.3,0,0,0,1,157,2,19,68.4,2018-09-23,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,37.1,0.0,25.2,21.0,1005.0
2018,3,31,Tom Brady,new_england_patriots,7.5,61.27,14,5.1,1,7.5,7.5,2,0,1,0,133,1,26,53.8,2018-09-23,8:20PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,16.7,0.0,33.480000000000004,71.0,1022.0
2018,3,32,Marcus Mariota,tennessee_titans,9.1,53.79,12,5.6,0,9.1,9.1,51,0,7,0,100,0,18,66.7,2018-09-23,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,29.8,0.1,45.36,61.0,1017.3
2018,3,33,Josh Rosen,arizona_cardinals,0.6,17.34,4,5.1,1,0.6,0.6,12,0,1,0,36,0,7,57.1,2018-09-23,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,37.1,0.0,25.2,21.0,1005.0
2018,3,34,Tyrod Taylor,cleveland_browns,3.0,12.58,4,1.4,0,3.0,3.0,22,0,4,0,19,0,14,28.6,2018-09-20,8:20PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,25.9,0.0,69.12,76.0,1015.3
2018,3,35,Blaine Gabbert,tennessee_titans,0.3,4.05,1,2.7,0,0.3,0.3,0,0,0,0,8,0,3,33.3,2018-09-23,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,29.8,0.1,45.36,61.0,1017.3
2018,3,36,Joe Webb,houston_texans,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-09-23,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,26.9,0.0,41.4,70.0,1013.0
2018,3,37,Jacoby Brissett,indianapolis_colts,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0.0,2018-09-23,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,16.5,1.3,41.76,92.0,1023.5
2018,3,38,Lamar Jackson,baltimore_ravens,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-09-23,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,17.8,0.7,47.88,91.0,1023.0
2018,3,39,Cj Beathard,san_francisco_49ers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-09-23,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,22.9,0.0,34.92,59.0,1017.3
2018,4,1,Jared Goff,los_angeles_rams,39.3,221.13,26,14.1,0,39.3,39.3,7,0,2,0,465,5,33,78.8,2018-09-27,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,19.8,0.0,39.24,86.0,1010.0
2018,4,2,Andrew Luck,indianapolis_colts,35.7,218.29,40,7.5,0,35.7,35.7,11,0,3,1,464,4,62,64.5,2018-09-30,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,23.4,0.0,36.72,62.0,1022.9
2018,4,3,Derek Carr,unknown,31.6,203.02,35,7.5,2,31.6,31.6,1,0,2,0,437,4,58,60.3,,,,,,,,,,,,,,,,
2018,4,4,Kirk Cousins,minnesota_vikings,31.7,199.87,36,8.4,0,31.7,31.7,28,0,4,1,422,3,50,72.0,2018-09-27,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,19.8,0.0,39.24,86.0,1010.0
2018,4,5,Matt Ryan,atlanta_falcons,29.3,194.55,29,10.7,0,29.3,29.3,5,0,2,0,419,3,39,74.4,2018-09-30,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.8,0.1,41.76,81.0,1023.9
2018,4,6,Mitchell Trubisky,chicago_bears,43.5,183.77,19,13.6,0,43.5,43.5,53,0,3,0,354,6,26,73.1,2018-09-30,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,18.3,0.3,23.040000000000003,85.0,1020.8
2018,4,7,Deshaun Watson,houston_texans,31.1,181.25,29,8.9,1,31.1,31.1,41,1,6,0,375,2,42,69.0,2018-09-30,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,23.4,0.0,36.72,62.0,1022.9
2018,4,8,Blake Bortles,jacksonville_jaguars,24.3,180.45,29,10.2,1,24.3,24.3,28,0,3,0,388,2,38,76.3,2018-09-30,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,28.6,0.1,52.92,79.0,1021.7
2018,4,9,Marcus Mariota,tennessee_titans,30.4,168.78,30,8.0,1,30.4,30.4,46,1,10,0,344,2,43,69.8,2018-09-30,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,27.2,0.0,2.8800000000000003,63.0,1022.7
2018,4,10,Joe Flacco,baltimore_ravens,22.2,165.56,28,8.6,0,22.2,22.2,-3,0,2,0,363,2,42,66.7,2018-09-30,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,19.4,0.0,23.76,78.0,1022.6
2018,4,11,Carson Wentz,philadelphia_eagles,20.7,159.69,33,7.0,0,20.7,20.7,8,0,2,1,348,2,50,66.0,2018-09-30,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,27.2,0.0,2.8800000000000003,63.0,1022.7
2018,4,12,Andy Dalton,cincinnati_bengals,24.8,158.8,29,8.2,1,24.8,24.8,13,0,2,0,337,3,41,70.7,2018-09-30,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.8,0.1,41.76,81.0,1023.9
2018,4,13,Patrick Mahomes,kansas_city_chiefs,22.9,142.99,28,6.8,0,22.9,22.9,7,1,3,0,304,1,45,62.2,2018-10-01,8:15PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,13.5,0.0,22.68,77.0,1014.9
2018,4,14,Matthew Stafford,detroit_lions,20.8,142.9,24,10.2,0,20.8,20.8,5,0,2,0,307,2,30,80.0,2018-09-30,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,26.4,0.1,25.56,72.0,1019.6
2018,4,15,Cj Beathard,san_francisco_49ers,17.8,137.88,23,8.1,2,17.8,17.8,19,0,7,0,298,2,37,62.2,2018-09-30,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,21.2,0.0,68.76,69.0,1010.2
2018,4,16,Aaron Rodgers,green_bay_packers,15.0,136.6,22,7.5,1,15.0,15.0,31,0,5,1,298,1,40,55.0,2018-09-30,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,10.2,0.0,27.72,70.0,1024.2
2018,4,17,Baker Mayfield,cleveland_browns,12.8,131.7,21,7.2,2,12.8,12.8,10,0,4,2,295,2,41,51.2,2018-09-30,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,32.8,0.0,85.32,21.0,1006.6
2018,4,18,Tom Brady,new_england_patriots,19.0,127.46,23,7.8,2,19.0,19.0,0,0,0,0,274,3,35,65.7,2018-09-30,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,18.3,0.0,30.24,46.0,1026.4
2018,4,19,Ben Roethlisberger,pittsburgh_steelers,14.9,123.99,27,5.8,1,14.9,14.9,-1,0,1,0,274,1,47,57.4,2018-09-30,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,19.4,0.0,23.76,78.0,1022.6
2018,4,20,Philip Rivers,los_angeles_chargers,21.7,119.47,25,6.4,1,21.7,21.7,-3,0,4,0,250,3,39,64.1,2018-09-30,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,21.2,0.0,68.76,69.0,1010.2
2018,4,21,Dak Prescott,dallas_cowboys,18.4,119.26,17,9.4,0,18.4,18.4,2,0,3,0,255,2,27,63.0,2018-09-30,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,26.4,0.1,25.56,72.0,1019.6
2018,4,22,Eli Manning,new_york_giants,14.7,117.33,31,6.2,0,14.7,14.7,5,0,2,1,255,1,41,75.6,2018-09-30,4:25PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,20.3,0.0,40.32,62.0,1025.9
2018,4,23,Case Keenum,denver_broncos,7.8,106.94,21,7.4,1,7.8,7.8,0,0,0,0,245,0,33,63.6,2018-10-01,8:15PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,13.5,0.0,22.68,77.0,1014.9
2018,4,24,Drew Brees,new_orleans_saints,8.6,95.88,18,6.8,0,8.6,8.6,-1,0,4,0,217,0,32,56.3,2018-09-30,4:25PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,20.3,0.0,40.32,62.0,1025.9
2018,4,25,Josh Rosen,arizona_cardinals,12.5,85.19,15,6.7,0,12.5,12.5,13,0,2,0,180,1,27,55.6,2018-09-30,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,35.4,0.0,50.76,25.0,1007.5
2018,4,26,Russell Wilson,seattle_seahawks,9.0,80.42,19,6.6,0,9.0,9.0,21,0,4,0,172,0,26,73.1,2018-09-30,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,35.4,0.0,50.76,25.0,1007.5
2018,4,27,Sam Darnold,new_york_jets,11.5,78.63,17,4.9,0,11.5,11.5,8,0,2,0,167,1,34,50.0,2018-09-30,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,28.6,0.1,52.92,79.0,1021.7
2018,4,28,Jameis Winston,tampa_bay_buccaneers,6.5,66.41,16,7.3,2,6.5,6.5,7,0,1,0,145,1,20,80.0,2018-09-30,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,18.3,0.3,23.040000000000003,85.0,1020.8
2018,4,29,Josh Allen,buffalo_bills,1.9,65.85,16,4.6,2,1.9,1.9,19,0,5,1,151,0,33,48.5,2018-09-30,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,10.2,0.0,27.72,70.0,1024.2
2018,4,30,Ryan Fitzpatrick,tampa_bay_buccaneers,3.0,54.7,9,7.0,1,3.0,3.0,0,0,0,0,126,0,18,50.0,2018-09-30,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,18.3,0.3,23.040000000000003,85.0,1020.8
2018,4,31,Ryan Tannehill,miami_dolphins,0.0,41.9,11,5.0,1,0.0,0.0,0,0,1,1,100,0,20,55.0,2018-09-30,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,18.3,0.0,30.24,46.0,1026.4
2018,4,32,Brock Osweiler,miami_dolphins,6.1,21.07,4,7.0,0,6.1,6.1,7,0,1,0,35,1,5,80.0,2018-09-30,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,18.3,0.0,30.24,46.0,1026.4
2018,4,33,Lamar Jackson,baltimore_ravens,1.7,2.89,0,0.0,0,1.7,1.7,17,0,4,0,0,0,0,0,2018-09-30,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,19.4,0.0,23.76,78.0,1022.6
2018,4,34,Joe Webb,houston_texans,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-09-30,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,23.4,0.0,36.72,62.0,1022.9
2018,4,35,Kyle Sloter,minnesota_vikings,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-09-27,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,19.8,0.0,39.24,86.0,1010.0
2018,4,36,Chase Daniel,chicago_bears,-0.2,-0.34,0,0.0,0,-0.2,-0.2,-2,0,2,0,0,0,0,0,2018-09-30,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,18.3,0.3,23.040000000000003,85.0,1020.8
2018,4,37,Brian Hoyer,new_england_patriots,-0.3,-0.51,0,0.0,0,-0.3,-0.3,-3,0,3,0,0,0,0,0,2018-09-30,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,18.3,0.0,30.24,46.0,1026.4
2018,5,1,Aaron Rodgers,green_bay_packers,28.7,203.49,32,8.5,0,28.7,28.7,10,0,3,2,442,3,52,61.5,2018-10-07,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,16.5,0.1,55.8,82.0,1024.0
2018,5,2,Blake Bortles,jacksonville_jaguars,20.6,194.52,33,7.0,4,20.6,20.6,34,1,4,1,430,1,61,54.1,2018-10-07,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,19.0,1.3,33.480000000000004,95.0,1016.6
2018,5,3,Deshaun Watson,houston_texans,21.0,173.9,33,8.5,1,21.0,21.0,40,0,10,0,375,1,44,75.0,2018-10-07,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,24.9,0.0,47.88,91.0,1012.3
2018,5,4,Case Keenum,denver_broncos,21.1,171.05,35,7.4,1,21.1,21.1,0,0,0,0,377,2,51,68.6,2018-10-07,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,25.1,0.0,46.8,76.0,1022.0
2018,5,5,Drew Brees,new_orleans_saints,26.7,169.99,26,12.5,0,26.7,26.7,1,0,2,0,363,3,29,89.7,2018-10-08,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,24.3,2.4,62.28,92.0,1012.0
2018,5,6,Andrew Luck,indianapolis_colts,22.6,167.56,38,6.2,2,22.6,22.6,0,0,0,0,365,3,59,64.4,2018-10-04,8:20PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,18.2,0.0,41.4,97.0,1013.8
2018,5,7,Tom Brady,new_england_patriots,27.5,161.41,34,7.8,2,27.5,27.5,-1,1,3,0,341,3,44,77.3,2018-10-04,8:20PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,18.2,0.0,41.4,97.0,1013.8
2018,5,8,Cj Beathard,san_francisco_49ers,20.7,159.89,34,6.5,2,20.7,20.7,7,1,2,2,349,2,54,63.0,2018-10-07,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,25.4,0.0,82.08,30.0,1009.0
2018,5,9,Baker Mayfield,cleveland_browns,18.0,156.0,25,8.0,1,18.0,18.0,23,0,2,0,342,1,43,58.1,2018-10-07,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,19.6,0.0,55.080000000000005,90.0,1023.0
2018,5,10,Philip Rivers,los_angeles_chargers,21.4,155.7,22,12.6,0,21.4,21.4,-2,0,3,0,339,2,27,81.5,2018-10-07,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,20.9,0.0,52.56,77.0,1007.3
2018,5,11,Eli Manning,new_york_giants,19.2,148.46,22,9.1,2,19.2,19.2,2,0,1,0,326,2,36,61.1,2018-10-07,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,26.1,0.1,14.76,82.0,1023.7
2018,5,12,Carson Wentz,philadelphia_eagles,21.0,146.38,24,8.9,0,21.0,21.0,26,0,5,1,311,2,35,68.6,2018-10-07,4:25PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,27.4,0.0,40.68000000000001,70.0,1021.4
2018,5,13,Jared Goff,los_angeles_rams,14.3,144.31,23,10.0,2,14.3,14.3,15,0,5,0,321,1,32,71.9,2018-10-07,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,12.2,0.4,31.32,87.0,1020.8
2018,5,14,Patrick Mahomes,kansas_city_chiefs,15.8,141.4,22,8.2,2,15.8,15.8,13,1,4,0,313,0,38,57.9,2018-10-07,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,19.0,1.3,33.480000000000004,95.0,1016.6
2018,5,15,Kirk Cousins,minnesota_vikings,14.1,135.19,30,8.1,0,14.1,14.1,1,0,5,1,301,1,37,81.1,2018-10-07,4:25PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,27.4,0.0,40.68000000000001,70.0,1021.4
2018,5,16,Joe Flacco,baltimore_ravens,11.2,132.2,29,5.3,1,11.2,11.2,13,0,2,0,298,0,56,51.8,2018-10-07,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,19.6,0.0,55.080000000000005,90.0,1023.0
2018,5,17,Matt Ryan,atlanta_falcons,14.4,129.38,26,7.5,0,14.4,14.4,10,0,1,1,285,1,38,68.4,2018-10-07,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,27.5,0.0,20.88,73.0,1022.3
2018,5,18,Alex Smith,unknown,13.7,124.01,23,7.1,1,13.7,13.7,7,1,2,1,275,0,39,59.0,,,,,,,,,,,,,,,,
2018,5,19,Derek Carr,unknown,13.2,121.16,24,8.1,1,13.2,13.2,5,0,1,0,268,1,33,72.7,,,,,,,,,,,,,,,,
2018,5,20,Ben Roethlisberger,pittsburgh_steelers,21.6,121.14,19,8.6,1,21.6,21.6,16,0,2,0,250,3,29,65.5,2018-10-07,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,27.5,0.0,20.88,73.0,1022.3
2018,5,21,Andy Dalton,cincinnati_bengals,12.9,113.09,20,8.3,1,12.9,12.9,10,0,4,0,248,1,30,66.7,2018-10-07,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,29.1,0.1,27.72,58.0,1021.5
2018,5,22,Cam Newton,carolina_panthers,16.4,113.04,21,6.8,2,16.4,16.4,29,0,8,0,237,2,35,60.0,2018-10-07,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,26.1,0.1,14.76,82.0,1023.7
2018,5,23,Dak Prescott,dallas_cowboys,11.7,98.13,18,7.2,2,11.7,11.7,34,0,6,0,208,1,29,62.1,2018-10-07,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,24.9,0.0,47.88,91.0,1012.3
2018,5,24,Russell Wilson,seattle_seahawks,19.9,97.21,13,9.4,0,19.9,19.9,0,0,0,0,198,3,21,61.9,2018-10-07,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,12.2,0.4,31.32,87.0,1020.8
2018,5,25,Sam Darnold,new_york_jets,18.4,96.18,10,9.0,1,18.4,18.4,5,0,3,0,198,3,22,45.5,2018-10-07,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,25.1,0.0,46.8,76.0,1022.0
2018,5,26,Matthew Stafford,detroit_lions,15.2,87.14,14,7.0,0,15.2,15.2,-1,0,1,0,183,2,26,53.8,2018-10-07,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,16.5,0.1,55.8,82.0,1024.0
2018,5,27,Ryan Tannehill,miami_dolphins,7.1,83.73,20,5.3,2,7.1,7.1,17,0,3,1,185,1,35,57.1,2018-10-07,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,29.1,0.1,27.72,58.0,1021.5
2018,5,28,Josh Rosen,arizona_cardinals,10.5,77.71,10,6.8,0,10.5,10.5,-3,0,3,0,170,1,25,40.0,2018-10-07,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,25.4,0.0,82.08,30.0,1009.0
2018,5,29,Marcus Mariota,tennessee_titans,4.2,57.84,14,5.0,1,4.2,4.2,10,0,2,0,129,0,26,53.8,2018-10-07,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,19.3,0.0,31.680000000000003,84.0,1023.6
2018,5,30,Josh Allen,buffalo_bills,9.2,43.1,10,4.3,1,9.2,9.2,19,1,4,0,82,0,19,52.6,2018-10-07,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,19.3,0.0,31.680000000000003,84.0,1023.6
2018,5,31,Matt Schaub,atlanta_falcons,0.1,9.15,5,2.9,0,0.1,0.1,0,0,0,0,20,0,7,71.4,2018-10-07,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,27.5,0.0,20.88,73.0,1022.3
2018,5,32,Lamar Jackson,baltimore_ravens,1.0,1.7,0,0.0,0,1.0,1.0,10,0,3,0,0,0,1,0.0,2018-10-07,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,19.6,0.0,55.080000000000005,90.0,1023.0
2018,5,33,Joe Webb,houston_texans,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2018-10-07,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,24.9,0.0,47.88,91.0,1012.3
2018,5,34,Joshua Dobbs,pittsburgh_steelers,-0.3,-0.51,0,0.0,0,-0.3,-0.3,-3,0,1,0,0,0,0,0,2018-10-07,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,27.5,0.0,20.88,73.0,1022.3
