Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,LG,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2018,3,33,Dan Bailey,minnesota_vikings,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2018-09-23,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.8,0.0,43.92,58.0,1016.8
2018,4,1,Justin Tucker,baltimore_ravens,16.0,34.1,16.0,16.0,49,4,4,100.0,0,1,1,2,0,2018-09-30,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,19.4,0.0,23.76,78.0,1022.6
2018,4,2,Wil Lutz,new_orleans_saints,16.0,34.1,16.0,16.0,42,4,4,100.0,0,1,2,1,0,2018-09-30,4:25PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,20.3,0.0,40.32,62.0,1025.9
2018,4,3,Brett Maher,dallas_cowboys,15.0,33.4,15.0,15.0,43,4,4,100.0,0,1,2,1,0,2018-09-30,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,26.4,0.1,25.56,72.0,1019.6
2018,4,4,Matt Bryant,atlanta_falcons,14.0,32.0,14.0,14.0,55,3,3,100.0,0,1,1,0,1,2018-09-30,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.8,0.1,41.76,81.0,1023.9
2018,4,5,Cody Parkey,chicago_bears,15.0,31.9,15.0,15.0,50,2,2,100.0,0,0,0,1,1,2018-09-30,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,18.3,0.3,23.040000000000003,85.0,1020.8
2018,4,6,Mason Crosby,green_bay_packers,14.0,31.9,14.0,14.0,52,3,3,100.0,0,0,1,0,2,2018-09-30,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,10.2,0.0,27.72,70.0,1024.2
2018,4,7,Josh Lambo,jacksonville_jaguars,13.0,31.3,13.0,13.0,54,3,3,100.0,0,1,1,0,1,2018-09-30,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,28.6,0.1,52.92,79.0,1021.7
2018,4,8,Brandon Mcmanus,denver_broncos,13.0,31.2,13.0,13.0,46,3,3,100.0,0,0,1,2,0,2018-10-01,8:15PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,13.5,0.0,22.68,77.0,1014.9
2018,4,9,Dan Bailey,minnesota_vikings,12.0,30.5,12.0,12.0,40,3,3,100.0,0,0,2,1,0,2018-09-27,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,19.8,0.0,39.24,86.0,1010.0
2018,4,10,Jake Elliott,philadelphia_eagles,11.0,29.9,11.0,11.0,37,3,3,100.0,0,1,2,0,0,2018-09-30,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,27.2,0.0,2.8800000000000003,63.0,1022.7
2018,4,11,Adam Vinatieri,indianapolis_colts,10.0,28.4,10.0,10.0,44,2,2,100.0,0,0,0,2,0,2018-09-30,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,23.4,0.0,36.72,62.0,1022.9
2018,4,12,Harrison Butker,kansas_city_chiefs,9.0,27.8,9.0,9.0,33,2,2,100.0,0,1,1,0,0,2018-10-01,8:15PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,13.5,0.0,22.68,77.0,1014.9
2018,4,13,Robbie Gould,san_francisco_49ers,9.0,27.8,9.0,9.0,33,2,2,100.0,0,1,1,0,0,2018-09-30,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,21.2,0.0,68.76,69.0,1010.2
2018,4,14,Ryan Succop,tennessee_titans,9.0,27.7,9.0,9.0,42,2,2,100.0,0,0,1,1,0,2018-09-30,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,27.2,0.0,2.8800000000000003,63.0,1022.7
2018,4,15,Ka'Imi Fairbairn,houston_texans,14.0,27.2,14.0,14.0,40,3,4,75.0,0,1,1,1,0,2018-09-30,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,23.4,0.0,36.72,62.0,1022.9
2018,4,16,Greg Joseph,cleveland_browns,8.0,27.2,8.0,8.0,28,2,2,100.0,0,2,0,0,0,2018-09-30,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,32.8,0.0,85.32,21.0,1006.6
2018,4,17,Stephen Gostkowski,new_england_patriots,8.0,26.4,8.0,8.0,20,1,1,100.0,0,1,0,0,0,2018-09-30,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,18.3,0.0,30.24,46.0,1026.4
2018,4,18,Jason Myers,new_york_jets,6.0,25.7,6.0,6.0,38,2,2,100.0,0,1,1,0,0,2018-09-30,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,28.6,0.1,52.92,79.0,1021.7
2018,4,19,Randy Bullock,cincinnati_bengals,7.0,25.6,7.0,7.0,36,1,1,100.0,0,0,1,0,0,2018-09-30,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.8,0.1,41.76,81.0,1023.9
2018,4,20,Chris Boswell,pittsburgh_steelers,6.0,25.6,6.0,6.0,39,2,2,100.0,0,0,2,0,0,2018-09-30,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,19.4,0.0,23.76,78.0,1022.6
2018,4,21,Matt Prater,detroit_lions,6.0,24.9,6.0,6.0,33,1,1,100.0,0,0,1,0,0,2018-09-30,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,26.4,0.1,25.56,72.0,1019.6
2018,4,22,Matt Mccrane,arizona_cardinals,14.0,24.5,14.0,14.0,44,3,5,60.0,0,2,0,1,0,2018-09-30,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,35.4,0.0,50.76,25.0,1007.5
2018,4,23,Matt Mccrane,pittsburgh_steelers,14.0,24.5,14.0,14.0,44,3,5,60.0,0,2,0,1,0,2018-09-30,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,19.4,0.0,23.76,78.0,1022.6
2018,4,24,Caleb Sturgis,los_angeles_chargers,10.0,24.5,10.0,10.0,48,3,4,75.0,0,2,0,1,0,2018-09-30,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,21.2,0.0,68.76,69.0,1010.2
2018,4,25,Chandler Catanzaro,carolina_panthers,4.0,23.5,4.0,4.0,30,1,1,100.0,0,0,1,0,0,,,,,,,,,,,,,,,,
2018,4,26,Chandler Catanzaro,tampa_bay_buccaneers,4.0,23.5,4.0,4.0,30,1,1,100.0,0,0,1,0,0,2018-09-30,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,18.3,0.3,23.040000000000003,85.0,1020.8
2018,4,27,Aldrick Rosas,new_york_giants,4.0,23.5,4.0,4.0,33,1,1,100.0,0,0,1,0,0,2018-09-30,4:25PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,20.3,0.0,40.32,62.0,1025.9
2018,4,28,Sebastian Janikowski,seattle_seahawks,11.0,19.5,11.0,11.0,52,2,4,50.0,0,0,0,1,1,2018-09-30,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,35.4,0.0,50.76,25.0,1007.5
2018,4,29,Sam Ficken,los_angeles_rams,8.0,16.5,8.0,8.0,34,1,2,50.0,0,0,1,0,0,2018-09-27,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,19.8,0.0,39.24,86.0,1010.0
2018,4,30,Phil Dawson,arizona_cardinals,5.0,11.36,5.0,5.0,23,1,3,33.3,0,1,0,0,0,2018-09-30,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,35.4,0.0,50.76,25.0,1007.5
2018,4,31,Jason Sanders,miami_dolphins,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2018-09-30,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,18.3,0.0,30.24,46.0,1026.4
2018,4,32,Stephen Hauschka,unknown,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,
2018,5,1,Graham Gano,carolina_panthers,19.0,36.1,19.0,19.0,63,4,4,100.0,0,0,1,2,1,2018-10-07,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,26.1,0.1,14.76,82.0,1023.7
2018,5,2,Ryan Succop,tennessee_titans,16.0,34.1,16.0,16.0,54,4,4,100.0,0,1,1,0,2,2018-10-07,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,19.3,0.0,31.680000000000003,84.0,1023.6
2018,5,3,Aldrick Rosas,new_york_giants,14.0,31.9,14.0,14.0,53,3,3,100.0,0,0,1,1,1,2018-10-07,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,26.1,0.1,14.76,82.0,1023.7
2018,5,4,Harrison Butker,kansas_city_chiefs,13.0,31.3,13.0,13.0,42,3,3,100.0,0,1,1,1,0,2018-10-07,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,19.0,1.3,33.480000000000004,95.0,1016.6
2018,5,5,Brett Maher,dallas_cowboys,12.0,30.6,12.0,12.0,48,3,3,100.0,0,1,0,2,0,2018-10-07,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,24.9,0.0,47.88,91.0,1012.3
2018,5,6,Ka'Imi Fairbairn,houston_texans,13.0,28.3,13.0,13.0,36,4,5,80.0,1,2,1,0,0,2018-10-07,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,24.9,0.0,47.88,91.0,1012.3
2018,5,7,Dustin Hopkins,unknown,9.0,27.7,9.0,9.0,53,2,2,100.0,0,0,1,0,1,,,,,,,,,,,,,,,,
2018,5,8,Cairo Santos,los_angeles_rams,9.0,27.7,9.0,9.0,39,2,2,100.0,1,0,1,0,0,2018-10-07,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,12.2,0.4,31.32,87.0,1020.8
2018,5,9,Cairo Santos,tampa_bay_buccaneers,9.0,27.7,9.0,9.0,39,2,2,100.0,1,0,1,0,0,,,,,,,,,,,,,,,,
2018,5,10,Stephen Hauschka,unknown,9.0,27.7,9.0,9.0,46,2,2,100.0,0,0,0,2,0,,,,,,,,,,,,,,,,
2018,5,11,Stephen Gostkowski,new_england_patriots,9.0,27.0,9.0,9.0,45,1,1,100.0,0,0,0,1,0,2018-10-04,8:20PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,18.2,0.0,41.4,97.0,1013.8
2018,5,12,Sebastian Janikowski,seattle_seahawks,9.0,27.0,9.0,9.0,52,1,1,100.0,0,0,0,0,1,2018-10-07,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,12.2,0.4,31.32,87.0,1020.8
2018,5,13,Jake Elliott,philadelphia_eagles,7.0,26.4,7.0,7.0,30,2,2,100.0,0,1,1,0,0,2018-10-07,4:25PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,27.4,0.0,40.68000000000001,70.0,1021.4
2018,5,14,Wil Lutz,new_orleans_saints,8.0,26.3,8.0,8.0,44,1,1,100.0,0,0,0,1,0,2018-10-08,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,24.3,2.4,62.28,92.0,1012.0
2018,5,15,Jason Sanders,miami_dolphins,6.0,24.9,6.0,6.0,42,1,1,100.0,0,0,0,1,0,2018-10-07,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,29.1,0.1,27.72,58.0,1021.5
2018,5,16,Matt Bryant,atlanta_falcons,6.0,24.9,6.0,6.0,47,1,1,100.0,0,0,0,1,0,2018-10-07,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,27.5,0.0,20.88,73.0,1022.3
2018,5,17,Justin Tucker,baltimore_ravens,10.0,24.4,10.0,10.0,44,3,4,75.0,0,1,1,1,0,2018-10-07,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,19.6,0.0,55.080000000000005,90.0,1023.0
2018,5,18,Dan Bailey,minnesota_vikings,13.0,23.7,13.0,13.0,52,3,5,60.0,0,1,1,0,1,2018-10-07,4:25PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,27.4,0.0,40.68000000000001,70.0,1021.4
2018,5,19,Brandon Mcmanus,denver_broncos,4.0,23.5,4.0,4.0,30,1,1,100.0,0,0,1,0,0,2018-10-07,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,25.1,0.0,46.8,76.0,1022.0
2018,5,20,Randy Bullock,cincinnati_bengals,11.0,22.74,11.0,11.0,51,2,3,66.7,0,1,0,0,1,2018-10-07,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,29.1,0.1,27.72,58.0,1021.5
2018,5,21,Jason Myers,new_york_jets,11.0,22.64,11.0,11.0,49,2,3,66.7,0,0,1,1,0,2018-10-07,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,25.1,0.0,46.8,76.0,1022.0
2018,5,22,Caleb Sturgis,los_angeles_chargers,9.0,21.24,9.0,9.0,49,2,3,66.7,0,0,1,1,0,2018-10-07,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,20.9,0.0,52.56,77.0,1007.3
2018,5,23,Greg Joseph,cleveland_browns,6.0,19.14,6.0,6.0,37,2,3,66.7,0,0,2,0,0,2018-10-07,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,19.6,0.0,55.080000000000005,90.0,1023.0
2018,5,24,Adam Vinatieri,indianapolis_colts,8.0,16.5,8.0,8.0,54,1,2,50.0,0,0,0,0,1,2018-10-04,8:20PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,18.2,0.0,41.4,97.0,1013.8
2018,5,25,Matt Prater,detroit_lions,7.0,15.8,7.0,7.0,39,1,2,50.0,0,0,1,0,0,2018-10-07,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,16.5,0.1,55.8,82.0,1024.0
2018,5,26,Matt Mccrane,arizona_cardinals,4.0,13.8,4.0,4.0,24,1,2,50.0,0,1,0,0,0,2018-10-07,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,25.4,0.0,82.08,30.0,1009.0
2018,5,27,Matt Mccrane,pittsburgh_steelers,4.0,13.8,4.0,4.0,24,1,2,50.0,0,1,0,0,0,2018-10-07,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,27.5,0.0,20.88,73.0,1022.3
2018,5,28,Mason Crosby,green_bay_packers,4.0,8.3,4.0,4.0,41,1,5,20.0,0,0,0,1,0,2018-10-07,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,16.5,0.1,55.8,82.0,1024.0
2018,5,29,Chris Boswell,pittsburgh_steelers,5.0,3.5,5.0,5.0,0,0,0,0.0,0,0,0,0,0,2018-10-07,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,27.5,0.0,20.88,73.0,1022.3
2018,5,30,Phil Dawson,arizona_cardinals,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2018-10-07,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,25.4,0.0,82.08,30.0,1009.0
2018,5,31,Josh Lambo,jacksonville_jaguars,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2018-10-07,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,19.0,1.3,33.480000000000004,95.0,1016.6
2018,5,32,Robbie Gould,san_francisco_49ers,0.0,0.2,0.0,0.0,0,0,1,0.0,0,0,0,0,0,2018-10-07,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,25.4,0.0,82.08,30.0,1009.0
2018,6,1,Jason Myers,new_york_jets,27.0,43.8,27.0,27.0,48,7,7,100.0,0,0,4,3,0,2018-10-14,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,14.7,0.0,43.92,50.0,1023.8
2018,6,2,Stephen Gostkowski,new_england_patriots,22.0,39.1,22.0,22.0,50,5,5,100.0,0,2,1,1,1,2018-10-14,8:20PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,8.8,0.0,29.16,78.0,1022.9
2018,6,3,Brett Maher,dallas_cowboys,21.0,37.5,21.0,21.0,55,4,4,100.0,0,0,1,1,2,2018-10-14,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,28.2,0.0,64.44,68.0,1008.4
2018,6,4,Harrison Butker,kansas_city_chiefs,18.0,35.5,18.0,18.0,43,4,4,100.0,0,1,1,2,0,2018-10-14,8:20PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,8.8,0.0,29.16,78.0,1022.9
2018,6,5,Mason Crosby,green_bay_packers,17.0,34.9,17.0,17.0,51,4,4,100.0,0,2,1,0,1,2018-10-15,8:15PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.8,0.0,39.24,60.0,1022.1
2018,6,6,Robbie Gould,san_francisco_49ers,15.0,32.6,15.0,15.0,46,3,3,100.0,0,0,0,3,0,2018-10-15,8:15PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.8,0.0,39.24,60.0,1022.1
2018,6,7,Dustin Hopkins,unknown,14.0,32.0,14.0,14.0,56,3,3,100.0,0,1,0,1,1,,,,,,,,,,,,,,,,
2018,6,8,Jason Sanders,miami_dolphins,14.0,32.0,14.0,14.0,50,3,3,100.0,0,1,0,1,1,2018-10-14,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.1,0.2,36.0,68.0,1016.1
2018,6,9,Matt Bryant,atlanta_falcons,13.0,30.5,13.0,13.0,57,2,2,100.0,0,0,0,1,1,2018-10-14,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,21.7,0.0,39.24,69.0,1020.1
2018,6,10,Sebastian Janikowski,seattle_seahawks,10.0,28.5,10.0,10.0,44,2,2,100.0,0,1,0,1,0,2018-10-14,1:00PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,21.4,0.0,84.60000000000001,10.0,1014.9
2018,6,11,Adam Vinatieri,indianapolis_colts,10.0,28.5,10.0,10.0,31,2,2,100.0,0,1,1,0,0,2018-10-14,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,14.7,0.0,43.92,50.0,1023.8
2018,6,12,Dan Bailey,minnesota_vikings,10.0,28.4,10.0,10.0,48,2,2,100.0,0,0,1,1,0,2018-10-14,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,2.2,0.2,37.8,68.0,1021.5
2018,6,13,Stephen Hauschka,unknown,9.0,27.8,9.0,9.0,52,2,2,100.0,0,1,0,0,1,,,,,,,,,,,,,,,,
2018,6,14,Chris Boswell,pittsburgh_steelers,8.0,27.2,8.0,8.0,24,2,2,100.0,0,2,0,0,0,2018-10-14,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,11.1,0.0,38.16,85.0,1019.0
2018,6,15,Brandon Mcmanus,denver_broncos,8.0,27.2,8.0,8.0,28,2,2,100.0,0,2,0,0,0,2018-10-14,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-2.7,0.0,30.6,55.0,1030.9
2018,6,16,Ka'Imi Fairbairn,houston_texans,8.0,27.1,8.0,8.0,33,2,2,100.0,0,1,1,0,0,2018-10-14,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,30.5,0.0,66.24,63.0,1011.3
2018,6,17,Michael Badgley,unknown,9.0,27.0,9.0,9.0,44,1,1,100.0,0,0,0,1,0,,,,,,,,,,,,,,,,
2018,6,18,Greg Joseph,cleveland_browns,6.0,25.7,6.0,6.0,33,2,2,100.0,0,1,1,0,0,2018-10-14,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,12.3,0.0,33.12,57.0,1020.7
2018,6,19,Cairo Santos,los_angeles_rams,11.0,25.2,11.0,11.0,39,3,4,75.0,0,2,1,0,0,2018-10-14,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-2.7,0.0,30.6,55.0,1030.9
2018,6,20,Cairo Santos,tampa_bay_buccaneers,11.0,25.2,11.0,11.0,39,3,4,75.0,0,2,1,0,0,2018-10-14,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,21.7,0.0,39.24,69.0,1020.1
2018,6,21,Phil Dawson,arizona_cardinals,5.0,24.3,5.0,5.0,26,1,1,100.0,0,1,0,0,0,2018-10-14,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,2.2,0.2,37.8,68.0,1021.5
2018,6,22,Chandler Catanzaro,carolina_panthers,5.0,24.2,5.0,5.0,35,1,1,100.0,0,0,1,0,0,2018-10-14,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,12.5,0.0,7.920000000000001,78.0,1024.5
2018,6,23,Chandler Catanzaro,tampa_bay_buccaneers,5.0,24.2,5.0,5.0,35,1,1,100.0,0,0,1,0,0,2018-10-14,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,21.7,0.0,39.24,69.0,1020.1
2018,6,24,Graham Gano,carolina_panthers,3.0,22.8,3.0,3.0,32,1,1,100.0,0,0,1,0,0,2018-10-14,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,12.5,0.0,7.920000000000001,78.0,1024.5
2018,6,25,Jake Elliott,philadelphia_eagles,10.0,21.94,10.0,10.0,33,2,3,66.7,0,0,2,0,0,2018-10-11,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,21.8,1.4,42.84,98.0,1002.2
2018,6,26,Aldrick Rosas,new_york_giants,7.0,19.94,7.0,7.0,33,2,3,66.7,0,1,1,0,0,2018-10-11,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,21.8,1.4,42.84,98.0,1002.2
2018,6,27,Matt Mccrane,arizona_cardinals,4.0,13.7,4.0,4.0,43,1,2,50.0,0,0,0,1,0,2018-10-14,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,2.2,0.2,37.8,68.0,1021.5
2018,6,28,Matt Mccrane,pittsburgh_steelers,4.0,13.7,4.0,4.0,43,1,2,50.0,0,0,0,1,0,2018-10-14,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,11.1,0.0,38.16,85.0,1019.0
2018,6,29,Cody Parkey,chicago_bears,4.0,3.0,4.0,4.0,0,0,1,0.0,0,0,0,0,0,2018-10-14,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.1,0.2,36.0,68.0,1016.1
2018,6,30,Justin Tucker,baltimore_ravens,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2018-10-14,4:25PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,21.1,1.1,50.4,87.0,1013.6
2018,6,31,Randy Bullock,cincinnati_bengals,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2018-10-14,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,11.1,0.0,38.16,85.0,1019.0
2018,6,32,Josh Lambo,jacksonville_jaguars,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2018-10-14,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,28.2,0.0,64.44,68.0,1008.4
2018,6,33,Ryan Succop,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2018-10-14,4:25PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,21.1,1.1,50.4,87.0,1013.6
2018,7,1,Matt Prater,detroit_lions,16.0,34.2,16.0,16.0,50,4,4,100.0,0,2,1,0,1,2018-10-21,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.4,0.0,43.2,54.0,1015.7
2018,7,2,Giorgio Tavecchio,atlanta_falcons,16.0,33.3,16.0,16.0,56,3,3,100.0,0,0,0,1,2,2018-10-22,8:15PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,11.6,0.0,28.44,70.0,1023.7
