Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,FL,ATT,REC,TGT,Y/R,20+,Rec_Yds,Rec_TD,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2018,1,101,Jeremy Sprinkle,unknown,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,
2018,1,102,Eric Saubert,atlanta_falcons,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2018-09-06,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,28.6,0.2,18.0,69.0,1019.2
2018,1,103,Blake Jarwin,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2018-09-09,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,28.0,0.1,42.48,71.0,1010.9
2018,1,104,Darrell Daniels,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,40.2,0.0,57.24,17.0,1004.5
2018,1,105,Darrell Daniels,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,106,Michael Roberts,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,107,Mason Schreck,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,108,Robert Tonyan,green_bay_packers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,109,Antony Auclair,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,110,Cole Wick,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,111,Cole Wick,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,112,Tyler Higbee,los_angeles_rams,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-10,10:20PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,31.0,0.0,64.8,10.0,1004.2
2018,1,113,Ben Braunecker,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,114,Seth Devalve,cleveland_browns,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,15.1,1.0,101.52,88.0,1016.5
2018,1,115,Zach Wood,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,116,Alex Ellis,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,2,1,Jesse James,pittsburgh_steelers,19.8,55.15,19.8,19.8,0,0,5,5,27.6,4,138,1,2018-09-16,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,26.2,0.0,53.28,63.0,1021.4
2018,2,2,Travis Kelce,kansas_city_chiefs,22.9,49.27,22.9,22.9,0,0,7,10,15.6,2,109,2,2018-09-16,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,26.2,0.0,53.28,63.0,1021.4
2018,2,3,Oj Howard,tampa_bay_buccaneers,15.6,41.47,15.6,15.6,0,0,3,4,32.0,2,96,1,2018-09-16,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,30.1,0.0,48.96,70.0,1012.8
2018,2,4,Zach Ertz,philadelphia_eagles,9.4,35.3,9.4,9.4,0,0,11,13,8.5,1,94,0,2018-09-16,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,30.1,0.0,48.96,70.0,1012.8
2018,2,5,Jimmy Graham,green_bay_packers,9.5,35.07,9.5,9.5,0,0,6,8,15.8,2,95,0,2018-09-16,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,27.1,0.1,53.28,60.0,1018.5
2018,2,6,Evan Engram,new_york_giants,12.7,30.03,12.7,12.7,0,0,7,7,9.6,0,67,1,2018-09-16,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,27.6,0.0,23.76,81.0,1012.7
2018,2,7,Austin Hooper,atlanta_falcons,11.9,27.2,11.9,11.9,0,0,5,5,11.8,1,59,1,2018-09-16,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.9,0.0,68.03999999999999,81.0,1010.1
2018,2,8,Kyle Rudolph,minnesota_vikings,7.2,27.14,7.2,7.2,0,0,7,8,10.3,1,72,0,2018-09-16,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,27.1,0.1,53.28,60.0,1018.5
2018,2,9,Devin Funchess,carolina_panthers,0.0,23.45,0.0,0.0,0,0,7,9,11.0,1,77,0,2018-09-16,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.9,0.0,68.03999999999999,81.0,1010.1
2018,2,10,Joshua Perkins,unknown,5.7,21.89,5.7,5.7,0,0,4,6,14.3,1,57,0,,,,,,,,,,,,,,,,
2018,2,11,Virgil Green,los_angeles_chargers,5.5,21.6,5.5,5.5,0,0,3,3,18.3,2,55,0,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,2,12,Will Dissly,seattle_seahawks,10.2,21.39,10.2,10.2,0,0,3,5,14.0,1,42,1,2018-09-17,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,24.9,0.0,19.8,89.0,1012.0
2018,2,13,Jordan Reed,unknown,3.5,19.58,3.5,3.5,1,0,6,8,9.2,0,55,0,,,,,,,,,,,,,,,,
2018,2,14,Jared Cook,unknown,4.9,19.12,4.9,4.9,0,0,4,4,12.3,2,49,0,,,,,,,,,,,,,,,,
2018,2,15,Jake Butt,denver_broncos,4.8,18.66,4.8,4.8,0,0,4,5,12.0,1,48,0,2018-09-16,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,33.1,0.0,43.2,13.0,1005.4
2018,2,16,Cj Uzomah,cincinnati_bengals,4.5,17.8,4.5,4.5,0,0,3,4,15.0,1,45,0,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,17,Eric Ebron,indianapolis_colts,8.6,15.38,8.6,8.6,0,0,3,4,8.7,0,26,1,2018-09-16,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,24.5,0.5,52.2,78.0,1022.4
2018,2,18,Austin Seferian-Jenkins,jacksonville_jaguars,8.3,14.26,8.3,8.3,0,0,3,4,7.7,0,23,1,2018-09-16,4:25PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,33.6,0.0,61.56000000000001,54.0,1009.5
2018,2,19,Jacob Hollister,new_england_patriots,3.5,14.1,3.5,3.5,0,0,3,3,11.7,1,35,0,2018-09-16,4:25PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,33.6,0.0,61.56000000000001,54.0,1009.5
2018,2,20,Garrett Celek,san_francisco_49ers,8.2,14.09,8.2,8.2,0,0,2,2,11.0,0,22,1,2018-09-16,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,22.5,0.0,82.44,42.0,1015.1
2018,2,21,Aj Derby,miami_dolphins,7.9,13.98,7.9,7.9,0,0,1,2,19.0,0,19,1,2018-09-16,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,26.9,0.0,11.16,70.0,1022.9
2018,2,22,Trey Burton,chicago_bears,8.2,13.39,8.2,8.2,0,1,4,4,5.0,0,20,1,2018-09-17,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,24.9,0.0,19.8,89.0,1012.0
2018,2,23,Maxx Williams,baltimore_ravens,3.8,13.1,3.8,3.8,0,1,3,3,10.3,1,31,0,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,24,Chris Herndon,new_york_jets,3.0,12.55,3.0,3.0,0,0,2,4,15.0,0,30,0,2018-09-16,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,26.9,0.0,11.16,70.0,1022.9
2018,2,25,Charles Clay,buffalo_bills,2.9,12.26,2.9,2.9,0,0,2,3,14.5,1,29,0,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,2,26,Michael Roberts,detroit_lions,7.5,12.1,7.5,7.5,0,0,1,1,15.0,0,15,1,2018-09-16,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,22.5,0.0,82.44,42.0,1015.1
2018,2,27,Mark Andrews,baltimore_ravens,7.7,12.04,7.7,7.7,0,0,3,4,5.7,0,17,1,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,28,Eric Tomlinson,new_york_jets,2.4,11.73,2.4,2.4,0,0,1,2,24.0,1,24,0,2018-09-16,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,26.9,0.0,11.16,70.0,1022.9
2018,2,29,Nick Boyle,baltimore_ravens,2.6,10.97,2.6,2.6,0,0,2,4,13.0,0,26,0,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,30,Niles Paul,jacksonville_jaguars,2.2,10.79,2.2,2.2,0,0,1,1,22.0,1,22,0,2018-09-16,4:25PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,33.6,0.0,61.56000000000001,54.0,1009.5
2018,2,31,Vance Mcdonald,pittsburgh_steelers,2.6,10.68,2.6,2.6,0,0,3,5,8.7,0,26,0,2018-09-16,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,26.2,0.0,53.28,63.0,1021.4
2018,2,32,Tyler Eifert,cincinnati_bengals,2.3,9.78,2.3,2.3,0,0,2,4,11.5,0,23,0,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,33,Nick Vannett,seattle_seahawks,2.3,9.56,2.3,2.3,0,0,3,5,7.7,0,23,0,2018-09-17,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,24.9,0.0,19.8,89.0,1012.0
2018,2,34,George Kittle,san_francisco_49ers,2.2,9.39,2.2,2.2,0,0,2,4,11.0,0,22,0,2018-09-16,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,22.5,0.0,82.44,42.0,1015.1
2018,2,35,Ryan Griffin,houston_texans,1.9,9.28,1.9,1.9,0,0,1,1,19.0,0,19,0,2018-09-16,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,28.6,0.0,66.96000000000001,60.0,1013.6
2018,2,36,Ryan Griffin,tampa_bay_buccaneers,1.9,9.28,1.9,1.9,0,0,1,1,19.0,0,19,0,2018-09-16,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,30.1,0.0,48.96,70.0,1012.8
2018,2,37,Jordan Akins,houston_texans,2.1,9.0,2.1,2.1,0,0,2,2,10.5,0,21,0,2018-09-16,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,28.6,0.0,66.96000000000001,60.0,1013.6
2018,2,38,Jack Doyle,indianapolis_colts,2.0,8.6,2.0,2.0,0,0,2,5,10.0,0,20,0,2018-09-16,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,24.5,0.5,52.2,78.0,1022.4
2018,2,39,David Njoku,cleveland_browns,2.0,8.55,2.0,2.0,0,0,4,7,5.0,0,20,0,2018-09-16,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,31.0,0.0,37.8,69.0,1012.1
2018,2,40,Gerald Everett,los_angeles_rams,1.7,8.34,1.7,1.7,0,0,1,1,17.0,0,17,0,2018-09-16,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.4,0.0,81.36000000000001,68.0,1011.5
2018,2,41,James O'Shaughnessy,jacksonville_jaguars,1.7,8.34,1.7,1.7,0,0,1,1,17.0,0,17,0,2018-09-16,4:25PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,33.6,0.0,61.56000000000001,54.0,1009.5
2018,2,42,David Morgan,minnesota_vikings,1.9,8.2,1.9,1.9,0,0,2,2,9.5,0,19,0,2018-09-16,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,27.1,0.1,53.28,60.0,1018.5
2018,2,43,Benjamin Watson,new_orleans_saints,1.9,8.07,1.9,1.9,0,0,3,5,6.3,0,19,0,2018-09-16,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,31.0,0.0,37.8,69.0,1012.1
2018,2,44,Ricky Seals-Jones,arizona_cardinals,1.7,7.48,1.7,1.7,0,0,4,6,4.3,0,17,0,2018-09-16,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.4,0.0,81.36000000000001,68.0,1011.5
2018,2,45,Kelvin Benjamin,buffalo_bills,0.0,7.38,0.0,0.0,0,0,2,3,9.5,0,19,1,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,2,46,Kelvin Benjamin,kansas_city_chiefs,0.0,7.38,0.0,0.0,0,0,2,3,9.5,0,19,1,2018-09-16,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,26.2,0.0,53.28,63.0,1021.4
2018,2,47,Rob Gronkowski,new_england_patriots,1.5,6.63,1.5,1.5,0,0,2,4,7.5,0,15,0,2018-09-16,4:25PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,33.6,0.0,61.56000000000001,54.0,1009.5
2018,2,48,Luke Stocker,tennessee_titans,1.5,6.63,1.5,1.5,0,0,2,2,7.5,0,15,0,2018-09-16,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,28.6,0.0,66.96000000000001,60.0,1013.6
2018,2,49,Darren Fells,cleveland_browns,1.5,6.63,1.5,1.5,0,0,2,2,7.5,0,15,0,2018-09-16,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,31.0,0.0,37.8,69.0,1012.1
2018,2,50,Tyler Higbee,los_angeles_rams,6.3,6.46,6.3,6.3,0,0,1,2,3.0,0,3,1,2018-09-16,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.4,0.0,81.36000000000001,68.0,1011.5
2018,2,51,Luke Willson,detroit_lions,1.3,6.46,1.3,1.3,0,0,1,1,13.0,0,13,0,2018-09-16,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,22.5,0.0,82.44,42.0,1015.1
2018,2,52,Logan Paulsen,atlanta_falcons,1.0,5.05,1.0,1.0,0,0,1,1,10.0,0,10,0,2018-09-16,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.9,0.0,68.03999999999999,81.0,1010.1
2018,2,53,Tyler Kroft,cincinnati_bengals,1.1,5.05,1.1,1.1,0,0,2,2,5.5,0,11,0,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,54,Ian Thomas,carolina_panthers,1.0,4.65,1.0,1.0,0,0,2,3,5.0,0,10,0,2018-09-16,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,24.9,0.0,68.03999999999999,81.0,1010.1
2018,2,55,Jeff Heuerman,denver_broncos,1.0,4.65,1.0,1.0,0,0,2,3,5.0,0,10,0,2018-09-16,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,33.1,0.0,43.2,13.0,1005.4
2018,2,56,Logan Thomas,buffalo_bills,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,2,57,Vernon Davis,unknown,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,,,,,,,,,,,,,,,,
2018,2,58,Jason Croom,buffalo_bills,0.7,3.46,0.7,0.7,0,0,2,4,3.5,0,7,0,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,2,59,Derek Carrier,unknown,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,,,,,,,,,,,,,,,,
2018,2,60,Josh Hill,new_orleans_saints,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2018-09-16,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,31.0,0.0,37.8,69.0,1012.1
2018,2,61,Rhett Ellison,new_york_giants,0.5,2.68,0.5,0.5,0,0,2,2,2.5,0,5,0,2018-09-16,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,27.6,0.0,23.76,81.0,1012.7
2018,2,62,Lance Kendricks,green_bay_packers,0.4,2.23,0.4,0.4,0,0,1,1,4.0,0,4,0,2018-09-16,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,27.1,0.1,53.28,60.0,1018.5
2018,2,63,Dion Sims,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-17,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,24.9,0.0,19.8,89.0,1012.0
2018,2,64,Levine Toilolo,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,22.5,0.0,82.44,42.0,1015.1
2018,2,65,Demetrius Harris,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,26.2,0.0,53.28,63.0,1021.4
2018,2,66,Orson Charles,cleveland_browns,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,31.0,0.0,37.8,69.0,1012.1
2018,2,67,Dwayne Allen,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,4:25PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,33.6,0.0,61.56000000000001,54.0,1009.5
2018,2,68,Ryan Hewitt,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2018-09-16,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,24.5,0.5,52.2,78.0,1022.4
2018,2,69,Cameron Brate,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,30.1,0.0,48.96,70.0,1012.8
2018,2,70,Xavier Grimble,pittsburgh_steelers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,26.2,0.0,53.28,63.0,1021.4
2018,2,71,Antonio Gates,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,2,72,Clark Harris,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-13,8:20PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,25.6,0.0,16.2,66.0,1018.2
2018,2,73,Lee Smith,unknown,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,
2018,2,74,Marcedes Lewis,green_bay_packers,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2018-09-16,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,27.1,0.1,53.28,60.0,1018.5
2018,2,75,Tyler Conklin,minnesota_vikings,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,27.1,0.1,53.28,60.0,1018.5
2018,2,76,Durham Smythe,miami_dolphins,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,26.9,0.0,11.16,70.0,1022.9
2018,2,77,Jordan Thomas,houston_texans,0.0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,2018-09-16,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,28.6,0.0,66.96000000000001,60.0,1013.6
2018,2,78,Shane Smith,new_york_giants,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,27.6,0.0,23.76,81.0,1012.7
2018,2,79,Sean Culkin,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,27.8,0.0,8.28,60.0,1021.8
2018,2,80,Taysom Hill,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,31.0,0.0,37.8,69.0,1012.1
2018,2,81,Mike Gesicki,miami_dolphins,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,26.9,0.0,11.16,70.0,1022.9
2018,2,82,Dallas Goedert,philadelphia_eagles,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,30.1,0.0,48.96,70.0,1012.8
2018,2,83,Daniel Brown,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-17,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,24.9,0.0,19.8,89.0,1012.0
2018,2,84,Matt Lacosse,denver_broncos,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,33.1,0.0,43.2,13.0,1005.4
2018,2,85,Gabe Holmes,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2018-09-16,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.4,0.0,81.36000000000001,68.0,1011.5
