Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
20,Tyler Higbee,2,2,0,20.0,31,1,0,0,0,1,6.0,6.0,17.2%,LAR,los_angeles_rams,2020,3
21,T.J. Hockenson,4,7,0,13.3,27,1,0,0,0,1,5.3,5.3,94.4%,MIN,minnesota_vikings,2020,3
22,Hunter Henry,5,7,0,10.0,16,0,0,0,0,1,5.0,5.0,48.3%,NE,new_england_patriots,2020,3
23,O.J. Howard,3,4,0,16.3,33,1,0,0,0,1,4.9,4.9,0.0%,FA,free_agent,2020,3
24,Ross Dwelley,4,4,0,12.3,20,1,0,0,0,1,4.9,4.9,0.0%,SF,san_francisco_49ers,2020,3
25,Rob Gronkowski,6,7,0,8.0,10,0,0,0,0,1,4.8,4.8,1.3%,FA,free_agent,2020,3
26,Dalton Schultz,4,6,0,12.0,28,1,0,0,0,1,4.8,4.8,23.4%,HOU,houston_texans,2020,3
27,Noah Fant,5,10,0,9.2,18,0,0,0,0,1,4.6,4.6,17.3%,SEA,seattle_seahawks,2020,3
28,Jace Sternberger,3,3,0,12.0,23,1,0,0,0,1,3.6,3.6,0.0%,FA,free_agent,2020,3
29,Vance Mcdonald,3,3,0,11.7,15,0,0,0,0,1,3.5,3.5,0.0%,FA,free_agent,2020,3
30,Gerald Everett,2,2,0,17.0,18,0,0,0,0,1,3.4,3.4,1.4%,FA,free_agent,2020,3
31,Logan Thomas,4,7,0,7.8,14,0,0,0,0,1,3.1,3.1,0.0%,FA,free_agent,2020,3
32,James O'Shaughnessy,3,4,0,9.7,12,0,0,0,0,1,2.9,2.9,0.0%,FA,free_agent,2020,3
33,Jordan Akins,2,3,0,14.0,20,1,0,0,0,1,2.8,2.8,1.0%,FA,free_agent,2020,3
34,Austin Hooper,3,4,0,8.3,10,0,0,0,0,1,2.5,2.5,3.5%,NE,new_england_patriots,2020,3
35,Darrell Daniels,2,2,0,12.0,15,0,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2020,3
36,Jordan Reed,2,6,0,11.5,12,0,0,0,0,1,2.3,2.3,19.0%,FA,free_agent,2020,3
37,Mark Andrews,3,8,0,7.3,13,0,0,0,0,1,2.2,2.2,93.8%,BAL,baltimore_ravens,2020,3
38,Evan Engram,3,5,0,7.3,9,0,0,0,0,1,2.2,2.2,88.2%,DEN,denver_broncos,2020,3
39,Jared Cook,2,3,0,10.5,13,0,0,0,0,1,2.1,2.1,0.0%,FA,free_agent,2020,3
40,Chris Herndon Iv,3,5,0,7.0,9,0,0,0,0,1,2.1,2.1,0.0%,FA,free_agent,2020,3
41,Adam Trautman,2,2,0,8.5,10,0,0,0,0,1,1.7,1.7,0.7%,DEN,denver_broncos,2020,3
42,Mycole Pruitt,2,2,0,8.0,10,0,0,0,0,1,1.6,1.6,1.0%,FA,free_agent,2020,3
43,Richard Rodgers,2,2,0,7.5,12,0,0,0,0,1,1.5,1.5,0.0%,FA,free_agent,2020,3
44,Demetrius Harris,3,3,0,5.0,8,0,0,0,0,1,1.5,1.5,0.0%,FA,free_agent,2020,3
45,Kaden Smith,1,2,0,13.0,13,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,3
46,Dan Arnold,1,2,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2020,3
47,Tyler Eifert,2,3,0,5.5,6,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2020,3
48,Darren Waller,2,4,0,4.5,8,0,0,0,0,1,0.9,0.9,1.0%,MIA,miami_dolphins,2020,3
49,Ian Thomas,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,0.1%,LV,las_vegas_raiders,2020,3
50,Durham Smythe,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.6%,CHI,chicago_bears,2020,3
51,Dallas Goedert,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,80.3%,PHI,philadelphia_eagles,2020,3
52,Luke Stocker,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,1.2%,FA,free_agent,2020,3
53,Will Dissly,2,2,0,2.5,6,0,0,0,0,1,0.5,0.5,8.1%,LAC,los_angeles_chargers,2020,3
54,Jake Butt,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.1%,FA,free_agent,2020,3
55,Cethan Carter,1,1,0,1.0,1,0,0,0,0,1,0.1,0.1,0.0%,FA,free_agent,2020,3
56,Drew Sample,1,1,0,1.0,1,0,0,0,0,1,0.1,0.1,0.6%,CIN,cincinnati_bengals,2020,3
57,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2020,3
58,Sean Mckeon,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,IND,indianapolis_colts,2020,3
59,Lawrence Cager,2,4,0,17.5,19,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2020,3
60,Noah Togiai,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
61,Tyler Davis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
62,Devin Asiasi,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
63,Antonio Gandy-Golden,0,2,22,0,0,0,0,1,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
64,Cole Kmet,0,0,0,0,0,0,0,0,0,1,0.0,0.0,26.4%,CHI,chicago_bears,2020,3
65,Derek Carrier,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
66,Levine Toilolo,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
67,Bruce Miller,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,3
68,Virgil Green,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
69,Jack Doyle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,FA,free_agent,2020,3
70,Ryan Griffin,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
71,Jason Witten,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,3
72,Clark Harris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
73,Taysom Hill,1,1,6,1.0,1,0,0,2,1,1,0.0,0.0,19.9%,NO,new_orleans_saints,2020,3
74,Pharaoh Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,MIA,miami_dolphins,2020,3
75,Jordan Thomas,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
76,Colin Thompson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
77,Jeremy Sprinkle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
78,Adam Shaheen,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
79,Mason Schreck,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
80,Anthony Firkser,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
81,Johnny Mundt,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,JAC,unknown,2020,3
82,Marcus Baugh,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
83,Trevon Wesco,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
84,Irv Smith Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2020,3
85,Stephen Carlson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CHI,chicago_bears,2020,3
86,Andrew Beck,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2020,3
87,N'Keal Harry,2,4,2,17.0,27,1,0,1,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
88,Jaeden Graham,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
89,Tyler Conklin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,14.0%,LAC,los_angeles_chargers,2020,3
90,Ryan Izzo,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
91,Tanner Hudson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,CIN,cincinnati_bengals,2020,3
92,Nick Keizer,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
93,Deon Yelder,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
94,Chris Manhertz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2020,3
95,Blake Bell,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
96,Cameron Brate,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,FA,free_agent,2020,3
97,Josh Hill,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
98,Kyle Nelson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
99,Darren Fells,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
100,J.P. Holtz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
101,Zach Wood,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.5%,NO,new_orleans_saints,2020,3
102,Daniel Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
103,Stephen Anderson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
104,Patrick Scales,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
105,Tyler Ott,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2020,3
106,James Winchester,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2020,3
107,Beau Brinkley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,FA,free_agent,2020,3
1,Robert Tonyan,6,6,0,16.3,27,3,0,0,0,1,27.8,27.8,0.0%,KC,kansas_city_chiefs,2020,4
2,George Kittle,15,15,8,12.2,38,2,0,1,0,1,25.1,25.1,97.9%,SF,san_francisco_49ers,2020,4
3,Mark Andrews,3,3,0,19.0,25,2,0,0,0,1,17.7,17.7,93.8%,BAL,baltimore_ravens,2020,4
4,Dalton Schultz,4,8,0,18.0,26,2,0,0,0,1,13.2,13.2,23.4%,HOU,houston_texans,2020,4
5,O.J. Howard,3,6,0,16.7,28,1,0,0,0,1,11.0,11.0,0.0%,FA,free_agent,2020,4
6,Austin Hooper,5,7,0,6.8,12,0,0,0,0,1,9.4,9.4,3.5%,NE,new_england_patriots,2020,4
7,T.J. Hockenson,2,4,0,4.5,8,0,0,0,0,1,8.9,8.9,94.4%,MIN,minnesota_vikings,2020,4
8,Donald Parham Jr.,1,1,0,19.0,19,0,0,0,0,1,7.9,7.9,1.0%,PIT,pittsburgh_steelers,2020,4
9,Jason Witten,2,2,0,9.0,15,0,0,0,0,1,7.8,7.8,1.0%,FA,free_agent,2020,4
10,Mo Alie-Cox,1,2,0,13.0,13,0,0,0,0,1,7.3,7.3,0.6%,IND,indianapolis_colts,2020,4
11,Travis Kelce,3,7,0,23.3,45,2,0,0,0,1,7.0,7.0,95.3%,KC,kansas_city_chiefs,2020,4
12,Darren Waller,9,11,0,9.8,22,1,0,0,1,1,6.8,6.8,1.0%,MIA,miami_dolphins,2020,4
13,Ian Thomas,2,5,0,2.5,3,0,0,0,0,1,6.5,6.5,0.1%,LV,las_vegas_raiders,2020,4
14,Cameron Brate,1,1,0,3.0,3,0,0,0,0,1,6.3,6.3,2.0%,FA,free_agent,2020,4
15,Jordan Thomas,1,1,0,3.0,3,0,0,0,0,1,6.3,6.3,0.0%,FA,free_agent,2020,4
16,Gerald Everett,1,1,2,10.0,10,0,1,1,1,1,5.2,5.2,1.4%,FA,free_agent,2020,4
17,Hayden Hurst,4,6,0,12.8,18,0,0,0,0,1,5.1,5.1,0.7%,FA,free_agent,2020,4
18,Drew Sample,3,5,0,15.7,23,1,0,0,0,1,4.7,4.7,0.6%,CIN,cincinnati_bengals,2020,4
19,Jordan Akins,3,3,0,15.3,26,1,0,0,0,1,4.6,4.6,1.0%,FA,free_agent,2020,4
20,Dan Arnold,4,4,0,9.8,25,1,0,0,0,1,3.9,3.9,0.0%,FA,free_agent,2020,4
21,Hunter Henry,2,4,0,19.5,29,1,0,0,0,1,3.9,3.9,48.3%,NE,new_england_patriots,2020,4
22,Harrison Bryant,4,4,0,9.3,16,0,0,0,0,1,3.7,3.7,0.1%,PHI,philadelphia_eagles,2020,4
23,Greg Olsen,5,7,0,7.0,11,0,0,0,0,1,3.5,3.5,7.0%,FA,free_agent,2020,4
24,Evan Engram,6,10,0,5.8,12,0,0,0,0,1,3.5,3.5,88.2%,DEN,denver_broncos,2020,4
25,Noah Fant,5,6,0,7.0,11,0,0,0,0,1,3.5,3.5,17.3%,SEA,seattle_seahawks,2020,4
26,Richard Rodgers,3,4,0,11.7,23,1,0,0,0,1,3.5,3.5,0.0%,FA,free_agent,2020,4
27,Jimmy Graham,4,5,0,8.3,11,0,0,0,0,1,3.3,3.3,0.0%,FA,free_agent,2020,4
28,Jesse James,1,2,0,31.0,31,1,0,0,0,1,3.1,3.1,0.0%,FA,free_agent,2020,4
29,Durham Smythe,2,2,0,15.0,18,0,0,0,0,1,3.0,3.0,0.6%,CHI,chicago_bears,2020,4
30,Rob Gronkowski,1,3,0,29.0,29,1,0,0,0,1,2.9,2.9,1.3%,FA,free_agent,2020,4
31,Zach Ertz,4,5,0,2.3,8,0,0,0,0,1,2.9,2.9,48.3%,WAS,washington_commanders,2020,4
32,Kyle Rudolph,2,2,0,13.5,19,0,0,0,0,1,2.7,2.7,1.0%,FA,free_agent,2020,4
33,James O'Shaughnessy,1,2,0,26.0,26,1,0,0,0,1,2.6,2.6,0.0%,FA,free_agent,2020,4
34,Cethan Carter,1,1,0,24.0,24,1,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2020,4
35,Blake Bell,2,2,0,12.0,12,0,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2020,4
36,Tyler Eifert,2,6,0,11.0,13,0,0,0,0,1,2.2,2.2,0.0%,FA,free_agent,2020,4
37,Darren Fells,2,2,0,10.5,14,0,0,0,0,1,2.1,2.1,0.0%,FA,free_agent,2020,4
38,Tyler Higbee,3,4,0,6.7,8,0,0,0,0,1,2.0,2.0,17.2%,LAR,los_angeles_rams,2020,4
39,Stephen Carlson,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0.0%,CHI,chicago_bears,2020,4
40,Chris Manhertz,1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,0.0%,NYG,new_york_giants,2020,4
41,Trey Burton,2,5,0,8.0,8,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,4
42,Dawson Knox,2,3,0,8.0,9,0,0,0,0,1,1.6,1.6,5.6%,BUF,buffalo_bills,2020,4
43,Mike Gesicki,1,3,0,15.0,15,0,0,0,0,1,1.5,1.5,33.4%,CIN,cincinnati_bengals,2020,4
44,Will Dissly,2,2,0,7.5,14,0,0,0,0,1,1.5,1.5,8.1%,LAC,los_angeles_chargers,2020,4
45,Tyler Kroft,1,3,0,12.0,12,0,0,0,0,1,1.2,1.2,0.0%,FA,free_agent,2020,4
46,Jack Doyle,1,1,0,12.0,12,0,0,0,0,1,1.2,1.2,2.0%,FA,free_agent,2020,4
47,Chris Herndon Iv,1,3,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2020,4
48,Ryan Griffin,3,3,0,3.3,4,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2020,4
49,Kaden Smith,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2020,4
50,Nick Boyle,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,4
51,Logan Thomas,1,4,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2020,4
52,Foster Moreau,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,1.4%,NO,new_orleans_saints,2020,4
53,Nick Vannett,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2020,4
54,Josh Hill,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2020,4
55,Demetrius Harris,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2020,4
56,Deon Yelder,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,4
57,Johnny Mundt,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.1%,JAC,unknown,2020,4
58,Tyler Davis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
59,Lawrence Cager,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2020,4
60,Josiah Deguara,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ARI,arizona_cardinals,2020,4
61,Adam Trautman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,DEN,denver_broncos,2020,4
62,Antonio Gandy-Golden,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
63,Cole Kmet,0,1,0,0,0,0,0,0,0,1,0.0,0.0,26.4%,CHI,chicago_bears,2020,4
64,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2020,4
65,Derek Carrier,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
66,Bruce Miller,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,4
67,Virgil Green,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
68,Luke Stocker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,FA,free_agent,2020,4
69,Levine Toilolo,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
70,Luke Willson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
71,Clark Harris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
72,Taysom Hill,1,1,6,8.0,8,0,0,3,0,1,0.0,0.0,19.9%,NO,new_orleans_saints,2020,4
73,Pharaoh Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,MIA,miami_dolphins,2020,4
74,Colin Thompson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
75,Jake Butt,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,free_agent,2020,4
76,Jeremy Sprinkle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
77,Adam Shaheen,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
78,Jacob Hollister,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,4
79,Mason Schreck,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
80,Darrell Daniels,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
81,Marcus Baugh,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
82,Trevon Wesco,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
83,Irv Smith Jr.,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2020,4
84,Jace Sternberger,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
85,Andrew Beck,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2020,4
86,N'Keal Harry,3,6,0,7.0,9,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
87,Jaeden Graham,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
88,Tyler Conklin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,14.0%,LAC,los_angeles_chargers,2020,4
89,Ryan Izzo,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
90,Tanner Hudson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,CIN,cincinnati_bengals,2020,4
91,Nick Keizer,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
92,Ross Dwelley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2020,4
93,Garrett Griffin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
94,J.P. Holtz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
95,Zach Wood,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.5%,NO,new_orleans_saints,2020,4
96,Daniel Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
97,Stephen Anderson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
98,Patrick Scales,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,4
99,Tyler Ott,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2020,4
1,Travis Kelce,8,12,0,13.5,32,2,0,0,0,1,16.8,16.8,95.3%,KC,kansas_city_chiefs,2020,5
2,Jonnu Smith,5,7,0,8.0,14,0,0,0,0,1,16.0,16.0,90.3%,PIT,pittsburgh_steelers,2020,5
3,Darren Fells,2,2,0,28.5,44,1,0,0,0,1,11.7,11.7,0.0%,FA,free_agent,2020,5
4,Mark Andrews,6,9,0,9.3,14,0,0,0,0,1,11.6,11.6,93.8%,BAL,baltimore_ravens,2020,5
5,Jared Cook,2,3,0,26.0,41,1,0,0,0,1,11.2,11.2,0.0%,FA,free_agent,2020,5
6,Darren Waller,5,7,0,9.6,23,1,0,0,0,1,10.8,10.8,1.0%,MIA,miami_dolphins,2020,5
7,Jimmy Graham,3,5,0,11.0,13,0,0,0,0,1,9.3,9.3,0.0%,FA,free_agent,2020,5
8,Mike Gesicki,5,6,0,18.2,70,1,0,0,0,1,9.1,9.1,33.4%,CIN,cincinnati_bengals,2020,5
9,Gerald Everett,4,4,0,22.5,40,2,0,0,0,1,9.0,9.0,1.4%,FA,free_agent,2020,5
10,Evan Engram,1,2,9,16.0,16,0,1,2,0,1,8.5,8.5,88.2%,DEN,denver_broncos,2020,5
11,Hunter Henry,4,8,0,5.8,8,0,0,0,0,1,8.3,8.3,48.3%,NE,new_england_patriots,2020,5
12,Will Dissly,1,1,0,19.0,19,0,0,0,0,1,7.9,7.9,8.1%,LAC,los_angeles_chargers,2020,5
13,Irv Smith Jr.,4,5,0,16.0,25,2,0,0,0,1,6.4,6.4,0.0%,HOU,houston_texans,2020,5
14,Adam Shaheen,1,1,0,3.0,3,0,0,0,0,1,6.3,6.3,0.0%,FA,free_agent,2020,5
15,Austin Hooper,5,10,0,11.4,18,0,0,0,0,1,5.7,5.7,3.5%,NE,new_england_patriots,2020,5
16,Rob Gronkowski,3,6,0,17.3,23,1,0,0,0,1,5.2,5.2,1.3%,FA,free_agent,2020,5
17,Cameron Brate,5,6,0,8.8,20,1,0,0,0,1,4.4,4.4,2.0%,FA,free_agent,2020,5
18,George Kittle,4,8,0,11.0,12,0,0,0,0,1,4.4,4.4,97.9%,SF,san_francisco_49ers,2020,5
19,Darrell Daniels,2,2,0,18.5,31,1,0,0,0,1,3.7,3.7,0.0%,FA,free_agent,2020,5
20,Trey Burton,5,6,0,6.6,10,0,0,0,0,1,3.3,3.3,0.0%,FA,free_agent,2020,5
21,Chris Herndon Iv,2,3,0,12.0,15,0,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2020,5
22,Eric Ebron,5,6,0,8.6,17,0,0,0,1,1,2.3,2.3,0.0%,FA,free_agent,2020,5
23,Drew Sample,2,2,0,11.0,14,0,0,0,0,1,2.2,2.2,0.6%,CIN,cincinnati_bengals,2020,5
24,Greg Olsen,1,1,0,20.0,20,1,0,0,0,1,2.0,2.0,7.0%,FA,free_agent,2020,5
25,James O'Shaughnessy,3,3,0,6.7,8,0,0,0,0,1,2.0,2.0,0.0%,FA,free_agent,2020,5
26,Anthony Firkser,3,5,0,6.3,12,0,0,0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,5
27,Richard Rodgers,1,1,0,18.0,18,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2020,5
28,Tyler Eifert,3,7,0,5.3,13,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,5
29,Dawson Knox,1,3,0,15.0,15,0,0,0,0,1,1.5,1.5,5.6%,BUF,buffalo_bills,2020,5
30,Virgil Green,1,1,0,14.0,14,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2020,5
31,Blake Bell,1,1,0,13.0,13,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,5
32,Tyler Higbee,2,2,0,6.0,9,0,0,0,0,1,1.2,1.2,17.2%,LAR,los_angeles_rams,2020,5
33,Kyle Rudolph,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,1.0%,FA,free_agent,2020,5
34,Temarrick Hemingway,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2020,5
35,Demetrius Harris,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,5
36,Tanner Hudson,1,4,0,9.0,9,0,0,0,0,1,0.9,0.9,1.2%,CIN,cincinnati_bengals,2020,5
37,Hayden Hurst,2,6,0,4.0,9,0,0,0,0,1,0.8,0.8,0.7%,FA,free_agent,2020,5
38,Kaden Smith,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2020,5
39,Jaeden Graham,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2020,5
40,Zach Ertz,1,6,0,6.0,6,0,0,0,0,1,0.6,0.6,48.3%,WAS,washington_commanders,2020,5
41,Dalton Schultz,1,3,0,6.0,6,0,0,0,0,1,0.6,0.6,23.4%,HOU,houston_texans,2020,5
42,David Njoku,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,90.8%,CLE,cleveland_browns,2020,5
43,Jason Witten,2,2,0,3.0,4,0,0,0,0,1,0.6,0.6,1.0%,FA,free_agent,2020,5
44,Trevon Wesco,1,1,0,5.0,5,0,0,1,0,1,0.5,0.5,0.0%,FA,free_agent,2020,5
45,Pharaoh Brown,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.1%,MIA,miami_dolphins,2020,5
46,Vance Mcdonald,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,5
47,Logan Thomas,1,4,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,5
