Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
31,Tua Tagovailoa,2,0,100.0,0,4.5,0,0,0,0,1,0.4,0.4,48.2%,MIA,miami_dolphins,2020,6
32,Blaine Gabbert,0,3,0.0,2,0.0,0,0,0,0,1,0.2,0.2,1.1%,FA,free_agent,2020,6
33,Ben Dinucci,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,6
34,Tim Boyle,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2020,6
35,John Lovett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,6
36,Mason Rudolph,1,3,100.0,-3,6.0,0,0,0,0,1,-0.1,-0.1,6.2%,PIT,pittsburgh_steelers,2020,6
1,Justin Herbert,27,9,62.8,66,8.1,1,0,1,0,1,38.5,38.5,87.6%,LAC,los_angeles_chargers,2020,7
2,Kyler Murray,34,14,70.8,67,7.5,1,1,0,0,1,38.1,38.1,89.7%,ARI,arizona_cardinals,2020,7
3,Tom Brady,33,1,73.3,1,8.2,1,0,0,0,1,36.9,36.9,3.7%,FA,free_agent,2020,7
4,Joe Burrow,35,6,74.5,34,8.6,1,1,4,1,1,34.6,34.6,98.2%,CIN,cincinnati_bengals,2020,7
5,Russell Wilson,33,6,66.0,84,7.8,0,3,2,0,1,32.9,32.9,23.1%,NYG,new_york_giants,2020,7
6,Baker Mayfield,22,1,78.6,-1,10.6,0,1,0,0,1,30.8,30.8,94.2%,TB,tampa_bay_buccaneers,2020,7
7,Carson Wentz,25,7,58.1,14,8.3,1,1,3,0,1,28.8,28.8,1.3%,FA,free_agent,2020,7
8,Aaron Rodgers,23,0,67.6,0,8.3,0,0,0,0,1,27.3,27.3,28.2%,PIT,pittsburgh_steelers,2020,7
9,Deshaun Watson,29,7,74.4,38,7.9,0,0,3,0,1,24.2,24.2,7.5%,CLE,cleveland_browns,2020,7
10,Drew Brees,29,3,80.6,2,8.0,1,0,1,1,1,23.7,23.7,24.1%,FA,free_agent,2020,7
11,Daniel Jones,20,4,66.7,92,6.2,0,1,3,1,1,21.7,21.7,20.7%,IND,indianapolis_colts,2020,7
12,Derek Carr,24,2,66.7,19,7.9,0,1,3,0,1,20.3,20.3,15.1%,FA,free_agent,2020,7
13,Teddy Bridgewater,23,2,82.1,10,9.1,0,0,1,0,1,19.2,19.2,1.4%,FA,free_agent,2020,7
14,Gardner Minshew Ii,14,4,51.9,21,6.4,0,0,5,0,1,19.0,19.0,2.9%,KC,kansas_city_chiefs,2020,7
15,Matthew Stafford,25,1,69.4,8,9.4,0,0,2,0,1,18.4,18.4,48.4%,LAR,los_angeles_rams,2020,7
16,Matt Ryan,31,0,73.8,0,8.0,0,0,2,1,1,17.5,17.5,0.1%,FA,free_agent,2020,7
17,Ryan Tannehill,18,2,60.0,5,7.3,0,0,2,0,1,17.3,17.3,1.1%,FA,free_agent,2020,7
18,Kyle Allen,15,4,60.0,11,7.8,0,0,2,0,1,16.9,16.9,1.1%,DET,detroit_lions,2020,7
19,Jared Goff,23,4,69.7,1,6.7,0,0,1,0,1,16.9,16.9,83.2%,DET,detroit_lions,2020,7
20,Josh Allen,30,11,69.8,61,7.1,0,0,2,1,1,16.4,16.4,99.2%,BUF,buffalo_bills,2020,7
21,Ben Roethlisberger,32,1,65.3,-1,5.5,0,3,0,0,1,15.6,15.6,9.5%,FA,free_agent,2020,7
22,Drew Lock,24,3,60.0,8,6.4,1,2,3,0,1,15.0,15.0,1.6%,SEA,seattle_seahawks,2020,7
23,Patrick Mahomes Ii,15,0,65.2,0,8.7,0,0,3,0,1,12.0,12.0,96.3%,KC,kansas_city_chiefs,2020,7
24,Jimmy Garoppolo,20,1,80.0,4,11.1,0,2,1,0,1,9.5,9.5,2.4%,LAR,los_angeles_rams,2020,7
25,Nick Foles,28,0,70.0,0,6.5,0,2,4,0,1,8.4,8.4,1.0%,FA,free_agent,2020,7
26,Chad Henne,2,4,100.0,-2,6.5,1,0,1,0,1,6.3,6.3,0.6%,FA,free_agent,2020,7
27,Andy Dalton,9,3,47.4,16,3.9,0,1,3,0,1,3.6,3.6,2.0%,CAR,carolina_panthers,2020,7
28,Sam Darnold,12,0,52.2,0,5.2,0,2,6,0,1,2.8,2.8,36.3%,SEA,seattle_seahawks,2020,7
29,Cam Newton,9,5,60.0,19,6.5,0,3,1,0,1,2.8,2.8,6.4%,FA,free_agent,2020,7
30,Jarrett Stidham,6,2,60.0,3,6.4,0,1,1,0,1,1.9,1.9,1.7%,DEN,denver_broncos,2020,7
31,Ben Dinucci,2,1,66.7,0,13.0,0,0,3,0,1,1.6,1.6,0.0%,FA,free_agent,2020,7
32,Jalen Hurts,0,2,0,2,0,0,0,0,0,1,0.2,0.2,98.3%,PHI,philadelphia_eagles,2020,7
33,Brett Rypien,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,MIN,minnesota_vikings,2020,7
34,Easton Stick,1,1,100.0,-2,4.0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2020,7
35,John Lovett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,7
36,Tim Boyle,0,2,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,TEN,tennessee_titans,2020,7
1,Patrick Mahomes Ii,31,0,73.8,0,9.9,0,0,0,0,1,36.6,36.6,96.3%,KC,kansas_city_chiefs,2020,8
2,Russell Wilson,27,6,73.0,23,7.1,0,0,2,0,1,28.7,28.7,23.1%,NYG,new_york_giants,2020,8
3,Matthew Stafford,24,1,57.1,10,8.0,0,1,5,1,1,23.4,23.4,48.4%,LAR,los_angeles_rams,2020,8
4,Justin Herbert,29,3,67.4,21,6.5,0,2,2,0,1,23.2,23.2,87.6%,LAC,los_angeles_chargers,2020,8
5,Aaron Rodgers,27,2,65.9,9,7.1,0,0,1,1,1,22.5,22.5,28.2%,PIT,pittsburgh_steelers,2020,8
6,Philip Rivers,23,2,69.7,-2,7.9,0,0,2,0,1,22.3,22.3,20.6%,FA,free_agent,2020,8
7,Drew Lock,26,2,63.4,-1,6.0,0,1,2,0,1,20.8,20.8,1.6%,SEA,seattle_seahawks,2020,8
8,Drew Brees,31,3,75.6,4,6.8,0,0,1,0,1,19.6,19.6,24.1%,FA,free_agent,2020,8
9,Tom Brady,28,1,70.0,-1,7.0,0,0,2,0,1,19.1,19.1,3.7%,FA,free_agent,2020,8
10,Matt Ryan,21,6,70.0,27,9.4,1,1,2,0,1,18.9,18.9,0.1%,FA,free_agent,2020,8
11,Joe Burrow,26,3,70.3,9,6.7,0,0,0,0,1,18.9,18.9,98.2%,CIN,cincinnati_bengals,2020,8
12,Cam Newton,15,9,60.0,54,7.0,1,0,2,1,1,18.4,18.4,6.4%,FA,free_agent,2020,8
13,Ryan Tannehill,18,2,60.0,20,7.8,0,1,1,0,1,18.3,18.3,1.1%,FA,free_agent,2020,8
14,Daniel Jones,25,3,61.0,20,6.2,0,2,3,0,1,18.2,18.2,20.7%,IND,indianapolis_colts,2020,8
15,Nick Foles,28,0,68.3,0,6.6,0,1,5,0,1,17.9,17.9,1.0%,FA,free_agent,2020,8
16,Nick Mullens,18,0,72.0,0,9.5,0,0,0,0,1,17.5,17.5,1.1%,JAC,unknown,2020,8
17,Lamar Jackson,13,16,46.4,65,7.4,0,2,4,2,1,16.8,16.8,98.8%,BAL,baltimore_ravens,2020,8
18,Ben Roethlisberger,21,0,65.6,0,5.7,0,0,2,0,1,15.3,15.3,9.5%,FA,free_agent,2020,8
19,Josh Allen,11,10,61.1,23,8.6,1,1,1,0,1,13.5,13.5,99.2%,BUF,buffalo_bills,2020,8
20,Teddy Bridgewater,15,5,65.2,30,7.7,0,1,3,0,1,13.0,13.0,1.4%,FA,free_agent,2020,8
21,Derek Carr,15,6,62.5,41,4.6,0,0,2,0,1,12.5,12.5,15.1%,FA,free_agent,2020,8
22,Jared Goff,35,0,57.4,0,5.8,0,2,2,2,1,12.2,12.2,83.2%,DET,detroit_lions,2020,8
23,Carson Wentz,15,4,55.6,17,4.6,0,2,4,2,1,10.6,10.6,1.3%,FA,free_agent,2020,8
24,Kirk Cousins,11,0,78.6,0,11.4,0,0,1,0,1,10.4,10.4,15.6%,ATL,atlanta_falcons,2020,8
25,Baker Mayfield,12,6,48.0,29,4.9,0,0,0,0,1,7.8,7.8,94.2%,TB,tampa_bay_buccaneers,2020,8
26,Sam Darnold,18,4,60.0,21,4.4,0,0,1,0,1,7.4,7.4,36.3%,SEA,seattle_seahawks,2020,8
27,Tua Tagovailoa,12,2,54.5,0,4.2,0,0,1,1,1,5.7,5.7,48.2%,MIA,miami_dolphins,2020,8
28,Ben Dinucci,21,5,52.5,22,4.5,0,0,4,2,1,5.4,5.4,0.0%,FA,free_agent,2020,8
29,Jimmy Garoppolo,11,4,68.8,4,5.3,0,1,3,0,1,2.8,2.8,2.4%,LAR,los_angeles_rams,2020,8
30,Chad Henne,3,1,75.0,0,4.3,0,0,0,0,1,0.7,0.7,0.6%,FA,free_agent,2020,8
31,Jalen Hurts,1,0,100.0,0,9.0,0,0,0,0,1,0.4,0.4,98.3%,PHI,philadelphia_eagles,2020,8
32,Mitchell Trubisky,0,1,0,3,0,0,0,0,0,1,0.3,0.3,1.2%,BUF,buffalo_bills,2020,8
33,P.J. Walker,1,0,25.0,0,0.8,0,0,0,0,1,0.1,0.1,0.0%,FA,free_agent,2020,8
34,John Lovett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,8
1,Kyler Murray,21,11,80.8,106,10.9,1,0,1,1,1,37.9,37.9,89.7%,ARI,arizona_cardinals,2020,9
2,Josh Allen,31,7,81.6,14,10.9,1,0,7,0,1,36.0,36.0,99.2%,BUF,buffalo_bills,2020,9
3,Patrick Mahomes Ii,30,1,66.7,6,8.3,0,0,2,0,1,31.5,31.5,96.3%,KC,kansas_city_chiefs,2020,9
4,Drew Lock,25,7,52.1,47,6.5,1,1,1,0,1,30.2,30.2,1.6%,SEA,seattle_seahawks,2020,9
5,Aaron Rodgers,25,1,80.6,7,9.8,0,0,1,0,1,28.9,28.9,28.2%,PIT,pittsburgh_steelers,2020,9
6,Teddy Bridgewater,36,2,73.5,19,6.3,1,0,2,0,1,28.3,28.3,1.4%,FA,free_agent,2020,9
7,Ben Roethlisberger,29,1,69.0,8,7.3,0,0,0,0,1,25.0,25.0,9.5%,FA,free_agent,2020,9
8,Cam Newton,27,10,77.1,16,7.8,2,0,0,0,1,24.6,24.6,6.4%,FA,free_agent,2020,9
9,Deshaun Watson,19,10,59.4,50,8.8,0,0,2,0,1,24.2,24.2,7.5%,CLE,cleveland_browns,2020,9
10,Russell Wilson,28,2,68.3,5,9.5,1,2,5,2,1,24.1,24.1,23.1%,NYG,new_york_giants,2020,9
11,Matt Ryan,25,3,71.4,10,8.1,0,1,2,0,1,23.4,23.4,0.1%,FA,free_agent,2020,9
12,Justin Herbert,28,5,66.7,24,7.8,0,0,2,0,1,23.4,23.4,87.6%,LAC,los_angeles_chargers,2020,9
13,Drew Brees,26,2,81.3,-2,6.9,0,0,1,1,1,22.7,22.7,24.1%,FA,free_agent,2020,9
14,Jake Luton,26,1,68.4,13,8.0,1,1,2,0,1,22.5,22.5,0.0%,FA,free_agent,2020,9
15,Nick Foles,36,2,69.2,2,6.4,0,0,3,0,1,21.6,21.6,1.0%,FA,free_agent,2020,9
16,Joe Flacco,18,0,72.0,0,10.5,0,1,1,0,1,21.5,21.5,15.5%,CLE,cleveland_browns,2020,9
17,Tua Tagovailoa,20,7,71.4,35,8.9,0,0,3,0,1,21.4,21.4,48.2%,MIA,miami_dolphins,2020,9
18,Kirk Cousins,13,0,65.0,0,11.0,0,0,1,0,1,20.8,20.8,15.6%,ATL,atlanta_falcons,2020,9
19,Lamar Jackson,19,13,82.6,58,7.4,1,0,2,0,1,18.6,18.6,98.8%,BAL,baltimore_ravens,2020,9
20,Garrett Gilbert,21,3,55.3,28,6.4,0,1,2,0,1,15.5,15.5,0.0%,FA,free_agent,2020,9
21,Ryan Tannehill,10,3,47.6,3,7.5,0,0,3,0,1,14.6,14.6,1.1%,FA,free_agent,2020,9
22,Derek Carr,13,2,56.5,14,7.2,0,0,1,1,1,14.0,14.0,15.1%,FA,free_agent,2020,9
23,Alex Smith,24,0,75.0,0,10.2,0,3,2,0,1,14.0,14.0,5.0%,FA,free_agent,2020,9
24,Daniel Jones,23,6,67.6,4,6.2,0,0,5,0,1,12.9,12.9,20.7%,IND,indianapolis_colts,2020,9
25,Nick Mullens,22,1,62.9,0,8.3,0,1,1,1,1,12.6,12.6,1.1%,JAC,unknown,2020,9
26,Matthew Stafford,23,0,71.9,0,6.6,0,2,2,0,1,10.4,10.4,48.4%,LAR,los_angeles_rams,2020,9
27,Philip Rivers,25,0,58.1,0,5.3,0,1,0,0,1,8.1,8.1,20.6%,FA,free_agent,2020,9
28,Chase Daniel,8,1,61.5,5,7.2,0,1,0,0,1,7.3,7.3,0.0%,FA,free_agent,2020,9
29,Tom Brady,22,0,57.9,0,5.5,0,3,3,0,1,5.4,5.4,3.7%,FA,free_agent,2020,9
30,Kyle Allen,5,0,71.4,0,8.9,0,0,0,0,1,2.5,2.5,1.1%,DET,detroit_lions,2020,9
31,John Lovett,0,3,0,6,0,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2020,9
32,Jameis Winston,1,3,100.0,-3,12.0,0,0,0,0,1,0.2,0.2,9.6%,NYG,new_york_giants,2020,9
33,Mason Rudolph,2,0,66.7,0,1.0,0,0,0,0,1,0.1,0.1,6.2%,PIT,pittsburgh_steelers,2020,9
34,Tyrod Taylor,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.3%,NYJ,new_york_jets,2020,9
35,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,3.2%,ARI,arizona_cardinals,2020,9
36,Blaine Gabbert,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,1.1%,FA,free_agent,2020,9
37,Tim Boyle,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,TEN,tennessee_titans,2020,9
1,Tom Brady,28,2,71.8,2,8.7,1,0,1,0,1,31.8,31.8,3.7%,FA,free_agent,2020,10
2,Kyler Murray,22,11,68.8,61,7.7,2,1,3,0,1,30.9,30.9,89.7%,ARI,arizona_cardinals,2020,10
3,Ben Roethlisberger,27,1,58.7,0,7.2,0,0,0,0,1,29.3,29.3,9.5%,FA,free_agent,2020,10
4,Josh Allen,32,7,65.3,38,5.8,0,2,0,0,1,28.4,28.4,99.2%,BUF,buffalo_bills,2020,10
5,Aaron Rodgers,24,3,70.6,4,9.6,1,1,1,0,1,26.4,26.4,28.2%,PIT,pittsburgh_steelers,2020,10
6,Matthew Stafford,24,0,72.7,0,8.4,0,0,1,0,1,23.0,23.0,48.4%,LAR,los_angeles_rams,2020,10
7,Lamar Jackson,24,11,70.6,55,7.3,0,1,2,0,1,22.5,22.5,98.8%,BAL,baltimore_ravens,2020,10
8,Daniel Jones,21,9,75.0,64,8.7,1,0,3,0,1,22.2,22.2,20.7%,IND,indianapolis_colts,2020,10
9,Justin Herbert,20,4,62.5,10,5.8,1,1,2,0,1,21.5,21.5,87.6%,LAC,los_angeles_chargers,2020,10
10,Teddy Bridgewater,18,3,75.0,16,5.7,1,1,1,0,1,20.0,20.0,1.4%,FA,free_agent,2020,10
11,Kirk Cousins,25,1,69.4,-1,8.1,0,1,1,0,1,18.6,18.6,15.6%,ATL,atlanta_falcons,2020,10
12,Cam Newton,13,11,76.5,21,6.9,1,0,1,0,1,16.8,16.8,6.4%,FA,free_agent,2020,10
13,Philip Rivers,29,0,74.4,0,7.9,0,0,1,0,1,16.3,16.3,20.6%,FA,free_agent,2020,10
14,Alex Smith,38,2,69.1,4,7.1,0,0,2,0,1,16.0,16.0,5.0%,FA,free_agent,2020,10
15,Tua Tagovailoa,15,6,60.0,-1,6.8,0,0,0,0,1,14.7,14.7,48.2%,MIA,miami_dolphins,2020,10
16,Deshaun Watson,20,8,66.7,36,5.4,0,0,2,0,1,14.1,14.1,7.5%,CLE,cleveland_browns,2020,10
17,Joe Burrow,21,0,52.5,0,5.3,0,0,4,0,1,12.5,12.5,98.2%,CIN,cincinnati_bengals,2020,10
18,Nick Mullens,24,1,63.2,3,6.5,0,2,2,0,1,12.2,12.2,1.1%,JAC,unknown,2020,10
19,Russell Wilson,22,8,59.5,60,6.7,0,2,6,1,1,11.9,11.9,23.1%,NYG,new_york_giants,2020,10
20,Drew Lock,23,2,48.9,7,5.5,0,4,2,0,1,11.0,11.0,1.6%,SEA,seattle_seahawks,2020,10
21,Ryan Tannehill,15,2,55.6,9,5.4,0,0,1,0,1,10.8,10.8,1.1%,FA,free_agent,2020,10
22,Jared Goff,27,5,73.0,4,8.2,0,0,3,1,1,10.5,10.5,83.2%,DET,detroit_lions,2020,10
23,Jake Luton,18,0,51.4,0,4.8,0,1,3,0,1,9.8,9.8,0.0%,FA,free_agent,2020,10
24,Carson Wentz,21,2,56.8,4,5.6,0,0,3,0,1,8.7,8.7,1.3%,FA,free_agent,2020,10
25,Derek Carr,16,4,64.0,10,6.2,0,0,0,0,1,7.2,7.2,15.1%,FA,free_agent,2020,10
26,Drew Brees,8,1,61.5,-1,5.8,0,0,0,0,1,6.9,6.9,24.1%,FA,free_agent,2020,10
27,Jacoby Brissett,0,1,0,2,0,1,0,0,0,1,6.2,6.2,3.2%,ARI,arizona_cardinals,2020,10
28,Baker Mayfield,12,3,60.0,1,6.6,0,0,1,0,1,5.4,5.4,94.2%,TB,tampa_bay_buccaneers,2020,10
29,Nick Foles,15,1,57.7,2,4.1,0,1,2,0,1,3.4,3.4,1.0%,FA,free_agent,2020,10
30,Jameis Winston,6,4,60.0,-2,6.3,0,0,2,0,1,2.3,2.3,9.6%,NYG,new_york_giants,2020,10
31,Tyler Bray,1,0,20.0,0,3.6,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2020,10
32,P.J. Walker,2,0,50.0,0,3.0,0,0,1,0,1,0.5,0.5,0.0%,FA,free_agent,2020,10
33,Blaine Gabbert,0,3,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,10
34,Mason Rudolph,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.2%,PIT,pittsburgh_steelers,2020,10
35,Logan Woodside,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CIN,cincinnati_bengals,2020,10
36,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,10
37,Jalen Hurts,0,2,0,-1,0,0,0,0,0,1,-0.1,-0.1,98.3%,PHI,philadelphia_eagles,2020,10
1,Deshaun Watson,28,6,75.7,36,9.3,1,0,0,0,1,31.4,31.4,7.5%,CLE,cleveland_browns,2020,11
2,Justin Herbert,37,2,75.5,11,7.5,0,0,3,0,1,27.7,27.7,87.6%,LAC,los_angeles_chargers,2020,11
3,Jared Goff,39,1,76.5,0,7.4,0,2,0,0,1,25.0,25.0,83.2%,DET,detroit_lions,2020,11
4,Kirk Cousins,22,1,73.3,4,10.5,0,0,2,1,1,23.0,23.0,15.6%,ATL,atlanta_falcons,2020,11
5,Ryan Tannehill,22,4,71.0,35,8.4,0,1,2,0,1,22.9,22.9,1.1%,FA,free_agent,2020,11
6,Aaron Rodgers,27,3,71.1,13,8.2,0,1,1,1,1,22.7,22.7,28.2%,PIT,pittsburgh_steelers,2020,11
7,Derek Carr,23,3,74.2,6,8.9,0,1,0,0,1,22.6,22.6,15.1%,FA,free_agent,2020,11
8,Patrick Mahomes Ii,34,4,75.6,16,7.7,0,1,0,0,1,22.5,22.5,96.3%,KC,kansas_city_chiefs,2020,11
9,Philip Rivers,24,1,66.7,-1,8.0,0,1,1,0,1,22.4,22.4,20.6%,FA,free_agent,2020,11
10,Kyler Murray,29,5,69.0,15,6.4,0,0,3,0,1,20.3,20.3,89.7%,ARI,arizona_cardinals,2020,11
11,Russell Wilson,23,10,82.1,42,7.0,0,0,3,0,1,20.1,20.1,23.1%,NYG,new_york_giants,2020,11
12,Andy Dalton,22,3,68.8,5,6.3,0,1,1,0,1,19.3,19.3,2.0%,CAR,carolina_panthers,2020,11
13,Cam Newton,26,3,65.0,6,9.1,0,0,2,0,1,19.2,19.2,6.4%,FA,free_agent,2020,11
14,Ben Roethlisberger,32,0,69.6,0,5.8,0,1,0,0,1,17.7,17.7,9.5%,FA,free_agent,2020,11
15,Lamar Jackson,17,13,58.6,51,6.4,0,1,1,0,1,17.5,17.5,98.8%,BAL,baltimore_ravens,2020,11
16,Carson Wentz,21,3,60.0,10,6.7,0,2,5,0,1,16.4,16.4,1.3%,FA,free_agent,2020,11
17,Joe Flacco,15,1,50.0,2,6.8,0,1,1,0,1,15.4,15.4,15.5%,CLE,cleveland_browns,2020,11
18,Tom Brady,26,0,54.2,0,4.5,0,2,1,0,1,14.6,14.6,3.7%,FA,free_agent,2020,11
19,Drew Lock,18,2,60.0,23,9.0,0,1,0,0,1,12.1,12.1,1.6%,SEA,seattle_seahawks,2020,11
20,P.J. Walker,24,5,70.6,-2,7.6,0,2,1,0,1,12.1,12.1,0.0%,FA,free_agent,2020,11
21,Joe Burrow,22,2,64.7,12,6.0,0,0,0,1,1,11.3,11.3,98.2%,CIN,cincinnati_bengals,2020,11
22,Alex Smith,17,3,68.0,-3,6.6,0,1,2,0,1,9.3,9.3,5.0%,FA,free_agent,2020,11
23,Matthew Stafford,18,4,54.5,5,5.4,0,0,5,0,1,7.6,7.6,48.4%,LAR,los_angeles_rams,2020,11
24,Tua Tagovailoa,11,0,55.0,0,4.2,0,0,6,0,1,7.3,7.3,48.2%,MIA,miami_dolphins,2020,11
25,Matt Ryan,19,0,51.4,0,6.3,0,2,8,0,1,7.3,7.3,0.1%,FA,free_agent,2020,11
26,Baker Mayfield,12,6,54.5,9,9.3,0,0,3,1,1,7.1,7.1,94.2%,TB,tampa_bay_buccaneers,2020,11
27,Ryan Fitzpatrick,12,2,66.7,6,6.5,0,1,0,0,1,4.3,4.3,1.0%,FA,free_agent,2020,11
28,Ryan Finley,3,1,30.0,19,3.0,0,1,4,0,1,2.1,2.1,0.0%,FA,free_agent,2020,11
29,Jake Luton,16,0,43.2,0,4.1,0,4,2,0,1,2.0,2.0,0.0%,FA,free_agent,2020,11
30,Jacoby Brissett,0,2,0,9,0,0,0,0,0,1,0.9,0.9,3.2%,ARI,arizona_cardinals,2020,11
31,Jalen Hurts,0,1,0,6,0,0,0,0,0,1,0.6,0.6,98.3%,PHI,philadelphia_eagles,2020,11
32,Logan Woodside,1,0,100.0,0,7.0,0,0,0,0,1,0.3,0.3,0.0%,CIN,cincinnati_bengals,2020,11
33,Mike White,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,BUF,buffalo_bills,2020,11
34,Chris Streveler,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,11
35,Mason Rudolph,0,3,0,-4,0,0,0,0,0,1,-0.4,-0.4,6.2%,PIT,pittsburgh_steelers,2020,11
1,Deshaun Watson,17,8,68.0,24,12.7,0,0,2,0,1,33.1,33.1,7.5%,CLE,cleveland_browns,2020,12
2,Patrick Mahomes Ii,37,4,75.5,28,9.4,0,0,2,1,1,31.3,31.3,96.3%,KC,kansas_city_chiefs,2020,12
3,Kirk Cousins,34,3,75.6,19,6.8,0,0,2,1,1,26.2,26.2,15.6%,ATL,atlanta_falcons,2020,12
4,Aaron Rodgers,21,2,72.4,12,7.3,0,0,0,0,1,25.6,25.6,28.2%,PIT,pittsburgh_steelers,2020,12
5,Tom Brady,27,1,65.9,-1,8.4,0,2,1,0,1,23.7,23.7,3.7%,FA,free_agent,2020,12
6,Mitchell Trubisky,26,3,56.5,10,5.3,0,2,3,1,1,20.7,20.7,1.2%,BUF,buffalo_bills,2020,12
7,Carson Wentz,25,5,55.6,42,4.8,0,1,6,0,1,19.8,19.8,1.3%,FA,free_agent,2020,12
8,Ryan Fitzpatrick,24,3,61.5,10,6.6,0,0,4,0,1,19.3,19.3,1.0%,FA,free_agent,2020,12
9,Ryan Tannehill,13,2,59.1,3,10.0,1,0,1,0,1,19.1,19.1,1.1%,FA,free_agent,2020,12
10,Philip Rivers,24,0,57.1,0,7.0,0,1,1,0,1,18.8,18.8,20.6%,FA,free_agent,2020,12
11,Baker Mayfield,19,4,65.5,1,8.9,0,0,2,0,1,18.4,18.4,94.2%,TB,tampa_bay_buccaneers,2020,12
12,Mike Glennon,20,2,57.1,6,6.7,0,0,0,0,1,18.0,18.0,1.0%,FA,free_agent,2020,12
13,Justin Herbert,31,2,59.6,-2,6.1,0,1,3,0,1,17.4,17.4,87.6%,LAC,los_angeles_chargers,2020,12
14,Matthew Stafford,28,1,66.7,3,7.0,0,1,4,0,1,17.1,17.1,48.4%,LAR,los_angeles_rams,2020,12
15,Josh Allen,18,9,75.0,32,6.5,1,1,2,1,1,16.5,16.5,99.2%,BUF,buffalo_bills,2020,12
16,Teddy Bridgewater,19,2,52.8,12,7.4,0,1,0,0,1,14.9,14.9,1.4%,FA,free_agent,2020,12
17,Matt Ryan,22,1,56.4,5,4.7,0,1,1,0,1,14.9,14.9,0.1%,FA,free_agent,2020,12
18,Russell Wilson,22,6,71.0,12,7.4,0,0,2,0,1,14.4,14.4,23.1%,NYG,new_york_giants,2020,12
19,Ben Roethlisberger,36,1,70.6,-1,5.2,0,1,0,0,1,13.5,13.5,9.5%,FA,free_agent,2020,12
20,Andy Dalton,25,3,71.4,17,6.1,0,1,3,0,1,13.3,13.3,2.0%,CAR,carolina_panthers,2020,12
21,Jacoby Brissett,0,4,0.0,3,0.0,2,0,1,0,1,12.3,12.3,3.2%,ARI,arizona_cardinals,2020,12
22,Daniel Jones,16,6,59.3,19,7.9,0,0,0,0,1,10.4,10.4,20.7%,IND,indianapolis_colts,2020,12
23,Alex Smith,19,3,73.1,1,5.7,0,1,3,0,1,9.1,9.1,5.0%,FA,free_agent,2020,12
24,Nick Mullens,24,0,68.6,0,7.2,0,1,2,0,1,9.1,9.1,1.1%,JAC,unknown,2020,12
25,Kyler Murray,23,5,67.6,31,5.0,0,1,2,0,1,8.9,8.9,89.7%,ARI,arizona_cardinals,2020,12
26,Trace Mcsorley,2,3,33.3,16,12.8,0,0,0,0,1,8.7,8.7,0.8%,FA,free_agent,2020,12
27,Brandon Allen,17,4,58.6,7,4.7,0,1,2,1,1,7.1,7.1,0.1%,TEN,tennessee_titans,2020,12
28,Sam Darnold,16,2,59.3,9,7.3,0,2,3,0,1,6.8,6.8,36.3%,SEA,seattle_seahawks,2020,12
29,Cam Newton,9,9,50.0,46,4.7,0,2,3,0,1,6.0,6.0,6.4%,FA,free_agent,2020,12
30,Robert Griffin Iii,7,7,58.3,68,2.8,0,1,3,1,1,5.1,5.1,1.0%,FA,free_agent,2020,12
31,Jared Goff,19,5,61.3,11,6.4,0,2,2,1,1,5.0,5.0,83.2%,DET,detroit_lions,2020,12
32,Colt Mccoy,6,5,60.0,7,3.1,0,0,0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,12
33,Nathan Peterman,3,1,60.0,9,5.0,0,0,2,0,1,1.9,1.9,0.0%,FA,free_agent,2020,12
34,Derek Carr,22,0,64.7,0,6.3,0,1,3,3,1,1.6,1.6,15.1%,FA,free_agent,2020,12
35,Jalen Hurts,1,0,100.0,0,6.0,0,0,0,0,1,0.2,0.2,98.3%,PHI,philadelphia_eagles,2020,12
