Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
62,Chris Conley,4,7,0,12.0,24,1,0,0,0,1,4.8,4.8,0.0%,FA,free_agent,2020,2
63,Isaiah Mckenzie,2,2,0,23.5,46,1,0,0,0,1,4.7,4.7,0.0%,FA,free_agent,2020,2
64,Golden Tate,5,5,0,9.4,20,1,0,0,0,1,4.7,4.7,1.0%,FA,free_agent,2020,2
65,Preston Williams,1,5,0,26.0,26,1,0,0,0,1,4.6,4.6,0.0%,FA,free_agent,2020,2
66,Jarvis Landry,3,3,0,15.3,21,1,0,0,0,1,4.6,4.6,7.1%,FA,free_agent,2020,2
67,Allen Lazard,3,5,0,15.0,25,1,0,0,0,1,4.5,4.5,6.7%,NYJ,new_york_jets,2020,2
68,Van Jefferson,4,5,-1,11.3,21,1,0,1,0,1,4.4,4.4,1.8%,TEN,tennessee_titans,2020,2
69,Justin Jefferson,3,3,0,14.7,22,1,0,0,0,1,4.4,4.4,99.0%,MIN,minnesota_vikings,2020,2
70,Marquise Brown,5,6,0,8.4,25,1,0,0,0,1,4.2,4.2,58.0%,KC,kansas_city_chiefs,2020,2
71,Bryan Edwards,2,2,0,21.0,22,2,0,0,0,1,4.2,4.2,0.0%,FA,free_agent,2020,2
72,Jalen Reagor,4,4,0,10.3,16,0,0,0,0,1,4.1,4.1,0.0%,LAC,los_angeles_chargers,2020,2
73,Curtis Samuel,2,2,26,6.5,10,0,0,4,0,1,3.9,3.9,8.9%,BUF,buffalo_bills,2020,2
74,Khadarel Hodge,2,2,0,19.5,26,1,0,0,0,1,3.9,3.9,0.8%,ATL,atlanta_falcons,2020,2
75,Miles Boykin,4,5,0,9.5,14,0,0,0,0,1,3.8,3.8,0.0%,CHI,chicago_bears,2020,2
76,Cameron Batson,2,2,11,13.0,18,0,0,1,0,1,3.7,3.7,0.0%,FA,free_agent,2020,2
77,Michael Pittman Jr.,4,6,0,9.3,16,0,0,0,0,1,3.7,3.7,73.0%,IND,indianapolis_colts,2020,2
78,Hunter Renfrow,3,3,0,12.3,17,0,0,0,0,1,3.7,3.7,2.1%,CAR,carolina_panthers,2020,2
79,Davante Adams,3,3,0,12.0,17,0,0,0,0,1,3.6,3.6,96.2%,LAR,los_angeles_rams,2020,2
80,Tee Higgins,3,6,0,11.7,18,0,0,0,0,1,3.5,3.5,97.6%,CIN,cincinnati_bengals,2020,2
81,Sterling Shepard,2,4,6,14.5,24,1,0,1,0,1,3.5,3.5,1.0%,TB,tampa_bay_buccaneers,2020,2
82,Deonte Harty,3,5,11,7.7,9,0,0,1,0,1,3.4,3.4,0.0%,FA,free_agent,2020,2
83,Allen Robinson Ii,3,9,0,11.0,17,0,0,0,0,1,3.3,3.3,1.4%,FA,free_agent,2020,2
84,Darius Slayton,3,6,0,11.0,17,0,0,0,0,1,3.3,3.3,14.8%,NYG,new_york_giants,2020,2
85,Josh Reynolds,2,2,0,16.5,20,1,0,0,0,1,3.3,3.3,1.0%,NYJ,new_york_jets,2020,2
86,Steven Sims Jr.,3,5,0,17.7,30,1,0,0,1,1,3.3,3.3,0.0%,SEA,seattle_seahawks,2020,2
87,C.J. Board,3,3,0,10.7,12,0,0,0,0,1,3.2,3.2,0.0%,FA,free_agent,2020,2
88,Adam Thielen,3,8,0,10.3,18,0,0,0,0,1,3.1,3.1,49.3%,CAR,carolina_panthers,2020,2
89,A.J. Green,3,13,0,9.7,15,0,0,0,0,1,2.9,2.9,0.7%,FA,free_agent,2020,2
90,Willie Snead Iv,2,2,0,14.5,22,1,0,0,0,1,2.9,2.9,0.0%,FA,free_agent,2020,2
91,T.Y. Hilton,3,5,0,9.3,28,1,0,0,0,1,2.8,2.8,1.6%,FA,free_agent,2020,2
92,Noah Brown,2,2,0,14.0,20,1,0,0,0,1,2.8,2.8,3.4%,WAS,washington_commanders,2020,2
93,Demarcus Robinson,3,4,0,9.3,14,0,0,0,0,1,2.8,2.8,10.1%,SF,san_francisco_49ers,2020,2
94,Josh Malone,4,6,12,4.0,13,0,0,1,0,1,2.8,2.8,0.0%,FA,free_agent,2020,2
95,Bisi Johnson,1,3,0,24.0,24,1,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2020,2
96,Julio Jones,2,4,0,12.0,19,0,0,0,0,1,2.4,2.4,0.6%,FA,free_agent,2020,2
97,Tim Patrick,2,5,0,12.0,17,0,0,0,0,1,2.4,2.4,3.0%,DET,detroit_lions,2020,2
98,James Washington,3,5,0,7.3,10,0,0,0,0,1,2.2,2.2,0.0%,FA,free_agent,2020,2
99,Brandon Aiyuk,2,3,0,10.5,13,0,0,0,0,1,2.1,2.1,72.0%,SF,san_francisco_49ers,2020,2
100,Danny Amendola,2,7,0,10.5,13,0,0,0,0,1,2.1,2.1,0.0%,FA,free_agent,2020,2
101,Nelson Agholor,1,1,0,19.0,19,0,0,0,0,1,1.9,1.9,1.0%,FA,free_agent,2020,2
102,Devin Duvernay,1,1,0,19.0,19,0,0,0,0,1,1.9,1.9,0.1%,CHI,chicago_bears,2020,2
103,Emmanuel Sanders,1,3,0,18.0,18,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2020,2
104,Dontrelle Inman,2,5,0,8.5,14,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,2
105,Javon Wims,2,2,0,8.5,12,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2020,2
106,Kenny Stills,2,3,0,8.0,13,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,2
107,Mike Williams,2,4,0,7.0,8,0,0,0,0,1,1.4,1.4,14.1%,LAC,los_angeles_chargers,2020,2
108,Scotty Miller,2,3,1,5.5,6,0,0,1,0,1,1.2,1.2,0.1%,PIT,pittsburgh_steelers,2020,2
109,Breshad Perriman,2,2,0,6.0,9,0,0,0,0,1,1.2,1.2,0.0%,FA,free_agent,2020,2
110,Sammy Watkins,1,3,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2020,2
111,Olamide Zaccheaus,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,2.4%,CHI,chicago_bears,2020,2
112,Trent Taylor,2,3,0,5.0,9,0,0,0,0,1,1.0,1.0,0.0%,SF,san_francisco_49ers,2020,2
113,Joe Reed,0,0,8,0,0,0,0,1,0,1,0.8,0.8,0.0%,FA,free_agent,2020,2
114,Jakobi Meyers,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,85.1%,LV,las_vegas_raiders,2020,2
115,Parris Campbell,0,0,7,0,0,0,0,1,0,1,0.7,0.7,0.1%,DAL,dallas_cowboys,2020,2
116,Ashton Dulin,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.1%,IND,indianapolis_colts,2020,2
117,Greg Ward,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,2
118,Daesean Hamilton,1,3,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,2
119,Henry Ruggs Iii,1,3,0,4.0,4,0,0,0,0,1,0.4,0.4,8.4%,FA,free_agent,2020,2
120,Antonio Gandy-Golden,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,2
121,Jakeem Grant Sr.,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2020,2
122,Dan Chisena,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2020,2
123,John Hightower,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,2
124,Kj Hill Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
125,James Proche Ii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2020,2
126,K.J. Osborn,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,WAS,washington_commanders,2020,2
127,Nick Westbrook-Ikhine,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.5%,MIA,miami_dolphins,2020,2
128,Marquez Callaway,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
129,Bennie Fowler Iii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
130,Diontae Spencer,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
131,Matthew Slater,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
132,Mohamed Sanu Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
133,Andre Roberts,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
134,Cedrick Wilson Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NO,new_orleans_saints,2020,2
135,Dante Pettis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NO,new_orleans_saints,2020,2
136,Anthony Miller,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BAL,baltimore_ravens,2020,2
137,Brandon Zylstra,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
138,Byron Pringle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
139,Brandon Powell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2020,2
140,Daurice Fountain,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
141,Ray-Ray Mccloud Iii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,ATL,atlanta_falcons,2020,2
142,Damion Ratley,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
143,Jojo Natson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
144,Justin Hardee Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
145,Jamal Agnew,1,1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2020,2
146,Marcus Kemp,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
147,Cyril Grayson Jr.,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
148,Malik Taylor,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DET,detroit_lions,2020,2
149,Nsimba Webster,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
150,Quinton Bell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,MIA,miami_dolphins,2020,2
151,Cam Sims,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
152,Trent Sherfield Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DEN,denver_broncos,2020,2
153,Christian Blake,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
154,J.J. Arcega-Whiteside,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
155,Collin Johnson,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LV,las_vegas_raiders,2020,2
156,Malik Turner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
157,Pharoh Cooper,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
158,Ty Montgomery Ii,2,3,0,12.5,17,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
159,Seth Roberts,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
160,Deandre Carter,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,CLE,cleveland_browns,2020,2
161,Jaydon Mickens,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
162,Mack Hollins,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,NE,new_england_patriots,2020,2
163,John Ross,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,free_agent,2020,2
164,Kalif Raymond,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,DET,detroit_lions,2020,2
165,Rashard Higgins,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
166,Alex Erickson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
167,Tajae Sharpe,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
168,William Fuller V,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
169,Lynn Bowden Jr.,1,1,0,-1.0,0,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2020,2
170,Keke Coutee,2,2,0,5.5,6,0,0,0,1,1,-0.9,-0.9,0.0%,FA,free_agent,2020,2
1,Tyler Lockett,9,13,0,11.1,43,1,0,0,0,1,28.0,28.0,18.3%,TEN,tennessee_titans,2020,3
2,Justin Jefferson,7,9,0,25.0,71,3,0,0,0,1,23.5,23.5,99.0%,MIN,minnesota_vikings,2020,3
3,Cedrick Wilson Jr.,5,7,0,21.4,42,2,0,0,0,1,22.7,22.7,0.6%,NO,new_orleans_saints,2020,3
4,Allen Lazard,6,8,-2,24.3,72,2,0,1,0,1,20.4,20.4,6.7%,NYJ,new_york_jets,2020,3
5,Michael Gallup,6,9,0,23.0,52,2,0,0,0,1,19.8,19.8,0.9%,WAS,washington_commanders,2020,3
6,Allen Robinson Ii,10,13,0,12.3,37,1,0,0,0,1,18.3,18.3,1.4%,FA,free_agent,2020,3
7,Keenan Allen,13,19,0,10.2,22,2,0,0,1,1,17.2,17.2,29.1%,FA,free_agent,2020,3
8,Cooper Kupp,9,10,0,11.9,20,2,0,0,0,1,16.7,16.7,88.3%,SEA,seattle_seahawks,2020,3
9,Robert Woods,5,6,30,14.8,31,2,0,3,0,1,16.4,16.4,2.1%,PIT,pittsburgh_steelers,2020,3
10,Tyreek Hill,5,6,25,15.4,33,2,0,2,0,1,16.2,16.2,97.1%,MIA,miami_dolphins,2020,3
11,Andy Isabella,4,4,-6,11.8,26,1,0,1,0,1,16.1,16.1,0.0%,FA,free_agent,2020,3
12,Brandon Aiyuk,5,8,31,14.0,20,1,1,3,0,1,16.1,16.1,72.0%,SF,san_francisco_49ers,2020,3
13,Tee Higgins,5,9,0,8.0,16,0,0,0,0,1,16.0,16.0,97.6%,CIN,cincinnati_bengals,2020,3
14,Dontrelle Inman,3,6,0,12.7,17,0,0,0,0,1,15.8,15.8,0.0%,FA,free_agent,2020,3
15,Randall Cobb,4,4,0,23.8,34,2,0,0,0,1,15.5,15.5,1.1%,FA,free_agent,2020,3
16,Dk Metcalf,4,8,0,27.5,62,2,0,0,1,1,15.0,15.0,95.4%,PIT,pittsburgh_steelers,2020,3
17,Hunter Renfrow,6,9,0,14.0,26,2,0,0,0,1,14.4,14.4,2.1%,CAR,carolina_panthers,2020,3
18,Mecole Hardman Jr.,4,6,0,20.3,49,1,0,0,0,1,14.1,14.1,1.0%,GB,green_bay_packers,2020,3
19,Deandre Hopkins,10,12,0,13.7,30,2,0,0,0,1,13.7,13.7,27.8%,BAL,baltimore_ravens,2020,3
20,Greg Ward,8,11,-6,9.0,29,1,0,1,0,1,12.6,12.6,0.0%,FA,free_agent,2020,3
21,Tyler Boyd,10,13,0,12.5,25,1,0,0,0,1,12.5,12.5,1.9%,FA,free_agent,2020,3
22,Chris Godwin,5,6,0,12.8,30,1,0,0,0,1,12.4,12.4,89.6%,TB,tampa_bay_buccaneers,2020,3
23,Braxton Berrios,4,4,0,16.0,28,1,0,0,0,1,12.4,12.4,0.6%,HOU,houston_texans,2020,3
24,Juju Smith-Schuster,4,5,0,10.8,26,1,0,0,0,1,12.3,12.3,1.8%,KC,kansas_city_chiefs,2020,3
25,Mike Evans,2,4,0,1.0,1,0,0,0,0,1,12.2,12.2,97.3%,TB,tampa_bay_buccaneers,2020,3
26,Kenny Golladay,6,7,0,9.5,19,0,0,0,0,1,11.7,11.7,4.0%,FA,free_agent,2020,3
27,Calvin Ridley,5,13,7,22.0,63,2,0,1,0,1,11.7,11.7,87.7%,TEN,tennessee_titans,2020,3
28,Emmanuel Sanders,4,5,0,14.0,18,0,0,0,0,1,11.6,11.6,0.0%,FA,free_agent,2020,3
29,Kalif Raymond,3,3,-3,39.3,61,2,0,1,0,1,11.5,11.5,1.5%,DET,detroit_lions,2020,3
30,William Fuller V,4,5,0,13.5,17,0,0,0,0,1,11.4,11.4,0.0%,FA,free_agent,2020,3
31,Anthony Miller,2,5,9,20.5,28,1,0,1,0,1,11.0,11.0,0.0%,BAL,baltimore_ravens,2020,3
32,Stefon Diggs,4,6,0,12.3,23,1,0,0,0,1,10.9,10.9,84.5%,NE,new_england_patriots,2020,3
33,Tim Patrick,4,4,0,10.8,27,1,0,0,0,1,10.3,10.3,3.0%,DET,detroit_lions,2020,3
34,Cole Beasley,6,7,0,16.7,29,2,0,0,0,1,10.0,10.0,0.0%,FA,free_agent,2020,3
35,Adam Thielen,3,5,4,9.7,16,0,0,1,0,1,9.3,9.3,49.3%,CAR,carolina_panthers,2020,3
36,Terry Mclaurin,4,8,3,20.8,33,2,0,1,0,1,8.6,8.6,97.6%,WAS,washington_commanders,2020,3
37,Amari Cooper,9,12,0,9.6,28,2,0,0,0,1,8.6,8.6,23.6%,FA,free_agent,2020,3
38,Scotty Miller,3,5,0,27.7,47,2,0,0,0,1,8.3,8.3,0.1%,PIT,pittsburgh_steelers,2020,3
39,Gabe Davis,4,4,0,20.3,39,2,0,0,0,1,8.1,8.1,13.0%,FA,free_agent,2020,3
40,Corey Davis,5,6,0,13.8,38,1,0,0,0,1,6.9,6.9,0.0%,FA,free_agent,2020,3
41,Devante Parker,5,5,0,13.8,20,1,0,0,0,1,6.9,6.9,0.0%,FA,free_agent,2020,3
42,Devin Duvernay,2,3,0,3.5,7,0,0,0,0,1,6.7,6.7,0.1%,CHI,chicago_bears,2020,3
43,Preston Williams,2,2,0,3.5,4,0,0,0,0,1,6.7,6.7,0.0%,FA,free_agent,2020,3
44,Ceedee Lamb,5,7,1,13.0,28,2,0,1,0,1,6.6,6.6,98.7%,DAL,dallas_cowboys,2020,3
45,Dj Moore,2,4,0,32.5,38,2,0,0,0,1,6.5,6.5,95.0%,CHI,chicago_bears,2020,3
46,Kendrick Bourne,4,6,0,15.8,18,0,0,0,0,1,6.3,6.3,2.7%,NE,new_england_patriots,2020,3
47,Sammy Watkins,7,8,0,8.9,15,0,0,0,0,1,6.2,6.2,0.0%,FA,free_agent,2020,3
48,Odell Beckham Jr.,4,6,0,14.8,18,0,0,0,0,1,5.9,5.9,1.1%,FA,free_agent,2020,3
49,Jerry Jeudy,5,9,0,11.0,22,1,0,0,0,1,5.5,5.5,89.1%,CLE,cleveland_browns,2020,3
50,Robbie Chosen,5,5,0,11.0,18,0,0,0,0,1,5.5,5.5,0.0%,FA,free_agent,2020,3
51,T.Y. Hilton,3,3,0,17.3,25,1,0,0,0,1,5.2,5.2,1.6%,FA,free_agent,2020,3
52,Curtis Samuel,4,4,7,11.3,24,1,0,4,0,1,5.2,5.2,8.9%,BUF,buffalo_bills,2020,3
53,Marvin Jones Jr.,3,3,0,17.0,20,2,0,0,0,1,5.1,5.1,0.0%,FA,free_agent,2020,3
54,Jakeem Grant Sr.,1,1,29,19.0,19,0,0,1,0,1,4.8,4.8,0.0%,FA,free_agent,2020,3
55,Bryan Edwards,2,3,0,24.0,34,1,0,0,0,1,4.8,4.8,0.0%,FA,free_agent,2020,3
56,Keelan Cole Sr.,4,6,0,10.8,16,0,0,0,0,1,4.3,4.3,0.0%,FA,free_agent,2020,3
57,Tre'Quan Smith,4,6,0,10.5,19,0,0,0,0,1,4.2,4.2,0.0%,FA,free_agent,2020,3
58,Adam Humphries,4,7,0,10.3,23,1,0,1,0,1,4.1,4.1,0.0%,FA,free_agent,2020,3
59,Olamide Zaccheaus,4,6,0,10.3,13,0,0,0,0,1,4.1,4.1,2.4%,CHI,chicago_bears,2020,3
60,Josh Reynolds,4,5,0,15.0,23,1,0,0,1,1,4.0,4.0,1.0%,NYJ,new_york_jets,2020,3
61,Golden Tate,5,7,0,7.2,18,0,0,0,0,1,3.6,3.6,1.0%,FA,free_agent,2020,3
62,A.J. Green,5,6,0,7.2,12,0,0,0,0,1,3.6,3.6,0.7%,FA,free_agent,2020,3
63,James Washington,5,7,0,7.2,15,0,0,0,0,1,3.6,3.6,0.0%,FA,free_agent,2020,3
64,Jarvis Landry,4,4,0,9.0,12,0,0,0,0,1,3.6,3.6,7.1%,FA,free_agent,2020,3
65,N'Keal Harry,2,4,2,17.0,27,1,0,1,0,1,3.6,3.6,0.0%,FA,free_agent,2020,3
66,Lawrence Cager,2,4,0,17.5,19,0,0,0,0,1,3.5,3.5,0.0%,WAS,washington_commanders,2020,3
67,Kenny Stills,3,4,0,11.7,20,1,0,0,0,1,3.5,3.5,0.0%,FA,free_agent,2020,3
68,Zach Pascal,2,4,0,17.0,20,1,0,0,0,1,3.4,3.4,0.1%,NYG,new_york_giants,2020,3
69,Laviska Shenault Jr.,5,6,1,6.6,16,0,0,1,0,1,3.4,3.4,0.1%,BUF,buffalo_bills,2020,3
70,Chris Conley,3,8,0,11.3,18,0,0,0,0,1,3.4,3.4,0.0%,FA,free_agent,2020,3
71,Darius Slayton,3,7,0,17.7,23,2,0,0,1,1,3.3,3.3,14.8%,NYG,new_york_giants,2020,3
72,Nelson Agholor,2,3,0,16.0,18,0,0,0,0,1,3.2,3.2,1.0%,FA,free_agent,2020,3
73,Zay Jones,3,3,0,10.7,13,0,0,0,0,1,3.2,3.2,2.6%,ARI,arizona_cardinals,2020,3
74,Isaiah Wright,4,6,6,6.0,7,0,0,1,0,1,3.0,3.0,0.0%,FA,free_agent,2020,3
75,Damion Ratley,1,2,0,29.0,29,1,0,0,0,1,2.9,2.9,0.0%,FA,free_agent,2020,3
76,Auden Tate,2,4,0,14.5,19,0,0,0,0,1,2.9,2.9,0.0%,FA,free_agent,2020,3
77,Ted Ginn Jr.,1,3,0,29.0,29,1,0,0,0,1,2.9,2.9,0.0%,FA,free_agent,2020,3
78,Kj Hamler,3,5,-2,10.0,17,0,0,1,0,1,2.8,2.8,0.0%,BUF,buffalo_bills,2020,3
79,Damiere Byrd,3,3,0,9.0,23,1,0,0,0,1,2.7,2.7,0.0%,FA,free_agent,2020,3
80,Brandon Powell,3,4,0,9.0,13,0,0,0,0,1,2.7,2.7,1.4%,FA,free_agent,2020,3
81,Russell Gage Jr.,2,3,0,13.0,14,0,0,0,0,1,2.6,2.6,0.0%,SF,san_francisco_49ers,2020,3
82,Michael Pittman Jr.,3,4,0,8.7,13,0,0,0,0,1,2.6,2.6,73.0%,IND,indianapolis_colts,2020,3
83,Keesean Johnson,2,7,0,12.0,14,0,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2020,3
84,Chase Claypool,1,4,0,24.0,24,1,0,0,0,1,2.4,2.4,1.1%,FA,free_agent,2020,3
85,Brandin Cooks,3,5,0,7.7,20,1,0,0,0,1,2.3,2.3,11.5%,NO,new_orleans_saints,2020,3
86,Daurice Fountain,2,2,0,11.5,12,0,0,0,0,1,2.3,2.3,0.0%,FA,free_agent,2020,3
87,Jalen Guyton,2,3,0,11.5,16,0,0,0,0,1,2.3,2.3,0.0%,FA,free_agent,2020,3
88,Antonio Gandy-Golden,0,2,22,0,0,0,0,1,0,1,2.2,2.2,0.0%,FA,free_agent,2020,3
89,Jamal Agnew,2,2,2,10.0,20,1,0,1,0,1,2.2,2.2,0.0%,ATL,atlanta_falcons,2020,3
90,Julian Edelman,2,6,-1,11.5,15,0,0,1,0,1,2.2,2.2,8.4%,FA,free_agent,2020,3
91,Trent Taylor,1,1,0,20.0,20,1,0,0,0,1,2.0,2.0,0.0%,SF,san_francisco_49ers,2020,3
92,Darnell Mooney,2,5,0,9.5,12,0,0,0,0,1,1.9,1.9,67.7%,ATL,atlanta_falcons,2020,3
93,Deontay Burnett,3,4,0,6.3,10,0,0,0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,3
94,John Hightower,2,3,0,9.5,11,0,0,0,0,1,1.9,1.9,1.0%,FA,free_agent,2020,3
95,Danny Amendola,1,4,0,18.0,18,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2020,3
96,Mike Williams,1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,14.1%,LAC,los_angeles_chargers,2020,3
97,Seth Roberts,2,3,0,8.0,12,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,3
98,Kj Hill Jr.,1,4,0,15.0,15,0,0,0,0,1,1.5,1.5,0.0%,FA,free_agent,2020,3
99,Isaiah Ford,2,2,0,7.0,11,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2020,3
100,Isaiah Zuber,0,0,13,0,0,0,0,1,0,1,1.3,1.3,0.0%,FA,free_agent,2020,3
101,Freddie Swain,1,1,0,13.0,13,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,3
102,Marquise Brown,2,6,0,6.5,7,0,0,0,0,1,1.3,1.3,58.0%,KC,kansas_city_chiefs,2020,3
103,Desean Jackson,2,4,0,5.5,9,0,0,0,0,1,1.1,1.1,0.6%,FA,free_agent,2020,3
104,Isaiah Mckenzie,1,2,4,6.0,6,0,0,1,0,1,1.0,1.0,0.0%,FA,free_agent,2020,3
105,Mohamed Sanu Sr.,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,3
106,Mike Thomas,2,2,0,4.5,7,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,3
107,Noah Brown,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,3.4%,WAS,washington_commanders,2020,3
108,Diontae Johnson,0,2,9,0,0,0,0,1,0,1,0.9,0.9,18.1%,CLE,cleveland_browns,2020,3
109,C.J. Board,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2020,3
110,Miles Boykin,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,CHI,chicago_bears,2020,3
111,Chad Beebe,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2020,3
112,Diontae Spencer,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2020,3
113,Deonte Harty,2,3,0,2.5,3,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,3
114,Marquez Valdes-Scantling,1,4,0,5.0,5,0,0,0,0,1,0.5,0.5,8.6%,SEA,seattle_seahawks,2020,3
115,Willie Snead Iv,2,2,0,2.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,3
116,Dede Westbrook,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,3
117,Collin Johnson,1,2,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%,LV,las_vegas_raiders,2020,3
118,Jojo Natson,0,0,3,0,0,0,0,1,0,1,0.3,0.3,0.0%,FA,free_agent,2020,3
119,David Moore,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,0.8%,CAR,carolina_panthers,2020,3
120,Dan Chisena,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2020,3
121,James Proche Ii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2020,3
