Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
29,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,7
1,Ryan Succop,4,4,100.0,43,0,0,2,2,0,1,1,1,15.0,15.0,1.5%,FA,free_agent,2020,8
2,Michael Badgley,3,3,100.0,52,0,0,1,1,1,3,3,1,15.0,15.0,5.4%,FA,free_agent,2020,8
3,Cairo Santos,3,3,100.0,51,0,1,0,1,1,2,2,1,14.0,14.0,15.4%,CHI,chicago_bears,2020,8
4,Wil Lutz,4,5,80.0,39,0,1,3,0,0,2,2,1,14.0,14.0,34.6%,DEN,denver_broncos,2020,8
5,Younghoe Koo,4,4,100.0,37,0,2,2,0,0,1,2,1,13.0,13.0,21.9%,ATL,atlanta_falcons,2020,8
6,Greg Zuerlein,3,4,75.0,59,0,0,0,2,1,0,0,1,13.0,13.0,1.5%,FA,free_agent,2020,8
7,Sergio Castillo,3,4,75.0,55,0,0,1,1,1,0,0,1,12.0,12.0,0.0%,FA,free_agent,2020,8
8,Daniel Carlson,3,4,75.0,33,0,2,1,0,0,1,1,1,10.0,10.0,14.7%,LV,las_vegas_raiders,2020,8
9,Jason Myers,1,1,100.0,48,0,0,0,1,0,4,5,1,8.0,8.0,8.7%,SEA,seattle_seahawks,2020,8
10,Justin Tucker,1,1,100.0,51,0,0,0,0,1,3,3,1,8.0,8.0,12.5%,FA,free_agent,2020,8
11,Nick Folk,2,2,100.0,43,0,0,1,1,0,1,1,1,8.0,8.0,0.9%,FA,free_agent,2020,8
12,Randy Bullock,1,1,100.0,33,0,0,1,0,0,4,4,1,7.0,7.0,1.5%,FA,free_agent,2020,8
13,Brandon Mcmanus,1,1,100.0,35,0,0,1,0,0,4,4,1,7.0,7.0,7.6%,GB,green_bay_packers,2020,8
14,Cody Parkey,2,3,66.7,41,0,0,1,1,0,0,0,1,7.0,7.0,1.4%,FA,free_agent,2020,8
15,Tyler Bass,1,1,100.0,28,0,1,0,0,0,3,3,1,6.0,6.0,61.0%,BUF,buffalo_bills,2020,8
16,Graham Gano,1,1,100.0,33,0,0,1,0,0,2,2,1,5.0,5.0,2.9%,NYG,new_york_giants,2020,8
17,Joey Slye,1,1,100.0,39,0,0,1,0,0,2,2,1,5.0,5.0,2.1%,TEN,tennessee_titans,2020,8
18,Harrison Butker,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,69.4%,KC,kansas_city_chiefs,2020,8
19,Kai Forbath,1,2,50.0,23,0,1,0,0,0,2,2,1,5.0,5.0,2.0%,LAR,los_angeles_rams,2020,8
20,Dan Bailey,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,1.0%,FA,free_agent,2020,8
21,Jason Sanders,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,45.5%,MIA,miami_dolphins,2020,8
22,Chris Boswell,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,72.4%,PIT,pittsburgh_steelers,2020,8
23,Matt Prater,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.7%,FA,free_agent,2020,8
24,Rodrigo Blankenship,0,0,0,0,0,0,0,0,0,3,5,1,3.0,3.0,0.2%,FA,free_agent,2020,8
25,Robbie Gould,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,1.1%,FA,free_agent,2020,8
26,Stephen Gostkowski,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.8%,FA,free_agent,2020,8
27,Mason Crosby,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.1%,FA,free_agent,2020,8
28,Jake Elliott,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,60.8%,PHI,philadelphia_eagles,2020,8
29,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,8
1,Nick Folk,3,3,100.0,51,0,1,0,1,1,3,3,1,15.0,15.0,0.9%,FA,free_agent,2020,9
2,Greg Zuerlein,4,4,100.0,45,0,0,2,2,0,1,1,1,15.0,15.0,1.5%,FA,free_agent,2020,9
3,Tyler Bass,3,4,75.0,44,0,1,1,1,0,5,5,1,15.0,15.0,61.0%,BUF,buffalo_bills,2020,9
4,Jason Sanders,2,2,100.0,56,0,0,0,0,2,4,4,1,14.0,14.0,45.5%,MIA,miami_dolphins,2020,9
5,Graham Gano,3,3,100.0,48,0,0,1,2,0,2,2,1,13.0,13.0,2.9%,NYG,new_york_giants,2020,9
6,Jason Myers,2,2,100.0,45,0,0,0,2,0,4,4,1,12.0,12.0,8.7%,SEA,seattle_seahawks,2020,9
7,Younghoe Koo,2,2,100.0,52,0,0,1,0,1,4,4,1,12.0,12.0,21.9%,ATL,atlanta_falcons,2020,9
8,Mason Crosby,2,2,100.0,53,1,0,0,0,1,4,4,1,12.0,12.0,0.1%,FA,free_agent,2020,9
9,Sergio Castillo,2,2,100.0,50,0,0,1,0,1,3,3,1,11.0,11.0,0.0%,FA,free_agent,2020,9
10,Ka'Imi Fairbairn,2,2,100.0,54,0,0,1,0,1,3,3,1,11.0,11.0,65.2%,HOU,houston_texans,2020,9
11,Brandon Mcmanus,2,2,100.0,43,0,0,0,2,0,3,3,1,11.0,11.0,7.6%,GB,green_bay_packers,2020,9
12,Harrison Butker,2,3,66.7,55,0,0,1,0,1,3,4,1,11.0,11.0,69.4%,KC,kansas_city_chiefs,2020,9
13,Dustin Hopkins,2,2,100.0,48,0,0,0,2,0,2,2,1,10.0,10.0,2.3%,CLE,cleveland_browns,2020,9
14,Michael Badgley,2,3,66.7,45,0,1,0,1,0,2,2,1,9.0,9.0,5.4%,FA,free_agent,2020,9
15,Chris Boswell,2,2,100.0,59,0,0,0,1,1,0,2,1,9.0,9.0,72.4%,PIT,pittsburgh_steelers,2020,9
16,Josh Lambo,2,2,100.0,59,0,0,1,0,1,1,2,1,9.0,9.0,0.6%,FA,free_agent,2020,9
17,Matt Prater,2,3,66.7,45,0,1,0,1,0,2,2,1,9.0,9.0,0.7%,FA,free_agent,2020,9
18,Wil Lutz,1,1,100.0,36,0,0,1,0,0,5,5,1,8.0,8.0,34.6%,DEN,denver_broncos,2020,9
19,Joey Slye,1,3,33.3,47,0,0,0,1,0,4,4,1,8.0,8.0,2.1%,TEN,tennessee_titans,2020,9
20,Justin Tucker,1,1,100.0,48,0,0,0,1,0,3,3,1,7.0,7.0,12.5%,FA,free_agent,2020,9
21,Stephen Gostkowski,1,1,100.0,40,0,0,0,1,0,3,3,1,7.0,7.0,0.8%,FA,free_agent,2020,9
22,Daniel Carlson,1,1,100.0,31,0,0,1,0,0,4,4,1,7.0,7.0,14.7%,LV,las_vegas_raiders,2020,9
23,Zane Gonzalez,1,2,50.0,37,0,0,1,0,0,4,4,1,7.0,7.0,7.0%,FA,free_agent,2020,9
24,Rodrigo Blankenship,1,1,100.0,43,0,0,0,1,0,1,1,1,5.0,5.0,0.2%,FA,free_agent,2020,9
25,Cairo Santos,1,1,100.0,22,0,1,0,0,0,2,2,1,5.0,5.0,15.4%,CHI,chicago_bears,2020,9
26,Robbie Gould,1,1,100.0,22,0,1,0,0,0,2,2,1,5.0,5.0,1.1%,FA,free_agent,2020,9
27,Dan Bailey,0,0,0,0,0,0,0,0,0,4,5,1,4.0,4.0,1.0%,FA,free_agent,2020,9
28,Ryan Succop,1,1,100.0,48,0,0,0,1,0,0,0,1,4.0,4.0,1.5%,FA,free_agent,2020,9
29,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,9
1,Tyler Bass,3,3,100.0,58,0,0,0,0,3,3,3,1,18.0,18.0,61.0%,BUF,buffalo_bills,2020,10
2,Ryan Succop,4,4,100.0,40,0,3,0,1,0,4,5,1,17.0,17.0,1.5%,FA,free_agent,2020,10
3,Matt Prater,3,3,100.0,59,0,0,1,0,2,3,3,1,16.0,16.0,0.7%,FA,free_agent,2020,10
4,Zane Gonzalez,4,4,100.0,45,0,2,0,2,0,2,2,1,16.0,16.0,7.0%,FA,free_agent,2020,10
5,Daniel Carlson,3,3,100.0,52,0,2,0,0,1,4,4,1,15.0,15.0,14.7%,LV,las_vegas_raiders,2020,10
6,Chris Boswell,3,3,100.0,45,0,0,1,2,0,3,3,1,14.0,14.0,72.4%,PIT,pittsburgh_steelers,2020,10
7,Jason Sanders,3,4,75.0,50,0,0,1,1,1,2,2,1,14.0,14.0,45.5%,MIA,miami_dolphins,2020,10
8,Jason Myers,3,3,100.0,61,0,0,2,0,1,1,1,1,12.0,12.0,8.7%,SEA,seattle_seahawks,2020,10
9,Rodrigo Blankenship,2,2,100.0,43,0,1,0,1,0,4,4,1,11.0,11.0,0.2%,FA,free_agent,2020,10
10,Wil Lutz,2,2,100.0,49,0,1,0,1,0,3,3,1,10.0,10.0,34.6%,DEN,denver_broncos,2020,10
11,Graham Gano,2,2,100.0,44,0,0,1,1,0,3,3,1,10.0,10.0,2.9%,NYG,new_york_giants,2020,10
12,Dustin Hopkins,2,3,66.7,41,0,0,1,1,0,3,3,1,10.0,10.0,2.3%,CLE,cleveland_browns,2020,10
13,Chase Mclaughlin,2,2,100.0,52,0,0,1,0,1,2,2,1,10.0,10.0,70.7%,TB,tampa_bay_buccaneers,2020,10
14,Dan Bailey,2,2,100.0,43,0,0,1,1,0,1,1,1,8.0,8.0,1.0%,FA,free_agent,2020,10
15,Robbie Gould,2,2,100.0,40,0,0,1,1,0,1,1,1,8.0,8.0,1.1%,FA,free_agent,2020,10
16,Brandon Mcmanus,2,2,100.0,50,0,0,1,0,1,0,0,1,8.0,8.0,7.6%,GB,green_bay_packers,2020,10
17,Cairo Santos,2,2,100.0,42,0,1,0,1,0,1,1,1,8.0,8.0,15.4%,CHI,chicago_bears,2020,10
18,Stephen Gostkowski,1,2,50.0,50,0,0,0,0,1,2,2,1,7.0,7.0,0.8%,FA,free_agent,2020,10
19,Joey Slye,1,1,100.0,46,0,0,0,1,0,2,2,1,6.0,6.0,2.1%,TEN,tennessee_titans,2020,10
20,Mason Crosby,1,1,100.0,39,0,0,1,0,0,3,3,1,6.0,6.0,0.1%,FA,free_agent,2020,10
21,Nick Folk,1,1,100.0,20,0,1,0,0,0,2,3,1,5.0,5.0,0.9%,FA,free_agent,2020,10
22,Justin Tucker,1,1,100.0,24,0,1,0,0,0,2,2,1,5.0,5.0,12.5%,FA,free_agent,2020,10
23,Cody Parkey,1,1,100.0,41,0,0,0,1,0,1,1,1,5.0,5.0,1.4%,FA,free_agent,2020,10
24,Kai Forbath,1,1,100.0,23,0,1,0,0,0,2,3,1,5.0,5.0,2.0%,LAR,los_angeles_rams,2020,10
25,Randy Bullock,1,1,100.0,37,0,0,1,0,0,1,1,1,4.0,4.0,1.5%,FA,free_agent,2020,10
26,Jake Elliott,1,1,100.0,40,0,0,0,1,0,0,0,1,4.0,4.0,60.8%,PHI,philadelphia_eagles,2020,10
27,Michael Badgley,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,5.4%,FA,free_agent,2020,10
28,Ka'Imi Fairbairn,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,65.2%,HOU,houston_texans,2020,10
29,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,10
1,Rodrigo Blankenship,4,5,80.0,43,0,0,3,1,0,2,2,1,15.0,15.0,0.2%,FA,free_agent,2020,11
2,Younghoe Koo,3,3,100.0,52,0,1,0,0,2,0,0,1,13.0,13.0,21.9%,ATL,atlanta_falcons,2020,11
3,Stephen Gostkowski,3,3,100.0,40,0,1,0,2,0,1,1,1,12.0,12.0,0.8%,FA,free_agent,2020,11
4,Michael Badgley,2,2,100.0,44,0,1,0,1,0,4,4,1,11.0,11.0,5.4%,FA,free_agent,2020,11
5,Chris Boswell,2,3,66.7,47,0,0,0,2,0,3,3,1,11.0,11.0,72.4%,PIT,pittsburgh_steelers,2020,11
6,Matt Gay,2,3,66.7,40,0,0,1,1,0,3,3,1,10.0,10.0,16.2%,WAS,washington_commanders,2020,11
7,Jason Sanders,2,2,100.0,53,0,0,0,1,1,1,1,1,10.0,10.0,45.5%,MIA,miami_dolphins,2020,11
8,Justin Tucker,3,3,100.0,30,0,2,1,0,0,1,1,1,10.0,10.0,12.5%,FA,free_agent,2020,11
9,Dustin Hopkins,2,3,66.7,50,0,0,1,0,1,2,2,1,10.0,10.0,2.3%,CLE,cleveland_browns,2020,11
10,Ka'Imi Fairbairn,2,2,100.0,46,0,0,1,1,0,3,3,1,10.0,10.0,65.2%,HOU,houston_texans,2020,11
11,Joey Slye,2,2,100.0,56,0,0,1,0,1,2,2,1,10.0,10.0,2.1%,TEN,tennessee_titans,2020,11
12,Jason Myers,2,2,100.0,41,0,1,0,1,0,2,3,1,9.0,9.0,8.7%,SEA,seattle_seahawks,2020,11
13,Brandon Mcmanus,2,2,100.0,47,0,1,0,1,0,2,2,1,9.0,9.0,7.6%,GB,green_bay_packers,2020,11
14,Nick Folk,2,2,100.0,45,0,0,1,1,0,2,2,1,9.0,9.0,0.9%,FA,free_agent,2020,11
15,Cody Parkey,2,3,66.7,46,0,1,0,1,0,2,2,1,9.0,9.0,1.4%,FA,free_agent,2020,11
16,Mason Crosby,1,1,100.0,26,0,1,0,0,0,4,4,1,7.0,7.0,0.1%,FA,free_agent,2020,11
17,Daniel Carlson,1,1,100.0,35,0,0,1,0,0,4,4,1,7.0,7.0,14.7%,LV,las_vegas_raiders,2020,11
18,Wil Lutz,1,2,50.0,22,0,1,0,0,0,3,3,1,6.0,6.0,34.6%,DEN,denver_broncos,2020,11
19,Ryan Succop,1,1,100.0,38,0,0,1,0,0,3,3,1,6.0,6.0,1.5%,FA,free_agent,2020,11
20,Jake Elliott,1,1,100.0,43,0,0,0,1,0,2,2,1,6.0,6.0,60.8%,PHI,philadelphia_eagles,2020,11
21,Greg Zuerlein,1,1,100.0,19,1,0,0,0,0,2,3,1,5.0,5.0,1.5%,FA,free_agent,2020,11
22,Randy Bullock,1,3,33.3,53,0,0,0,0,1,0,1,1,5.0,5.0,1.5%,FA,free_agent,2020,11
23,Harrison Butker,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,69.4%,KC,kansas_city_chiefs,2020,11
24,Dan Bailey,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,1.0%,FA,free_agent,2020,11
25,Chase Mclaughlin,1,1,100.0,41,0,0,0,1,0,0,0,1,4.0,4.0,70.7%,TB,tampa_bay_buccaneers,2020,11
26,Zane Gonzalez,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,7.0%,FA,free_agent,2020,11
27,Sam Ficken,0,0,0,0,0,0,0,0,0,2,4,1,2.0,2.0,0.0%,FA,free_agent,2020,11
28,Matt Prater,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2020,11
29,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,-2.8,-2.8,1.1%,FA,free_agent,2020,11
1,Younghoe Koo,5,5,100.0,54,0,1,3,0,1,4,4,1,21.0,21.0,21.9%,ATL,atlanta_falcons,2020,12
2,Graham Gano,4,4,100.0,49,0,0,2,2,0,1,1,1,15.0,15.0,2.9%,NYG,new_york_giants,2020,12
3,Robbie Gould,3,4,75.0,46,0,0,0,3,0,2,2,1,14.0,14.0,1.1%,FA,free_agent,2020,12
4,Jason Myers,3,3,100.0,44,0,0,2,1,0,2,2,1,12.0,12.0,8.7%,SEA,seattle_seahawks,2020,12
5,Jason Sanders,2,2,100.0,54,0,0,0,0,2,2,2,1,12.0,12.0,45.5%,MIA,miami_dolphins,2020,12
6,Dustin Hopkins,2,2,100.0,36,0,1,1,0,0,5,5,1,11.0,11.0,2.3%,CLE,cleveland_browns,2020,12
7,Tyler Bass,2,2,100.0,45,0,0,0,2,0,3,3,1,11.0,11.0,61.0%,BUF,buffalo_bills,2020,12
8,Nick Folk,2,2,100.0,50,0,1,0,0,1,2,2,1,10.0,10.0,0.9%,FA,free_agent,2020,12
9,Dan Bailey,2,2,100.0,53,0,1,0,0,1,2,2,1,10.0,10.0,1.0%,FA,free_agent,2020,12
10,Cody Parkey,2,2,100.0,45,0,1,0,1,0,3,3,1,10.0,10.0,1.4%,FA,free_agent,2020,12
11,Joey Slye,2,4,50.0,40,0,1,0,1,0,3,3,1,10.0,10.0,2.1%,TEN,tennessee_titans,2020,12
12,Greg Zuerlein,3,3,100.0,33,0,1,2,0,0,1,1,1,10.0,10.0,1.5%,FA,free_agent,2020,12
13,Matt Gay,2,2,100.0,48,0,0,0,2,0,2,2,1,10.0,10.0,16.2%,WAS,washington_commanders,2020,12
14,Ka'Imi Fairbairn,2,2,100.0,42,0,1,0,1,0,3,4,1,10.0,10.0,65.2%,HOU,houston_texans,2020,12
15,Stephen Gostkowski,1,1,100.0,49,0,0,0,1,0,6,6,1,10.0,10.0,0.8%,FA,free_agent,2020,12
16,Harrison Butker,2,2,100.0,29,1,1,0,0,0,3,3,1,9.0,9.0,69.4%,KC,kansas_city_chiefs,2020,12
17,Aldrick Rosas,2,3,66.7,54,0,1,0,0,1,1,1,1,9.0,9.0,0.0%,FA,free_agent,2020,12
18,Wil Lutz,1,1,100.0,40,0,0,0,1,0,4,4,1,8.0,8.0,34.6%,DEN,denver_broncos,2020,12
19,Chris Boswell,2,2,100.0,27,0,2,0,0,0,1,2,1,7.0,7.0,72.4%,PIT,pittsburgh_steelers,2020,12
20,Daniel Carlson,2,2,100.0,29,0,2,0,0,0,0,0,1,6.0,6.0,14.7%,LV,las_vegas_raiders,2020,12
21,Zane Gonzalez,1,2,50.0,47,0,0,0,1,0,2,2,1,6.0,6.0,7.0%,FA,free_agent,2020,12
22,Randy Bullock,1,1,100.0,44,0,0,0,1,0,2,2,1,6.0,6.0,1.5%,FA,free_agent,2020,12
23,Ryan Succop,1,1,100.0,26,0,1,0,0,0,3,3,1,6.0,6.0,1.5%,FA,free_agent,2020,12
24,Matt Prater,1,1,100.0,29,0,1,0,0,0,2,2,1,5.0,5.0,0.7%,FA,free_agent,2020,12
25,Brandon Mcmanus,1,1,100.0,58,0,0,0,0,1,0,0,1,5.0,5.0,7.6%,GB,green_bay_packers,2020,12
26,Cairo Santos,1,1,100.0,27,0,1,0,0,0,2,2,1,5.0,5.0,15.4%,CHI,chicago_bears,2020,12
27,Mason Crosby,0,0,0,0,0,0,0,0,0,5,6,1,5.0,5.0,0.1%,FA,free_agent,2020,12
28,Jake Elliott,1,1,100.0,42,0,0,0,1,0,0,1,1,4.0,4.0,60.8%,PHI,philadelphia_eagles,2020,12
29,Michael Badgley,1,1,100.0,27,0,1,0,0,0,0,1,1,3.0,3.0,5.4%,FA,free_agent,2020,12
30,Sergio Castillo,1,2,50.0,38,0,0,1,0,0,0,0,1,3.0,3.0,0.0%,FA,free_agent,2020,12
31,Justin Tucker,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,12.5%,FA,free_agent,2020,12
32,Rodrigo Blankenship,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.2%,FA,free_agent,2020,12
33,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,12
1,Harrison Butker,5,5,100.0,48,0,2,2,1,0,1,1,1,17.0,17.0,69.4%,KC,kansas_city_chiefs,2020,13
2,Dustin Hopkins,3,3,100.0,49,0,0,0,3,0,2,2,1,14.0,14.0,2.3%,CLE,cleveland_browns,2020,13
3,Jason Sanders,4,4,100.0,48,1,2,0,1,0,1,1,1,14.0,14.0,45.5%,MIA,miami_dolphins,2020,13
4,Younghoe Koo,3,3,100.0,53,0,1,1,0,1,1,1,1,12.0,12.0,21.9%,ATL,atlanta_falcons,2020,13
5,Cody Parkey,2,2,100.0,43,0,1,0,1,0,5,5,1,12.0,12.0,1.4%,FA,free_agent,2020,13
6,Tyler Bass,2,2,100.0,37,0,1,1,0,0,4,4,1,10.0,10.0,61.0%,BUF,buffalo_bills,2020,13
7,Ka'Imi Fairbairn,2,3,66.7,52,0,0,1,0,1,2,2,1,10.0,10.0,65.2%,HOU,houston_texans,2020,13
8,Justin Tucker,2,3,66.7,35,0,1,1,0,0,4,4,1,10.0,10.0,12.5%,FA,free_agent,2020,13
9,Nick Folk,1,1,100.0,32,0,0,1,0,0,6,6,1,9.0,9.0,0.9%,FA,free_agent,2020,13
10,Daniel Carlson,1,1,100.0,48,0,0,0,1,0,4,4,1,8.0,8.0,14.7%,LV,las_vegas_raiders,2020,13
11,Dan Bailey,2,3,66.7,48,0,1,0,1,0,1,3,1,8.0,8.0,1.0%,FA,free_agent,2020,13
12,Matt Gay,1,2,50.0,39,0,0,1,0,0,5,5,1,8.0,8.0,16.2%,WAS,washington_commanders,2020,13
13,Mason Crosby,1,1,100.0,40,0,0,0,1,0,3,4,1,7.0,7.0,0.1%,FA,free_agent,2020,13
14,Rodrigo Blankenship,1,1,100.0,42,0,0,0,1,0,3,3,1,7.0,7.0,0.2%,FA,free_agent,2020,13
15,Cairo Santos,1,1,100.0,45,0,0,0,1,0,3,4,1,7.0,7.0,15.4%,CHI,chicago_bears,2020,13
16,Robbie Gould,1,1,100.0,45,0,0,0,1,0,3,3,1,7.0,7.0,1.1%,FA,free_agent,2020,13
17,Brandon Mcmanus,1,2,50.0,53,0,0,0,0,1,1,1,1,6.0,6.0,7.6%,GB,green_bay_packers,2020,13
18,Jake Elliott,1,1,100.0,52,0,0,0,0,1,1,2,1,6.0,6.0,60.8%,PHI,philadelphia_eagles,2020,13
19,Greg Zuerlein,1,4,25.0,31,0,0,1,0,0,2,2,1,5.0,5.0,1.5%,FA,free_agent,2020,13
20,Matthew Wright,1,1,100.0,37,0,0,1,0,0,2,2,1,5.0,5.0,2.2%,CAR,carolina_panthers,2020,13
21,Graham Gano,1,1,100.0,48,0,0,0,1,0,0,1,1,4.0,4.0,2.9%,NYG,new_york_giants,2020,13
22,Matt Prater,0,0,0,0,0,0,0,0,0,4,5,1,4.0,4.0,0.7%,FA,free_agent,2020,13
23,Zane Gonzalez,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,7.0%,FA,free_agent,2020,13
24,Chase Mclaughlin,1,2,50.0,22,0,1,0,0,0,1,2,1,4.0,4.0,70.7%,TB,tampa_bay_buccaneers,2020,13
25,Jason Myers,1,1,100.0,31,0,0,1,0,0,1,1,1,4.0,4.0,8.7%,SEA,seattle_seahawks,2020,13
26,Wil Lutz,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,34.6%,DEN,denver_broncos,2020,13
27,Stephen Gostkowski,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.8%,FA,free_agent,2020,13
28,Sergio Castillo,0,0,0,0,0,0,0,0,0,2,3,1,2.0,2.0,0.0%,FA,free_agent,2020,13
29,Randy Bullock,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.5%,FA,free_agent,2020,13
30,Michael Badgley,0,2,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.4%,FA,free_agent,2020,13
31,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,13
1,Mike Nugent,4,4,100.0,37,0,0,4,0,0,2,2,1,14.0,14.0,1.0%,FA,free_agent,2020,14
2,Rodrigo Blankenship,3,3,100.0,35,0,2,1,0,0,5,5,1,14.0,14.0,0.2%,FA,free_agent,2020,14
3,Greg Zuerlein,3,3,100.0,55,0,1,1,0,1,3,3,1,14.0,14.0,1.5%,FA,free_agent,2020,14
4,Dustin Hopkins,3,4,75.0,51,0,1,1,0,1,2,2,1,13.0,13.0,2.3%,CLE,cleveland_browns,2020,14
5,Jason Myers,2,2,100.0,41,0,1,0,1,0,4,5,1,11.0,11.0,8.7%,SEA,seattle_seahawks,2020,14
6,Jason Sanders,2,3,66.7,44,0,0,1,1,0,3,3,1,10.0,10.0,45.5%,MIA,miami_dolphins,2020,14
7,Cairo Santos,2,2,100.0,39,0,0,2,0,0,4,4,1,10.0,10.0,15.4%,CHI,chicago_bears,2020,14
8,Daniel Carlson,2,2,100.0,25,0,2,0,0,0,3,3,1,9.0,9.0,14.7%,LV,las_vegas_raiders,2020,14
9,Stephen Gostkowski,1,1,100.0,53,0,0,0,0,1,4,4,1,9.0,9.0,0.8%,FA,free_agent,2020,14
10,Michael Badgley,2,2,100.0,43,0,0,1,1,0,2,2,1,9.0,9.0,5.4%,FA,free_agent,2020,14
11,Justin Tucker,1,1,100.0,55,0,0,0,0,1,4,5,1,9.0,9.0,12.5%,FA,free_agent,2020,14
12,Ryan Succop,2,2,100.0,48,1,0,0,1,0,2,3,1,9.0,9.0,1.5%,FA,free_agent,2020,14
13,Joey Slye,2,2,100.0,35,0,1,1,0,0,3,3,1,9.0,9.0,2.1%,TEN,tennessee_titans,2020,14
14,Mason Crosby,1,1,100.0,57,0,0,0,0,1,4,4,1,9.0,9.0,0.1%,FA,free_agent,2020,14
15,Tyler Bass,2,2,100.0,34,0,1,1,0,0,2,3,1,8.0,8.0,61.0%,BUF,buffalo_bills,2020,14
16,Harrison Butker,1,1,100.0,46,0,0,0,1,0,4,4,1,8.0,8.0,69.4%,KC,kansas_city_chiefs,2020,14
17,Jake Elliott,1,2,50.0,44,0,0,0,1,0,3,3,1,7.0,7.0,60.8%,PHI,philadelphia_eagles,2020,14
18,Matt Prater,1,1,100.0,32,0,0,1,0,0,3,3,1,6.0,6.0,0.7%,FA,free_agent,2020,14
19,Aldrick Rosas,1,2,50.0,53,0,0,0,0,1,1,1,1,6.0,6.0,0.0%,FA,free_agent,2020,14
20,Matt Gay,1,1,100.0,35,0,0,1,0,0,3,3,1,6.0,6.0,16.2%,WAS,washington_commanders,2020,14
21,Younghoe Koo,1,1,100.0,45,0,0,0,1,0,2,2,1,6.0,6.0,21.9%,ATL,atlanta_falcons,2020,14
22,Cody Parkey,0,1,0.0,0,0,0,0,0,0,4,5,1,4.0,4.0,1.4%,FA,free_agent,2020,14
23,Sergio Castillo,1,4,25.0,45,0,0,0,1,0,0,0,1,4.0,4.0,0.0%,FA,free_agent,2020,14
24,Nick Folk,1,1,100.0,29,0,1,0,0,0,0,0,1,3.0,3.0,0.9%,FA,free_agent,2020,14
25,Wil Lutz,0,2,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,34.6%,DEN,denver_broncos,2020,14
26,Brandon Mcmanus,0,0,0,0,0,0,0,0,0,2,4,1,2.0,2.0,7.6%,GB,green_bay_packers,2020,14
27,Robbie Gould,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.1%,FA,free_agent,2020,14
28,Austin Seibert,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.7%,FA,free_agent,2020,14
29,Ka'Imi Fairbairn,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,65.2%,HOU,houston_texans,2020,14
30,Chris Boswell,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,72.4%,PIT,pittsburgh_steelers,2020,14
31,Graham Gano,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,2.9%,NYG,new_york_giants,2020,14
32,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,14
33,Dan Bailey,0,3,0.0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0%,FA,free_agent,2020,14
1,Cairo Santos,4,4,100.0,48,0,0,1,3,0,3,3,1,18.0,18.0,15.4%,CHI,chicago_bears,2020,15
2,Nick Folk,4,4,100.0,45,0,0,1,3,0,0,0,1,15.0,15.0,0.9%,FA,free_agent,2020,15
