Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,Y/R,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
93,Darius Bradwell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
94,Ke'Shawn Vaughn,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
95,Levante Bellamy,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
96,Taiwan Jones,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,2
97,Anthony Sherman,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,FA,free_agent,2020,2
98,Bruce Miller,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,2
99,Cordarrelle Patterson,7,8,3.6,10,0,0,2,2,4.0,0,1,0.0,0.0,1.2%,PIT,pittsburgh_steelers,2020,2
100,Josh Adams,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
101,Trenton Cannon,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
102,Buddy Howell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
103,Jason Cabinda,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,2
104,Cethan Carter,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
105,Corey Clement,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
106,Samaje Perine,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.6%,CIN,cincinnati_bengals,2020,2
107,Dare Ogunbowale,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,HOU,houston_texans,2020,2
108,Cullen Gillaspia,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
109,Chandler Cox,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
110,Andrew Beck,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2020,2
111,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,2
112,Khari Blasingame,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
113,John Lovett,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
114,Mike Boone,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,2
115,Ty Johnson,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,5.6%,BUF,buffalo_bills,2020,2
116,Patrick Laird,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
117,Elijhaa Penny,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
118,Ameer Abdullah,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2020,2
119,Derek Watt,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
120,Andy Janovich,0,0,0,0,0,0,1,1,0.0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
121,D.J. Foster,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
122,J.P. Holtz,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
123,C.J. Prosise,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
124,Michael Burton,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DEN,denver_broncos,2020,2
125,J.J. Taylor,1,0,-1.0,0,0,0,0,0,0,0,1,-0.1,-0.1,0.6%,HOU,houston_texans,2020,2
126,Benny Snell Jr.,3,-4,1.7,3,0,0,1,1,-4.0,1,1,-1.9,-1.9,0.0%,FA,free_agent,2020,2
1,Alvin Kamara,6,139,9.7,49,1,2,13,14,10.7,0,1,31.7,31.7,95.0%,NO,new_orleans_saints,2020,3
2,Rex Burkhead,6,49,8.2,17,0,1,7,10,7.0,0,1,27.8,27.8,10.0%,FA,free_agent,2020,3
3,Derrick Henry,26,11,4.6,16,0,0,2,3,5.5,0,1,25.0,25.0,98.7%,BAL,baltimore_ravens,2020,3
4,James Robinson,11,83,4.2,11,0,0,6,6,13.8,0,1,24.9,24.9,0.0%,FA,free_agent,2020,3
5,Dalvin Cook,22,18,8.2,39,2,0,2,5,9.0,1,1,23.9,23.9,0.6%,FA,free_agent,2020,3
6,Nick Chubb,19,2,5.7,25,2,0,1,1,2.0,0,1,23.0,23.0,39.3%,HOU,houston_texans,2020,3
7,James Conner,18,40,6.1,25,1,0,4,5,10.0,0,1,20.9,20.9,92.9%,ARI,arizona_cardinals,2020,3
8,Austin Ekeler,12,84,4.9,12,0,0,11,11,7.6,0,1,20.3,20.3,69.3%,WAS,washington_commanders,2020,3
9,Jeff Wilson Jr.,12,54,1.3,4,0,1,3,3,18.0,0,1,18.9,18.9,1.0%,FA,free_agent,2020,3
10,Darrell Henderson Jr.,20,6,5.7,14,0,0,1,3,6.0,0,1,18.0,18.0,0.0%,FA,free_agent,2020,3
11,Mike Davis,13,45,3.5,25,1,1,8,9,5.6,0,1,15.1,15.1,1.0%,FA,free_agent,2020,3
12,Aaron Jones Sr.,16,17,4.3,19,0,0,2,4,8.5,0,1,14.6,14.6,90.3%,MIN,minnesota_vikings,2020,3
13,Todd Gurley Ii,14,2,5.7,16,0,0,1,2,2.0,0,1,14.2,14.2,0.6%,FA,free_agent,2020,3
14,Brian Hill,9,22,6.4,35,1,0,1,3,22.0,0,1,14.0,14.0,0.0%,FA,free_agent,2020,3
15,Sony Michel,9,23,13.0,48,2,0,2,2,11.5,0,1,14.0,14.0,0.0%,FA,free_agent,2020,3
16,Jerick Mckinnon,14,39,2.7,11,0,0,3,4,13.0,0,1,13.7,13.7,0.0%,FA,free_agent,2020,3
17,Clyde Edwards-Helaire,20,70,3.2,16,0,0,5,6,14.0,0,1,13.4,13.4,3.2%,NO,new_orleans_saints,2020,3
18,Kareem Hunt,16,18,2.9,11,0,1,2,3,9.0,0,1,12.4,12.4,30.5%,KC,kansas_city_chiefs,2020,3
19,Jonathan Taylor,13,3,4.5,16,0,0,1,1,3.0,0,1,12.2,12.2,98.3%,IND,indianapolis_colts,2020,3
20,Devin Singletary,13,50,5.5,17,0,0,4,5,12.5,0,1,12.1,12.1,9.0%,NYG,new_york_giants,2020,3
21,Ezekiel Elliott,14,24,2.4,9,0,0,6,11,4.0,0,1,11.8,11.8,5.1%,FA,free_agent,2020,3
22,Miles Sanders,18,12,5.3,19,0,0,4,8,3.0,0,1,10.7,10.7,12.2%,DAL,dallas_cowboys,2020,3
23,David Johnson,13,23,1.8,5,0,0,2,3,11.5,0,1,10.6,10.6,0.0%,FA,free_agent,2020,3
24,Antonio Gibson,9,11,5.4,13,0,0,3,3,3.7,1,1,10.0,10.0,13.1%,NE,new_england_patriots,2020,3
25,Myles Gaskin,22,29,3.0,15,0,0,5,5,5.8,0,1,9.5,9.5,0.0%,FA,free_agent,2020,3
26,Adrian Peterson,22,10,3.4,27,1,0,1,1,10.0,0,1,8.5,8.5,2.0%,FA,free_agent,2020,3
27,Kenyan Drake,18,6,4.1,15,0,0,1,1,6.0,0,1,7.9,7.9,1.1%,FA,free_agent,2020,3
28,Chris Carson,14,12,4.6,23,1,0,3,3,4.0,0,1,7.6,7.6,0.3%,FA,free_agent,2020,3
29,Ronald Jones Ii,13,20,4.1,13,0,0,2,4,10.0,0,1,7.3,7.3,0.0%,FA,free_agent,2020,3
30,Anthony Sherman,1,5,0.0,0,0,1,1,1,5.0,0,1,6.5,6.5,1.2%,FA,free_agent,2020,3
31,Latavius Murray,12,7,4.8,10,0,0,1,1,7.0,0,1,6.5,6.5,0.0%,FA,free_agent,2020,3
32,Joe Mixon,17,16,2.9,11,0,0,2,3,8.0,0,1,6.5,6.5,96.9%,HOU,houston_texans,2020,3
33,Josh Jacobs,16,12,4.4,13,0,0,3,4,4.0,1,1,6.3,6.3,98.5%,GB,green_bay_packers,2020,3
34,Frank Gore,15,5,3.8,10,0,0,1,1,5.0,0,1,6.2,6.2,8.4%,FA,free_agent,2020,3
35,Nyheim Hines,7,40,3.0,11,0,0,4,5,10.0,0,1,6.1,6.1,0.1%,FA,free_agent,2020,3
36,Jordan Howard,3,0,0.3,1,0,0,0,0,0,0,1,6.1,6.1,0.0%,FA,free_agent,2020,3
37,Giovani Bernard,0,55,0,0,0,0,3,3,18.3,0,1,5.5,5.5,0.0%,FA,free_agent,2020,3
38,David Montgomery,14,9,3.2,11,0,0,2,3,4.5,0,1,5.4,5.4,93.9%,DET,detroit_lions,2020,3
39,J.D. Mckissic,5,37,3.0,7,0,0,3,4,12.3,0,1,5.2,5.2,1.0%,FA,free_agent,2020,3
40,Kalen Ballage,2,44,4.0,4,0,0,5,5,8.8,0,1,5.2,5.2,0.0%,FA,free_agent,2020,3
41,Anthony Mcfarland Jr.,6,7,7.0,20,1,0,1,2,7.0,0,1,4.9,4.9,1.1%,FA,free_agent,2020,3
42,Jordan Wilkins,9,6,4.3,22,1,0,1,1,6.0,0,1,4.5,4.5,0.0%,FA,free_agent,2020,3
43,J.K. Dobbins,1,38,6.0,6,0,0,4,4,9.5,0,1,4.4,4.4,60.9%,DEN,denver_broncos,2020,3
44,J.J. Taylor,11,0,3.9,9,0,0,0,1,0,0,1,4.3,4.3,0.6%,HOU,houston_texans,2020,3
45,Tarik Cohen,2,20,10.5,17,0,0,3,6,6.7,0,1,4.1,4.1,0.0%,FA,free_agent,2020,3
46,Gus Edwards,4,0,9.8,24,1,0,0,0,0,0,1,3.9,3.9,3.1%,FA,free_agent,2020,3
47,Melvin Gordon Iii,8,12,3.3,9,0,0,4,6,3.0,0,1,3.8,3.8,0.0%,FA,free_agent,2020,3
48,Chris Thompson,2,35,1.5,4,0,0,5,6,7.0,0,1,3.8,3.8,0.0%,FA,free_agent,2020,3
49,Royce Freeman,2,31,2.0,2,0,0,2,2,15.5,0,1,3.5,3.5,0.0%,FA,free_agent,2020,3
50,Chase Edmonds,3,21,4.3,5,0,0,2,2,10.5,0,1,3.4,3.4,0.0%,FA,free_agent,2020,3
51,Joshua Kelley,8,9,5.4,16,0,0,2,2,4.5,1,1,3.2,3.2,0.0%,FA,free_agent,2020,3
52,Devontae Booker,3,0,10.3,23,1,0,0,0,0,0,1,3.1,3.1,0.0%,FA,free_agent,2020,3
53,Kerryon Johnson,3,14,5.3,9,0,0,1,1,14.0,0,1,3.0,3.0,1.0%,FA,free_agent,2020,3
54,Mark Ingram Ii,7,0,4.3,11,0,0,0,1,0,0,1,3.0,3.0,0.6%,FA,free_agent,2020,3
55,Alexander Mattison,8,0,3.4,15,0,0,0,0,0,0,1,2.7,2.7,8.8%,MIA,miami_dolphins,2020,3
56,Lesean Mccoy,0,24,0,0,0,0,2,4,12.0,0,1,2.4,2.4,2.0%,FA,free_agent,2020,3
57,La'Mical Perine,7,-1,3.4,11,0,0,2,2,-0.5,0,1,2.3,2.3,0.0%,FA,free_agent,2020,3
58,Carlos Hyde,4,11,3.0,4,0,0,1,1,11.0,0,1,2.3,2.3,0.0%,FA,free_agent,2020,3
59,Jalen Richard,1,8,14.0,14,0,0,3,3,2.7,0,1,2.2,2.2,1.0%,FA,free_agent,2020,3
60,Leonard Fournette,7,7,2.1,6,0,0,2,2,3.5,0,1,2.2,2.2,0.0%,FA,free_agent,2020,3
61,Malcolm Brown,7,0,2.7,6,0,0,0,2,0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,3
62,D'Andre Swift,0,19,0,0,0,0,1,2,19.0,0,1,1.9,1.9,89.4%,CHI,chicago_bears,2020,3
63,Travis Homer,2,0,9.5,12,0,0,0,1,0,0,1,1.9,1.9,0.6%,CHI,chicago_bears,2020,3
64,Jamycal Hasty,2,9,4.5,6,0,0,1,1,9.0,0,1,1.8,1.8,1.1%,FA,free_agent,2020,3
65,T.J. Yeldon,3,0,6.0,9,0,0,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2020,3
66,Jamaal Williams,6,3,2.3,6,0,0,1,1,3.0,0,1,1.7,1.7,1.1%,FA,free_agent,2020,3
67,Reggie Bonnafon,2,0,8.0,13,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2020,3
68,Wayne Gallman Jr.,4,7,1.8,4,0,0,2,3,3.5,0,1,1.4,1.4,0.0%,FA,free_agent,2020,3
69,Andy Janovich,0,13,0,0,0,0,1,1,13.0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,3
70,Tyler Ervin,1,8,5.0,5,0,0,2,2,4.0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,3
71,Benny Snell Jr.,7,0,1.6,4,0,0,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2020,3
72,Alec Ingold,0,11,0,0,0,0,1,1,11.0,0,1,1.1,1.1,0.7%,MIA,miami_dolphins,2020,3
73,C.J. Ham,0,11,0,0,0,0,1,2,11.0,0,1,1.1,1.1,0.6%,MIN,minnesota_vikings,2020,3
74,Dion Lewis,1,10,0.0,0,0,0,1,3,10.0,0,1,1.0,1.0,2.0%,FA,free_agent,2020,3
75,Devonta Freeman,5,0,2.0,6,0,0,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2020,3
76,Darrynton Evans,3,0,3.0,4,0,0,0,0,0,0,1,0.9,0.9,0.0%,BUF,buffalo_bills,2020,3
77,Corey Clement,3,0,2.7,5,0,0,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2020,3
78,Darrel Williams,2,1,3.0,6,0,0,2,2,0.5,0,1,0.7,0.7,0.0%,FA,free_agent,2020,3
79,Kyle Juszczyk,0,7,0,0,0,0,1,1,7.0,0,1,0.7,0.7,1.5%,SF,san_francisco_49ers,2020,3
80,Jakob Johnson,0,6,0,0,0,0,1,1,6.0,0,1,0.6,0.6,0.0%,HOU,houston_texans,2020,3
81,Cullen Gillaspia,0,6,0,0,0,0,1,1,6.0,0,1,0.6,0.6,0.0%,FA,free_agent,2020,3
82,Peyton Barber,3,0,2.0,3,0,0,0,0,0,0,1,0.6,0.6,1.0%,FA,free_agent,2020,3
83,Jeremy Mcnichols,0,5,0,0,0,0,1,1,5.0,0,1,0.5,0.5,0.8%,WAS,washington_commanders,2020,3
84,Boston Scott,3,0,1.7,4,0,0,0,1,0,0,1,0.5,0.5,0.0%,FA,free_agent,2020,3
85,Matt Breida,3,0,1.3,3,0,0,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,3
86,Keith Smith,0,3,0,0,0,0,1,1,3.0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,3
87,Jaylen Samuels,1,0,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0%,FA,free_agent,2020,3
88,C.J. Prosise,1,0,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0%,FA,free_agent,2020,3
89,Gabe Nabers,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,FA,free_agent,2020,3
90,Jonathan Ward,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
91,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2020,3
92,Xavier Jones,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
93,Darius Bradwell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
94,Deejay Dallas,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2020,3
95,A.J. Dillon,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,PHI,philadelphia_eagles,2020,3
96,Levante Bellamy,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
97,Rico Dowdle,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,41.4%,CAR,carolina_panthers,2020,3
98,Raymond Calais,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
99,Taiwan Jones,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,3
100,Bruce Miller,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,3
101,Cordarrelle Patterson,4,0,3.3,6,0,0,0,0,0,0,1,0.0,0.0,1.2%,PIT,pittsburgh_steelers,2020,3
102,Kenjon Barner,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
103,Ito Smith,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,3
104,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,BAL,baltimore_ravens,2020,3
105,Buddy Howell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
106,Jason Cabinda,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,3
107,Cethan Carter,0,1,0,0,0,0,1,1,1.0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
108,Samaje Perine,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.6%,CIN,cincinnati_bengals,2020,3
109,Dare Ogunbowale,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,HOU,houston_texans,2020,3
110,Alex Armah Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
111,Ryan Nall,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
112,Andrew Beck,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2020,3
113,Chandler Cox,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
114,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,3
115,John Lovett,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
116,Khari Blasingame,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
117,Qadree Ollison,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
118,Mike Boone,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2020,3
119,Patrick Laird,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
120,Ameer Abdullah,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2020,3
121,Dwayne Washington,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
122,Derek Watt,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
123,Elijhaa Penny,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
124,J.P. Holtz,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,3
125,Michael Burton,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DEN,denver_broncos,2020,3
126,Tony Pollard,0,-5,0,0,0,0,1,1,-5.0,0,1,-0.5,-0.5,88.8%,TEN,tennessee_titans,2020,3
127,Darwin Thompson,2,0,5.5,10,0,0,0,2,0,1,1,-0.9,-0.9,0.0%,FA,free_agent,2020,3
1,Joe Mixon,25,30,6.0,34,3,1,6,6,5.0,0,1,36.1,36.1,96.9%,HOU,houston_texans,2020,4
2,Dalvin Cook,27,16,4.8,15,0,0,2,2,8.0,0,1,26.6,26.6,0.6%,FA,free_agent,2020,4
3,Melvin Gordon Iii,23,11,4.7,43,1,0,2,3,5.5,0,1,23.8,23.8,0.0%,FA,free_agent,2020,4
4,Chris Carson,16,20,5.0,18,0,0,3,4,6.7,0,1,22.0,22.0,0.3%,FA,free_agent,2020,4
5,Latavius Murray,14,19,4.6,11,0,0,1,2,19.0,0,1,20.3,20.3,0.0%,FA,free_agent,2020,4
6,Kareem Hunt,11,0,6.5,14,0,0,0,0,0,0,1,19.1,19.1,30.5%,KC,kansas_city_chiefs,2020,4
7,Antonio Gibson,13,82,3.5,10,0,0,4,5,20.5,0,1,18.8,18.8,13.1%,NE,new_england_patriots,2020,4
8,Todd Gurley Ii,16,6,3.6,13,0,0,1,1,6.0,0,1,18.3,18.3,0.6%,FA,free_agent,2020,4
9,Alvin Kamara,19,36,4.4,12,0,0,3,4,12.0,0,1,17.9,17.9,95.0%,NO,new_orleans_saints,2020,4
10,Mike Davis,16,27,5.3,21,1,0,5,6,5.4,0,1,17.1,17.1,1.0%,FA,free_agent,2020,4
11,Aaron Jones Sr.,15,40,4.7,23,1,1,5,5,8.0,0,1,17.1,17.1,90.3%,MIN,minnesota_vikings,2020,4
12,Jerick Mckinnon,14,43,3.9,15,0,0,7,8,6.1,0,1,15.7,15.7,0.0%,FA,free_agent,2020,4
13,Devin Singletary,18,21,3.1,11,0,0,5,6,4.2,0,1,13.7,13.7,9.0%,NYG,new_york_giants,2020,4
14,Reggie Bonnafon,10,18,5.3,22,1,1,2,2,9.0,0,1,13.1,13.1,0.0%,FA,free_agent,2020,4
15,Ronald Jones Ii,20,17,5.6,23,1,0,6,9,2.8,0,1,12.8,12.8,0.0%,FA,free_agent,2020,4
16,Ezekiel Elliott,12,71,4.5,24,1,0,8,8,8.9,1,1,12.5,12.5,5.1%,FA,free_agent,2020,4
17,D'Andre Swift,4,30,5.5,7,0,1,4,4,7.5,0,1,11.2,11.2,89.4%,CHI,chicago_bears,2020,4
18,James Robinson,17,32,4.4,14,0,0,4,4,8.0,0,1,10.7,10.7,0.0%,FA,free_agent,2020,4
19,Jamaal Williams,8,95,1.3,5,0,0,8,8,11.9,0,1,10.5,10.5,1.1%,FA,free_agent,2020,4
20,Chase Edmonds,4,24,4.0,9,0,1,5,6,4.8,0,1,10.0,10.0,0.0%,FA,free_agent,2020,4
21,Damien Harris,17,0,5.9,41,1,0,0,0,0,0,1,10.0,10.0,4.6%,FA,free_agent,2020,4
22,Mark Ingram Ii,8,3,4.3,8,0,0,1,1,3.0,0,1,9.7,9.7,0.6%,FA,free_agent,2020,4
23,Adrian Peterson,11,0,3.3,10,0,0,0,2,0,0,1,9.6,9.6,2.0%,FA,free_agent,2020,4
24,D'Ernest Johnson,13,0,7.3,28,1,0,0,0,0,0,1,9.5,9.5,1.0%,FA,free_agent,2020,4
25,David Johnson,16,29,3.9,15,0,0,2,3,14.5,0,1,9.2,9.2,0.0%,FA,free_agent,2020,4
26,Tony Pollard,3,16,5.3,8,0,0,1,2,16.0,0,1,9.2,9.2,88.8%,TEN,tennessee_titans,2020,4
27,Clyde Edwards-Helaire,16,27,4.0,13,0,0,3,3,9.0,0,1,9.1,9.1,3.2%,NO,new_orleans_saints,2020,4
28,Ke'Shawn Vaughn,3,22,1.3,3,0,1,2,3,11.0,0,1,8.6,8.6,0.0%,FA,free_agent,2020,4
29,Jonathan Taylor,17,11,4.0,16,0,0,1,1,11.0,0,1,7.9,7.9,98.3%,IND,indianapolis_colts,2020,4
30,David Montgomery,10,30,2.7,6,0,0,3,6,10.0,0,1,7.7,7.7,93.9%,DET,detroit_lions,2020,4
31,Alexander Mattison,7,0,2.4,4,0,0,0,0,0,0,1,7.7,7.7,8.8%,MIA,miami_dolphins,2020,4
32,Miles Sanders,13,30,3.5,9,0,0,2,4,15.0,0,1,7.6,7.6,12.2%,DAL,dallas_cowboys,2020,4
33,Josh Jacobs,15,25,3.2,16,0,0,3,4,8.3,0,1,7.3,7.3,98.5%,GB,green_bay_packers,2020,4
34,Devonta Freeman,11,35,3.0,10,0,0,4,4,8.8,0,1,6.8,6.8,0.0%,FA,free_agent,2020,4
35,Travis Homer,4,3,1.3,8,0,1,1,1,3.0,0,1,6.8,6.8,0.6%,CHI,chicago_bears,2020,4
36,Myles Gaskin,10,22,4.0,11,0,0,3,4,7.3,0,1,6.2,6.2,0.0%,FA,free_agent,2020,4
37,James White,3,38,7.0,10,0,0,7,8,5.4,0,1,5.9,5.9,0.1%,FA,free_agent,2020,4
38,Malcolm Brown,9,19,4.2,13,0,0,5,6,3.8,0,1,5.7,5.7,0.0%,FA,free_agent,2020,4
39,Rex Burkhead,11,5,4.1,18,0,0,1,1,5.0,0,1,5.0,5.0,10.0%,FA,free_agent,2020,4
40,Matt Breida,3,39,3.0,4,0,0,3,3,13.0,0,1,4.8,4.8,0.0%,FA,free_agent,2020,4
41,Duke Johnson Jr.,5,21,4.8,8,0,0,3,4,7.0,0,1,4.5,4.5,0.0%,FA,free_agent,2020,4
42,Wayne Gallman Jr.,6,0,7.5,26,1,0,0,0,0,0,1,4.5,4.5,0.0%,FA,free_agent,2020,4
43,Nick Chubb,6,0,7.2,21,1,0,0,0,0,0,1,4.3,4.3,39.3%,HOU,houston_texans,2020,4
44,Gus Edwards,9,0,4.2,13,0,0,0,0,0,0,1,3.8,3.8,3.1%,FA,free_agent,2020,4
45,Darrell Henderson Jr.,8,16,2.6,4,0,0,1,1,16.0,0,1,3.7,3.7,0.0%,FA,free_agent,2020,4
46,Frank Gore,13,6,2.3,6,0,0,1,2,6.0,0,1,3.6,3.6,8.4%,FA,free_agent,2020,4
47,Kenyan Drake,13,0,2.7,9,0,0,0,0,0,0,1,3.5,3.5,1.1%,FA,free_agent,2020,4
48,Nyheim Hines,9,8,2.7,12,0,0,3,3,2.7,0,1,3.2,3.2,0.1%,FA,free_agent,2020,4
49,Jordan Wilkins,9,16,1.7,6,0,0,1,1,16.0,0,1,3.1,3.1,0.0%,FA,free_agent,2020,4
50,Alec Ingold,1,29,-1.0,0,0,0,2,2,14.5,0,1,2.8,2.8,0.7%,MIA,miami_dolphins,2020,4
51,Ito Smith,2,24,1.5,3,0,0,3,3,8.0,0,1,2.7,2.7,1.0%,FA,free_agent,2020,4
52,J.D. Mckissic,2,40,3.0,5,0,0,7,8,5.7,1,1,2.6,2.6,1.0%,FA,free_agent,2020,4
53,Deejay Dallas,2,15,4.0,6,0,0,2,2,7.5,0,1,2.3,2.3,0.1%,ARI,arizona_cardinals,2020,4
54,Brian Hill,4,13,2.5,6,0,0,2,2,6.5,0,1,2.3,2.3,0.0%,FA,free_agent,2020,4
55,Dontrell Hilliard,5,2,3.8,10,0,0,1,1,2.0,0,1,2.1,2.1,0.0%,FA,free_agent,2020,4
56,Justin Jackson,6,12,1.5,3,0,0,2,2,6.0,0,1,2.1,2.1,0.0%,FA,free_agent,2020,4
57,Jeff Wilson Jr.,3,13,2.0,3,0,0,1,1,13.0,0,1,1.9,1.9,1.0%,FA,free_agent,2020,4
58,Giovani Bernard,2,0,9.5,11,0,0,0,0,0,0,1,1.9,1.9,0.0%,FA,free_agent,2020,4
59,Dion Lewis,1,8,10.0,10,0,0,2,3,4.0,0,1,1.8,1.8,2.0%,FA,free_agent,2020,4
60,J.K. Dobbins,5,1,3.2,14,0,0,1,2,1.0,0,1,1.7,1.7,60.9%,DEN,denver_broncos,2020,4
61,Jalen Richard,1,10,6.0,6,0,0,2,4,5.0,0,1,1.6,1.6,1.0%,FA,free_agent,2020,4
