year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2020,096832595260f31b21b3bc2e31f00516,Bisi Johnson,free_agent,WR,16,34.9,32.9,2.18,2.06,19.0,14.0,189.0,134,0,13.5,3,0,0,0,0,0,2.2,0.0%
2020,7d438f0953c9c7c3aa7dc75c7b84f1aa,KeeSean Johnson,free_agent,WR,8,32.3,32.3,4.04,4.04,23.0,15.0,173.0,136,0,11.5,2,0,0,0,0,0,4.0,0.0%
2020,d073001d5cf24f291488fa1d9d84aea5,Mike Thomas,free_agent,WR,14,30.3,32.2,2.16,2.3,21.0,13.0,132.0,139,0,10.2,2,1,1,1,0,1,2.2,0.0%
2020,406e2685ba2c5944d652349b75e0a6c7,Kenny Stills,free_agent,WR,10,31.4,31.4,3.14,3.14,19.0,11.0,144.0,138,0,13.1,2,1,0,0,0,0,3.1,0.0%
2020,2a73e78b79478635eae6fd84e3d8255c,Brandon Powell,free_agent,WR,15,29.6,30.9,1.97,2.06,18.0,12.0,69.0,142,0,5.8,0,2,2,7,0,1,2.0,1.4%
2020,04a994254da35225b05b7bf13f8c13a0,Noah Brown,free_agent,WR,16,29.8,29.4,1.86,1.84,24.0,14.0,154.0,141,0,11.0,1,0,1,4,0,0,1.9,0.8%
2020,63c39815aab60b3b8c0455a5e075d7bb,Auden Tate,free_agent,WR,9,29.0,29.0,3.22,3.22,22.0,14.0,150.0,144,0,10.7,0,0,0,0,0,0,3.2,0.0%
2020,1aa5f0d45bb327adb1706a8b6ff4f122,KhaDarel Hodge,free_agent,WR,9,29.0,29.0,3.22,3.22,17.0,11.0,180.0,145,0,16.4,2,0,0,0,0,0,3.2,0.7%
2020,31fed7e89cc391cfb802e7fa865764b1,Cameron Batson,free_agent,WR,12,30.0,28.0,2.5,2.33,13.0,12.0,100.0,140,0,8.3,0,1,4,20,0,0,2.5,0.0%
2020,2f10a631c250ecd98ea148ac458813d8,Ray-Ray McCloud III,free_agent,WR,16,32.2,27.7,2.01,1.73,22.0,20.0,77.0,137,0,3.9,0,0,4,65,0,1,2.0,0.9%
2020,7c43d4095269b62287aa89c17b877752,Kalif Raymond,chicago_bears,WR,15,27.4,27.7,1.83,1.85,15.0,9.0,187.0,147,2.6,20.8,4,0,1,-3,0,0,1.8,0.9%
2020,48f777da9e5d8c36fa500eb353a441dc,Christian Blake,free_agent,WR,16,27.1,27.1,1.69,1.69,18.0,13.0,141.0,148,0,10.8,3,0,0,0,0,0,1.7,0.0%
2020,448f9540c88dd24fc83ab2c101c74960,John Hightower,free_agent,WR,13,28.8,26.7,2.22,2.05,29.0,10.0,167.0,146,0,16.7,2,0,1,1,0,0,2.2,1.0%
2020,66fafa3b10fa989a0fbac61de6c13f75,Alex Erickson,free_agent,WR,16,22.6,25.9,1.41,1.62,17.0,12.0,139.0,157,0,11.6,2,0,5,7,0,2,1.4,0.0%
2020,2bd6d65783ded0d8635ddaf5b7ef0d70,Chris Hogan,free_agent,WR,5,25.8,25.8,5.16,5.16,26.0,14.0,118.0,149,0,8.4,1,0,0,0,0,0,5.2,0.0%
2020,88837e26e4493988f6cce1df9649cd39,Equanimeous St. Brown,free_agent,WR,12,25.4,24.7,2.12,2.06,13.0,7.0,117.0,151,0,16.7,3,1,1,7,0,0,2.1,0.0%
2020,2c0be9ddc96c16526e2756c6e4276a7b,Malcolm Perry,free_agent,WR,9,24.7,24.2,2.74,2.69,13.0,9.0,92.0,152,0,10.2,1,1,3,5,0,0,2.7,0.0%
2020,e14ccadba1bbbb4590df3c7fc463126d,Quez Watkins,philadelphia_eagles,WR,6,23.6,23.6,3.93,3.93,13.0,7.0,106.0,153,2.3,15.1,2,1,0,0,0,0,3.9,0.0%
2020,b4af6b01d7b46f7098c24ab37031741e,Alshon Jeffery,free_agent,WR,7,23.5,23.5,3.36,3.36,13.0,6.0,115.0,154,0,19.2,3,1,0,0,0,0,3.4,0.0%
2020,c1c2327715fc8030d92de820642ec8a7,Laquon Treadwell,indianapolis_colts,WR,5,22.9,22.9,4.58,4.58,7.0,6.0,49.0,155,1.4,8.2,0,2,0,0,0,0,4.6,0.0%
2020,529c62d56f6b470023cd6d11ce8040c9,Dez Bryant,free_agent,WR,6,22.7,22.7,3.78,3.78,11.0,6.0,47.0,156,0,7.8,0,2,0,0,0,0,3.8,2.6%
2020,278f6ee43d437a3690530ec1898362a0,Jamal Agnew,free_agent,WR,14,29.2,21.9,2.09,1.56,20.0,13.0,89.0,143,0,6.8,1,0,6,33,0,1,2.1,0.1%
2020,9e78255b97f56720c9f5f3e737392e7c,C.J. Board,free_agent,WR,14,21.4,21.1,1.53,1.51,16.0,11.0,101.0,159,0,9.2,0,0,1,3,0,0,1.5,0.0%
2020,df4ca9c043952e3bbd2f288b9281b23d,Trent Taylor,free_agent,WR,12,18.6,18.6,1.55,1.55,21.0,10.0,86.0,160,0,8.6,2,0,0,0,0,0,1.6,0.0%
2020,b28a31ea44d53964b45e1341e3ff2df5,DeMichael Harris,free_agent,WR,7,22.5,17.9,3.21,2.56,10.0,10.0,79.0,158,0,7.9,1,0,6,46,0,0,3.2,0.0%
2020,d557ee64260a9026fecde3e8942142bb,Malik Taylor,free_agent,WR,15,18.5,17.6,1.23,1.17,6.0,5.0,66.0,161,0,13.2,2,1,1,9,0,0,1.2,0.0%
2020,6b29d0972afbc60af8bc54051670feae,Dante Pettis,new_orleans_saints,WR,7,15.6,17.6,2.23,2.51,6.0,4.0,76.0,165,1.2,19.0,2,1,0,0,0,1,2.2,0.6%
2020,329f52edcd5a1b0f9ca74539a902d387,Gunner Olszewski,new_york_giants,WR,13,25.5,17.2,1.96,1.32,5.0,5.0,62.0,150,1,12.4,1,1,5,23,0,0,2.0,0.2%
2020,6a7f48c04fa0f8a2e34d1e9573fec579,Javon Wims,free_agent,WR,13,17.0,16.8,1.31,1.29,12.0,6.0,48.0,162,0,8.0,0,1,1,2,0,0,1.3,0.0%
2020,9c546e9fe0f8d621a30d2e35639dae24,Justin Watson,houston_texans,WR,11,16.4,16.4,1.49,1.49,11.0,7.0,94.0,163,2.1,13.4,1,0,0,0,0,0,1.5,1.8%
2020,2f76e8ed438442fb92acd65447ecd536,Austin Mack,free_agent,WR,11,16.1,16.1,1.46,1.46,11.0,7.0,91.0,164,0,13.0,1,0,0,0,0,0,1.5,0.0%
2020,abe37e0b5285f59e77a6fb42c0d6449e,KJ Hill Jr.,free_agent,WR,15,12.3,14.3,0.82,0.95,11.0,7.0,73.0,172,0,10.4,1,0,0,0,0,1,0.8,0.0%
2020,142395cc2105de10f4e3f0edcd3bede9,Lil'Jordan Humphrey,denver_broncos,WR,3,13.6,13.6,4.53,4.53,5.0,3.0,46.0,168,1,15.3,0,1,0,0,0,0,4.5,1.2%
2020,81169d221c15fe1e29d5bd515ee59176,Parris Campbell,dallas_cowboys,WR,2,14.7,13.1,7.35,6.55,9.0,6.0,71.0,166,1.5,11.8,1,0,2,16,0,0,7.4,0.0%
2020,af0a0d6ffb8dfc4ae71e86503626e954,Jaydon Mickens,free_agent,WR,10,12.8,12.8,1.28,1.28,10.0,7.0,58.0,170,0,8.3,0,0,0,0,0,0,1.3,0.0%
2020,9da2904c24efa0b711dfc36a74ed1bb3,J.J. Arcega-Whiteside,free_agent,WR,8,14.5,12.5,1.81,1.56,8.0,4.0,85.0,167,0,21.3,2,0,0,0,0,0,1.8,0.0%
2020,658ec80463cce9c217cea501cff686e7,Pharoh Cooper,free_agent,WR,16,12.3,12.3,0.77,0.77,8.0,5.0,73.0,171,0,14.6,1,0,0,0,0,0,0.8,0.0%
2020,426b529f2814a21144f3cc19e92cb2f4,Tyrie Cleveland,free_agent,WR,10,12.3,12.3,1.23,1.23,9.0,6.0,63.0,173,0,10.5,0,0,0,0,0,0,1.2,0.0%
2020,412d4d65f1e1d1019d6f5829ff98773c,Austin Carr,free_agent,WR,6,11.7,11.7,1.95,1.95,4.0,3.0,27.0,174,0,9.0,0,1,0,0,0,0,2.0,0.0%
2020,a1bbfcac5f659fe79b7b9e657f34e448,Steven Mitchell Jr.,free_agent,WR,6,11.0,11.0,1.83,1.83,8.0,5.0,60.0,175,0,12.0,1,0,0,0,0,0,1.8,0.0%
2020,0bb94ed41f6b0b43ddedf561f3517a27,Ja'Marcus Bradley,free_agent,WR,3,11.0,11.0,3.67,3.67,11.0,5.0,60.0,176,0,12.0,1,0,0,0,0,0,3.7,0.0%
2020,51cf33000c82bc65537be0e4c5c147c8,Damion Ratley,free_agent,WR,5,10.3,10.3,2.06,2.06,10.0,4.0,63.0,177,0,15.8,1,0,0,0,0,0,2.1,0.0%
2020,4a853caba6f5185483d99a3499bca950,River Cracraft,free_agent,WR,9,10.1,10.1,1.12,1.12,9.0,6.0,41.0,178,0,6.8,0,0,0,0,0,0,1.1,0.0%
2020,59b06dc7b3f70a22bc963bec91884053,Trent Sherfield Sr.,free_agent,WR,15,10.0,10.0,0.67,0.67,7.0,5.0,50.0,179,0,10.0,1,0,0,0,0,0,0.7,0.0%
2020,36af443361bc64aa1f49bbf2851522cb,Courtland Sutton,denver_broncos,WR,1,9.6,9.6,9.6,9.6,6.0,3.0,66.0,180,1.1,22.0,2,0,0,0,0,0,9.6,93.7%
2020,f071bba1f31f14058f05d1226f1f1267,Darrius Shepherd,free_agent,WR,8,7.6,9.6,0.95,1.2,8.0,5.0,46.0,186,0,9.2,0,0,0,0,0,1,1.0,0.0%
2020,d45973b08e0057b2c3e789a9c57c8197,Jake Kumerow,free_agent,WR,6,9.2,9.2,1.53,1.53,1.0,1.0,22.0,182,0,22.0,1,1,0,0,0,0,1.5,0.0%
2020,eecd81c556b43cfa25563d710d833426,Ashton Dulin,indianapolis_colts,WR,13,9.4,8.3,0.72,0.64,6.0,3.0,53.0,181,1.2,17.7,1,0,2,11,0,0,0.7,0.0%
2020,b60e30ec74cd64536cc3961263a72382,Riley Ridley,free_agent,WR,5,7.9,7.9,1.58,1.58,4.0,4.0,39.0,185,0,9.8,0,0,0,0,0,0,1.6,0.0%
2020,b7eaaf1d3727108c8749c29c9683d2a9,Andre Roberts,free_agent,WR,15,3.1,7.4,0.21,0.49,5.0,4.0,34.0,202,0,8.5,0,0,1,-3,0,2,0.2,0.0%
2020,07bd33ddb83af63cd6de27b996710d6d,Seth Roberts,free_agent,WR,7,7.1,7.1,1.01,1.01,6.0,4.0,31.0,187,0,7.8,0,0,0,0,0,0,1.0,0.0%
2020,91878bf5cc53b3ab5bf3c3000f334bd3,Tavon Austin,free_agent,WR,4,5.0,7.0,1.25,1.75,5.0,5.0,20.0,195,0,4.0,0,0,0,0,0,1,1.3,0.6%
2020,1d99133e3ea5736d54bd9824b638bd4c,Ted Ginn Jr.,free_agent,WR,5,7.0,7.0,1.4,1.4,6.0,3.0,40.0,188,0,13.3,1,0,0,0,0,0,1.4,0.0%
2020,fb8d3a92bdb833d580028f796b249823,Brandon Zylstra,free_agent,WR,16,6.6,6.5,0.41,0.41,4.0,3.0,35.0,191,0,11.7,1,0,1,1,0,0,0.4,0.0%
2020,61fbcf9ddf8925ce534110710c9f025e,Nick Westbrook-Ikhine,free_agent,WR,14,8.3,6.3,0.59,0.45,8.0,3.0,33.0,184,0,11.0,0,0,0,0,0,0,0.6,1.0%
2020,2718d58375db66e8719e960f23378577,Terry Godwin,free_agent,WR,3,6.5,6.2,2.17,2.07,6.0,3.0,32.0,192,0,10.7,1,0,1,3,0,0,2.2,0.0%
2020,448226632789caf4935e5fc54ccdeb4b,Ty Montgomery II,free_agent,WR,6,0.0,5.7,0.0,0.95,6.0,3.0,27.0,246,0,9.0,0,0,19,101,0,0,0.0,0.0%
2020,dc7eaa9d05ce18e1aec5ecd5565e4f4a,Robert Foster,free_agent,WR,4,5.7,5.7,1.42,1.42,6.0,2.0,37.0,193,0,18.5,1,0,0,0,0,0,1.4,0.0%
2020,b73983041bbdc7d2e48251bfe9d281a6,Josh Malone,free_agent,WR,4,6.8,5.6,1.7,1.4,6.0,4.0,16.0,190,0,4.0,0,0,1,12,0,0,1.7,0.0%
2020,49be933411731ad10bbd439ed77e9774,Diontae Spencer,free_agent,WR,11,13.5,5.6,1.23,0.51,6.0,3.0,26.0,169,0,8.7,0,0,3,19,0,0,1.2,0.0%
2020,6ca1b040e156d2fca49c03ead2fce176,Lawrence Cager,washington_commanders,WR,2,5.5,5.5,2.75,2.75,6.0,2.0,35.0,194,1,17.5,0,0,0,0,0,0,2.8,0.0%
2020,0f137253e9ed4d0b64159ff055e97870,Deontay Burnett,free_agent,WR,2,4.9,4.9,2.45,2.45,4.0,3.0,19.0,196,0,6.3,0,0,0,0,0,0,2.5,0.0%
2020,f24397af2f19dc35b79cef3856e8ac72,Isaiah Zuber,free_agent,WR,4,7.0,4.9,1.75,1.23,2.0,2.0,29.0,189,0,14.5,0,0,2,21,0,0,1.8,0.0%
2020,e1451573082fc94c76d7e2c87e0a739e,Daurice Fountain,free_agent,WR,5,4.3,4.3,0.86,0.86,3.0,2.0,23.0,197,0,11.5,0,0,0,0,0,0,0.9,0.0%
2020,576022a508af65f67684cc7d25550f9a,Antonio Callaway,free_agent,WR,5,4.0,4.0,0.8,0.8,4.0,2.0,20.0,198,0,10.0,0,0,0,0,0,0,0.8,0.0%
2020,f8f4a97bec12be4f3bafddc8110b59ca,John Ross,free_agent,WR,3,3.7,3.7,1.23,1.23,7.0,2.0,17.0,199,0,8.5,0,0,0,0,0,0,1.2,0.0%
2020,358d0ddc660f1e19327fc90ce6f71243,Bennie Fowler III,free_agent,WR,5,3.1,3.1,0.62,0.62,6.0,2.0,11.0,203,0,5.5,0,0,0,0,0,0,0.6,0.0%
2020,d65853a35c5d6d9a1c2ddd6bd50ea250,Jaleel Scott,free_agent,WR,1,2.6,2.6,2.6,2.6,1.0,1.0,16.0,206,0,16.0,0,0,0,0,0,0,2.6,0.0%
2020,88feba2cec48515a8ee3f30170467e22,Donte Moncrief,free_agent,WR,6,2.9,2.5,0.48,0.42,2.0,1.0,15.0,205,0,15.0,0,0,1,4,0,0,0.5,0.0%
2020,728a5fcded747e4c12ac91c34eb3ba8d,James Proche II,free_agent,WR,14,2.4,2.4,0.17,0.17,3.0,1.0,14.0,207,0,14.0,0,0,0,0,0,0,0.2,0.0%
2020,8a9bf4274b13cd1cc78ef384a5772b92,Keith Kirkwood,free_agent,WR,1,2.3,2.3,2.3,2.3,2.0,1.0,13.0,208,0,13.0,0,0,0,0,0,0,2.3,0.0%
2020,57f51d92d297de154edca29847a0aa5e,Vyncint Smith,free_agent,WR,7,2.3,2.3,0.33,0.33,3.0,1.0,13.0,209,0,13.0,0,0,0,0,0,0,0.3,0.0%
2020,08bfd836c3b755052c2b70180340d73f,Cody Hollister,free_agent,WR,2,2.2,2.2,1.1,1.1,1.0,1.0,12.0,210,0,12.0,0,0,0,0,0,0,1.1,0.0%
2020,c95608a6fa530c18b8e2daf2e881009a,Marcus Kemp,free_agent,WR,10,2.1,2.1,0.21,0.21,1.0,1.0,11.0,211,0,11.0,0,0,0,0,0,0,0.2,0.0%
2020,04682e75220385487e3e9ff18c212e32,Gehrig Dieter,free_agent,WR,4,2.0,2.0,0.5,0.5,2.0,1.0,10.0,212,0,10.0,0,0,0,0,0,0,0.5,0.0%
2020,c5d4a26e8441b8cabaca64cd6a5627a0,DeAndre Carter,free_agent,WR,13,-0.2,1.8,-0.02,0.14,2.0,1.0,8.0,252,0,8.0,0,0,0,0,0,1,0.0,0.0%
2020,9517fadb7ea368edf14d5174fe8855d3,Tommylee Lewis,free_agent,WR,5,2.9,1.5,0.58,0.3,3.0,1.0,5.0,204,0,5.0,0,0,2,14,0,0,0.6,0.0%
2020,9d300fecddb2c4ea7eb33efa06f3fce8,Trenton Irwin,free_agent,WR,1,1.5,1.5,1.5,1.5,2.0,1.0,5.0,213,0,5.0,0,0,0,0,0,0,1.5,0.0%
2020,30a12e6277826c86ff446c890a980c8e,Dede Westbrook,free_agent,WR,2,-0.6,1.4,-0.3,0.7,1.0,1.0,4.0,253,0,4.0,0,0,0,0,0,1,-0.3,0.0%
2020,e4de76aa64a2248ae9147e892df2d666,Antonio Gandy-Golden,free_agent,WR,6,3.5,1.3,0.58,0.22,7.0,1.0,3.0,200,0,3.0,0,0,1,22,0,0,0.6,0.0%
2020,253416a549c5ac311cf62ed879d427d0,Penny Hart,free_agent,WR,13,3.2,1.3,0.25,0.1,1.0,1.0,3.0,201,0,3.0,0,0,1,19,0,0,0.2,0.0%
2020,4cf9157a289d87bc8e2abfdc411da54a,Juwann Winfree,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0,0,0,0,0,0,0,0,0.0,0.0%
2020,5d4b6d855eb4f4238eb8ce3ed418c993,Reggie Begelton,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0,0,0,0,0,0,0,0,0.0,0.0%
2020,90dc5da29c230b2db176fcded5355a17,Matt Cole,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,0,0,0,0,0,0,0,0,0.0,0.0%
2020,a1ed98a671b9546b200bb588ab6cd005,Kristian Wilkerson,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,0,0,0,0,0,0,0,0,0.0,1.0%
2020,a4943de4dda3ead6006ce9939c03a761,Dan Chisena,carolina_panthers,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,0,0,0,0,0,0,0,0,0.0,0.0%
2020,0f70584c3e5bccc10a30076af459d096,Jordan Matthews,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,0,0,0,0,0,0,0,0,0.0,0.0%
2020,11325d8e75c3f914a6d54bc43c27feef,Isaiah Coulter,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,0,0,0,0,0,0,0,0,0.0,0.0%
2020,a32debd59bf4f7a19ac8cef94cca5e81,Matthew Slater,free_agent,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,0,0,0,0,0,0,0,0,0.0,0.0%
2020,c70a07e559d6b61a97a9b2970f8698d3,Tony Brown,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,0,0,0,0,0,0,0,0,0.0,0.0%
2020,b6d24bcdb2fa0f74d04dcd68c0fc493a,Derrick Willies,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0,0,0,0,0,0,0,0,0.0,0.0%
2020,e56e17e1e36fbcafa5c9b600246bb38d,Jeff Badet,free_agent,WR,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,224,0,0,0,0,0,0,0,0,0.0,0.0%
2020,bf186ce6016d77039d475dd54a08e5fe,Rico Gafford,free_agent,WR,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,225,0,0,0,0,0,0,0,0,0.0,0.0%
2020,9fdc8faf64882961e11fb7f09928b101,Trey Quinn,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0,0,0,0,0,0,0,0,0.0,0.0%
2020,335d51aa2fce5f3e04276484f65383d9,Justin Hardee Sr.,free_agent,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0,0,0,0,0,0,0,0,0.0,0.0%
2020,c9d1c7c061d306fe3b6cb800e11e6038,Deante Burton,free_agent,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,0,0,0,0,0,0,0,0,0.0,0.0%
2020,f933e4ff90807666a905fd63f4451a4f,Deon Cain,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,0,0,0,0,0,0,0,0,0.0,0.0%
2020,d4adc9042c8197309173db718bb6ec45,Fred Brown,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0,0,0,0,0,0,0,0,0.0,0.0%
2020,d0782b038e13c560e1c82c029e6b3830,Cyril Grayson Jr.,free_agent,WR,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,231,0,0,0,0,0,0,0,0,0.0,0.0%
2020,6a442d1efd2dddd4ee4ebd718e3cdced,Alex Bachman,las_vegas_raiders,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,0,0,0,0,0,0,0,0,0.0,0.0%
2020,cfd48b0c377a95ed9b3972efa9cd4ecd,Jason Moore Jr.,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,0,0,0,0,0,0,0,0,0.0,0.0%
2020,44dbf3e5bf0e9f46f28c85eb85e796a0,K.J. Osborn,free_agent,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0,0,0,0,0,0,0,0,0.0,2.6%
2020,504173eb2d573c2d401f03598f3c7a0e,Dezmon Patmon,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0,0,0,0,0,0,0,0,0.0,0.0%
2020,490c604a23b3857918f8974b47c22e0c,Kirk Merritt,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0,0,0,0,0,0,0,0,0.0,0.0%
2020,39eb34f6a62f1c0d589108e2e2881960,Chris Rowland,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,0,0,0,0,0,0,0,0,0.0,0.0%
2020,a2eb511f2709e0e9a6b11877b631bdfe,Hakeem Butler,free_agent,WR,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,238,0,0,0,0,0,0,0,0,0.0,0.0%
2020,1fe4d1b241f32bc11229a5617dc8da3c,Malik Turner,san_francisco_49ers,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,0,0,0,0,0,0,0,0,0.0,0.0%
2020,a3151f3262fd902eaea4c0ebccf3ee14,JoJo Natson,free_agent,WR,3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,214,0,0,0,0,1,3,0,0,0.1,0.0%
2020,4b177833446429691111eeb53532e3c3,Quinton Bell,free_agent,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,0,0,0,0,0,0,0,0,0.0,1.0%
2020,0aafbdbae8ec50a28cf1ab927593f4aa,Stanley Morgan Jr.,free_agent,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,0,0,0,0,0,0,0,0,0.0,0.0%
2020,2136a4c5db15ca10cad01cd381f64a8c,Keelan Doss,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,0,0,0,0,0,0,0,0,0.0,0.0%
2020,01cef51f0564bd28ab931fb393c4dae1,Tajae Sharpe,free_agent,WR,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,244,0,0,0,0,0,0,0,0,0.0,0.0%
2020,b417d56f780cb924169b01b060e74ddc,Kevin White,free_agent,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,0,0,0,0,0,0,0,0,0.0,0.0%
2020,8117ed2238b4d184b6200d4e801f72e0,Duke Williams,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,0,0,0,0,0,0,0,0,0.0,0.0%
2020,28e9cb65a2389cb086d12b3f349cfc9d,Taywan Taylor,free_agent,WR,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248,0,0,0,0,0,0,0,0,0.0,0.0%
2020,209b627b550bd8a717fc27d2abcf8053,Marken Michel,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,0,0,0,0,0,0,0,0,0.0,0.0%
2020,e25fde88d089fa62ffd0863c18dbbb3b,Johnny Holton,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,0,0,0,0,0,0,0,0,0.0,0.0%
2020,55bb574235e1d01da4b3b43f16e2aa68,Chris Moore,free_agent,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,0,0,0,0,0,0,0,0,0.0,0.8%
2020,ef8079d32a3c4d9a07945bc67b3ce3de,Kendall Hinton,free_agent,WR,1,-0.8,0.0,-0.8,0.0,0.0,0.0,0.0,254,0,0,0,0,2,7,0,0,-0.8,0.0%
2020,d2460d957d11980a71b1bd3ffb065344,Dwayne Harris,free_agent,WR,3,-2.0,0.0,-0.67,0.0,0.0,0.0,0.0,255,0,0,0,0,0,0,0,1,-0.7,1.8%
2020,ddf3c782da799a95d73735f6f5ea2003,Nsimba Webster,free_agent,WR,16,-2.0,0.0,-0.12,0.0,0.0,0.0,0.0,256,0,0,0,0,0,0,0,1,-0.1,0.0%
2020,e5e74614cb413de5436ea663e525fd6b,Joe Reed,free_agent,WR,11,8.9,0.0,0.81,0.0,1.0,0.0,0.0,183,0,0,0,0,5,29,1,0,0.8,0.0%
2021,7bfa387e00882be91088f75b323f88c4,DK Metcalf,pittsburgh_steelers,WR,17,244.3,243.7,14.37,14.34,129.0,75.0,967.0,14,19.8,12.9,11,12,1,6,0,0,14.4,82.1%
2021,a389c7d486862043bb0fe81dc8cd5d61,Cooper Kupp,seattle_seahawks,WR,17,439.5,241.0,25.85,14.18,191.0,145.0,0.0,1,40,13.4,30,16,4,18,0,0,25.9,49.1%
2021,09c5dbed8596c7ba5b8a2a83006e535a,Amon-Ra St. Brown,detroit_lions,WR,16,227.3,211.2,14.21,13.2,119.0,90.0,912.0,21,21.5,10.1,11,5,7,61,1,0,14.2,97.6%
2021,456e93d6c0b2302871227c511cd7acb9,Christian Kirk,san_francisco_49ers,WR,17,207.6,205.2,12.21,12.07,103.0,77.0,982.0,26,21.9,12.8,16,5,1,11,0,0,12.2,22.2%
2021,e40e32833252fd18e59795006ba200f2,Amari Cooper,free_agent,WR,15,202.5,202.5,13.5,13.5,104.0,68.0,865.0,27,0,12.7,15,8,0,0,0,0,13.5,1.1%
2021,f32f89e629bc08c39ed323b171032ef1,Adam Thielen,free_agent,WR,13,199.8,199.6,15.37,15.35,95.0,67.0,726.0,28,0,10.8,14,10,1,2,0,0,15.4,3.9%
2021,29852ab400d293b0ef2aee0aded6d4de,Davante Adams,los_angeles_rams,WR,16,344.3,189.0,21.52,11.81,169.0,123.0,0.0,2,28.2,12.6,19,11,0,0,0,0,21.5,93.0%
2021,b1a4f3a0af94ac9e38be98b27a55d3a9,DeVonta Smith,philadelphia_eagles,WR,17,185.6,185.6,10.92,10.92,104.0,64.0,916.0,30,22.4,14.3,16,5,0,0,0,1,10.9,93.7%
2021,02128649ce1d823dd6e7247ef7b349f8,Jakobi Meyers,jacksonville_jaguars,WR,16,186.3,181.6,11.64,11.35,126.0,83.0,866.0,29,21.7,10.4,12,2,1,9,0,1,11.6,82.0%
2021,35ff1170069a792e68080d5298add4c3,Marvin Jones Jr.,free_agent,WR,17,180.2,180.2,10.6,10.6,120.0,73.0,832.0,34,0,11.4,13,4,0,0,0,0,10.6,0.0%
2021,1da4a88331b3e368bffdab3e0856e460,A.J. Brown,philadelphia_eagles,WR,13,180.9,179.9,13.92,13.84,105.0,63.0,869.0,32,22.5,13.8,10,5,2,10,0,0,13.9,95.1%
2021,cac06a320005c934883fd4409f9eeab2,Tyler Boyd,free_agent,WR,16,183.8,179.8,11.49,11.24,94.0,67.0,828.0,31,0,12.4,10,5,2,22,0,0,11.5,1.2%
2021,95ef881e87838888dcb6fdcec2762866,Brandon Aiyuk,san_francisco_49ers,WR,17,170.3,168.6,10.02,9.92,84.0,56.0,826.0,35,17.8,14.8,16,5,5,17,0,1,10.0,31.3%
2021,0460eb978faac9f7bce02b7d91b0e1ab,Justin Jefferson,minnesota_vikings,WR,17,330.4,168.0,19.44,9.88,167.0,108.0,0.0,4,28.9,15.0,27,10,6,14,0,1,19.4,93.2%
