year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2023,6cabbeba40b39c0e660a5d13a410f040,Mitchell Fraboni,denver_broncos,TE,6,0.0,0.0,0.0,0.0,130,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,94277bbfa78e0d292c283f56c18255ca,Parker Hesse,free_agent,TE,1,0.0,0.0,0.0,0.0,131,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,fd0a2638765b2084f85146160c184000,Matt Sokol,free_agent,TE,1,0.0,0.0,0.0,0.0,132,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,1fd56f884239b40e71e73b93e3fe668c,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,1,0.0,0.0,0.0,0.0,133,1,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,4abebf7e72a3b82ba0b81b37fd461b59,Tyler Kroft,free_agent,TE,1,0.0,0.0,0.0,0.0,134,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,2489613e5cfc7d7b00c590c32ab215a4,Zach Wood,new_orleans_saints,TE,4,0.0,0.0,0.0,0.0,135,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5%
2023,83e4d7f950592cb5c295f7d5dc84f464,James Winchester,kansas_city_chiefs,TE,1,0.0,0.0,0.0,0.0,136,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,2590c8ad38e71b142ccfb8298851c93c,Stephen Anderson,free_agent,TE,1,0.0,0.0,0.0,0.0,137,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,f51fdfc167af3c0ceb1c34feda2c326d,Tyler Ott,washington_commanders,TE,3,0.0,0.0,0.0,0.0,138,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,6e82bae447f1f96666dceefa958e7402,Andrew DePaola,minnesota_vikings,TE,3,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,8b9b27061469feaef96c75960f13155b,Patrick Scales,free_agent,TE,1,0.0,0.0,0.0,0.0,140,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,791312e30f1c5b2c3e634231861b951e,Jonnu Smith,free_agent,TE,17,222.3,224.4,13.08,13.2,4,111,0,88,884,10.0,4,8,2,-1,0,1,13.1,19.8%
2024,20ad51b6a74d0562298943c30263e755,Travis Kelce,kansas_city_chiefs,TE,16,195.4,197.3,12.21,12.33,5,133,23.4,97,823,8.5,9,3,1,1,0,1,12.2,89.7%
2024,dd7a20224187d6ea1079cd1060728213,Mark Andrews,baltimore_ravens,TE,17,188.8,188.3,11.11,11.08,6,69,15,55,673,12.2,6,11,4,5,0,0,11.1,82.4%
2024,f3de4b192c207155284a8d9a0b651228,Sam LaPorta,detroit_lions,TE,16,174.6,174.6,10.91,10.91,8,83,16.1,60,726,12.1,11,7,0,0,0,0,10.9,64.0%
2024,7ae89a183717bc5e176c4ce3956e2e5b,Zach Ertz,free_agent,TE,17,177.4,173.4,10.44,10.2,7,91,0,66,654,9.9,7,7,0,0,0,0,10.4,36.8%
2024,910bd8d001b572839bece6e8e7dfeeea,Pat Freiermuth,pittsburgh_steelers,TE,17,168.3,172.3,9.9,10.14,9,78,17.2,65,653,10.0,7,7,0,0,0,2,9.9,29.1%
2024,c54f603e58d10165002fe6870036a9ac,Tucker Kraft,green_bay_packers,TE,17,163.3,162.7,9.61,9.57,10,70,14.9,50,707,14.1,11,7,3,6,0,1,9.6,42.3%
2024,81532a8a0da62abfd5a58a82004eb58e,Hunter Henry,new_england_patriots,TE,16,145.4,145.4,9.09,9.09,12,97,19.4,66,674,10.2,4,2,0,0,0,0,9.1,83.8%
2024,0b81f0d1e2cda72025ac504d73c9f1d1,David Njoku,free_agent,TE,11,148.5,144.5,13.5,13.14,11,97,0,64,505,7.9,4,5,0,0,0,0,13.5,46.8%
2024,440ddb20a5d43fb00b1bfa35b261749d,Mike Gesicki,cincinnati_bengals,TE,17,141.5,143.5,8.32,8.44,13,83,13.2,65,665,10.2,5,2,0,0,0,1,8.3,21.3%
2024,5252cb27d1424de27c26afed3487ef93,Cade Otton,tampa_bay_buccaneers,TE,14,140.6,143.0,10.04,10.21,14,87,15.5,59,600,10.2,7,4,1,-4,0,1,10.0,38.7%
2024,aad683a10a7b7f4dd9f56bd5a8e782cd,Brock Bowers,las_vegas_raiders,TE,17,262.7,142.0,15.45,8.35,1,153,25.9,112,"1,194",10.7,15,5,5,13,0,0,15.5,84.8%
2024,82eace243cbc4991254ef02d5037fd80,Kyle Pitts Sr.,atlanta_falcons,TE,17,131.2,131.2,7.72,7.72,15,74,13.8,47,602,12.8,7,4,0,0,0,0,7.7,91.9%
2024,fb3a5d9bde8b626af58d7f9e29a22318,George Kittle,san_francisco_49ers,TE,15,236.6,126.0,15.77,8.4,3,94,18.7,78,"1,106",14.2,21,8,0,0,0,0,15.8,92.0%
2024,e427434e706b62dbb18e4b759c2ed4fb,Isaiah Likely,new_york_giants,TE,16,123.7,125.7,7.73,7.86,16,58,10.4,42,477,11.4,4,6,0,0,0,1,7.7,30.8%
2024,79a9935793ad3f412cf0eace1aa565de,Trey McBride,arizona_cardinals,TE,16,249.8,123.0,15.61,7.69,2,147,28.1,111,"1,146",10.3,10,2,1,2,1,0,15.6,93.9%
2024,985b737f94e8887a7193ec39a395d355,Juwan Johnson,new_orleans_saints,TE,17,122.8,122.8,7.22,7.22,17,66,13.1,50,548,11.0,8,3,0,0,0,0,7.2,68.8%
2024,b14565e64d23f97e2502c159889da388,Tyler Conklin,detroit_lions,TE,16,121.9,119.9,7.62,7.49,18,72,14,51,449,8.8,7,4,1,0,0,0,7.6,0.6%
2024,353b80c57b0ce5c0802217567686bf29,Cole Kmet,chicago_bears,TE,17,120.4,118.4,7.08,6.96,19,55,10.6,47,474,10.1,7,4,0,0,0,0,7.1,15.1%
2024,e354e7f3a163eafb4ded9755763bc8f4,Dalton Schultz,houston_texans,TE,17,118.2,118.2,6.95,6.95,20,85,15.5,53,532,10.0,5,2,0,0,0,0,7.0,66.9%
2024,8e14391f4ceed0c6e8e226821750c348,Noah Gray,kansas_city_chiefs,TE,17,113.3,113.7,6.66,6.69,22,49,8.9,40,437,10.9,6,5,1,-4,0,0,6.7,19.3%
2024,b93d7583b9f0a776972d545d56eb55ff,Chig Okonkwo,washington_commanders,TE,17,113.6,111.9,6.68,6.58,21,70,14,52,479,9.2,4,2,1,17,0,1,6.7,27.2%
2024,915045ae9abbb19c40dc1bab3888f9dc,Austin Hooper,atlanta_falcons,TE,17,108.6,110.6,6.39,6.51,24,59,10.8,45,476,10.6,5,3,0,0,0,1,6.4,2.1%
2024,3e0a9966e5ff6f34ff475abbadf190f9,Will Dissly,free_agent,TE,15,110.1,110.1,7.34,7.34,23,64,0,50,481,9.6,5,2,0,0,0,0,7.3,0.6%
2024,8458245da42e1129de27ab87f224829e,Jake Ferguson,dallas_cowboys,TE,14,104.4,108.4,7.46,7.74,25,86,13.8,59,494,8.4,6,0,0,0,0,2,7.5,85.4%
2024,223d4843a671ac8ab22094d75c946982,Noah Fant,new_orleans_saints,TE,14,104.0,104.0,7.43,7.43,26,64,12.8,48,500,10.4,3,1,0,0,0,0,7.4,4.8%
2024,731e020e9a80385b56b28c25f8c0a280,Dallas Goedert,philadelphia_eagles,TE,10,103.6,103.6,10.36,10.36,27,52,12.4,42,496,11.8,6,2,0,0,0,0,10.4,88.5%
2024,fd407917fe24f8daeb6a514b61fddbd9,Foster Moreau,houston_texans,TE,17,103.3,103.3,6.08,6.08,28,43,7.9,32,413,12.9,7,5,0,0,0,0,6.1,1.2%
2024,59aaae48990ae6a3bc01aaf5412ba9e0,Dalton Kincaid,buffalo_bills,TE,13,100.8,100.8,7.75,7.75,30,75,15,44,448,10.2,5,2,0,0,0,0,7.8,76.8%
2024,209495670be0e6bb66252e6f0cfc647d,Brenton Strange,jacksonville_jaguars,TE,17,91.1,93.1,5.36,5.48,31,53,10.4,40,411,10.3,7,2,0,0,0,1,5.4,62.0%
2024,8a6c8c8b4468e0cade74f255743ca06a,Jordan Akins,free_agent,TE,16,91.0,91.0,5.69,5.69,32,58,0,40,390,9.8,3,2,0,0,0,0,5.7,1.0%
2024,3c8a0de7085c221dd78041204a3b15db,Evan Engram,denver_broncos,TE,9,89.5,89.5,9.94,9.94,33,64,11.6,47,365,7.8,2,1,0,0,0,1,9.9,46.9%
2024,3102e6c0b905af3d786c6aa1ad0ba465,T.J. Hockenson,minnesota_vikings,TE,10,86.5,86.5,8.65,8.65,34,62,12.1,41,455,11.1,5,0,0,0,0,0,8.7,64.0%
2024,51734ba81bafb1d022f9f72b4cf02fac,AJ Barner,seattle_seahawks,TE,17,78.5,78.5,4.62,4.62,35,38,6.9,30,245,8.2,1,4,0,0,0,0,4.6,47.2%
2024,2200d13c608671747aabe8b1a44b4dfb,Ja'Tavion Sanders,carolina_panthers,TE,16,73.2,73.2,4.58,4.58,36,43,8.6,33,342,10.4,6,1,0,0,0,0,4.6,14.2%
2024,598acf80a939a0cae44f24b08abb5252,Theo Johnson,new_york_giants,TE,12,68.1,68.1,5.68,5.68,37,43,7.7,29,331,11.4,4,1,0,0,0,0,5.7,53.3%
2024,c6f819bfba6c2e28b416390a97d9b6b4,Josh Oliver,minnesota_vikings,TE,15,65.8,65.8,4.39,4.39,38,28,5.6,22,258,11.7,5,3,0,0,0,0,4.4,0.9%
2024,b79b57196597b2b2ff7bee2e86b8fc05,Colby Parkinson,los_angeles_rams,TE,17,65.4,65.4,3.85,3.85,39,49,9.2,30,294,9.8,2,1,0,0,0,0,3.8,39.9%
2024,7030525841fc66c7f0a4f463976ad1b0,Grant Calcaterra,philadelphia_eagles,TE,17,59.8,59.8,3.52,3.52,41,30,7.1,24,298,12.4,6,1,0,0,0,0,3.5,0.6%
2024,8a5307b2dcd76cd25feb661feaf93c7c,Dawson Knox,buffalo_bills,TE,16,59.1,59.1,3.69,3.69,42,33,6.6,22,311,14.1,7,1,0,0,0,0,3.7,9.1%
2024,6eb5415f4e2871769b6572798da03be6,Josh Whyle,green_bay_packers,TE,17,60.8,58.8,3.58,3.46,40,37,7.8,28,248,8.9,3,1,0,0,0,0,3.6,1.1%
2024,d8cd3226b893887bc01f98a11d71f83f,Tommy Tremble,carolina_panthers,TE,12,56.4,58.4,4.7,4.87,44,32,6.4,23,234,10.2,2,2,0,0,0,1,4.7,1.7%
2024,356e21fd1b10e1e46abb22c7abde28cc,Luke Schoonmaker,dallas_cowboys,TE,17,57.1,57.1,3.36,3.36,43,36,5.8,27,241,8.9,3,1,0,0,0,0,3.4,0.7%
2024,f7c01ce7cfd77e216b3f0572925a6da6,Elijah Higgins,arizona_cardinals,TE,17,49.2,49.2,2.89,2.89,45,24,4.8,20,172,8.6,1,2,0,0,0,0,2.9,2.7%
2024,4995c20bcc06a26e4b88de71af2f5dcc,Nick Vannett,los_angeles_rams,TE,13,48.5,48.5,3.73,3.73,46,20,3.9,17,135,7.9,1,3,0,0,0,0,3.7,0.0%
2024,a133e57b670854899a0d2c52954e8249,Johnny Mundt,philadelphia_eagles,TE,15,45.2,45.2,3.01,3.01,47,27,6.3,19,142,7.5,1,2,0,0,0,0,3.0,0.0%
2024,f7866ff767b0f2bbfb60c3f0b67b1eaa,Darnell Washington,pittsburgh_steelers,TE,17,45.0,45.0,2.65,2.65,48,25,5.4,19,200,10.5,3,1,0,0,0,0,2.6,10.1%
2024,711e4897bca846c8f0653181c1d70169,Adam Trautman,denver_broncos,TE,17,43.8,43.8,2.58,2.58,49,22,4.1,13,188,14.5,2,2,0,0,0,0,2.6,0.6%
2024,c7c26a82c0a2afca3c96be0a4aba41b7,Nate Adkins,denver_broncos,TE,17,43.5,43.5,2.56,2.56,50,15,2.9,14,115,8.2,0,3,0,0,0,0,2.6,1.0%
2024,d97d1aa694bedbaa7c2aa1e1a66ef37b,Taysom Hill,free_agent,TE,8,103.3,41.7,12.91,5.21,29,31,0,23,187,8.1,2,0,39,278,6,1,12.9,19.5%
2024,3ed6265c28084593a77c818af5a911c6,Tanner Hudson,cincinnati_bengals,TE,11,38.5,40.4,3.5,3.67,51,23,3.8,19,154,8.1,0,1,1,1,0,1,3.5,2.3%
2024,bc8eecd16ba2a730a2fdddf4f3a8ba74,Drew Sample,cincinnati_bengals,TE,17,36.5,36.9,2.15,2.17,53,22,3.6,20,109,5.5,0,1,1,-4,0,0,2.1,1.0%
2024,d0fc8c12a7698b7051b2225d1791246f,Stone Smartt,free_agent,TE,9,34.8,36.8,3.87,4.09,56,19,0,16,208,13.0,4,0,0,0,0,1,3.9,1.0%
2024,fe4677b5e05132bb9db726be7202f4a5,Michael Mayer,las_vegas_raiders,TE,11,36.6,36.6,3.33,3.33,52,32,5.3,21,156,7.4,1,0,0,0,0,0,3.3,23.4%
2024,cb4d0f0865c2fd7ede3ec72ceae5ca26,Erick All Jr.,cincinnati_bengals,TE,9,35.8,35.8,3.98,3.98,54,22,3.4,20,158,7.9,1,0,0,0,0,0,4.0,3.4%
2024,55f8e441f33d6928ab36ecc57a6b8f95,Brock Wright,detroit_lions,TE,17,35.0,35.0,2.06,2.06,55,16,3.2,13,100,7.7,0,2,0,0,0,0,2.1,1.8%
2024,3402ffca527aea8ab0fa7ca8754915a0,Payne Durham,tampa_bay_buccaneers,TE,16,34.5,34.5,2.16,2.16,57,14,2.5,11,115,10.5,2,2,0,0,0,0,2.2,1.1%
2024,bfb8eab62eb61b79bf9d952cc65d801c,Cade Stover,houston_texans,TE,15,34.3,34.3,2.29,2.29,58,22,4.2,15,133,8.9,1,1,0,0,0,0,2.3,2.6%
2024,d7468e8ce6f55d172c334810256a296d,Lucas Krull,denver_broncos,TE,13,34.2,34.2,2.63,2.63,59,23,4.2,19,152,8.0,1,0,0,0,0,0,2.6,1.8%
2024,399a62e548882d0f49f5d0e5a5c09ff8,Mo Alie-Cox,indianapolis_colts,TE,17,32.7,32.7,1.92,1.92,60,22,4.4,12,147,12.3,2,1,0,0,0,0,1.9,0.6%
2024,f6a354f241378a35fbba32812e678cbd,Kylen Granson,tennessee_titans,TE,16,32.2,32.2,2.01,2.01,61,31,6.2,14,182,13.0,3,0,0,0,0,0,2.0,0.7%
2024,10c16044d15576f8bd110fdb8bc97c30,Jeremy Ruckert,new_york_jets,TE,17,28.5,28.5,1.68,1.68,62,28,4.5,18,105,5.8,0,0,0,0,0,0,1.7,0.7%
2024,6e690ed8d078081381ec9443f551e268,Charlie Kolar,los_angeles_chargers,TE,13,28.3,28.1,2.18,2.16,63,11,2.2,9,131,14.6,2,1,1,2,0,0,2.2,0.9%
2024,af6b1afbd22df2f98a36a9d716ae6c6a,Eric Saubert,seattle_seahawks,TE,13,26.7,26.7,2.05,2.05,64,14,2.7,11,97,8.8,0,1,0,0,0,0,2.1,1.6%
2024,1aeb84f8af36f8039cce70e1ef0c0708,Tyler Higbee,los_angeles_rams,TE,3,26.6,26.6,8.87,8.87,65,12,2.3,8,66,8.3,0,2,0,0,0,0,8.9,6.4%
2024,12e0f64db0da5abbcc764bc2cfc37d00,Daniel Bellinger,tennessee_titans,TE,17,26.5,26.5,1.56,1.56,66,17,3.4,14,125,8.9,0,0,0,0,0,0,1.6,1.3%
2024,0dd6777e20e69bfe6127bea8235f7384,Drew Ogletree,indianapolis_colts,TE,17,25.9,25.9,1.52,1.52,67,14,2.8,9,109,12.1,3,1,0,0,0,0,1.5,1.0%
2024,587fc3331a799dfee3db90408e936420,Julian Hill,new_england_patriots,TE,16,22.0,22.0,1.38,1.38,68,19,3.8,12,100,8.3,0,0,0,0,0,0,1.4,0.6%
2024,c7fe2a7fc87e4eadadbeec9c40766eb3,Luke Farrell,san_francisco_49ers,TE,12,18.7,18.7,1.56,1.56,69,17,3.4,12,67,5.6,0,0,0,0,0,0,1.6,0.6%
2024,96374a38d8518d68c23fc5053b029c36,Brevyn Spann-Ford,dallas_cowboys,TE,17,17.8,17.8,1.05,1.05,70,14,2.3,9,88,9.8,0,0,0,0,0,0,1.0,0.0%
2024,5fb6cf79d3ac1d4b6eb86a7b05f7f671,Harrison Bryant,free_agent,TE,6,17.6,17.6,2.93,2.93,71,12,0,9,86,9.6,0,0,0,0,0,0,2.9,0.0%
2024,2f26fa67f061a26d213191254d5050aa,Blake Whiteheart,free_agent,TE,11,17.1,17.1,1.55,1.55,72,9,0,6,51,8.5,1,1,0,0,0,0,1.6,0.0%
2024,bbccc4806ae74cf463f80bda484760e4,John Bates,washington_commanders,TE,17,14.4,16.4,0.85,0.96,78,13,2.6,8,84,10.5,1,0,0,0,0,1,0.8,0.8%
2024,75f1c830e3c4d90dd2cbead37720d5cb,Connor Heyward,las_vegas_raiders,TE,17,16.0,16.0,0.94,0.94,73,8,1.5,6,40,6.7,0,1,0,0,0,0,0.9,0.0%
2024,9d585eb7f78f40d71474282513c0e8a1,MyCole Pruitt,free_agent,TE,8,16.0,16.0,2.0,2.0,74,10,0,6,40,6.7,0,1,0,0,0,0,2.0,1.0%
2024,86d251620d3899be59d0881a7e74aa6f,Kenny Yeboah,free_agent,TE,7,15.7,15.7,2.24,2.24,75,8,0,5,47,9.4,0,1,0,0,0,0,2.2,0.0%
2024,f0ff584d9c0286828aea11aeac4b79d1,Hayden Hurst,free_agent,TE,7,15.3,15.3,2.19,2.19,76,13,0,8,73,9.1,1,0,0,0,0,0,2.2,1.3%
2024,786f8f7b9cdeff02df543f409c4e7ac6,Quintin Morris,jacksonville_jaguars,TE,10,14.6,14.6,1.46,1.46,77,8,1.6,5,36,7.2,0,1,0,0,0,0,1.5,1.4%
2024,cf0c1233acce92f70495748bf56b8002,Pharaoh Brown,free_agent,TE,10,12.5,14.5,1.25,1.45,83,12,0,8,65,8.1,0,0,0,0,0,1,1.3,0.0%
2024,f0f4c8e4470985452c8be824b49f7438,Durham Smythe,baltimore_ravens,TE,14,14.3,14.3,1.02,1.02,79,17,3.5,9,53,5.9,0,0,0,0,0,0,1.0,1.1%
2024,04978c7a37ca3d0092bb5aa739df582c,Ben Sinnott,washington_commanders,TE,17,13.8,13.8,0.81,0.81,80,5,1,5,28,5.6,0,1,0,0,0,0,0.8,24.1%
2024,f5b68857b8424e0473be5d7000dd5b7d,Devin Culp,tampa_bay_buccaneers,TE,5,13.8,13.8,2.76,2.76,81,6,1.1,5,88,17.6,2,0,0,0,0,0,2.8,1.2%
2024,3187e78a374293c59c1930b265c8f36a,Hunter Long,jacksonville_jaguars,TE,11,13.0,13.0,1.18,1.18,82,9,1.8,7,60,8.6,0,0,0,0,0,0,1.2,0.6%
2024,eb98a31de55c653ee02c7030bed10347,Chris Manhertz,new_york_giants,TE,17,12.0,12.0,0.71,0.71,84,4,0.8,3,30,10.0,0,1,0,0,0,0,0.7,0.0%
2024,25c74186376300dced07d0a97e05675d,Gerald Everett,free_agent,TE,10,11.6,11.6,1.16,1.16,85,13,0,8,36,4.5,0,0,0,0,0,0,1.2,1.4%
2024,fe4828d4fbdb32fdab2deee78fbfd149,Charlie Woerner,atlanta_falcons,TE,16,11.6,11.6,0.72,0.72,86,12,2.4,7,46,6.6,0,0,0,0,0,0,0.7,0.1%
2024,74bef4a27f87169af9f3cc182203de00,Luke Musgrave,green_bay_packers,TE,7,11.5,11.5,1.64,1.64,87,10,2,7,45,6.4,0,0,0,0,0,0,1.6,7.0%
2024,89bd77d5a8310cabf76e1a8c263245b6,Tucker Fisk,free_agent,TE,9,10.9,10.9,1.21,1.21,88,8,0,7,39,5.6,0,0,0,0,0,0,1.2,1.0%
2024,d7733200f2e8914fe2bbb0a3c7ca488f,Peyton Hendershot,free_agent,TE,5,10.1,10.1,2.02,2.02,89,5,0,5,51,10.2,0,0,0,0,0,0,2.0,0.0%
2024,66ef623627270454ad71efe5d2b6866f,Davis Allen,los_angeles_rams,TE,14,9.9,9.9,0.71,0.71,90,13,2.5,6,39,6.5,0,0,0,0,0,0,0.7,0.9%
2024,fb9faf633149c6d52165711a6535a056,Tip Reiman,arizona_cardinals,TE,17,9.7,9.7,0.57,0.57,91,7,1.4,6,37,6.2,0,0,0,0,0,0,0.6,0.0%
2024,9e1ed949b77c56ee6d9665135aedf7c9,Ben Sims,miami_dolphins,TE,17,8.2,8.2,0.48,0.48,92,5,1,4,42,10.5,1,0,0,0,0,0,0.5,0.0%
2024,ddbc79f3ae1a879c505985d3e6ce1158,Cam Grandy,cincinnati_bengals,TE,8,7.8,7.8,0.98,0.98,93,5,0.9,5,28,5.6,0,0,0,0,0,0,1.0,0.0%
2024,06f92a693da9f247ee7892651b8ec75e,Greg Dulcich,miami_dolphins,TE,9,7.8,7.8,0.87,0.87,94,12,2.1,5,28,5.6,0,0,0,0,0,0,0.9,5.6%
2024,f1581e2916dd95819128d5131455bde2,E.J. Jenkins,philadelphia_eagles,TE,8,7.7,7.7,0.96,0.96,95,2,0.4,1,7,7.0,0,1,0,0,0,0,1.0,1.0%
2024,2e17022d9ccd22cdfeeba8200993201d,Will Mallory,indianapolis_colts,TE,10,6.9,6.9,0.69,0.69,96,8,1.6,4,29,7.3,0,0,0,0,0,0,0.7,1.0%
2024,1c0954206c9f7ea1b0617a74a2333552,Dallin Holker,free_agent,TE,12,5.1,5.1,0.42,0.42,97,4,0,3,21,7.0,0,0,0,0,0,0,0.4,1.0%
2024,d40b481380232ac80c67be0678ebf378,Tanner Conner,new_york_giants,TE,7,4.6,4.6,0.66,0.66,98,4,0.8,3,16,5.3,0,0,0,0,0,0,0.7,1.1%
2024,9bb8a6268df5ce9ff1c7b7ea901bc600,Josiah Deguara,free_agent,TE,7,4.4,4.4,0.63,0.63,99,3,0,3,14,4.7,0,0,0,0,0,0,0.6,0.0%
2024,be34f4c089d09e02d3e6cc9a049e6500,Jaheim Bell,philadelphia_eagles,TE,13,4.0,4.0,0.31,0.31,100,3,0.6,2,20,10.0,0,0,0,0,0,0,0.3,1.0%
2024,61033e84ad6af49985c219446935fb29,Ian Thomas,free_agent,TE,3,3.7,3.7,1.23,1.23,101,6,0,3,7,2.3,0,0,0,0,0,0,1.2,0.0%
2024,48f71b78f250e4d86ad9d1e47fd7518f,Shane Zylstra,free_agent,TE,12,3.2,3.2,0.27,0.27,102,1,0,1,22,22.0,1,0,0,0,0,0,0.3,0.6%
2024,1ae599b5219e44be484ce9bead94ab79,Jack Stoll,cleveland_browns,TE,5,3.0,3.0,0.6,0.6,103,3,0.5,2,10,5.0,0,0,0,0,0,0,0.6,0.0%
2024,4460f203b1d151e3a3d1761bd611290c,Eric Tomlinson,free_agent,TE,5,2.9,2.9,0.58,0.58,104,4,0,2,9,4.5,0,0,0,0,0,0,0.6,0.0%
2024,6351a8c89ce19ee051b34df6293a294f,Brevin Jordan,houston_texans,TE,2,2.7,2.7,1.35,1.35,105,3,0.6,2,7,3.5,0,0,0,0,0,0,1.4,1.0%
2024,4f7e3ba1e283f440ac2a9500f12fdb4b,Feleipe Franks,free_agent,TE,9,0.0,2.2,0.0,0.24,116,3,0,1,12,12.0,0,0,0,0,0,0,0.0,0.0%
2024,7ee9a97504bf2bfc197afc07143124ca,Geoff Swaim,free_agent,TE,3,1.7,1.7,0.57,0.57,106,1,0,1,7,7.0,0,0,0,0,0,0,0.6,0.0%
2024,d1826a0d323d4d4f7f84c09a070dbb1d,John Samuel Shenker,free_agent,TE,3,1.7,1.7,0.57,0.57,107,1,0,1,7,7.0,0,0,0,0,0,0,0.6,0.0%
2024,d593a68d23b193e926325fcc8882a327,Jared Wiley,kansas_city_chiefs,TE,7,1.7,1.7,0.24,0.24,108,1,0.2,1,7,7.0,0,0,0,0,0,0,0.2,1.1%
2024,113c97b08e7a8e026e6288c2d6e9d424,David Martin-Robinson,tennessee_titans,TE,5,1.6,1.6,0.32,0.32,109,2,0.4,1,6,6.0,0,0,0,0,0,0,0.3,0.0%
2024,6f6c0bbb599744e672f756d87d48c854,Jody Fortson Jr.,free_agent,TE,3,1.5,1.5,0.5,0.5,110,3,0,1,5,5.0,0,0,0,0,0,0,0.5,0.0%
2024,c13db5dda561e90722392bd7e14875e5,Ross Dwelley,free_agent,TE,4,1.5,1.5,0.38,0.38,111,1,0,1,5,5.0,0,0,0,0,0,0,0.4,0.1%
2024,b3ab20044f95a6f96b56c1ca3de4f3e0,Zach Davidson,free_agent,TE,3,1.5,1.5,0.5,0.5,112,2,0,1,5,5.0,0,0,0,0,0,0,0.5,1.0%
2024,6d520cadfcf4e08817a8c79f8735453b,Marcedes Lewis,free_agent,TE,6,1.2,1.2,0.2,0.2,113,2,0,1,2,2.0,0,0,0,0,0,0,0.2,0.0%
2024,cc261b63bbf8208979a787bb2bd20345,John FitzPatrick,free_agent,TE,9,1.2,1.2,0.13,0.13,114,1,0,1,2,2.0,0,0,0,0,0,0,0.1,0.1%
2024,94277bbfa78e0d292c283f56c18255ca,Parker Hesse,free_agent,TE,3,0.0,0.0,0.0,0.0,135,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,026d07622a293bb14cc9d0350ff097c7,Anthony Firkser,free_agent,TE,1,0.0,0.0,0.0,0.0,137,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,088dbf1ef755360ab5f4034ba69de9e6,Brenden Bates,cleveland_browns,TE,2,0.0,0.0,0.0,0.0,118,1,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,6f9974324cac92986c805c350d8e5299,Jack Westover,new_england_patriots,TE,2,0.0,0.0,0.0,0.0,119,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,c48d8c2653c5ab0329d29fd421851c2d,Tanner McLachlan,los_angeles_chargers,TE,2,0.0,0.0,0.0,0.0,120,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,f45cc2f14bc83f2fb9a86006c0358fac,Colson Yankoff,washington_commanders,TE,4,0.0,0.0,0.0,0.0,121,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2024,08d4d20b3c34c5936aa619ae8eb41f57,Teagan Quitoriano,free_agent,TE,1,0.0,0.0,0.0,0.0,122,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,b4fcd4ffc1af7b09ecf914c554c96221,Nick Muse,free_agent,TE,1,0.0,0.0,0.0,0.0,123,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,884e8fcd0c1490b58568f65cf8000790,Justin Shorter,las_vegas_raiders,TE,7,0.0,0.0,0.0,0.0,124,0,0,0,0,0,0,0,0,0,0,0,0.0,6.2%
2024,bc9074a3387035dbc8f17945c02a8001,Ko Kieft,tampa_bay_buccaneers,TE,17,0.0,0.0,0.0,0.0,125,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,b4b9e131ba40dd15acd08bebf61dfaea,Travis Vokolek,free_agent,TE,1,0.0,0.0,0.0,0.0,126,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,af9892d57f3f486790107a979f2a4901,Brady Russell,seattle_seahawks,TE,11,0.0,0.0,0.0,0.0,127,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,89952b3b573f7c52c554700a71ff73c6,Princeton Fant,dallas_cowboys,TE,5,0.0,0.0,0.0,0.0,128,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,bca3c165cdd30c13efe22da39c2d3393,Brayden Willis,san_francisco_49ers,TE,9,0.0,0.0,0.0,0.0,129,2,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,654fc9f2b70d5223d60981453d6cc078,Leroy Watson IV,free_agent,TE,3,0.0,0.0,0.0,0.0,130,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
