year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,cmp,att,pct,yds,y/a,td,int,sacks,r_att,r_yds,r_td,fl,fpts/g,rost
2026,9bb87f458aa5c052941f08700557400a,Tyrod Taylor,free_agent,QB,6,64.4,69.25,10.73,11.54,42,80,134,59.7,779,5.8,5,5,14,27,143,1,1,10.7,5.4%
2026,bf27922182b8686c8fecf919ac94bcc8,Jayden Daniels,washington_commanders,QB,7,117.1,65.8,16.73,9.4,34,114,188,60.6,"1,262",6.7,8,3,18,58,278,2,2,16.7,66.7%
2026,5d83df8f1dde7f31c7d92e6928bd419f,Tyler Shough,new_orleans_saints,QB,11,164.0,64.6,14.91,5.87,26,221,327,67.6,"2,384",7.3,10,6,31,45,186,3,2,14.9,42.4%
2026,864b6a9624379e1e666afaf43b6ed0b2,J.J. McCarthy,minnesota_vikings,QB,10,137.3,62.1,13.73,6.21,30,140,243,57.6,"1,632",6.7,11,12,27,37,181,4,2,13.7,45.6%
2026,41855696f2375e044f293619777023db,Joe Burrow,cincinnati_bengals,QB,8,139.4,62.1,17.42,7.76,29,173,259,66.8,"1,809",7.0,17,5,17,14,41,0,0,17.4,89.7%
2026,11d5a5f91d9e774f664a071196b5a1ab,Marcus Mariota,washington_commanders,QB,12,132.4,61.7,11.03,5.14,32,139,227,61.2,"1,695",7.5,10,7,16,50,297,1,3,11.0,17.2%
2026,f94fe6da6830da6c7c0ba35bd017d708,Russell Wilson,free_agent,QB,6,52.8,58.15,8.8,9.69,44,69,119,58.0,831,7.0,3,3,10,18,106,0,0,8.8,3.5%
2026,c9871a10f7a4aa1cb0e2c99ab5a71137,Malik Willis,miami_dolphins,QB,4,51.1,57.4,12.78,14.35,45,30,35,85.7,422,12.1,3,0,3,22,123,2,1,12.8,22.3%
2026,be2936f2fc08dfaad0be9a1753b8be89,Jake Browning,tampa_bay_buccaneers,QB,5,56.7,56.45,11.34,11.29,43,81,125,64.8,771,6.2,6,8,9,9,39,1,0,11.3,0.9%
2026,3f63b1e5a332dbfe07d73dc1350e82c3,Tua Tagovailoa,atlanta_falcons,QB,14,175.6,54.3,12.54,3.88,25,260,384,67.7,"2,660",6.9,20,15,30,20,43,0,1,12.5,28.5%
2026,f964bf1cd80e2c5a2b32338fc0bcec23,Geno Smith,new_york_jets,QB,15,190.9,52.9,12.73,3.53,23,302,448,67.4,"3,025",6.8,19,17,55,41,109,0,1,12.7,28.3%
2026,f4e3ac6d06f3dfe5cdbeac280be100fc,Joe Flacco,free_agent,QB,13,156.9,49.5,12.07,3.81,27,251,416,60.3,"2,479",6.0,15,10,18,21,35,1,3,12.1,19.4%
2026,62598179e41aa416c7bc50b754ac00df,Mac Jones,san_francisco_49ers,QB,11,136.2,46.0,12.38,4.18,31,201,289,69.6,"2,151",7.4,13,6,16,36,60,0,2,12.4,23.6%
2026,4d53a0309e18b0ac91541d0c559c8911,Tyler Huntley,baltimore_ravens,QB,5,40.1,44.4,8.02,8.88,47,52,67,77.6,426,6.4,2,0,8,24,151,0,0,8.0,1.8%
2026,b9041c5fd98f00221cd14908e2f8a6de,Michael Penix Jr.,atlanta_falcons,QB,9,123.2,43.0,13.69,4.78,33,166,276,60.1,"1,982",7.2,9,3,13,21,70,1,2,13.7,30.5%
2026,d7d472c6a71ea8506fe85fa225c13c75,Jameis Winston,new_york_giants,QB,3,45.2,40.65,15.07,13.55,46,37,66,56.1,567,8.6,2,2,3,7,23,1,1,15.1,9.0%
2026,69b0f81671a9fdaecf275d9e9d25d489,Quinn Ewers,miami_dolphins,QB,4,36.2,39.0,9.05,9.75,48,55,83,66.3,622,7.5,3,3,8,8,19,0,0,9.1,11.6%
2026,244aa9f6a235b160309705d131d85b95,Spencer Rattler,new_orleans_saints,QB,9,104.1,38.7,11.57,4.3,36,174,257,67.7,"1,586",6.2,8,5,18,31,167,0,2,11.6,4.1%
2026,b5db55ccb3cc340a9fa39907d562cbdd,Riley Leonard,indianapolis_colts,QB,5,32.0,37.45,6.4,7.49,51,39,67,58.2,415,6.2,2,3,2,6,27,2,2,6.4,6.6%
2026,91e6a62a4918bb1518ded18e745bc336,Philip Rivers,free_agent,QB,3,34.7,37.1,11.57,12.37,50,58,92,63.0,544,5.9,4,3,5,2,-1,0,0,11.6,5.5%
2026,e9f9bcf226e85e34348fb286bb4725b2,Kirk Cousins,free_agent,QB,10,108.6,36.7,10.86,3.67,35,166,269,61.7,"1,721",6.4,10,5,13,14,7,1,1,10.9,28.5%
2026,6eb234ff68fe4c352b28ccc34288446e,Brady Cook,new_york_jets,QB,5,35.4,35.85,7.08,7.17,49,88,153,57.5,739,4.8,2,7,19,13,49,0,1,7.1,0.8%
2026,b2d9cfe3f014480165dda4b5b896eaee,Mitchell Trubisky,tennessee_titans,QB,4,31.2,32.25,7.8,8.06,52,25,35,71.4,313,8.9,4,0,0,9,6,0,0,7.8,1.4%
2026,6f32a026e514e6ab84de28be4789f24f,Shedeur Sanders,cleveland_browns,QB,8,95.0,30.9,11.88,3.86,37,120,212,56.6,"1,400",6.6,7,10,23,21,169,1,1,11.9,32.7%
2026,21a351cc948b76bb7e0cd4898bd1dce5,Josh Johnson,cincinnati_bengals,QB,5,26.3,30.1,5.26,6.02,53,34,54,63.0,372,6.9,1,2,2,12,55,1,1,5.3,1.0%
2026,c08c51e093a52a189edf8d84371903a9,Mason Rudolph,pittsburgh_steelers,QB,5,17.0,20.1,3.4,4.02,54,38,52,73.1,310,6.0,2,2,2,7,6,0,1,3.4,2.5%
2026,e4ab65fc36a114028bfcd87769461f42,Carson Wentz,free_agent,QB,5,75.3,19.7,15.06,3.94,39,110,169,65.1,"1,216",7.2,6,5,19,11,57,0,0,15.1,1.1%
2026,f2d31db190f1e266d017f7b48346cc78,Trey Lance,los_angeles_chargers,QB,4,14.6,17.8,3.65,4.45,56,27,57,47.4,226,4.0,0,1,6,17,85,0,1,3.7,1.3%
2026,740255264f5c65432166aa3a4ef81830,Chris Oladokun,kansas_city_chiefs,QB,3,11.1,17.55,3.7,5.85,58,35,55,63.6,235,4.3,1,0,8,5,18,0,2,3.7,1.0%
2026,f4f507b66c4be37df41bba5bc4c26470,Tanner McKee,philadelphia_eagles,QB,4,14.7,16.5,3.68,4.12,55,24,43,55.8,274,6.4,1,1,3,8,8,0,0,3.7,3.1%
2026,369531d3e9883fd2239154c3bba25070,Andy Dalton,carolina_panthers,QB,4,10.5,16.45,2.62,4.11,59,25,37,67.6,293,7.9,1,1,8,5,-2,0,2,2.6,1.1%
2026,c4463a92490fce9d1574983b07d78e21,Joe Milton III,dallas_cowboys,QB,4,12.2,14.15,3.05,3.54,57,15,24,62.5,183,7.6,1,2,0,5,50,0,1,3.1,6.2%
2026,af8659bfc731ff1a0714447013ec6d58,Kenny Pickett,carolina_panthers,QB,6,9.7,11.6,1.62,1.93,60,28,45,62.2,188,4.2,1,2,8,5,22,0,1,1.6,1.5%
2026,43cbf6b2f26738b002834bcf1932dec1,Max Brosmer,minnesota_vikings,QB,7,8.2,9.5,1.17,1.36,61,47,71,66.2,328,4.6,0,4,14,7,11,0,1,1.2,0.8%
2026,80725e399c4786ecdc867c99ac47f0e0,Cooper Rush,free_agent,QB,4,5.8,6.75,1.45,1.69,62,34,52,65.4,303,5.8,0,4,1,4,-4,0,1,1.5,0.7%
2026,fde51143db166459d52da38cc269275c,Aidan O'Connell,las_vegas_raiders,QB,1,4.8,5.8,4.8,5.8,63,10,22,45.5,102,4.6,0,0,1,1,7,0,0,4.8,1.0%
2026,eb728c22951afca49f496ee68026ac79,Shane Buechele,buffalo_bills,QB,1,3.9,4.8,3.9,4.8,64,7,14,50.0,88,6.3,0,0,5,1,4,0,0,3.9,0.0%
2026,74e014fd9c82a433d7699ede873c83b6,Teddy Bridgewater,detroit_lions,QB,4,2.9,3.5,0.72,0.88,66,8,15,53.3,62,4.1,0,0,2,3,4,0,0,0.7,0.8%
2026,6e1312183ae3949f7e3f7fa83944a7c9,Tyson Bagent,chicago_bears,QB,3,2.6,3.05,0.87,1.02,67,3,4,75.0,47,11.8,0,0,0,2,7,0,0,0.9,4.0%
2026,5f80e82460353ce6287f48d8e8a8c14a,Joshua Dobbs,new_england_patriots,QB,4,2.1,2.75,0.52,0.69,69,7,10,70.0,65,6.5,0,0,0,10,-5,0,0,0.5,0.9%
2026,46b9d43a9f34fd55f2f32c097589f9ca,Clayton Tune,free_agent,QB,2,3.0,2.4,1.5,1.2,65,7,15,46.7,42,2.8,0,1,5,5,23,0,0,1.5,0.6%
2026,d5bb3551858122567b77853476e3a736,Zach Wilson,free_agent,QB,4,1.4,1.7,0.35,0.42,71,6,11,54.5,32,2.9,0,0,0,3,1,0,0,0.4,0.6%
2026,0adaa9c3fad6ef860eeca6bec0c37b3a,Brandon Allen,free_agent,QB,1,1.9,1.6,1.9,1.6,70,17,30,56.7,72,2.4,0,1,1,0,0,0,0,1.9,0.0%
2026,8be9b9b877e382ca5e69b6aaffed8e74,Feleipe Franks,free_agent,QB,12,0.4,0.4,0.03,0.03,73,0,0,0,0,0,0,0,0,2,4,0,0,0.0,0.0%
2026,7aae4e0b42b9c62376ef3e640f2720b5,Jalen Milroe,seattle_seahawks,QB,4,-1.6,0.4,-0.4,0.1,114,0,0,0,0,0,0,0,0,3,4,0,1,-0.4,12.1%
2026,b247ec47582e46f54f14747d365d4c95,Anthony Richardson Sr.,indianapolis_colts,QB,2,2.2,0.35,1.1,0.18,68,1,2,50.0,9,4.5,0,0,0,4,-1,0,0,1.1,18.6%
2026,83dcc1c93648a70727e3857c1451d906,Drew Lock,seattle_seahawks,QB,5,0.1,0.25,0.02,0.05,74,2,3,66.7,15,5.0,0,0,0,6,-5,0,0,0.0,1.6%
2026,c5b30500d7409a6ce7c06e20d8ddb249,Nick Mullens,jacksonville_jaguars,QB,5,-0.1,0.15,-0.02,0.03,109,3,3,100.0,19,6.3,0,0,0,12,-8,0,0,0.0,1.8%
2026,acdd59a4bd37471bacceceafe383eb69,Malik Cunningham,detroit_lions,QB,1,0.1,0.1,0.1,0.1,75,0,0,0,0,0,0,0,0,1,1,0,0,0.1,1.1%
2026,59ddcf0aeb7392f5b4f1ef7061525ec1,Gardner Minshew II,arizona_cardinals,QB,4,0.7,0.05,0.18,0.01,72,6,13,46.2,37,2.8,0,1,0,6,2,0,0,0.2,3.0%
2026,382181c5cc575456fa4fa28ee0956cd3,Stetson Bennett IV,los_angeles_rams,QB,1,0.0,0.0,0.0,0.0,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6%
2026,25c5e7efe08b1474927ee2be646a5fe6,Brett Rypien,free_agent,QB,1,0.0,0.0,0.0,0.0,101,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0%
2026,f71ce3838d6627deaf1a92b926597d52,Will Grier,free_agent,QB,1,0.0,0.0,0.0,0.0,102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2026,00de69009910f030cc674b8299424331,Logan Woodside,free_agent,QB,3,0.0,0.0,0.0,0.0,103,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2026,ace98669b587624efdc5d6d75a467c6f,Adrian Martinez,san_francisco_49ers,QB,1,-0.1,-0.1,-0.1,-0.1,108,0,0,0,0,0,0,0,0,1,-1,0,0,-0.1,0.0%
2026,c6875f0e304ce0e3b8d9ece0504c69b3,Jarrett Stidham,denver_broncos,QB,1,-0.1,-0.1,-0.1,-0.1,110,0,0,0,0,0,0,0,0,1,-1,0,0,-0.1,4.3%
2026,65d73c3a9b59960b2f821658b2f83787,Kedon Slovis,arizona_cardinals,QB,2,-0.1,-0.1,-0.05,-0.05,111,1,2,50.0,-2,-1.0,0,0,0,0,0,0,0,-0.1,0.0%
2026,c34bf1ef458fece67b952e16dda78284,Kyle Allen,buffalo_bills,QB,4,-0.3,-0.3,-0.08,-0.08,112,0,2,0.0,0,0.0,0,0,0,3,-3,0,0,-0.1,0.6%
2026,272d21b01178125b8c5092b6d46c7fe0,Jimmy Garoppolo,los_angeles_rams,QB,5,-1.0,-1.0,-0.2,-0.2,113,0,0,0,0,0,0,0,0,9,-10,0,0,-0.2,1.8%
