year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,att,yds,y/a,lg,20+,td,tgt,rec,r_yds,y/r,r_td,fl,fpts/g,rost
2022,811cafc0a130d7ebaed957a869dc09ad,Sandro Platzgummer,free_agent,RB,1,0.0,0.0,0.0,0.0,161,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2022,63810367a0d603366eb6df8540c11596,Cullen Gillaspia,free_agent,RB,4,0.0,0.0,0.0,0.0,176,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,66cda247dd3e249834a00318de6f92de,La'Mical Perine,free_agent,RB,1,0.0,0.0,0.0,0.0,177,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,8188f53381fe419630b9cd8f1d9f9f15,Kirk Merritt,free_agent,RB,1,0.0,0.0,0.0,0.0,162,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,dfbb9034312ef343c31b436d86dc1845,J.P. Holtz,free_agent,RB,1,0.0,0.0,0.0,0.0,179,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,a94eaedfad888eed64d17bdba6f91a46,Brandin Bryant,free_agent,RB,2,0.0,0.0,0.0,0.0,180,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,b9128483d598d69ac723fcc455121f64,Taiwan Jones,free_agent,RB,7,-2.0,0.0,-0.29,0.0,181,0,0,0,0,0,0,0,0,0,0,0,1,-0.3,2.2%
2023,06daddd82574a19a01a6bb8903d14e0e,Breece Hall,new_york_jets,RB,17,290.5,288.5,17.09,16.97,2,223,994,4.5,83,7,5,95,76,591,7.8,4,0,17.1,89.0%
2023,d78e7c657f0e18636592457fd3a7e875,Rachaad White,washington_commanders,RB,17,267.9,271.9,15.76,15.99,4,272,990,3.6,38,3,6,70,64,549,8.6,3,2,15.8,54.7%
2023,9718f5f18a7253ea666b9cc3dee0c9b4,Bijan Robinson,atlanta_falcons,RB,17,246.3,252.3,14.49,14.84,9,214,976,4.6,38,7,4,86,58,487,8.4,4,3,14.5,94.9%
2023,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,16,391.3,249.4,24.46,15.59,1,272,"1,459",5.4,72,9,14,83,67,564,8.4,7,2,24.5,97.7%
2023,fa7d4827d5414922ec77eadf4ee004fd,Jahmyr Gibbs,detroit_lions,RB,15,242.1,244.1,16.14,16.27,10,182,945,5.2,36,10,10,71,52,316,6.1,1,1,16.1,94.9%
2023,f7a2d8d14cdf59f075414ec3adc6cef6,Alvin Kamara,new_orleans_saints,RB,13,233.0,227.0,17.92,17.46,11,180,694,3.9,17,0,5,86,75,466,6.2,1,0,17.9,75.7%
2023,48bc83e76910e067616559b4e25eab18,Saquon Barkley,philadelphia_eagles,RB,14,223.2,225.2,15.94,16.09,13,247,962,3.9,36,7,6,60,41,280,6.8,4,2,15.9,97.3%
2023,28d3abd627256df79b32a99c94340a5e,Isiah Pacheco,detroit_lions,RB,14,213.9,215.9,15.28,15.42,15,205,935,4.6,48,6,7,49,44,244,5.5,2,1,15.3,58.9%
2023,5e153d66b10c9908e466158dbf0c3349,Jerome Ford,washington_commanders,RB,17,211.2,211.2,12.42,12.42,16,204,813,4.0,69,5,4,63,44,319,7.3,5,1,12.4,11.1%
2023,e2708b1f2771994a8d0f57cde230db16,Jaylen Warren,pittsburgh_steelers,RB,17,196.4,200.4,11.55,11.79,22,149,784,5.3,74,6,4,74,61,370,6.1,0,2,11.6,89.2%
2023,d107c4ab37f9e8f11a8b3cd3fd065dc9,Brian Robinson Jr.,free_agent,RB,15,198.1,200.1,13.21,13.34,21,178,733,4.1,29,4,5,43,36,368,10.2,4,2,13.2,36.3%
2023,c4903703920e51f43fd7b99ba9c26d94,Kenneth Walker III,kansas_city_chiefs,RB,15,199.4,199.4,13.29,13.29,19,219,905,4.1,45,7,8,37,29,259,8.9,1,0,13.3,93.0%
2023,b341164e0042c7c3f2adf5084422f04c,Austin Ekeler,free_agent,RB,14,185.4,193.4,13.24,13.81,26,179,628,3.5,55,3,5,74,51,436,8.5,1,4,13.2,14.3%
2023,70e3a3ba05c7da52cd7953557d031bf2,De'Von Achane,miami_dolphins,RB,11,190.7,192.7,17.34,17.52,24,103,800,7.8,76,8,8,37,27,197,7.3,3,1,17.3,94.2%
2023,df97d400e61a016c32d61c5f82f3e175,Gus Edwards,free_agent,RB,17,187.0,189.0,11.0,11.12,25,198,810,4.1,42,6,13,13,12,180,15.0,0,2,11.0,1.0%
2023,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,13,181.1,183.1,13.93,14.08,28,233,805,3.5,63,3,6,54,37,296,8.0,0,1,13.9,95.7%
2023,8eef8a08f714b96ee2c3c1daaccdda09,Chuba Hubbard,carolina_panthers,RB,17,182.5,182.5,10.74,10.74,27,238,902,3.8,22,4,5,44,39,233,6.0,0,0,10.7,73.5%
2023,f6c4aa07301fed486d8e70f3152b126b,Travis Etienne Jr.,new_orleans_saints,RB,17,282.4,177.6,16.61,10.45,3,267,"1,008",3.8,62,6,11,73,58,476,8.2,1,0,16.6,93.6%
2023,3252b90b350f393a493831946a3cf99d,Javonte Williams,dallas_cowboys,RB,16,179.2,177.2,11.2,11.08,29,217,774,3.6,31,2,3,58,47,228,4.9,2,1,11.2,91.9%
2023,6cbb0feb4cbd0876953507f5ab440174,Ezekiel Elliott,free_agent,RB,17,174.5,176.5,10.26,10.38,30,184,642,3.5,17,0,3,65,51,313,6.1,2,1,10.3,0.9%
2023,f19966a01c95de6f427e8f75b5ebd34c,Raheem Mostert,las_vegas_raiders,RB,15,267.7,168.5,17.85,11.23,5,209,"1,012",4.8,49,7,18,32,25,175,7.0,3,1,17.8,0.9%
2023,d3afa0196143845974b31db8994f7cb0,Zack Moss,free_agent,RB,14,169.6,167.6,12.11,11.97,31,183,794,4.3,56,6,5,37,27,192,7.1,2,0,12.1,0.9%
2023,530d2b82ea33a3d0d7a03e7e843ff341,Devin Singletary,new_york_giants,RB,17,167.3,163.1,9.84,9.59,32,216,898,4.2,34,3,4,38,30,193,6.4,0,0,9.8,23.3%
2023,1357cb4e03cd6ca9a0eb992df17278e0,Joe Mixon,free_agent,RB,17,267.0,161.6,15.71,9.51,6,257,"1,034",4.0,44,3,9,64,52,376,7.2,3,0,15.7,34.2%
2023,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,10,156.4,156.4,15.64,15.64,33,169,741,4.4,49,4,7,23,19,153,8.1,1,0,15.6,94.0%
2023,65f48632578b0b19694f8ea1e0dfafa4,Tyjae Spears,tennessee_titans,RB,17,153.8,153.8,9.05,9.05,34,100,453,4.5,23,3,2,70,52,385,7.4,1,0,9.0,43.1%
2023,4985a7ccd04b54a39c29c92f75f09196,Rhamondre Stevenson,new_england_patriots,RB,12,145.7,147.7,12.14,12.31,35,156,619,4.0,64,1,4,51,38,238,6.3,0,1,12.1,83.0%
2023,c552ef56bc1c6a45bae8c7dd18a88636,Kyren Williams,los_angeles_rams,RB,12,255.0,142.6,21.25,11.88,7,228,"1,144",5.0,56,7,12,48,32,206,6.4,3,2,21.3,96.5%
2023,91449b227d81c26000bac8cc7fcdeabe,Alexander Mattison,free_agent,RB,16,133.2,137.2,8.32,8.57,38,180,700,3.9,21,1,0,44,30,192,6.4,3,2,8.3,0.6%
2023,481241b1bd2bc9de7f3e2637e8fb7553,Aaron Jones Sr.,minnesota_vikings,RB,11,134.9,136.9,12.26,12.45,37,142,656,4.6,39,3,2,43,30,233,7.8,1,1,12.3,79.0%
2023,fb2a81b16564862006bbf03b62cee378,Tyler Allgeier,arizona_cardinals,RB,17,137.6,135.6,8.09,7.98,36,186,683,3.7,31,2,4,23,18,193,10.7,1,0,8.1,44.7%
2023,872ee361a899c755f6b84437a433b27b,Antonio Gibson,free_agent,RB,16,127.4,131.4,7.96,8.21,39,65,265,4.1,16,0,1,59,48,389,8.1,2,2,8.0,0.8%
2023,7d32ca4517f6caaf3d9b3ab088b798d3,Samaje Perine,cincinnati_bengals,RB,17,121.3,125.3,7.14,7.37,40,53,238,4.5,24,1,1,56,50,455,9.1,0,2,7.1,6.5%
2023,83588000924bdf70d3a2cc78d0606b8f,James Cook III,buffalo_bills,RB,17,232.7,124.5,13.69,7.32,12,237,"1,122",4.7,42,6,2,54,44,445,10.1,4,2,13.7,97.5%
2023,0f97d1a61b422ebec908320fb69c3f7f,Tony Pollard,tennessee_titans,RB,17,222.6,122.1,13.09,7.18,14,252,"1,005",4.0,31,6,6,67,55,311,5.7,0,1,13.1,80.0%
2023,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,17,246.7,121.4,14.51,7.14,8,280,"1,167",4.2,69,5,12,36,28,214,7.6,0,0,14.5,93.0%
2023,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,15,118.5,118.5,7.9,7.9,41,135,411,3.0,16,0,9,21,15,84,5.6,0,0,7.9,49.7%
2023,6ed931326d52b68f4dd9bf46185b4214,A.J. Dillon,free_agent,RB,15,117.6,117.6,7.84,7.84,42,178,613,3.4,40,1,2,28,22,223,10.1,0,0,7.8,1.3%
2023,bb057d8cbc09c38b5d8772ffc2efd825,Khalil Herbert,free_agent,RB,12,112.5,112.5,9.38,9.38,43,132,611,4.6,38,5,2,31,20,134,6.7,1,1,9.4,1.1%
2023,74eee81d217de8eba1b7a1a93ffa30fc,Justice Hill,baltimore_ravens,RB,16,109.3,111.3,6.83,6.96,44,84,387,4.6,41,2,3,39,28,206,7.4,1,1,6.8,7.8%
2023,e4ac8569a1a893fa46901a0c5d66ff12,Zach Charbonnet,seattle_seahawks,RB,16,106.1,106.1,6.63,6.63,45,108,462,4.3,23,4,1,40,33,209,6.3,0,0,6.6,75.8%
2023,76ca01a12792e955b7ee4d1b855492ff,Jaleel McLaughlin,denver_broncos,RB,17,106.0,106.0,6.24,6.24,46,76,410,5.4,38,4,1,36,31,160,5.2,2,0,6.2,3.4%
2023,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,14,207.2,105.7,14.8,7.55,17,219,"1,015",4.6,75,4,13,24,16,117,7.3,0,1,14.8,84.1%
2023,b33f3084f25b39b6230775124731a5f0,Roschon Johnson,chicago_bears,RB,15,102.1,102.1,6.81,6.81,47,81,352,4.3,29,2,2,40,34,209,6.1,0,0,6.8,1.7%
2023,c8b4babb12a9fc1ed945b4a7fc4c802c,Ty Chandler,free_agent,RB,16,101.0,101.0,6.31,6.31,48,102,461,4.5,31,3,3,25,21,159,7.6,0,0,6.3,0.7%
2023,b94a76f15cbd368ef3ec849a2633c837,James Conner,arizona_cardinals,RB,13,201.5,97.5,15.5,7.5,18,208,"1,040",5.0,44,11,7,33,27,165,6.1,2,0,15.5,35.0%
2023,7931cb89980bb73fd62d874b1e8fb05c,Kenneth Gainwell,tampa_bay_buccaneers,RB,16,97.4,96.7,6.09,6.04,49,84,364,4.3,32,3,2,37,30,183,6.1,0,1,6.1,79.3%
2023,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,16,199.3,96.4,12.46,6.02,20,229,"1,049",4.6,43,6,5,49,39,214,5.5,1,1,12.5,91.1%
2023,01a8701fe0887742ea1e5d96e0c16e36,Najee Harris,los_angeles_chargers,RB,17,195.5,94.0,11.5,5.53,23,255,"1,035",4.1,25,8,8,38,29,170,5.9,0,1,11.5,22.5%
2023,3c04a8ad3153d0cb45f312134b932ea7,Miles Sanders,free_agent,RB,16,87.6,91.6,5.48,5.72,52,129,432,3.3,48,1,1,41,27,154,5.7,0,2,5.5,0.9%
2023,554e0dc5b2cb558e662d17cd30f0258e,Rico Dowdle,pittsburgh_steelers,RB,16,91.5,91.5,5.72,5.72,50,89,361,4.1,21,2,2,22,17,144,8.5,2,0,5.7,85.9%
2023,e5ba16bbee715da3e244bd66ae034a38,D'Onta Foreman,free_agent,RB,9,91.2,91.2,10.13,10.13,51,109,425,3.9,22,1,4,16,11,77,7.0,1,0,10.1,2.7%
2023,10a2f2b94136299da7d1a29d4e797850,Latavius Murray,free_agent,RB,15,82.9,82.9,5.53,5.53,54,79,300,3.8,29,2,4,22,17,119,7.0,0,0,5.5,0.0%
2023,a9e020490b28b0248da8835ced6d44c9,Jerick McKinnon,free_agent,RB,12,84.4,80.2,7.03,6.68,53,21,60,2.9,10,0,1,32,25,192,7.7,4,0,7.0,0.0%
2023,415bbb173f6ab31a0e08b8473e72e637,Dameon Pierce,free_agent,RB,14,82.7,76.7,5.91,5.48,55,145,416,2.9,22,1,2,17,13,101,7.8,0,0,5.9,2.3%
2023,8f4f38924272b14c1b7c87a71ab596ec,Zamir White,las_vegas_raiders,RB,15,73.9,75.9,4.93,5.06,56,104,451,4.3,43,2,1,19,15,98,6.5,0,1,4.9,0.9%
2023,f4c23b252d30821af9d8b5e6c227830a,Emari Demercado,kansas_city_chiefs,RB,14,73.3,73.3,5.24,5.24,57,58,284,4.9,49,1,2,30,21,119,5.7,0,0,5.2,9.1%
2023,9db93dbecea0a4d36f4d38d953da16b8,Clyde Edwards-Helaire,free_agent,RB,15,70.1,70.1,4.67,4.67,58,70,223,3.2,20,1,1,22,17,188,11.1,1,0,4.7,0.6%
2023,0367d028ae026c3341a70742e6f55543,Keaton Mitchell,los_angeles_chargers,RB,7,69.9,69.9,9.99,9.99,59,47,396,8.4,60,7,2,11,9,93,10.3,0,0,10.0,18.5%
2023,aa9bf8c18efd999f7054f1936e8598e3,Joshua Kelley,free_agent,RB,17,61.7,63.7,3.63,3.75,60,107,405,3.8,49,2,2,12,8,32,4.0,0,1,3.6,0.0%
2023,5c2465c64b189f7f1faacdf8f897fbc0,Jamaal Williams,free_agent,RB,13,60.8,60.8,4.68,4.68,61,106,306,2.9,17,0,1,20,18,62,3.4,0,0,4.7,2.0%
2023,f3752c01eedfa717bda03cf65abe7277,Michael Carter,free_agent,RB,15,58.8,58.8,3.92,3.92,62,30,187,6.2,21,1,0,31,24,101,4.2,1,0,3.9,35.5%
2023,08ce04d276fa5d4322f53b6ed95a716d,Chase Brown,cincinnati_bengals,RB,12,53.5,53.5,4.46,4.46,63,44,179,4.1,31,2,0,15,14,156,11.1,1,0,4.5,92.6%
2023,70162cb5fa7db05afe273f6a2ace0af5,Elijah Mitchell,new_england_patriots,RB,11,47.5,47.5,4.32,4.32,64,75,281,3.7,18,0,2,8,6,14,2.3,0,0,4.3,0.8%
2023,20b8dfe23408697b9a4347ee7240b85f,Matt Breida,free_agent,RB,15,46.9,46.9,3.13,3.13,65,55,151,2.7,9,0,1,21,17,88,5.2,0,0,3.1,0.0%
2023,e855637d8f24392bfa0fc5970204af36,Cam Akers,seattle_seahawks,RB,7,46.7,46.7,6.67,6.67,66,60,167,2.8,19,0,2,12,11,70,6.4,0,0,6.7,1.0%
2023,812c2b1fefd3bb4b6194b8820e36626b,Royce Freeman,free_agent,RB,11,46.2,46.2,4.2,4.2,67,77,319,4.1,23,1,2,2,1,13,13.0,0,0,4.2,0.0%
2023,e4141bc5953b2d5ebc70a62fc015ff96,Pierre Strong Jr.,green_bay_packers,RB,17,42.8,44.8,2.52,2.64,72,63,291,4.6,40,2,1,8,5,47,9.4,0,1,2.5,0.6%
2023,0a75a2501074a90f57e9db22ebadeba9,Jordan Mason,minnesota_vikings,RB,16,44.7,44.7,2.79,2.79,68,40,206,5.2,26,1,3,4,3,31,10.3,0,0,2.8,61.7%
2023,c8f25cbf38e1902c66e4729ec801e928,Dalvin Cook,free_agent,RB,14,40.2,44.2,2.87,3.16,75,67,214,3.2,14,0,0,20,15,78,5.2,0,2,2.9,0.6%
2023,a606fdb1c8b6df1b1bfbbf560a54b499,Darrell Henderson Jr.,free_agent,RB,4,43.5,43.5,10.88,10.88,69,46,112,2.4,16,0,2,14,10,103,10.3,0,0,10.9,0.0%
2023,2c64eada6e9dbe77e075525ea819944d,Kendre Miller,new_orleans_saints,RB,8,43.3,43.3,5.41,5.41,70,41,156,3.8,18,0,1,11,10,117,11.7,0,0,5.4,13.0%
2023,6fb588642c2a17ae574b02048d0c2df4,Salvon Ahmed,free_agent,RB,8,42.9,42.9,5.36,5.36,71,22,61,2.8,10,0,1,23,16,88,5.5,1,0,5.4,0.0%
2023,0259c1d68e7d6cebef74b8ffbf7fbc61,Jeff Wilson Jr.,free_agent,RB,9,41.3,41.3,4.59,4.59,73,41,188,4.6,15,0,0,17,14,85,6.1,0,0,4.6,1.0%
2023,7b117f4e4c0b59066b88b8d67f05fd0b,Ameer Abdullah,free_agent,RB,16,41.0,41.0,2.56,2.56,74,15,89,5.9,12,0,0,24,19,131,6.9,0,0,2.6,0.8%
2023,498f86f20d83df63328141d63239c998,Chris Rodriguez Jr.,jacksonville_jaguars,RB,11,37.9,39.9,3.45,3.63,78,51,247,4.8,16,0,2,2,2,12,6.0,0,1,3.4,39.7%
2023,4a185012417804620c55aa2c6808e8ca,Chase Edmonds,washington_commanders,RB,13,39.7,39.7,3.05,3.05,76,49,176,3.6,21,1,0,17,14,81,5.8,0,0,3.1,0.0%
2023,b8454505b47b7a61f54b050fde5a3f56,Kyle Juszczyk,san_francisco_49ers,RB,17,38.5,38.5,2.26,2.26,77,5,6,1.2,3,0,0,17,14,119,8.5,2,0,2.3,1.2%
2023,97de56ab0d6407bd80328bd2ce91d567,Cordarrelle Patterson,free_agent,RB,12,36.9,36.9,3.08,3.08,79,50,181,3.6,18,0,0,12,9,38,4.2,1,0,3.1,0.6%
2023,4c6c49f1f463e06297fe417cd2e19dc1,D'Ernest Johnson,free_agent,RB,16,34.8,34.8,2.17,2.17,80,41,108,2.6,19,0,0,12,10,140,14.0,0,0,2.2,1.0%
2023,8716249eca81a1fd8362ac53c1f569e8,Andrew Beck,new_york_jets,RB,13,0.0,34.8,0.0,2.68,164,5,3,0.6,2,0,1,13,11,55,5.0,2,1,0.0,0.0%
2023,5ce8e9044e8078925d51a316f0dfbd3f,Craig Reynolds,free_agent,RB,15,29.6,33.6,1.97,2.24,85,41,179,4.4,19,0,1,5,5,47,9.4,0,2,2.0,0.6%
2023,f926d0c190bd6dab3d684672fe9b45c9,Ty Johnson,buffalo_bills,RB,9,32.4,32.4,3.6,3.6,81,30,132,4.4,13,0,0,7,7,62,8.9,1,0,3.6,6.2%
2023,b4c3e49a60df6e81c2c27795563eae9d,Tony Jones Jr.,free_agent,RB,6,32.2,32.2,5.37,5.37,82,26,95,3.7,19,0,2,10,7,37,5.3,0,0,5.4,0.0%
2023,2043a3192cc1443cc2d8d3e5bb6ac5dd,Patrick Taylor Jr.,san_francisco_49ers,RB,11,30.0,30.0,2.73,2.73,83,32,141,4.4,24,1,0,17,11,49,4.5,0,0,2.7,1.3%
2023,4616ea048fae92dba3ebc67b5c9de456,Darrynton Evans,free_agent,RB,6,30.0,30.0,5.0,5.0,84,32,121,3.8,13,0,1,12,7,49,7.0,0,0,5.0,0.0%
2023,baa4d5cad68463de3c6e12f5a5ed0742,Tank Bigsby,philadelphia_eagles,RB,16,22.8,26.8,1.42,1.68,88,50,132,2.6,12,0,2,4,1,6,6.0,0,2,1.4,32.6%
2023,6499f5ebb720c64ce15a973a98199367,Alec Ingold,los_angeles_chargers,RB,17,24.9,24.9,1.46,1.46,86,2,0,0.0,0,0,0,16,13,119,9.2,0,0,1.5,0.6%
2023,bec88c242c1f4ea9a2617109a4412286,Nick Chubb,free_agent,RB,2,23.1,23.1,11.55,11.55,87,28,170,6.1,20,1,0,4,4,21,5.3,0,0,11.6,28.5%
2023,735fa5228b0c5bfce36b591d9efa5ba0,Melvin Gordon III,free_agent,RB,4,19.7,21.7,4.92,5.42,92,26,81,3.1,22,1,1,3,3,46,15.3,0,1,4.9,0.0%
2023,fd0024eabc3ec408b89e207fe963e834,Kevin Harris,free_agent,RB,4,21.3,21.3,5.32,5.32,89,16,65,4.1,18,0,1,3,3,58,19.3,0,0,5.3,1.0%
2023,3424a2b872294a46f8026600c9e13ebf,Trey Sermon,free_agent,RB,8,20.3,20.3,2.54,2.54,90,35,160,4.6,27,1,0,6,3,13,4.3,0,0,2.5,1.0%
2023,843967c659232d350943f9d3b0b0a882,Ronnie Rivers,los_angeles_rams,RB,9,20.1,20.1,2.23,2.23,91,32,129,4.0,10,0,0,5,5,22,4.4,0,0,2.2,0.6%
2023,48b664e11966741f3f07c96976dc93c8,Isaiah Spiller,free_agent,RB,9,19.0,19.0,2.11,2.11,93,37,96,2.6,8,0,0,6,6,34,5.7,0,0,2.1,1.0%
2023,35d677fd0c304e9e5b099279ff6c63bc,Damien Harris,free_agent,RB,7,19.0,19.0,2.71,2.71,94,23,94,4.1,11,0,1,2,2,16,8.0,0,0,2.7,9.0%
2023,0fee72ee415ffa2ddea14b1890840062,Israel Abanikanda,dallas_cowboys,RB,7,16.3,18.3,2.33,2.61,97,22,70,3.2,12,0,0,11,7,43,6.1,0,1,2.3,3.1%
2023,b83165c56d84ee587e60ecf06db07a00,Tyler Goodson,free_agent,RB,6,18.1,18.1,3.02,3.02,95,13,87,6.7,31,1,0,9,6,34,5.7,0,0,3.0,0.6%
2023,71d7bed998695af585776cd32029ab1b,Boston Scott,free_agent,RB,12,15.8,17.8,1.32,1.48,99,20,86,4.3,18,0,0,6,4,52,13.0,0,1,1.3,0.0%
2023,0624797d96d9cc9f808d925017909eb2,Patrick Ricard,new_york_giants,RB,17,16.2,16.2,0.95,0.95,98,0,0,0,0,0,0,7,5,52,10.4,1,0,1.0,1.4%
2023,0354d96e7f4e00908d7c9af008e67e5a,Raheem Blackshear,free_agent,RB,11,17.1,15.1,1.55,1.37,96,14,46,3.3,9,0,0,7,6,45,7.5,0,0,1.6,1.6%
2023,f674a456ba37071f3d5dc914e0668103,Deuce Vaughn,denver_broncos,RB,7,15.0,15.0,2.14,2.14,100,23,40,1.7,13,0,0,7,7,40,5.7,0,0,2.1,4.1%
2023,d39df276edaf155998207f8d10e15e23,Trayveon Williams,free_agent,RB,16,14.9,14.9,0.93,0.93,101,15,69,4.6,15,0,0,9,7,10,1.4,0,0,0.9,0.1%
2023,4878fac96615d43115c9a6ca9b942afc,Emanuel Wilson,seattle_seahawks,RB,7,14.8,14.8,2.11,2.11,102,14,85,6.1,31,1,0,5,4,23,5.8,0,0,2.1,42.7%
2023,66cda247dd3e249834a00318de6f92de,La'Mical Perine,free_agent,RB,2,14.0,14.0,7.0,7.0,103,22,77,3.5,10,0,0,5,3,33,11.0,0,0,7.0,0.0%
2023,61cfc6f7c4f162b01bab12d51297339f,Keaontay Ingram,free_agent,RB,7,14.0,14.0,2.0,2.0,104,35,74,2.1,14,0,0,4,4,26,6.5,0,0,2.0,1.0%
2023,45bfc09f3c18ba9c1cb768f098d79660,Mike Boone,free_agent,RB,9,13.3,13.3,1.48,1.48,105,5,23,4.6,11,0,0,9,7,40,5.7,0,0,1.5,1.0%
2023,61958a814e749a3f825fcaca53a9e477,Eric Gray,new_york_giants,RB,14,13.0,13.0,0.93,0.93,106,17,48,2.8,12,0,0,7,6,22,3.7,0,0,0.9,1.0%
2023,234d50da464f3103877571e35fb34ea5,Hunter Luepke,dallas_cowboys,RB,17,12.7,12.7,0.75,0.75,107,6,19,3.2,9,0,1,4,3,18,6.0,0,0,0.7,0.7%
2023,cdad962f1498cd7c567f577030ee1d8a,DeeJay Dallas,jacksonville_jaguars,RB,17,8.2,12.2,0.48,0.72,116,10,36,3.6,8,0,0,9,6,26,4.3,0,2,0.5,0.0%
2023,0b2a4377ed045c47214bfa0c665045f7,J.K. Dobbins,denver_broncos,RB,1,11.7,11.7,11.7,11.7,108,8,22,2.8,4,0,1,3,2,15,7.5,0,0,11.7,47.0%
2023,a2aa2d87fe075e5d9e8686780b60abcb,Gary Brightwell,cincinnati_bengals,RB,4,11.6,11.6,2.9,2.9,109,9,19,2.1,5,0,0,7,5,47,9.4,0,0,2.9,0.0%
2023,15d3f0b38f1c18f8c1a289c4ca56742b,Nick Bawden,free_agent,RB,6,11.5,11.5,1.92,1.92,110,2,4,2.0,3,0,1,3,3,21,7.0,0,0,1.9,0.0%
2023,8440dad6c49b7300647e985c92e43288,Velus Jones Jr.,seattle_seahawks,RB,13,0.0,11.1,0.0,0.85,156,8,51,6.4,17,0,0,7,4,20,5.0,0,0,0.0,1.6%
2023,5bb18fa116cdeec4804748be53709b31,Chris Brooks,green_bay_packers,RB,3,10.6,10.6,3.53,3.53,112,19,106,5.6,52,2,0,0,0,0,0,0,0,3.5,2.1%
2023,6a0c33f76187cee47a04bba5ec2b05db,C.J. Ham,minnesota_vikings,RB,17,10.2,10.2,0.6,0.6,114,1,7,7.0,7,0,0,9,7,25,3.6,0,0,0.6,0.6%
2023,22f2130c64871ff95da7051c14b46ca6,Ty Montgomery II,free_agent,RB,11,9.9,9.9,0.9,0.9,115,3,9,3.0,7,0,0,12,5,40,8.0,0,0,0.9,0.0%
2023,f92c5eb864849f34f4e2429ff7c22515,Brandon Bolden,free_agent,RB,5,11.1,9.1,2.22,1.82,111,4,31,7.8,26,1,1,0,0,0,0,0,0,2.2,0.0%
2023,5f2d1407bd551258b18b70c080f72e20,Deon Jackson,free_agent,RB,2,4.0,8.0,2.0,4.0,127,14,16,1.1,7,0,0,6,5,14,2.8,0,2,2.0,0.0%
2023,14bfa78692871ba24dc95559cc7b9434,Damien Williams,free_agent,RB,3,7.5,7.5,2.5,2.5,117,11,43,3.9,9,0,0,2,2,12,6.0,0,0,2.5,0.0%
2023,6807dbb7df72b47eb10b48deb99d0119,Dare Ogunbowale,free_agent,RB,10,10.3,7.3,1.03,0.73,113,8,35,4.4,17,0,0,7,2,18,9.0,0,0,1.0,0.8%
2023,a38a4ab6faecfdfcb056f85744bf28e9,Ke'Shawn Vaughn,free_agent,RB,5,6.4,6.4,1.28,1.28,119,24,42,1.8,9,0,0,5,2,2,1.0,0,0,1.3,0.0%
2023,bdc7aec54b9ba770c544c2f3004a0c05,Keith Smith,free_agent,RB,11,6.3,6.3,0.57,0.57,120,0,0,0,0,0,0,3,3,33,11.0,0,0,0.6,0.0%
2023,3f5e93d126f0b060b8b4f123f0ada802,Khari Blasingame,free_agent,RB,8,5.8,5.8,0.72,0.72,121,8,26,3.3,6,0,0,6,3,2,0.7,0,0,0.7,0.0%
2023,7c6453a80e65dc85560bc9fb689c4d3b,Sean Tucker,tampa_bay_buccaneers,RB,5,5.2,5.2,1.04,1.04,122,15,23,1.5,7,0,0,2,2,9,4.5,0,0,1.0,32.5%
2023,5e85609b4cb0c1276105322aec894fc5,Kenyan Drake,free_agent,RB,2,3.1,5.1,1.55,2.55,132,2,0,0.0,0,0,0,3,2,31,15.5,0,1,1.6,1.1%
2023,1ffc731a5c6443568f168c292d294087,Rashaad Penny,free_agent,RB,3,4.8,4.8,1.6,1.6,123,11,33,3.0,7,0,0,1,1,5,5.0,0,0,1.6,0.0%
2023,4cb24ac67c98bcb406ca5004fc67c655,Michael Burton,free_agent,RB,17,6.7,4.7,0.39,0.28,118,7,9,1.3,4,0,0,3,3,8,2.7,0,0,0.4,1.0%
2023,fae02f3a4d6e437307fd59f1ade14889,Adam Prentice,denver_broncos,RB,6,2.4,4.4,0.4,0.73,134,2,12,6.0,7,0,0,3,2,12,6.0,0,1,0.4,1.8%
2023,2919b3bb8d2db65383aeeb02a6a59f56,Alex Armah Jr.,free_agent,RB,4,4.3,4.3,1.08,1.08,125,0,0,0,0,0,0,3,3,13,4.3,0,0,1.1,0.0%
2023,b2c8c81a336b0e329c96bb57c5637018,Jashaun Corbin,free_agent,RB,3,4.3,4.3,1.43,1.43,124,1,1,1.0,1,0,0,3,3,12,4.0,0,0,1.4,0.0%
