year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,att,y/a,lg,20+,td,r_yds,y/r,r_td,fl,fpts/g,rost
2022,62c41f51e95fa1eaf2734b71a6811e12,Giovani Bernard,free_agent,RB,4,4.7,4.7,1.18,1.18,2.0,2.0,28.0,142,8,3.5,8,0,0,-1,-0.5,0,0,1.2,0.0%
2022,a3a92fdf842348c42afe5b56b8ded7f6,Mike Davis,free_agent,RB,5,4.2,4.2,0.84,0.84,2.0,2.0,18.0,143,8,2.3,10,0,0,4,2.0,0,0,0.8,1.0%
2022,4cb24ac67c98bcb406ca5004fc67c655,Michael Burton,free_agent,RB,12,3.8,3.8,0.32,0.32,3.0,2.0,7.0,144,5,1.4,6,0,0,11,5.5,0,0,0.3,1.0%
2022,4a68ad66334cff25e49bf40c14f5f097,J.J. Taylor,free_agent,RB,1,2.7,2.7,2.7,2.7,1.0,1.0,9.0,145,10,0.9,5,0,0,8,8.0,0,0,2.7,1.0%
2022,6f25fb3d872a137cc7a96f32ee5141de,Demetric Felton Jr.,free_agent,RB,6,2.4,2.4,0.4,0.4,4.0,2.0,-4.0,146,1,-4.0,0,0,0,8,4.0,0,0,0.4,0.0%
2022,bdc7aec54b9ba770c544c2f3004a0c05,Keith Smith,free_agent,RB,10,2.0,2.0,0.2,0.2,2.0,1.0,2.0,148,1,2.0,2,0,0,8,8.0,0,0,0.2,0.0%
2022,5cb5173c98ec6de964068f933138fd0d,Ty Chandler,new_orleans_saints,RB,2,2.0,2.0,1.0,1.0,0.0,0.0,20.0,147,6,3.3,10,0,0,0,0,0,0,1.0,0.7%
2022,3424a2b872294a46f8026600c9e13ebf,Trey Sermon,free_agent,RB,1,1.9,1.9,1.9,1.9,0.0,0.0,19.0,149,2,9.5,14,0,0,0,0,0,0,1.9,1.0%
2022,10bb1a54842c75890c31ead46e5808c4,Jason Cabinda,free_agent,RB,7,0.0,1.9,0.0,0.27,4.0,1.0,4.0,172,1,4.0,4,0,0,5,5.0,0,0,0.0,1.1%
2022,8374d25b4452beff67ffb582d48eb315,Godwin Igwebuike,free_agent,RB,5,1.7,1.7,0.34,0.34,1.0,1.0,4.0,150,3,1.3,4,0,0,3,3.0,0,0,0.3,0.0%
2022,3a883f4234047995b2ecbc126542084f,Devine Ozigbo,free_agent,RB,3,1.7,1.7,0.57,0.57,1.0,1.0,4.0,151,3,1.3,4,0,0,3,3.0,0,0,0.6,1.0%
2022,161b283ab419ed58480df7c883c76726,Ty'Son Williams,free_agent,RB,1,1.5,1.5,1.5,1.5,1.0,1.0,0.0,152,0,0,0,0,0,5,5.0,0,0,1.5,1.2%
2022,5e153d66b10c9908e466158dbf0c3349,Jerome Ford,washington_commanders,RB,13,1.2,1.2,0.09,0.09,0.0,0.0,12.0,154,8,1.5,9,0,0,0,0,0,0,0.1,11.1%
2022,c350ca79e44bcd816eab815999f140a2,Reggie Bonnafon,free_agent,RB,1,0.8,0.8,0.8,0.8,0.0,0.0,8.0,155,3,2.7,5,0,0,0,0,0,0,0.8,0.0%
2022,58697d379e91c9c3894e5c18e13cad0f,Kylin Hill,free_agent,RB,1,0.7,0.7,0.7,0.7,0.0,0.0,7.0,156,1,7.0,7,0,0,0,0,0,0,0.7,0.0%
2022,fd22cc36a90b54b4d191ecacc5845abd,Duke Johnson Jr.,free_agent,RB,1,0.4,0.4,0.4,0.4,0.0,0.0,4.0,157,2,2.0,4,0,0,0,0,0,0,0.4,0.0%
2022,14bfa78692871ba24dc95559cc7b9434,Damien Williams,free_agent,RB,1,0.2,0.2,0.2,0.2,0.0,0.0,2.0,158,2,1.0,2,0,0,0,0,0,0,0.2,0.0%
2022,0450bc7a026489eee2909bd94e31b097,Jordan Howard,free_agent,RB,1,0.1,0.1,0.1,0.1,0.0,0.0,1.0,159,1,1.0,1,0,0,0,0,0,0,0.1,0.0%
2022,554e0dc5b2cb558e662d17cd30f0258e,Rico Dowdle,pittsburgh_steelers,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,0,0,0,0,0,0,0,0,0,0.0,85.9%
2022,95c2a4d5ea89f410540881e3811337a1,Qadree Ollison,free_agent,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,ec58a067e4167f41576acfe345d45c9a,Jermar Jefferson,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,0,0,0,0,0,0,0,0,0,0.0,0.6%
2022,6998cd3f2dded1d83993a022b845795d,Bryant Koback,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,0,0,0,0,0,0,0,0,0,0.0,1.6%
2022,805934fb18ee2a984b98ab035ca69e8c,Ben Mason,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,bb8628a506908ba198d2cd88fbb2e2d0,Jake Funk,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,438e90acd7829002fc00e0a04a7c52c3,John Lovett,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,0,0,0,0,0,0,0,0,0,0.0,1.2%
2022,4e9fd21032f5cffd199b6744ca52f3bc,Brittain Brown,chicago_bears,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,0,0,0,0,0,0,0,0,0,0.0,1.4%
2022,cd1e1ac656274af2fd9c5443f4c13293,Kenjon Barner,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,b2c8c81a336b0e329c96bb57c5637018,Jashaun Corbin,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,04f9f2000dee67e2423a7085fc65e19d,Trenton Cannon,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,3f5e93d126f0b060b8b4f123f0ada802,Khari Blasingame,free_agent,RB,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,174,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,811cafc0a130d7ebaed957a869dc09ad,Sandro Platzgummer,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0,0,0,0,0,0,0,0,0,0.0,1.0%
2022,63810367a0d603366eb6df8540c11596,Cullen Gillaspia,free_agent,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,66cda247dd3e249834a00318de6f92de,La'Mical Perine,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,8188f53381fe419630b9cd8f1d9f9f15,Kirk Merritt,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,dfbb9034312ef343c31b436d86dc1845,J.P. Holtz,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,a94eaedfad888eed64d17bdba6f91a46,Brandin Bryant,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,b9128483d598d69ac723fcc455121f64,Taiwan Jones,free_agent,RB,7,-2.0,0.0,-0.29,0.0,0.0,0.0,0.0,181,0,0,0,0,0,0,0,0,1,-0.3,1.6%
2023,06daddd82574a19a01a6bb8903d14e0e,Breece Hall,new_york_jets,RB,17,290.5,288.5,17.09,16.97,95.0,76.0,994.0,2,223,4.5,83,7,5,591,7.8,4,0,17.1,89.0%
2023,d78e7c657f0e18636592457fd3a7e875,Rachaad White,washington_commanders,RB,17,267.9,271.9,15.76,15.99,70.0,64.0,990.0,4,272,3.6,38,3,6,549,8.6,3,2,15.8,54.7%
2023,9718f5f18a7253ea666b9cc3dee0c9b4,Bijan Robinson,atlanta_falcons,RB,17,246.3,252.3,14.49,14.84,86.0,58.0,976.0,9,214,4.6,38,7,4,487,8.4,4,3,14.5,94.9%
2023,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,16,391.3,249.4,24.46,15.59,83.0,67.0,0.0,1,272,5.4,72,9,14,564,8.4,7,2,24.5,97.7%
2023,fa7d4827d5414922ec77eadf4ee004fd,Jahmyr Gibbs,detroit_lions,RB,15,242.1,244.1,16.14,16.27,71.0,52.0,945.0,10,182,5.2,36,10,10,316,6.1,1,1,16.1,94.9%
2023,f7a2d8d14cdf59f075414ec3adc6cef6,Alvin Kamara,new_orleans_saints,RB,13,233.0,227.0,17.92,17.46,86.0,75.0,694.0,11,180,3.9,17,0,5,466,6.2,1,0,17.9,75.7%
2023,48bc83e76910e067616559b4e25eab18,Saquon Barkley,philadelphia_eagles,RB,14,223.2,225.2,15.94,16.09,60.0,41.0,962.0,13,247,3.9,36,7,6,280,6.8,4,2,15.9,97.3%
2023,28d3abd627256df79b32a99c94340a5e,Isiah Pacheco,detroit_lions,RB,14,213.9,215.9,15.28,15.42,49.0,44.0,935.0,15,205,4.6,48,6,7,244,5.5,2,1,15.3,58.9%
2023,5e153d66b10c9908e466158dbf0c3349,Jerome Ford,washington_commanders,RB,17,211.2,211.2,12.42,12.42,63.0,44.0,813.0,16,204,4.0,69,5,4,319,7.3,5,1,12.4,11.1%
2023,e2708b1f2771994a8d0f57cde230db16,Jaylen Warren,pittsburgh_steelers,RB,17,196.4,200.4,11.55,11.79,74.0,61.0,784.0,22,149,5.3,74,6,4,370,6.1,0,2,11.6,89.2%
2023,d107c4ab37f9e8f11a8b3cd3fd065dc9,Brian Robinson Jr.,free_agent,RB,15,198.1,200.1,13.21,13.34,43.0,36.0,733.0,21,178,4.1,29,4,5,368,10.2,4,2,13.2,36.3%
2023,c4903703920e51f43fd7b99ba9c26d94,Kenneth Walker III,kansas_city_chiefs,RB,15,199.4,199.4,13.29,13.29,37.0,29.0,905.0,19,219,4.1,45,7,8,259,8.9,1,0,13.3,93.0%
2023,b341164e0042c7c3f2adf5084422f04c,Austin Ekeler,free_agent,RB,14,185.4,193.4,13.24,13.81,74.0,51.0,628.0,26,179,3.5,55,3,5,436,8.5,1,4,13.2,14.3%
2023,70e3a3ba05c7da52cd7953557d031bf2,De'Von Achane,miami_dolphins,RB,11,190.7,192.7,17.34,17.52,37.0,27.0,800.0,24,103,7.8,76,8,8,197,7.3,3,1,17.3,94.2%
2023,df97d400e61a016c32d61c5f82f3e175,Gus Edwards,free_agent,RB,17,187.0,189.0,11.0,11.12,13.0,12.0,810.0,25,198,4.1,42,6,13,180,15.0,0,2,11.0,1.0%
2023,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,13,181.1,183.1,13.93,14.08,54.0,37.0,805.0,28,233,3.5,63,3,6,296,8.0,0,1,13.9,95.7%
2023,8eef8a08f714b96ee2c3c1daaccdda09,Chuba Hubbard,carolina_panthers,RB,17,182.5,182.5,10.74,10.74,44.0,39.0,902.0,27,238,3.8,22,4,5,233,6.0,0,0,10.7,74.1%
2023,f6c4aa07301fed486d8e70f3152b126b,Travis Etienne Jr.,new_orleans_saints,RB,17,282.4,177.6,16.61,10.45,73.0,58.0,0.0,3,267,3.8,62,6,11,476,8.2,1,0,16.6,93.8%
2023,3252b90b350f393a493831946a3cf99d,Javonte Williams,dallas_cowboys,RB,16,179.2,177.2,11.2,11.08,58.0,47.0,774.0,29,217,3.6,31,2,3,228,4.9,2,1,11.2,92.4%
2023,6cbb0feb4cbd0876953507f5ab440174,Ezekiel Elliott,free_agent,RB,17,174.5,176.5,10.26,10.38,65.0,51.0,642.0,30,184,3.5,17,0,3,313,6.1,2,1,10.3,0.9%
2023,f19966a01c95de6f427e8f75b5ebd34c,Raheem Mostert,las_vegas_raiders,RB,15,267.7,168.5,17.85,11.23,32.0,25.0,0.0,5,209,4.8,49,7,18,175,7.0,3,1,17.8,0.9%
2023,d3afa0196143845974b31db8994f7cb0,Zack Moss,free_agent,RB,14,169.6,167.6,12.11,11.97,37.0,27.0,794.0,31,183,4.3,56,6,5,192,7.1,2,0,12.1,0.9%
2023,530d2b82ea33a3d0d7a03e7e843ff341,Devin Singletary,new_york_giants,RB,17,167.3,163.1,9.84,9.59,38.0,30.0,898.0,32,216,4.2,34,3,4,193,6.4,0,0,9.8,23.3%
2023,1357cb4e03cd6ca9a0eb992df17278e0,Joe Mixon,free_agent,RB,17,267.0,161.6,15.71,9.51,64.0,52.0,0.0,6,257,4.0,44,3,9,376,7.2,3,0,15.7,34.2%
2023,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,10,156.4,156.4,15.64,15.64,23.0,19.0,741.0,33,169,4.4,49,4,7,153,8.1,1,0,15.6,94.0%
2023,65f48632578b0b19694f8ea1e0dfafa4,Tyjae Spears,tennessee_titans,RB,17,153.8,153.8,9.05,9.05,70.0,52.0,453.0,34,100,4.5,23,3,2,385,7.4,1,0,9.0,43.1%
2023,4985a7ccd04b54a39c29c92f75f09196,Rhamondre Stevenson,new_england_patriots,RB,12,145.7,147.7,12.14,12.31,51.0,38.0,619.0,35,156,4.0,64,1,4,238,6.3,0,1,12.1,83.5%
2023,c552ef56bc1c6a45bae8c7dd18a88636,Kyren Williams,los_angeles_rams,RB,12,255.0,142.6,21.25,11.88,48.0,32.0,0.0,7,228,5.0,56,7,12,206,6.4,3,2,21.3,96.5%
2023,91449b227d81c26000bac8cc7fcdeabe,Alexander Mattison,free_agent,RB,16,133.2,137.2,8.32,8.57,44.0,30.0,700.0,38,180,3.9,21,1,0,192,6.4,3,2,8.3,0.6%
2023,481241b1bd2bc9de7f3e2637e8fb7553,Aaron Jones Sr.,minnesota_vikings,RB,11,134.9,136.9,12.26,12.45,43.0,30.0,656.0,37,142,4.6,39,3,2,233,7.8,1,1,12.3,79.0%
2023,fb2a81b16564862006bbf03b62cee378,Tyler Allgeier,arizona_cardinals,RB,17,137.6,135.6,8.09,7.98,23.0,18.0,683.0,36,186,3.7,31,2,4,193,10.7,1,0,8.1,44.7%
2023,872ee361a899c755f6b84437a433b27b,Antonio Gibson,free_agent,RB,16,127.4,131.4,7.96,8.21,59.0,48.0,265.0,39,65,4.1,16,0,1,389,8.1,2,2,8.0,0.8%
2023,7d32ca4517f6caaf3d9b3ab088b798d3,Samaje Perine,cincinnati_bengals,RB,17,121.3,125.3,7.14,7.37,56.0,50.0,238.0,40,53,4.5,24,1,1,455,9.1,0,2,7.1,6.5%
2023,83588000924bdf70d3a2cc78d0606b8f,James Cook III,buffalo_bills,RB,17,232.7,124.5,13.69,7.32,54.0,44.0,0.0,12,237,4.7,42,6,2,445,10.1,4,2,13.7,97.5%
2023,0f97d1a61b422ebec908320fb69c3f7f,Tony Pollard,tennessee_titans,RB,17,222.6,122.1,13.09,7.18,67.0,55.0,0.0,14,252,4.0,31,6,6,311,5.7,0,1,13.1,80.0%
2023,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,17,246.7,121.4,14.51,7.14,36.0,28.0,0.0,8,280,4.2,69,5,12,214,7.6,0,0,14.5,93.0%
2023,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,15,118.5,118.5,7.9,7.9,21.0,15.0,411.0,41,135,3.0,16,0,9,84,5.6,0,0,7.9,49.7%
2023,6ed931326d52b68f4dd9bf46185b4214,A.J. Dillon,free_agent,RB,15,117.6,117.6,7.84,7.84,28.0,22.0,613.0,42,178,3.4,40,1,2,223,10.1,0,0,7.8,1.3%
2023,bb057d8cbc09c38b5d8772ffc2efd825,Khalil Herbert,free_agent,RB,12,112.5,112.5,9.38,9.38,31.0,20.0,611.0,43,132,4.6,38,5,2,134,6.7,1,1,9.4,1.1%
2023,74eee81d217de8eba1b7a1a93ffa30fc,Justice Hill,baltimore_ravens,RB,16,109.3,111.3,6.83,6.96,39.0,28.0,387.0,44,84,4.6,41,2,3,206,7.4,1,1,6.8,7.8%
2023,e4ac8569a1a893fa46901a0c5d66ff12,Zach Charbonnet,seattle_seahawks,RB,16,106.1,106.1,6.63,6.63,40.0,33.0,462.0,45,108,4.3,23,4,1,209,6.3,0,0,6.6,75.8%
2023,76ca01a12792e955b7ee4d1b855492ff,Jaleel McLaughlin,denver_broncos,RB,17,106.0,106.0,6.24,6.24,36.0,31.0,410.0,46,76,5.4,38,4,1,160,5.2,2,0,6.2,3.1%
2023,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,14,207.2,105.7,14.8,7.55,24.0,16.0,0.0,17,219,4.6,75,4,13,117,7.3,0,1,14.8,84.1%
2023,b33f3084f25b39b6230775124731a5f0,Roschon Johnson,chicago_bears,RB,15,102.1,102.1,6.81,6.81,40.0,34.0,352.0,47,81,4.3,29,2,2,209,6.1,0,0,6.8,1.7%
2023,5cb5173c98ec6de964068f933138fd0d,Ty Chandler,new_orleans_saints,RB,16,101.0,101.0,6.31,6.31,25.0,21.0,461.0,48,102,4.5,31,3,3,159,7.6,0,0,6.3,0.7%
2023,b94a76f15cbd368ef3ec849a2633c837,James Conner,arizona_cardinals,RB,13,201.5,97.5,15.5,7.5,33.0,27.0,0.0,18,208,5.0,44,11,7,165,6.1,2,0,15.5,35.0%
2023,7931cb89980bb73fd62d874b1e8fb05c,Kenneth Gainwell,tampa_bay_buccaneers,RB,16,97.4,96.7,6.09,6.04,37.0,30.0,364.0,49,84,4.3,32,3,2,183,6.1,0,1,6.1,79.7%
2023,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,16,199.3,96.4,12.46,6.02,49.0,39.0,0.0,20,229,4.6,43,6,5,214,5.5,1,1,12.5,91.1%
2023,01a8701fe0887742ea1e5d96e0c16e36,Najee Harris,los_angeles_chargers,RB,17,195.5,94.0,11.5,5.53,38.0,29.0,0.0,23,255,4.1,25,8,8,170,5.9,0,1,11.5,22.9%
2023,3c04a8ad3153d0cb45f312134b932ea7,Miles Sanders,free_agent,RB,16,87.6,91.6,5.48,5.72,41.0,27.0,432.0,52,129,3.3,48,1,1,154,5.7,0,2,5.5,0.9%
2023,554e0dc5b2cb558e662d17cd30f0258e,Rico Dowdle,pittsburgh_steelers,RB,16,91.5,91.5,5.72,5.72,22.0,17.0,361.0,50,89,4.1,21,2,2,144,8.5,2,0,5.7,85.9%
2023,e5ba16bbee715da3e244bd66ae034a38,D'Onta Foreman,free_agent,RB,9,91.2,91.2,10.13,10.13,16.0,11.0,425.0,51,109,3.9,22,1,4,77,7.0,1,0,10.1,2.7%
2023,10a2f2b94136299da7d1a29d4e797850,Latavius Murray,free_agent,RB,15,82.9,82.9,5.53,5.53,22.0,17.0,300.0,54,79,3.8,29,2,4,119,7.0,0,0,5.5,0.0%
2023,a9e020490b28b0248da8835ced6d44c9,Jerick McKinnon,free_agent,RB,12,84.4,80.2,7.03,6.68,32.0,25.0,60.0,53,21,2.9,10,0,1,192,7.7,4,0,7.0,0.0%
2023,415bbb173f6ab31a0e08b8473e72e637,Dameon Pierce,free_agent,RB,14,82.7,76.7,5.91,5.48,17.0,13.0,416.0,55,145,2.9,22,1,2,101,7.8,0,0,5.9,2.3%
2023,8f4f38924272b14c1b7c87a71ab596ec,Zamir White,las_vegas_raiders,RB,15,73.9,75.9,4.93,5.06,19.0,15.0,451.0,56,104,4.3,43,2,1,98,6.5,0,1,4.9,0.9%
2023,f4c23b252d30821af9d8b5e6c227830a,Emari Demercado,kansas_city_chiefs,RB,14,73.3,73.3,5.24,5.24,30.0,21.0,284.0,57,58,4.9,49,1,2,119,5.7,0,0,5.2,9.2%
2023,9db93dbecea0a4d36f4d38d953da16b8,Clyde Edwards-Helaire,free_agent,RB,15,70.1,70.1,4.67,4.67,22.0,17.0,223.0,58,70,3.2,20,1,1,188,11.1,1,0,4.7,0.6%
2023,0367d028ae026c3341a70742e6f55543,Keaton Mitchell,los_angeles_chargers,RB,7,69.9,69.9,9.99,9.99,11.0,9.0,396.0,59,47,8.4,60,7,2,93,10.3,0,0,10.0,18.5%
2023,aa9bf8c18efd999f7054f1936e8598e3,Joshua Kelley,free_agent,RB,17,61.7,63.7,3.63,3.75,12.0,8.0,405.0,60,107,3.8,49,2,2,32,4.0,0,1,3.6,0.0%
2023,5c2465c64b189f7f1faacdf8f897fbc0,Jamaal Williams,free_agent,RB,13,60.8,60.8,4.68,4.68,20.0,18.0,306.0,61,106,2.9,17,0,1,62,3.4,0,0,4.7,2.0%
2023,f3752c01eedfa717bda03cf65abe7277,Michael Carter,free_agent,RB,15,58.8,58.8,3.92,3.92,31.0,24.0,187.0,62,30,6.2,21,1,0,101,4.2,1,0,3.9,35.7%
2023,08ce04d276fa5d4322f53b6ed95a716d,Chase Brown,cincinnati_bengals,RB,12,53.5,53.5,4.46,4.46,15.0,14.0,179.0,63,44,4.1,31,2,0,156,11.1,1,0,4.5,92.6%
2023,70162cb5fa7db05afe273f6a2ace0af5,Elijah Mitchell,new_england_patriots,RB,11,47.5,47.5,4.32,4.32,8.0,6.0,281.0,64,75,3.7,18,0,2,14,2.3,0,0,4.3,0.8%
2023,20b8dfe23408697b9a4347ee7240b85f,Matt Breida,free_agent,RB,15,46.9,46.9,3.13,3.13,21.0,17.0,151.0,65,55,2.7,9,0,1,88,5.2,0,0,3.1,0.0%
2023,e855637d8f24392bfa0fc5970204af36,Cam Akers,seattle_seahawks,RB,7,46.7,46.7,6.67,6.67,12.0,11.0,167.0,66,60,2.8,19,0,2,70,6.4,0,0,6.7,1.0%
2023,812c2b1fefd3bb4b6194b8820e36626b,Royce Freeman,free_agent,RB,11,46.2,46.2,4.2,4.2,2.0,1.0,319.0,67,77,4.1,23,1,2,13,13.0,0,0,4.2,0.0%
2023,e4141bc5953b2d5ebc70a62fc015ff96,Pierre Strong Jr.,green_bay_packers,RB,17,42.8,44.8,2.52,2.64,8.0,5.0,291.0,72,63,4.6,40,2,1,47,9.4,0,1,2.5,0.6%
2023,0a75a2501074a90f57e9db22ebadeba9,Jordan Mason,minnesota_vikings,RB,16,44.7,44.7,2.79,2.79,4.0,3.0,206.0,68,40,5.2,26,1,3,31,10.3,0,0,2.8,61.7%
2023,c8f25cbf38e1902c66e4729ec801e928,Dalvin Cook,free_agent,RB,14,40.2,44.2,2.87,3.16,20.0,15.0,214.0,75,67,3.2,14,0,0,78,5.2,0,2,2.9,0.6%
2023,a606fdb1c8b6df1b1bfbbf560a54b499,Darrell Henderson Jr.,free_agent,RB,4,43.5,43.5,10.88,10.88,14.0,10.0,112.0,69,46,2.4,16,0,2,103,10.3,0,0,10.9,0.0%
2023,2c64eada6e9dbe77e075525ea819944d,Kendre Miller,new_orleans_saints,RB,8,43.3,43.3,5.41,5.41,11.0,10.0,156.0,70,41,3.8,18,0,1,117,11.7,0,0,5.4,13.0%
2023,6fb588642c2a17ae574b02048d0c2df4,Salvon Ahmed,free_agent,RB,8,42.9,42.9,5.36,5.36,23.0,16.0,61.0,71,22,2.8,10,0,1,88,5.5,1,0,5.4,0.0%
2023,0259c1d68e7d6cebef74b8ffbf7fbc61,Jeff Wilson Jr.,free_agent,RB,9,41.3,41.3,4.59,4.59,17.0,14.0,188.0,73,41,4.6,15,0,0,85,6.1,0,0,4.6,1.0%
2023,7b117f4e4c0b59066b88b8d67f05fd0b,Ameer Abdullah,free_agent,RB,16,41.0,41.0,2.56,2.56,24.0,19.0,89.0,74,15,5.9,12,0,0,131,6.9,0,0,2.6,0.8%
2023,498f86f20d83df63328141d63239c998,Chris Rodriguez Jr.,jacksonville_jaguars,RB,11,37.9,39.9,3.45,3.63,2.0,2.0,247.0,78,51,4.8,16,0,2,12,6.0,0,1,3.4,40.7%
2023,4a185012417804620c55aa2c6808e8ca,Chase Edmonds,washington_commanders,RB,13,39.7,39.7,3.05,3.05,17.0,14.0,176.0,76,49,3.6,21,1,0,81,5.8,0,0,3.1,0.0%
2023,b8454505b47b7a61f54b050fde5a3f56,Kyle Juszczyk,san_francisco_49ers,RB,17,38.5,38.5,2.26,2.26,17.0,14.0,6.0,77,5,1.2,3,0,0,119,8.5,2,0,2.3,1.0%
2023,97de56ab0d6407bd80328bd2ce91d567,Cordarrelle Patterson,free_agent,RB,12,36.9,36.9,3.08,3.08,12.0,9.0,181.0,79,50,3.6,18,0,0,38,4.2,1,0,3.1,0.6%
2023,4c6c49f1f463e06297fe417cd2e19dc1,D'Ernest Johnson,free_agent,RB,16,34.8,34.8,2.17,2.17,12.0,10.0,108.0,80,41,2.6,19,0,0,140,14.0,0,0,2.2,1.0%
2023,8716249eca81a1fd8362ac53c1f569e8,Andrew Beck,new_york_jets,RB,13,0.0,34.8,0.0,2.68,13.0,11.0,3.0,164,5,0.6,2,0,1,55,5.0,2,1,0.0,0.0%
2023,5ce8e9044e8078925d51a316f0dfbd3f,Craig Reynolds,free_agent,RB,15,29.6,33.6,1.97,2.24,5.0,5.0,179.0,85,41,4.4,19,0,1,47,9.4,0,2,2.0,0.6%
2023,f926d0c190bd6dab3d684672fe9b45c9,Ty Johnson,buffalo_bills,RB,9,32.4,32.4,3.6,3.6,7.0,7.0,132.0,81,30,4.4,13,0,0,62,8.9,1,0,3.6,6.2%
2023,b4c3e49a60df6e81c2c27795563eae9d,Tony Jones Jr.,free_agent,RB,6,32.2,32.2,5.37,5.37,10.0,7.0,95.0,82,26,3.7,19,0,2,37,5.3,0,0,5.4,0.0%
2023,2043a3192cc1443cc2d8d3e5bb6ac5dd,Patrick Taylor Jr.,san_francisco_49ers,RB,11,30.0,30.0,2.73,2.73,17.0,11.0,141.0,83,32,4.4,24,1,0,49,4.5,0,0,2.7,1.3%
2023,4616ea048fae92dba3ebc67b5c9de456,Darrynton Evans,free_agent,RB,6,30.0,30.0,5.0,5.0,12.0,7.0,121.0,84,32,3.8,13,0,1,49,7.0,0,0,5.0,0.0%
2023,baa4d5cad68463de3c6e12f5a5ed0742,Tank Bigsby,philadelphia_eagles,RB,16,22.8,26.8,1.42,1.68,4.0,1.0,132.0,88,50,2.6,12,0,2,6,6.0,0,2,1.4,32.6%
2023,6499f5ebb720c64ce15a973a98199367,Alec Ingold,los_angeles_chargers,RB,17,24.9,24.9,1.46,1.46,16.0,13.0,0.0,86,2,0.0,0,0,0,119,9.2,0,0,1.5,0.6%
2023,bec88c242c1f4ea9a2617109a4412286,Nick Chubb,free_agent,RB,2,23.1,23.1,11.55,11.55,4.0,4.0,170.0,87,28,6.1,20,1,0,21,5.3,0,0,11.6,28.5%
2023,735fa5228b0c5bfce36b591d9efa5ba0,Melvin Gordon III,free_agent,RB,4,19.7,21.7,4.92,5.42,3.0,3.0,81.0,92,26,3.1,22,1,1,46,15.3,0,1,4.9,0.0%
2023,fd0024eabc3ec408b89e207fe963e834,Kevin Harris,free_agent,RB,4,21.3,21.3,5.32,5.32,3.0,3.0,65.0,89,16,4.1,18,0,1,58,19.3,0,0,5.3,1.0%
2023,3424a2b872294a46f8026600c9e13ebf,Trey Sermon,free_agent,RB,8,20.3,20.3,2.54,2.54,6.0,3.0,160.0,90,35,4.6,27,1,0,13,4.3,0,0,2.5,1.0%
2023,843967c659232d350943f9d3b0b0a882,Ronnie Rivers,los_angeles_rams,RB,9,20.1,20.1,2.23,2.23,5.0,5.0,129.0,91,32,4.0,10,0,0,22,4.4,0,0,2.2,0.6%
