year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2023,c7c26a82c0a2afca3c96be0a4aba41b7,Nate Adkins,denver_broncos,TE,10,6.2,6.2,0.62,0.62,5.0,4.0,22.0,96,1,5.5,0,0,0,0,0,0,0.6,1.0%
2023,06f92a693da9f247ee7892651b8ec75e,Greg Dulcich,miami_dolphins,TE,2,5.5,5.5,2.75,2.75,4.0,3.0,25.0,97,0.8,8.3,0,0,0,0,0,0,2.8,5.6%
2023,08d4d20b3c34c5936aa619ae8eb41f57,Teagan Quitoriano,free_agent,TE,3,5.3,5.3,1.77,1.77,3.0,2.0,33.0,98,0,16.5,1,0,0,0,0,0,1.8,0.0%
2023,86d251620d3899be59d0881a7e74aa6f,Kenny Yeboah,free_agent,TE,3,4.8,4.8,1.6,1.6,4.0,2.0,28.0,99,0,14.0,1,0,0,0,0,0,1.6,0.0%
2023,88d01c94867f19602d739bea58c85013,James Mitchell,carolina_panthers,TE,2,4.8,4.8,2.4,2.4,2.0,2.0,28.0,100,0.4,14.0,1,0,0,0,0,0,2.4,0.0%
2023,af6b1afbd22df2f98a36a9d716ae6c6a,Eric Saubert,seattle_seahawks,TE,3,4.2,4.2,1.4,1.4,3.0,3.0,12.0,101,0.6,4.0,0,0,0,0,0,0,1.4,1.6%
2023,eb98a31de55c653ee02c7030bed10347,Chris Manhertz,new_york_giants,TE,7,3.6,3.6,0.51,0.51,4.0,2.0,16.0,102,0.8,8.0,0,0,0,0,0,0,0.5,0.0%
2023,b4fcd4ffc1af7b09ecf914c554c96221,Nick Muse,free_agent,TE,1,3.2,3.2,3.2,3.2,1.0,1.0,22.0,103,0,22.0,1,0,0,0,0,0,3.2,0.0%
2023,b8e3d81bedad2213d667ff18a454a26d,Trevon Wesco,free_agent,TE,6,3.1,3.1,0.52,0.52,3.0,1.0,21.0,104,0,21.0,1,0,0,0,0,0,0.5,0.0%
2023,c13db5dda561e90722392bd7e14875e5,Ross Dwelley,free_agent,TE,12,2.2,2.2,0.18,0.18,2.0,1.0,12.0,105,0,12.0,0,0,0,0,0,0,0.2,0.1%
2023,cc261b63bbf8208979a787bb2bd20345,John FitzPatrick,free_agent,TE,3,2.2,2.2,0.73,0.73,1.0,1.0,12.0,106,0,12.0,0,0,0,0,0,0,0.7,0.1%
2023,89bd77d5a8310cabf76e1a8c263245b6,Tucker Fisk,free_agent,TE,2,1.9,1.9,0.95,0.95,1.0,1.0,9.0,107,0,9.0,0,0,0,0,0,0,1.0,1.0%
2023,a23b61b76e1dc6f9382dd34657d0b7c2,Cole Fotheringham,free_agent,TE,1,1.6,1.6,1.6,1.6,1.0,1.0,6.0,108,0,6.0,0,0,0,0,0,0,1.6,1.0%
2023,52b51a68af8a7559d964f8d5db9b059d,Kevin Rader,free_agent,TE,7,1.6,1.6,0.23,0.23,3.0,1.0,6.0,109,0,6.0,0,0,0,0,0,0,0.2,0.0%
2023,acbd3205fa098026bb7f7ce142097bf9,Jesper Horsted,free_agent,TE,5,1.4,1.4,0.28,0.28,1.0,1.0,4.0,110,0,4.0,0,0,0,0,0,0,0.3,0.0%
2023,4995c20bcc06a26e4b88de71af2f5dcc,Nick Vannett,los_angeles_rams,TE,1,1.3,1.3,1.3,1.3,1.0,1.0,3.0,111,0.2,3.0,0,0,0,0,0,0,1.3,0.0%
2023,859f135ad2e42d4eb2245bc00cbd4b6d,Giovanni Ricci,free_agent,TE,5,1.2,1.2,0.24,0.24,1.0,1.0,2.0,112,0,2.0,0,0,0,0,0,0,0.2,0.0%
2023,937e982b3419acf462d0b983864cc3a7,David Wells,free_agent,TE,1,1.0,1.0,1.0,1.0,2.0,2.0,-10.0,113,0,-5.0,0,0,0,0,0,0,1.0,0.0%
2023,8478efe446941651cda0e73136b813cf,Tre' McKitty,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,0,0,0,0,0,0,0,0,0.0,0.0%
2023,3187e78a374293c59c1930b265c8f36a,Hunter Long,jacksonville_jaguars,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0,0,0,0,0,0,0,0,0.0,0.6%
2023,b067377f1ce28c765d0da7931e5f1ac5,Dalton Keene,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0,0,0,0,0,0,0,0,0.0,0.0%
2023,891fefd0b6fc7a99e28d7bacf782c450,Sean McKeon,indianapolis_colts,TE,8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,118,0.4,0,0,0,0,0,0,0,0.0,0.0%
2023,d40b481380232ac80c67be0678ebf378,Tanner Conner,new_york_giants,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0,0,0,0,0,0,0,0,0.0,1.1%
2023,3680d75ca5547a8b5f1897024b672edf,Chris Pierce Jr.,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0,0,0,0,0,0,0,0,0.0,0.0%
2023,af9892d57f3f486790107a979f2a4901,Brady Russell,seattle_seahawks,TE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0,0,0,0,0,0,0,0,0.0,0.0%
2023,b4b9e131ba40dd15acd08bebf61dfaea,Travis Vokolek,free_agent,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0,0,0,0,0,0,0,0,0.0,0.0%
2023,5ae3fb5e301d45cf6a11b527d2a6e1f9,Henry Pearson,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0,0,0,0,0,0,0,0,0.0,0.0%
2023,9777456ebdb8441c894f8f702c178031,Rodney Williams,free_agent,TE,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,124,0,0,0,0,0,0,0,0,0.0,1.2%
2023,88858353ad3c1c8e6d7c371cc53c8843,Derek Parish,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0,0,0,0,0,0,0,0,0.0,0.0%
2023,bca3c165cdd30c13efe22da39c2d3393,Brayden Willis,san_francisco_49ers,TE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0,0,0,0,0,0,0,0,0.0,0.0%
2023,6d2d0124b002d097ee4f1b42afad1e02,Zack Kuntz,miami_dolphins,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0,0,0,0,0,0,0,0,0.0,6.2%
2023,125087ccaf643790df133ee78aa6f2c1,Jordan Thomas,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0,0,0,0,0,0,0,0,0.0,0.0%
2023,9d26f4b6a1479a6d3b86f1a12b9dda10,Darrell Daniels,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,0,0,0,0,0,0,0,0,0.0,0.0%
2023,6cabbeba40b39c0e660a5d13a410f040,Mitchell Fraboni,denver_broncos,TE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0,0,0,0,0,0,0,0,0.0,0.0%
2023,94277bbfa78e0d292c283f56c18255ca,Parker Hesse,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0,0,0,0,0,0,0,0,0.0,0.0%
2023,fd0a2638765b2084f85146160c184000,Matt Sokol,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0,0,0,0,0,0,0,0,0.0,0.0%
2023,1fd56f884239b40e71e73b93e3fe668c,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,133,0.2,0,0,0,0,0,0,0,0.0,0.0%
2023,4abebf7e72a3b82ba0b81b37fd461b59,Tyler Kroft,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0,0,0,0,0,0,0,0,0.0,0.0%
2023,2489613e5cfc7d7b00c590c32ab215a4,Zach Wood,new_orleans_saints,TE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0,0,0,0,0,0,0,0,0.0,2.5%
2023,83e4d7f950592cb5c295f7d5dc84f464,James Winchester,kansas_city_chiefs,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0,0,0,0,0,0,0,0,0.0,0.0%
2023,2590c8ad38e71b142ccfb8298851c93c,Stephen Anderson,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0,0,0,0,0,0,0,0,0.0,0.0%
2023,f51fdfc167af3c0ceb1c34feda2c326d,Tyler Ott,washington_commanders,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,0,0,0,0,0,0,0,0,0.0,0.0%
2023,6e82bae447f1f96666dceefa958e7402,Andrew DePaola,minnesota_vikings,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,0,0.0,0.0%
2023,8b9b27061469feaef96c75960f13155b,Patrick Scales,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,0,0,0,0,0,0,0,0,0.0,0.0%
2024,791312e30f1c5b2c3e634231861b951e,Jonnu Smith,free_agent,TE,17,222.3,224.4,13.08,13.2,111.0,88.0,884.0,4,0,10.0,4,8,2,-1,0,1,13.1,19.8%
2024,20ad51b6a74d0562298943c30263e755,Travis Kelce,kansas_city_chiefs,TE,16,195.4,197.3,12.21,12.33,133.0,97.0,823.0,5,23.4,8.5,9,3,1,1,0,1,12.2,89.7%
2024,dd7a20224187d6ea1079cd1060728213,Mark Andrews,baltimore_ravens,TE,17,188.8,188.3,11.11,11.08,69.0,55.0,673.0,6,15,12.2,6,11,4,5,0,0,11.1,82.4%
2024,f3de4b192c207155284a8d9a0b651228,Sam LaPorta,detroit_lions,TE,16,174.6,174.6,10.91,10.91,83.0,60.0,726.0,8,16.1,12.1,11,7,0,0,0,0,10.9,64.0%
2024,7ae89a183717bc5e176c4ce3956e2e5b,Zach Ertz,free_agent,TE,17,177.4,173.4,10.44,10.2,91.0,66.0,654.0,7,0,9.9,7,7,0,0,0,0,10.4,36.8%
2024,910bd8d001b572839bece6e8e7dfeeea,Pat Freiermuth,pittsburgh_steelers,TE,17,168.3,172.3,9.9,10.14,78.0,65.0,653.0,9,17.2,10.0,7,7,0,0,0,2,9.9,29.1%
2024,c54f603e58d10165002fe6870036a9ac,Tucker Kraft,green_bay_packers,TE,17,163.3,162.7,9.61,9.57,70.0,50.0,707.0,10,14.9,14.1,11,7,3,6,0,1,9.6,42.3%
2024,81532a8a0da62abfd5a58a82004eb58e,Hunter Henry,new_england_patriots,TE,16,145.4,145.4,9.09,9.09,97.0,66.0,674.0,12,19.4,10.2,4,2,0,0,0,0,9.1,83.8%
2024,0b81f0d1e2cda72025ac504d73c9f1d1,David Njoku,free_agent,TE,11,148.5,144.5,13.5,13.14,97.0,64.0,505.0,11,0,7.9,4,5,0,0,0,0,13.5,46.8%
2024,440ddb20a5d43fb00b1bfa35b261749d,Mike Gesicki,cincinnati_bengals,TE,17,141.5,143.5,8.32,8.44,83.0,65.0,665.0,13,13.2,10.2,5,2,0,0,0,1,8.3,21.3%
2024,5252cb27d1424de27c26afed3487ef93,Cade Otton,tampa_bay_buccaneers,TE,14,140.6,143.0,10.04,10.21,87.0,59.0,600.0,14,15.5,10.2,7,4,1,-4,0,1,10.0,38.7%
2024,aad683a10a7b7f4dd9f56bd5a8e782cd,Brock Bowers,las_vegas_raiders,TE,17,262.7,142.0,15.45,8.35,153.0,112.0,0.0,1,25.9,10.7,15,5,5,13,0,0,15.5,84.8%
2024,82eace243cbc4991254ef02d5037fd80,Kyle Pitts Sr.,atlanta_falcons,TE,17,131.2,131.2,7.72,7.72,74.0,47.0,602.0,15,13.8,12.8,7,4,0,0,0,0,7.7,91.9%
2024,fb3a5d9bde8b626af58d7f9e29a22318,George Kittle,san_francisco_49ers,TE,15,236.6,126.0,15.77,8.4,94.0,78.0,0.0,3,18.7,14.2,21,8,0,0,0,0,15.8,92.0%
2024,e427434e706b62dbb18e4b759c2ed4fb,Isaiah Likely,new_york_giants,TE,16,123.7,125.7,7.73,7.86,58.0,42.0,477.0,16,10.4,11.4,4,6,0,0,0,1,7.7,30.8%
2024,79a9935793ad3f412cf0eace1aa565de,Trey McBride,arizona_cardinals,TE,16,249.8,123.0,15.61,7.69,147.0,111.0,0.0,2,28.1,10.3,10,2,1,2,1,0,15.6,93.9%
2024,985b737f94e8887a7193ec39a395d355,Juwan Johnson,new_orleans_saints,TE,17,122.8,122.8,7.22,7.22,66.0,50.0,548.0,17,13.1,11.0,8,3,0,0,0,0,7.2,68.8%
2024,b14565e64d23f97e2502c159889da388,Tyler Conklin,detroit_lions,TE,16,121.9,119.9,7.62,7.49,72.0,51.0,449.0,18,14,8.8,7,4,1,0,0,0,7.6,0.6%
2024,353b80c57b0ce5c0802217567686bf29,Cole Kmet,chicago_bears,TE,17,120.4,118.4,7.08,6.96,55.0,47.0,474.0,19,10.6,10.1,7,4,0,0,0,0,7.1,15.1%
2024,e354e7f3a163eafb4ded9755763bc8f4,Dalton Schultz,houston_texans,TE,17,118.2,118.2,6.95,6.95,85.0,53.0,532.0,20,15.5,10.0,5,2,0,0,0,0,7.0,66.9%
2024,8e14391f4ceed0c6e8e226821750c348,Noah Gray,kansas_city_chiefs,TE,17,113.3,113.7,6.66,6.69,49.0,40.0,437.0,22,8.9,10.9,6,5,1,-4,0,0,6.7,19.3%
2024,b93d7583b9f0a776972d545d56eb55ff,Chig Okonkwo,washington_commanders,TE,17,113.6,111.9,6.68,6.58,70.0,52.0,479.0,21,14,9.2,4,2,1,17,0,1,6.7,27.2%
2024,915045ae9abbb19c40dc1bab3888f9dc,Austin Hooper,atlanta_falcons,TE,17,108.6,110.6,6.39,6.51,59.0,45.0,476.0,24,10.8,10.6,5,3,0,0,0,1,6.4,2.1%
2024,3e0a9966e5ff6f34ff475abbadf190f9,Will Dissly,free_agent,TE,15,110.1,110.1,7.34,7.34,64.0,50.0,481.0,23,0,9.6,5,2,0,0,0,0,7.3,0.6%
2024,8458245da42e1129de27ab87f224829e,Jake Ferguson,dallas_cowboys,TE,14,104.4,108.4,7.46,7.74,86.0,59.0,494.0,25,13.8,8.4,6,0,0,0,0,2,7.5,85.4%
2024,223d4843a671ac8ab22094d75c946982,Noah Fant,new_orleans_saints,TE,14,104.0,104.0,7.43,7.43,64.0,48.0,500.0,26,12.8,10.4,3,1,0,0,0,0,7.4,4.8%
2024,731e020e9a80385b56b28c25f8c0a280,Dallas Goedert,philadelphia_eagles,TE,10,103.6,103.6,10.36,10.36,52.0,42.0,496.0,27,12.4,11.8,6,2,0,0,0,0,10.4,88.5%
2024,fd407917fe24f8daeb6a514b61fddbd9,Foster Moreau,houston_texans,TE,17,103.3,103.3,6.08,6.08,43.0,32.0,413.0,28,7.9,12.9,7,5,0,0,0,0,6.1,1.2%
2024,59aaae48990ae6a3bc01aaf5412ba9e0,Dalton Kincaid,buffalo_bills,TE,13,100.8,100.8,7.75,7.75,75.0,44.0,448.0,30,15,10.2,5,2,0,0,0,0,7.8,76.8%
2024,209495670be0e6bb66252e6f0cfc647d,Brenton Strange,jacksonville_jaguars,TE,17,91.1,93.1,5.36,5.48,53.0,40.0,411.0,31,10.4,10.3,7,2,0,0,0,1,5.4,62.0%
2024,8a6c8c8b4468e0cade74f255743ca06a,Jordan Akins,free_agent,TE,16,91.0,91.0,5.69,5.69,58.0,40.0,390.0,32,0,9.8,3,2,0,0,0,0,5.7,1.0%
2024,3c8a0de7085c221dd78041204a3b15db,Evan Engram,denver_broncos,TE,9,89.5,89.5,9.94,9.94,64.0,47.0,365.0,33,11.6,7.8,2,1,0,0,0,1,9.9,46.9%
2024,3102e6c0b905af3d786c6aa1ad0ba465,T.J. Hockenson,minnesota_vikings,TE,10,86.5,86.5,8.65,8.65,62.0,41.0,455.0,34,12.1,11.1,5,0,0,0,0,0,8.7,64.0%
2024,51734ba81bafb1d022f9f72b4cf02fac,AJ Barner,seattle_seahawks,TE,17,78.5,78.5,4.62,4.62,38.0,30.0,245.0,35,6.9,8.2,1,4,0,0,0,0,4.6,47.2%
2024,2200d13c608671747aabe8b1a44b4dfb,Ja'Tavion Sanders,carolina_panthers,TE,16,73.2,73.2,4.58,4.58,43.0,33.0,342.0,36,8.6,10.4,6,1,0,0,0,0,4.6,14.2%
2024,598acf80a939a0cae44f24b08abb5252,Theo Johnson,new_york_giants,TE,12,68.1,68.1,5.68,5.68,43.0,29.0,331.0,37,7.7,11.4,4,1,0,0,0,0,5.7,53.3%
2024,c6f819bfba6c2e28b416390a97d9b6b4,Josh Oliver,minnesota_vikings,TE,15,65.8,65.8,4.39,4.39,28.0,22.0,258.0,38,5.6,11.7,5,3,0,0,0,0,4.4,0.9%
2024,b79b57196597b2b2ff7bee2e86b8fc05,Colby Parkinson,los_angeles_rams,TE,17,65.4,65.4,3.85,3.85,49.0,30.0,294.0,39,9.2,9.8,2,1,0,0,0,0,3.8,39.9%
2024,7030525841fc66c7f0a4f463976ad1b0,Grant Calcaterra,philadelphia_eagles,TE,17,59.8,59.8,3.52,3.52,30.0,24.0,298.0,41,7.1,12.4,6,1,0,0,0,0,3.5,0.6%
2024,8a5307b2dcd76cd25feb661feaf93c7c,Dawson Knox,buffalo_bills,TE,16,59.1,59.1,3.69,3.69,33.0,22.0,311.0,42,6.6,14.1,7,1,0,0,0,0,3.7,9.1%
2024,6eb5415f4e2871769b6572798da03be6,Josh Whyle,green_bay_packers,TE,17,60.8,58.8,3.58,3.46,37.0,28.0,248.0,40,7.8,8.9,3,1,0,0,0,0,3.6,1.1%
2024,d8cd3226b893887bc01f98a11d71f83f,Tommy Tremble,carolina_panthers,TE,12,56.4,58.4,4.7,4.87,32.0,23.0,234.0,44,6.4,10.2,2,2,0,0,0,1,4.7,1.7%
2024,356e21fd1b10e1e46abb22c7abde28cc,Luke Schoonmaker,dallas_cowboys,TE,17,57.1,57.1,3.36,3.36,36.0,27.0,241.0,43,5.8,8.9,3,1,0,0,0,0,3.4,0.7%
2024,f7c01ce7cfd77e216b3f0572925a6da6,Elijah Higgins,arizona_cardinals,TE,17,49.2,49.2,2.89,2.89,24.0,20.0,172.0,45,4.8,8.6,1,2,0,0,0,0,2.9,2.7%
2024,4995c20bcc06a26e4b88de71af2f5dcc,Nick Vannett,los_angeles_rams,TE,13,48.5,48.5,3.73,3.73,20.0,17.0,135.0,46,3.9,7.9,1,3,0,0,0,0,3.7,0.0%
2024,a133e57b670854899a0d2c52954e8249,Johnny Mundt,philadelphia_eagles,TE,15,45.2,45.2,3.01,3.01,27.0,19.0,142.0,47,6.3,7.5,1,2,0,0,0,0,3.0,0.0%
2024,f7866ff767b0f2bbfb60c3f0b67b1eaa,Darnell Washington,pittsburgh_steelers,TE,17,45.0,45.0,2.65,2.65,25.0,19.0,200.0,48,5.4,10.5,3,1,0,0,0,0,2.6,10.1%
2024,711e4897bca846c8f0653181c1d70169,Adam Trautman,denver_broncos,TE,17,43.8,43.8,2.58,2.58,22.0,13.0,188.0,49,4.1,14.5,2,2,0,0,0,0,2.6,0.6%
2024,c7c26a82c0a2afca3c96be0a4aba41b7,Nate Adkins,denver_broncos,TE,17,43.5,43.5,2.56,2.56,15.0,14.0,115.0,50,2.9,8.2,0,3,0,0,0,0,2.6,1.0%
2024,d97d1aa694bedbaa7c2aa1e1a66ef37b,Taysom Hill,free_agent,TE,8,103.3,41.7,12.91,5.21,31.0,23.0,187.0,29,0,8.1,2,0,39,278,6,1,12.9,19.5%
2024,3ed6265c28084593a77c818af5a911c6,Tanner Hudson,cincinnati_bengals,TE,11,38.5,40.4,3.5,3.67,23.0,19.0,154.0,51,3.8,8.1,0,1,1,1,0,1,3.5,2.3%
2024,bc8eecd16ba2a730a2fdddf4f3a8ba74,Drew Sample,cincinnati_bengals,TE,17,36.5,36.9,2.15,2.17,22.0,20.0,109.0,53,3.6,5.5,0,1,1,-4,0,0,2.1,1.0%
2024,d0fc8c12a7698b7051b2225d1791246f,Stone Smartt,free_agent,TE,9,34.8,36.8,3.87,4.09,19.0,16.0,208.0,56,0,13.0,4,0,0,0,0,1,3.9,1.0%
2024,fe4677b5e05132bb9db726be7202f4a5,Michael Mayer,las_vegas_raiders,TE,11,36.6,36.6,3.33,3.33,32.0,21.0,156.0,52,5.3,7.4,1,0,0,0,0,0,3.3,23.4%
2024,cb4d0f0865c2fd7ede3ec72ceae5ca26,Erick All Jr.,cincinnati_bengals,TE,9,35.8,35.8,3.98,3.98,22.0,20.0,158.0,54,3.4,7.9,1,0,0,0,0,0,4.0,3.4%
2024,55f8e441f33d6928ab36ecc57a6b8f95,Brock Wright,detroit_lions,TE,17,35.0,35.0,2.06,2.06,16.0,13.0,100.0,55,3.2,7.7,0,2,0,0,0,0,2.1,1.8%
2024,3402ffca527aea8ab0fa7ca8754915a0,Payne Durham,tampa_bay_buccaneers,TE,16,34.5,34.5,2.16,2.16,14.0,11.0,115.0,57,2.5,10.5,2,2,0,0,0,0,2.2,1.1%
2024,bfb8eab62eb61b79bf9d952cc65d801c,Cade Stover,houston_texans,TE,15,34.3,34.3,2.29,2.29,22.0,15.0,133.0,58,4.2,8.9,1,1,0,0,0,0,2.3,2.6%
2024,d7468e8ce6f55d172c334810256a296d,Lucas Krull,denver_broncos,TE,13,34.2,34.2,2.63,2.63,23.0,19.0,152.0,59,4.2,8.0,1,0,0,0,0,0,2.6,1.8%
2024,399a62e548882d0f49f5d0e5a5c09ff8,Mo Alie-Cox,indianapolis_colts,TE,17,32.7,32.7,1.92,1.92,22.0,12.0,147.0,60,4.4,12.3,2,1,0,0,0,0,1.9,0.6%
2024,f6a354f241378a35fbba32812e678cbd,Kylen Granson,tennessee_titans,TE,16,32.2,32.2,2.01,2.01,31.0,14.0,182.0,61,6.2,13.0,3,0,0,0,0,0,2.0,0.7%
2024,10c16044d15576f8bd110fdb8bc97c30,Jeremy Ruckert,new_york_jets,TE,17,28.5,28.5,1.68,1.68,28.0,18.0,105.0,62,4.5,5.8,0,0,0,0,0,0,1.7,0.7%
2024,6e690ed8d078081381ec9443f551e268,Charlie Kolar,los_angeles_chargers,TE,13,28.3,28.1,2.18,2.16,11.0,9.0,131.0,63,2.2,14.6,2,1,1,2,0,0,2.2,0.9%
2024,af6b1afbd22df2f98a36a9d716ae6c6a,Eric Saubert,seattle_seahawks,TE,13,26.7,26.7,2.05,2.05,14.0,11.0,97.0,64,2.7,8.8,0,1,0,0,0,0,2.1,1.6%
2024,1aeb84f8af36f8039cce70e1ef0c0708,Tyler Higbee,los_angeles_rams,TE,3,26.6,26.6,8.87,8.87,12.0,8.0,66.0,65,2.3,8.3,0,2,0,0,0,0,8.9,6.4%
2024,12e0f64db0da5abbcc764bc2cfc37d00,Daniel Bellinger,tennessee_titans,TE,17,26.5,26.5,1.56,1.56,17.0,14.0,125.0,66,3.4,8.9,0,0,0,0,0,0,1.6,1.3%
2024,0dd6777e20e69bfe6127bea8235f7384,Drew Ogletree,indianapolis_colts,TE,17,25.9,25.9,1.52,1.52,14.0,9.0,109.0,67,2.8,12.1,3,1,0,0,0,0,1.5,1.0%
2024,587fc3331a799dfee3db90408e936420,Julian Hill,new_england_patriots,TE,16,22.0,22.0,1.38,1.38,19.0,12.0,100.0,68,3.8,8.3,0,0,0,0,0,0,1.4,0.6%
2024,c7fe2a7fc87e4eadadbeec9c40766eb3,Luke Farrell,san_francisco_49ers,TE,12,18.7,18.7,1.56,1.56,17.0,12.0,67.0,69,3.4,5.6,0,0,0,0,0,0,1.6,0.6%
2024,96374a38d8518d68c23fc5053b029c36,Brevyn Spann-Ford,dallas_cowboys,TE,17,17.8,17.8,1.05,1.05,14.0,9.0,88.0,70,2.3,9.8,0,0,0,0,0,0,1.0,0.0%
2024,5fb6cf79d3ac1d4b6eb86a7b05f7f671,Harrison Bryant,free_agent,TE,6,17.6,17.6,2.93,2.93,12.0,9.0,86.0,71,0,9.6,0,0,0,0,0,0,2.9,0.0%
2024,2f26fa67f061a26d213191254d5050aa,Blake Whiteheart,free_agent,TE,11,17.1,17.1,1.55,1.55,9.0,6.0,51.0,72,0,8.5,1,1,0,0,0,0,1.6,0.0%
2024,bbccc4806ae74cf463f80bda484760e4,John Bates,washington_commanders,TE,17,14.4,16.4,0.85,0.96,13.0,8.0,84.0,78,2.6,10.5,1,0,0,0,0,1,0.8,0.8%
2024,75f1c830e3c4d90dd2cbead37720d5cb,Connor Heyward,las_vegas_raiders,TE,17,16.0,16.0,0.94,0.94,8.0,6.0,40.0,73,1.5,6.7,0,1,0,0,0,0,0.9,0.0%
2024,9d585eb7f78f40d71474282513c0e8a1,MyCole Pruitt,free_agent,TE,8,16.0,16.0,2.0,2.0,10.0,6.0,40.0,74,0,6.7,0,1,0,0,0,0,2.0,1.0%
2024,86d251620d3899be59d0881a7e74aa6f,Kenny Yeboah,free_agent,TE,7,15.7,15.7,2.24,2.24,8.0,5.0,47.0,75,0,9.4,0,1,0,0,0,0,2.2,0.0%
2024,f0ff584d9c0286828aea11aeac4b79d1,Hayden Hurst,free_agent,TE,7,15.3,15.3,2.19,2.19,13.0,8.0,73.0,76,0,9.1,1,0,0,0,0,0,2.2,1.3%
2024,786f8f7b9cdeff02df543f409c4e7ac6,Quintin Morris,jacksonville_jaguars,TE,10,14.6,14.6,1.46,1.46,8.0,5.0,36.0,77,1.6,7.2,0,1,0,0,0,0,1.5,1.4%
2024,cf0c1233acce92f70495748bf56b8002,Pharaoh Brown,free_agent,TE,10,12.5,14.5,1.25,1.45,12.0,8.0,65.0,83,0,8.1,0,0,0,0,0,1,1.3,0.0%
2024,f0f4c8e4470985452c8be824b49f7438,Durham Smythe,baltimore_ravens,TE,14,14.3,14.3,1.02,1.02,17.0,9.0,53.0,79,3.5,5.9,0,0,0,0,0,0,1.0,1.1%
2024,04978c7a37ca3d0092bb5aa739df582c,Ben Sinnott,washington_commanders,TE,17,13.8,13.8,0.81,0.81,5.0,5.0,28.0,80,1,5.6,0,1,0,0,0,0,0.8,24.1%
2024,f5b68857b8424e0473be5d7000dd5b7d,Devin Culp,tampa_bay_buccaneers,TE,5,13.8,13.8,2.76,2.76,6.0,5.0,88.0,81,1.1,17.6,2,0,0,0,0,0,2.8,1.2%
2024,3187e78a374293c59c1930b265c8f36a,Hunter Long,jacksonville_jaguars,TE,11,13.0,13.0,1.18,1.18,9.0,7.0,60.0,82,1.8,8.6,0,0,0,0,0,0,1.2,0.6%
2024,eb98a31de55c653ee02c7030bed10347,Chris Manhertz,new_york_giants,TE,17,12.0,12.0,0.71,0.71,4.0,3.0,30.0,84,0.8,10.0,0,1,0,0,0,0,0.7,0.0%
2024,25c74186376300dced07d0a97e05675d,Gerald Everett,free_agent,TE,10,11.6,11.6,1.16,1.16,13.0,8.0,36.0,85,0,4.5,0,0,0,0,0,0,1.2,1.4%
2024,fe4828d4fbdb32fdab2deee78fbfd149,Charlie Woerner,atlanta_falcons,TE,16,11.6,11.6,0.72,0.72,12.0,7.0,46.0,86,2.4,6.6,0,0,0,0,0,0,0.7,0.1%
2024,74bef4a27f87169af9f3cc182203de00,Luke Musgrave,green_bay_packers,TE,7,11.5,11.5,1.64,1.64,10.0,7.0,45.0,87,2,6.4,0,0,0,0,0,0,1.6,7.0%
2024,89bd77d5a8310cabf76e1a8c263245b6,Tucker Fisk,free_agent,TE,9,10.9,10.9,1.21,1.21,8.0,7.0,39.0,88,0,5.6,0,0,0,0,0,0,1.2,1.0%
2024,d7733200f2e8914fe2bbb0a3c7ca488f,Peyton Hendershot,free_agent,TE,5,10.1,10.1,2.02,2.02,5.0,5.0,51.0,89,0,10.2,0,0,0,0,0,0,2.0,0.0%
