week,year,day,date,time,winner,loser,winner_pts,loser_pts
11,2024,Thu,2024-11-14,8:15PM,philadelphia_eagles,washington_commanders,26,18
11,2024,Sun,2024-11-17,1:00PM,green_bay_packers,chicago_bears,20,19
11,2024,Sun,2024-11-17,1:00PM,new_orleans_saints,cleveland_browns,35,14
11,2024,Sun,2024-11-17,1:00PM,detroit_lions,jacksonville_jaguars,52,6
11,2024,Sun,2024-11-17,1:00PM,miami_dolphins,las_vegas_raiders,34,19
11,2024,Sun,2024-11-17,1:00PM,minnesota_vikings,tennessee_titans,23,13
11,2024,Sun,2024-11-17,1:00PM,pittsburgh_steelers,baltimore_ravens,18,16
11,2024,Sun,2024-11-17,1:00PM,indianapolis_colts,new_york_jets,28,27
11,2024,Sun,2024-11-17,1:00PM,los_angeles_rams,new_england_patriots,28,22
11,2024,Sun,2024-11-17,4:05PM,seattle_seahawks,san_francisco_49ers,20,17
11,2024,Sun,2024-11-17,4:05PM,denver_broncos,atlanta_falcons,38,6
11,2024,Sun,2024-11-17,4:25PM,buffalo_bills,kansas_city_chiefs,30,21
11,2024,Sun,2024-11-17,8:20PM,los_angeles_chargers,cincinnati_bengals,34,27
11,2024,Mon,2024-11-18,8:15PM,houston_texans,dallas_cowboys,34,10
12,2024,Thu,2024-11-21,8:15PM,cleveland_browns,pittsburgh_steelers,24,19
12,2024,Sun,2024-11-24,1:00PM,kansas_city_chiefs,carolina_panthers,30,27
12,2024,Sun,2024-11-24,1:00PM,minnesota_vikings,chicago_bears,30,27
12,2024,Sun,2024-11-24,1:00PM,dallas_cowboys,washington_commanders,34,26
12,2024,Sun,2024-11-24,1:00PM,miami_dolphins,new_england_patriots,34,15
12,2024,Sun,2024-11-24,1:00PM,tampa_bay_buccaneers,new_york_giants,30,7
12,2024,Sun,2024-11-24,1:00PM,detroit_lions,indianapolis_colts,24,6
12,2024,Sun,2024-11-24,1:00PM,tennessee_titans,houston_texans,32,27
12,2024,Sun,2024-11-24,4:05PM,denver_broncos,las_vegas_raiders,29,19
12,2024,Sun,2024-11-24,4:25PM,seattle_seahawks,arizona_cardinals,16,6
12,2024,Sun,2024-11-24,4:25PM,green_bay_packers,san_francisco_49ers,38,10
12,2024,Sun,2024-11-24,8:20PM,philadelphia_eagles,los_angeles_rams,37,20
12,2024,Mon,2024-11-25,8:15PM,baltimore_ravens,los_angeles_chargers,30,23
13,2024,Thu,2024-11-28,12:30PM,detroit_lions,chicago_bears,23,20
13,2024,Thu,2024-11-28,4:30PM,dallas_cowboys,new_york_giants,27,20
13,2024,Thu,2024-11-28,8:20PM,green_bay_packers,miami_dolphins,30,17
13,2024,Fri,2024-11-29,3:00PM,kansas_city_chiefs,las_vegas_raiders,19,17
13,2024,Sun,2024-12-01,1:00PM,los_angeles_chargers,atlanta_falcons,17,13
13,2024,Sun,2024-12-01,1:00PM,pittsburgh_steelers,cincinnati_bengals,44,38
13,2024,Sun,2024-12-01,1:00PM,minnesota_vikings,arizona_cardinals,23,22
13,2024,Sun,2024-12-01,1:00PM,seattle_seahawks,new_york_jets,26,21
13,2024,Sun,2024-12-01,1:00PM,washington_commanders,tennessee_titans,42,19
13,2024,Sun,2024-12-01,1:00PM,indianapolis_colts,new_england_patriots,25,24
13,2024,Sun,2024-12-01,1:00PM,houston_texans,jacksonville_jaguars,23,20
13,2024,Sun,2024-12-01,4:05PM,tampa_bay_buccaneers,carolina_panthers,26,23
13,2024,Sun,2024-12-01,4:05PM,los_angeles_rams,new_orleans_saints,21,14
13,2024,Sun,2024-12-01,4:25PM,philadelphia_eagles,baltimore_ravens,24,19
13,2024,Sun,2024-12-01,8:20PM,buffalo_bills,san_francisco_49ers,35,10
13,2024,Mon,2024-12-02,8:15PM,denver_broncos,cleveland_browns,41,32
14,2024,Thu,2024-12-05,8:15PM,detroit_lions,green_bay_packers,34,31
14,2024,Sun,2024-12-08,1:00PM,minnesota_vikings,atlanta_falcons,42,21
14,2024,Sun,2024-12-08,1:00PM,philadelphia_eagles,carolina_panthers,22,16
14,2024,Sun,2024-12-08,1:00PM,pittsburgh_steelers,cleveland_browns,27,14
14,2024,Sun,2024-12-08,1:00PM,jacksonville_jaguars,tennessee_titans,10,6
14,2024,Sun,2024-12-08,1:00PM,miami_dolphins,new_york_jets,32,26
14,2024,Sun,2024-12-08,1:00PM,new_orleans_saints,new_york_giants,14,11
14,2024,Sun,2024-12-08,1:00PM,tampa_bay_buccaneers,las_vegas_raiders,28,13
14,2024,Sun,2024-12-08,4:05PM,seattle_seahawks,arizona_cardinals,30,18
14,2024,Sun,2024-12-08,4:25PM,los_angeles_rams,buffalo_bills,44,42
14,2024,Sun,2024-12-08,4:25PM,san_francisco_49ers,chicago_bears,38,13
14,2024,Sun,2024-12-08,8:20PM,kansas_city_chiefs,los_angeles_chargers,19,17
14,2024,Mon,2024-12-09,8:15PM,cincinnati_bengals,dallas_cowboys,27,20
15,2024,Thu,2024-12-12,8:15PM,los_angeles_rams,san_francisco_49ers,12,6
15,2024,Sun,2024-12-15,1:00PM,dallas_cowboys,carolina_panthers,30,14
15,2024,Sun,2024-12-15,1:00PM,cincinnati_bengals,tennessee_titans,37,27
15,2024,Sun,2024-12-15,1:00PM,kansas_city_chiefs,cleveland_browns,21,7
15,2024,Sun,2024-12-15,1:00PM,houston_texans,miami_dolphins,20,12
15,2024,Sun,2024-12-15,1:00PM,new_york_jets,jacksonville_jaguars,32,25
15,2024,Sun,2024-12-15,1:00PM,washington_commanders,new_orleans_saints,20,19
15,2024,Sun,2024-12-15,1:00PM,baltimore_ravens,new_york_giants,35,14
15,2024,Sun,2024-12-15,4:25PM,buffalo_bills,detroit_lions,48,42
15,2024,Sun,2024-12-15,4:25PM,denver_broncos,indianapolis_colts,31,13
15,2024,Sun,2024-12-15,4:25PM,arizona_cardinals,new_england_patriots,30,17
15,2024,Sun,2024-12-15,4:25PM,philadelphia_eagles,pittsburgh_steelers,27,13
15,2024,Sun,2024-12-15,4:25PM,tampa_bay_buccaneers,los_angeles_chargers,40,17
15,2024,Sun,2024-12-15,8:20PM,green_bay_packers,seattle_seahawks,30,13
15,2024,Mon,2024-12-16,8:00PM,minnesota_vikings,chicago_bears,30,12
15,2024,Mon,2024-12-16,8:30PM,atlanta_falcons,las_vegas_raiders,15,9
16,2024,Thu,2024-12-19,8:15PM,los_angeles_chargers,denver_broncos,34,27
16,2024,Sat,2024-12-21,1:00PM,kansas_city_chiefs,houston_texans,27,19
16,2024,Sat,2024-12-21,4:30PM,baltimore_ravens,pittsburgh_steelers,34,17
16,2024,Sun,2024-12-22,1:00PM,atlanta_falcons,new_york_giants,34,7
16,2024,Sun,2024-12-22,1:00PM,carolina_panthers,arizona_cardinals,36,30
16,2024,Sun,2024-12-22,1:00PM,detroit_lions,chicago_bears,34,17
16,2024,Sun,2024-12-22,1:00PM,cincinnati_bengals,cleveland_browns,24,6
16,2024,Sun,2024-12-22,1:00PM,indianapolis_colts,tennessee_titans,38,30
16,2024,Sun,2024-12-22,1:00PM,los_angeles_rams,new_york_jets,19,9
16,2024,Sun,2024-12-22,1:00PM,washington_commanders,philadelphia_eagles,36,33
16,2024,Sun,2024-12-22,4:05PM,minnesota_vikings,seattle_seahawks,27,24
16,2024,Sun,2024-12-22,4:25PM,buffalo_bills,new_england_patriots,24,21
16,2024,Sun,2024-12-22,4:25PM,las_vegas_raiders,jacksonville_jaguars,19,14
16,2024,Sun,2024-12-22,4:25PM,miami_dolphins,san_francisco_49ers,29,17
16,2024,Sun,2024-12-22,8:20PM,dallas_cowboys,tampa_bay_buccaneers,26,24
16,2024,Mon,2024-12-23,8:15PM,green_bay_packers,new_orleans_saints,34,0
17,2024,Wed,2024-12-25,1:00PM,kansas_city_chiefs,pittsburgh_steelers,29,10
17,2024,Wed,2024-12-25,4:30PM,baltimore_ravens,houston_texans,31,2
17,2024,Thu,2024-12-26,8:15PM,seattle_seahawks,chicago_bears,6,3
17,2024,Sat,2024-12-28,1:00PM,los_angeles_chargers,new_england_patriots,40,7
17,2024,Sat,2024-12-28,4:30PM,cincinnati_bengals,denver_broncos,30,24
17,2024,Sat,2024-12-28,8:10PM,los_angeles_rams,arizona_cardinals,13,9
17,2024,Sun,2024-12-29,1:00PM,buffalo_bills,new_york_jets,40,14
17,2024,Sun,2024-12-29,1:00PM,tampa_bay_buccaneers,carolina_panthers,48,14
17,2024,Sun,2024-12-29,1:00PM,new_york_giants,indianapolis_colts,45,33
17,2024,Sun,2024-12-29,1:00PM,philadelphia_eagles,dallas_cowboys,41,7
17,2024,Sun,2024-12-29,1:00PM,jacksonville_jaguars,tennessee_titans,20,13
17,2024,Sun,2024-12-29,1:00PM,las_vegas_raiders,new_orleans_saints,25,10
17,2024,Sun,2024-12-29,4:05PM,miami_dolphins,cleveland_browns,20,3
17,2024,Sun,2024-12-29,4:25PM,minnesota_vikings,green_bay_packers,27,25
17,2024,Sun,2024-12-29,8:20PM,washington_commanders,atlanta_falcons,30,24
17,2024,Mon,2024-12-30,8:15PM,detroit_lions,san_francisco_49ers,40,34
18,2024,Sat,2025-01-04,4:30PM,baltimore_ravens,cleveland_browns,35,10
18,2024,Sat,2025-01-04,8:00PM,cincinnati_bengals,pittsburgh_steelers,19,17
18,2024,Sun,2025-01-05,1:00PM,carolina_panthers,atlanta_falcons,44,38
18,2024,Sun,2025-01-05,1:00PM,new_england_patriots,buffalo_bills,23,16
18,2024,Sun,2025-01-05,1:00PM,chicago_bears,green_bay_packers,24,22
18,2024,Sun,2025-01-05,1:00PM,indianapolis_colts,jacksonville_jaguars,26,23
18,2024,Sun,2025-01-05,1:00PM,washington_commanders,dallas_cowboys,23,19
18,2024,Sun,2025-01-05,1:00PM,houston_texans,tennessee_titans,23,14
18,2024,Sun,2025-01-05,1:00PM,tampa_bay_buccaneers,new_orleans_saints,27,19
18,2024,Sun,2025-01-05,1:00PM,philadelphia_eagles,new_york_giants,20,13
18,2024,Sun,2025-01-05,4:25PM,arizona_cardinals,san_francisco_49ers,47,24
18,2024,Sun,2025-01-05,4:25PM,denver_broncos,kansas_city_chiefs,38,0
18,2024,Sun,2025-01-05,4:25PM,new_york_jets,miami_dolphins,32,20
18,2024,Sun,2025-01-05,4:25PM,los_angeles_chargers,las_vegas_raiders,34,20
18,2024,Sun,2025-01-05,4:25PM,seattle_seahawks,los_angeles_rams,30,25
18,2024,Sun,2025-01-05,8:20PM,detroit_lions,minnesota_vikings,31,9
WildCard,2024,Sat,2025-01-11,4:30PM,houston_texans,los_angeles_chargers,32,12
WildCard,2024,Sat,2025-01-11,8:00PM,baltimore_ravens,pittsburgh_steelers,28,14
WildCard,2024,Sun,2025-01-12,1:00PM,buffalo_bills,denver_broncos,31,7
WildCard,2024,Sun,2025-01-12,4:30PM,philadelphia_eagles,green_bay_packers,22,10
WildCard,2024,Sun,2025-01-12,8:00PM,washington_commanders,tampa_bay_buccaneers,23,20
WildCard,2024,Mon,2025-01-13,8:00PM,los_angeles_rams,minnesota_vikings,27,9
Division,2024,Sat,2025-01-18,4:30PM,kansas_city_chiefs,houston_texans,23,14
Division,2024,Sat,2025-01-18,8:00PM,washington_commanders,detroit_lions,45,31
Division,2024,Sun,2025-01-19,3:00PM,philadelphia_eagles,los_angeles_rams,28,22
Division,2024,Sun,2025-01-19,6:30PM,buffalo_bills,baltimore_ravens,27,25
ConfChamp,2024,Sun,2025-01-26,3:00PM,philadelphia_eagles,washington_commanders,55,23
ConfChamp,2024,Sun,2025-01-26,6:30PM,kansas_city_chiefs,buffalo_bills,32,29
SuperBowl,2024,Sun,2025-02-09,6:30PM,philadelphia_eagles,kansas_city_chiefs,40,22
