week,year,day,date,time,winner_team_name,loser_team_name,winner_pts,loser_pts,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,stadium_id,city,state,latitude,longitude
2,2020,Sun,2020-09-20,1:00PM,tampa_bay_buccaneers,carolina_panthers,31,17,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
2,2020,Sun,2020-09-20,1:00PM,chicago_bears,new_york_giants,17,13,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
2,2020,Sun,2020-09-20,1:00PM,indianapolis_colts,minnesota_vikings,28,11,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
2,2020,Sun,2020-09-20,1:00PM,pittsburgh_steelers,denver_broncos,26,21,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
2,2020,Sun,2020-09-20,1:00PM,dallas_cowboys,atlanta_falcons,40,39,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
2,2020,Sun,2020-09-20,1:00PM,tennessee_titans,jacksonville_jaguars,33,30,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
2,2020,Sun,2020-09-20,1:00PM,san_francisco_49ers,new_york_jets,31,13,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
2,2020,Sun,2020-09-20,1:00PM,los_angeles_rams,philadelphia_eagles,37,19,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
2,2020,Sun,2020-09-20,4:05PM,arizona_cardinals,washington_commanders,30,15,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
2,2020,Sun,2020-09-20,4:25PM,baltimore_ravens,houston_texans,33,16,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
2,2020,Sun,2020-09-20,4:25PM,kansas_city_chiefs,los_angeles_chargers,23,20,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
2,2020,Sun,2020-09-20,8:20PM,seattle_seahawks,new_england_patriots,35,30,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
2,2020,Mon,2020-09-21,8:15PM,las_vegas_raiders,new_orleans_saints,34,24,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
3,2020,Sun,2020-09-27,1:00PM,tennessee_titans,minnesota_vikings,31,30,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
3,2020,Sun,2020-09-27,4:25PM,detroit_lions,arizona_cardinals,26,23,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
3,2020,Sun,2020-09-27,1:00PM,buffalo_bills,los_angeles_rams,35,32,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
3,2020,Thu,2020-09-24,8:20PM,miami_dolphins,jacksonville_jaguars,31,13,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
3,2020,Sun,2020-09-27,1:00PM,philadelphia_eagles,cincinnati_bengals,23,23,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
3,2020,Sun,2020-09-27,1:00PM,cleveland_browns,washington_commanders,34,20,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
3,2020,Sun,2020-09-27,1:00PM,pittsburgh_steelers,houston_texans,28,21,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
3,2020,Sun,2020-09-27,1:00PM,san_francisco_49ers,new_york_giants,36,9,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
3,2020,Sun,2020-09-27,1:00PM,new_england_patriots,las_vegas_raiders,36,20,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
3,2020,Sun,2020-09-27,4:05PM,carolina_panthers,los_angeles_chargers,21,16,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
3,2020,Sun,2020-09-27,4:05PM,indianapolis_colts,new_york_jets,36,7,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
3,2020,Mon,2020-09-28,8:15PM,kansas_city_chiefs,baltimore_ravens,34,20,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
3,2020,Sun,2020-09-27,8:20PM,green_bay_packers,new_orleans_saints,37,30,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
3,2020,Sun,2020-09-27,4:25PM,tampa_bay_buccaneers,denver_broncos,28,10,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
3,2020,Sun,2020-09-27,4:25PM,seattle_seahawks,dallas_cowboys,38,31,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
3,2020,Sun,2020-09-27,1:00PM,chicago_bears,atlanta_falcons,30,26,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
4,2020,Thu,2020-10-01,8:20PM,denver_broncos,new_york_jets,37,28,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
4,2020,Sun,2020-10-04,1:00PM,carolina_panthers,arizona_cardinals,31,21,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
4,2020,Sun,2020-10-04,1:00PM,indianapolis_colts,chicago_bears,19,11,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
4,2020,Mon,2020-10-05,8:15PM,green_bay_packers,atlanta_falcons,30,16,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
4,2020,Mon,2020-10-05,7:05PM,kansas_city_chiefs,new_england_patriots,26,10,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
4,2020,Sun,2020-10-04,8:20PM,philadelphia_eagles,san_francisco_49ers,25,20,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
4,2020,Sun,2020-10-04,4:25PM,buffalo_bills,las_vegas_raiders,30,23,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
4,2020,Sun,2020-10-04,4:05PM,los_angeles_rams,new_york_giants,17,9,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
4,2020,Sun,2020-10-04,1:00PM,tampa_bay_buccaneers,los_angeles_chargers,38,31,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
4,2020,Sun,2020-10-04,1:00PM,baltimore_ravens,washington_commanders,31,17,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
4,2020,Sun,2020-10-04,1:00PM,seattle_seahawks,miami_dolphins,31,23,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
4,2020,Sun,2020-10-04,1:00PM,minnesota_vikings,houston_texans,31,23,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
4,2020,Sun,2020-10-04,1:00PM,new_orleans_saints,detroit_lions,35,29,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
4,2020,Sun,2020-10-04,1:00PM,cleveland_browns,dallas_cowboys,49,38,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
4,2020,Sun,2020-10-04,1:00PM,cincinnati_bengals,jacksonville_jaguars,33,25,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
5,2020,Tue,2020-10-13,7:00PM,tennessee_titans,buffalo_bills,42,16,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
5,2020,Sun,2020-10-11,4:05PM,miami_dolphins,san_francisco_49ers,43,17,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
5,2020,Sun,2020-10-11,1:00PM,los_angeles_rams,washington_commanders,30,10,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
5,2020,Sun,2020-10-11,1:00PM,pittsburgh_steelers,philadelphia_eagles,38,29,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
5,2020,Sun,2020-10-11,1:00PM,las_vegas_raiders,kansas_city_chiefs,40,32,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
5,2020,Sun,2020-10-11,1:00PM,houston_texans,jacksonville_jaguars,30,14,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
5,2020,Sun,2020-10-11,1:00PM,arizona_cardinals,new_york_jets,30,10,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
5,2020,Sun,2020-10-11,1:00PM,baltimore_ravens,cincinnati_bengals,27,3,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
5,2020,Sun,2020-10-11,1:00PM,carolina_panthers,atlanta_falcons,23,16,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
5,2020,Thu,2020-10-08,8:20PM,chicago_bears,tampa_bay_buccaneers,20,19,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
5,2020,Sun,2020-10-11,4:25PM,dallas_cowboys,new_york_giants,37,34,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
5,2020,Sun,2020-10-11,8:20PM,seattle_seahawks,minnesota_vikings,27,26,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
5,2020,Mon,2020-10-12,8:15PM,new_orleans_saints,los_angeles_chargers,30,27,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
5,2020,Sun,2020-10-11,4:25PM,cleveland_browns,indianapolis_colts,32,23,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
6,2020,Mon,2020-10-19,8:15PM,arizona_cardinals,dallas_cowboys,38,10,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
6,2020,Sun,2020-10-18,4:25PM,tampa_bay_buccaneers,green_bay_packers,38,10,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
6,2020,Sun,2020-10-18,1:00PM,denver_broncos,new_england_patriots,18,12,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
6,2020,Sun,2020-10-18,1:00PM,atlanta_falcons,minnesota_vikings,40,23,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
6,2020,Sun,2020-10-18,1:00PM,chicago_bears,carolina_panthers,23,16,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
6,2020,Sun,2020-10-18,1:00PM,indianapolis_colts,cincinnati_bengals,31,27,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
6,2020,Sun,2020-10-18,1:00PM,pittsburgh_steelers,cleveland_browns,38,7,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
6,2020,Sun,2020-10-18,1:00PM,tennessee_titans,houston_texans,42,36,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
6,2020,Sun,2020-10-18,1:00PM,new_york_giants,washington_commanders,20,19,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
6,2020,Sun,2020-10-18,1:00PM,baltimore_ravens,philadelphia_eagles,30,28,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
6,2020,Sun,2020-10-18,4:05PM,miami_dolphins,new_york_jets,24,0,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
6,2020,Sun,2020-10-18,1:00PM,detroit_lions,jacksonville_jaguars,34,16,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
6,2020,Mon,2020-10-19,5:00PM,kansas_city_chiefs,buffalo_bills,26,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
6,2020,Sun,2020-10-18,8:20PM,san_francisco_49ers,los_angeles_rams,24,16,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
7,2020,Sun,2020-10-25,1:00PM,green_bay_packers,houston_texans,35,20,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
7,2020,Sun,2020-10-25,8:20PM,arizona_cardinals,seattle_seahawks,37,34,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
7,2020,Sun,2020-10-25,1:00PM,cleveland_browns,cincinnati_bengals,37,34,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
7,2020,Sun,2020-10-25,1:00PM,new_orleans_saints,carolina_panthers,27,24,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
7,2020,Sun,2020-10-25,1:00PM,buffalo_bills,new_york_jets,18,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
7,2020,Sun,2020-10-25,1:00PM,detroit_lions,atlanta_falcons,23,22,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
7,2020,Sun,2020-10-25,1:00PM,pittsburgh_steelers,tennessee_titans,27,24,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
7,2020,Sun,2020-10-25,1:00PM,washington_commanders,dallas_cowboys,25,3,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
7,2020,Mon,2020-10-26,8:15PM,los_angeles_rams,chicago_bears,24,10,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
7,2020,Sun,2020-10-25,4:05PM,tampa_bay_buccaneers,las_vegas_raiders,45,20,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
7,2020,Sun,2020-10-25,4:25PM,kansas_city_chiefs,denver_broncos,43,16,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
7,2020,Sun,2020-10-25,4:25PM,san_francisco_49ers,new_england_patriots,33,6,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
7,2020,Sun,2020-10-25,4:25PM,los_angeles_chargers,jacksonville_jaguars,39,29,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
7,2020,Thu,2020-10-22,8:20PM,philadelphia_eagles,new_york_giants,22,21,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
8,2020,Sun,2020-11-01,4:05PM,denver_broncos,los_angeles_chargers,31,30,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
8,2020,Sun,2020-11-01,1:00PM,las_vegas_raiders,cleveland_browns,16,6,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
8,2020,Sun,2020-11-01,1:00PM,cincinnati_bengals,tennessee_titans,31,20,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
8,2020,Sun,2020-11-01,1:00PM,buffalo_bills,new_england_patriots,24,21,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
8,2020,Sun,2020-11-01,1:00PM,pittsburgh_steelers,baltimore_ravens,28,24,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
8,2020,Sun,2020-11-01,1:00PM,miami_dolphins,los_angeles_rams,28,17,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
8,2020,Sun,2020-11-01,1:00PM,minnesota_vikings,green_bay_packers,28,22,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
8,2020,Sun,2020-11-01,1:00PM,indianapolis_colts,detroit_lions,41,21,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
8,2020,Mon,2020-11-02,8:15PM,tampa_bay_buccaneers,new_york_giants,25,23,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
8,2020,Sun,2020-11-01,1:00PM,kansas_city_chiefs,new_york_jets,35,9,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
8,2020,Sun,2020-11-01,4:25PM,seattle_seahawks,san_francisco_49ers,37,27,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
8,2020,Sun,2020-11-01,4:25PM,new_orleans_saints,chicago_bears,26,23,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
8,2020,Sun,2020-11-01,8:20PM,philadelphia_eagles,dallas_cowboys,23,9,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
8,2020,Thu,2020-10-29,8:20PM,atlanta_falcons,carolina_panthers,25,17,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
9,2020,Sun,2020-11-08,1:00PM,minnesota_vikings,detroit_lions,34,20,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
9,2020,Mon,2020-11-09,8:15PM,new_england_patriots,new_york_jets,30,27,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
9,2020,Sun,2020-11-08,1:00PM,atlanta_falcons,denver_broncos,34,27,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
9,2020,Sun,2020-11-08,1:00PM,houston_texans,jacksonville_jaguars,27,25,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
9,2020,Sun,2020-11-08,1:00PM,baltimore_ravens,indianapolis_colts,24,10,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
9,2020,Thu,2020-11-05,8:20PM,green_bay_packers,san_francisco_49ers,34,17,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
9,2020,Sun,2020-11-08,1:00PM,tennessee_titans,chicago_bears,24,17,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
9,2020,Sun,2020-11-08,1:00PM,new_york_giants,washington_commanders,23,20,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
9,2020,Sun,2020-11-08,1:00PM,kansas_city_chiefs,carolina_panthers,33,31,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
9,2020,Sun,2020-11-08,4:05PM,las_vegas_raiders,los_angeles_chargers,31,26,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
9,2020,Sun,2020-11-08,4:25PM,miami_dolphins,arizona_cardinals,34,31,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
9,2020,Sun,2020-11-08,4:25PM,pittsburgh_steelers,dallas_cowboys,24,19,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
9,2020,Sun,2020-11-08,8:20PM,new_orleans_saints,tampa_bay_buccaneers,38,3,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
9,2020,Sun,2020-11-08,1:00PM,buffalo_bills,seattle_seahawks,44,34,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
ConfChamp,2020,Sun,2021-01-24,3:05PM,tampa_bay_buccaneers,green_bay_packers,31,26,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
ConfChamp,2020,Sun,2021-01-24,6:40PM,kansas_city_chiefs,buffalo_bills,38,24,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
Division,2020,Sat,2021-01-16,4:35PM,green_bay_packers,los_angeles_rams,32,18,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
Division,2020,Sat,2021-01-16,8:15PM,buffalo_bills,baltimore_ravens,17,3,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
Division,2020,Sun,2021-01-17,3:05PM,kansas_city_chiefs,cleveland_browns,22,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
Division,2020,Sun,2021-01-17,6:40PM,tampa_bay_buccaneers,new_orleans_saints,30,20,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
SuperBowl,2020,Sun,2021-02-07,6:30PM,tampa_bay_buccaneers,kansas_city_chiefs,31,9,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
WildCard,2020,Sat,2021-01-09,1:05PM,buffalo_bills,indianapolis_colts,27,24,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
WildCard,2020,Sat,2021-01-09,4:40PM,los_angeles_rams,seattle_seahawks,30,20,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
WildCard,2020,Sat,2021-01-09,8:15PM,tampa_bay_buccaneers,washington_commanders,31,23,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
WildCard,2020,Sun,2021-01-10,1:05PM,baltimore_ravens,tennessee_titans,20,13,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
WildCard,2020,Sun,2021-01-10,4:40PM,new_orleans_saints,chicago_bears,21,9,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
WildCard,2020,Sun,2021-01-10,8:15PM,cleveland_browns,pittsburgh_steelers,48,37,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
1,2021,Sun,2021-09-12,1:00PM,houston_texans,jacksonville_jaguars,37,21,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
1,2021,Sun,2021-09-12,1:00PM,philadelphia_eagles,atlanta_falcons,32,6,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
1,2021,Sun,2021-09-12,1:00PM,pittsburgh_steelers,buffalo_bills,23,16,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
1,2021,Sun,2021-09-12,1:00PM,carolina_panthers,new_york_jets,19,14,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
1,2021,Sun,2021-09-12,1:00PM,cincinnati_bengals,minnesota_vikings,27,24,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
1,2021,Sun,2021-09-12,1:00PM,seattle_seahawks,indianapolis_colts,28,16,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
1,2021,Sun,2021-09-12,1:00PM,arizona_cardinals,tennessee_titans,38,13,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
1,2021,Sun,2021-09-12,1:00PM,san_francisco_49ers,detroit_lions,41,33,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
1,2021,Thu,2021-09-09,8:20PM,tampa_bay_buccaneers,dallas_cowboys,31,29,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
1,2021,Sun,2021-09-12,1:00PM,los_angeles_chargers,washington_commanders,20,16,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
1,2021,Sun,2021-09-12,4:25PM,kansas_city_chiefs,cleveland_browns,33,29,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
1,2021,Sun,2021-09-12,4:25PM,denver_broncos,new_york_giants,27,13,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
1,2021,Sun,2021-09-12,4:25PM,new_orleans_saints,green_bay_packers,38,3,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
