Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened
9,Thu,2018-11-01,8:20PM,san_francisco_49ers,"",las_vegas_raiders,34,3,405,0,242,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
9,Sun,2018-11-04,1:00PM,atlanta_falcons,@,washington_commanders,38,14,491,1,366,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
9,Sun,2018-11-04,1:00PM,carolina_panthers,"",tampa_bay_buccaneers,42,28,407,0,301,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
9,Sun,2018-11-04,1:00PM,minnesota_vikings,"",detroit_lions,24,9,283,2,209,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
9,Sun,2018-11-04,1:00PM,pittsburgh_steelers,@,baltimore_ravens,23,16,395,0,265,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
9,Sun,2018-11-04,1:00PM,chicago_bears,@,buffalo_bills,41,9,190,1,264,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
9,Sun,2018-11-04,1:00PM,kansas_city_chiefs,@,cleveland_browns,37,21,499,1,388,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
9,Sun,2018-11-04,1:00PM,miami_dolphins,"",new_york_jets,13,6,168,0,282,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
9,Sun,2018-11-04,4:05PM,los_angeles_chargers,@,seattle_seahawks,25,17,375,0,356,2018,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
9,Sun,2018-11-04,4:05PM,houston_texans,@,denver_broncos,19,17,290,0,348,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
9,Sun,2018-11-04,4:25PM,new_orleans_saints,"",los_angeles_rams,45,35,487,1,483,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
9,Sun,2018-11-04,8:20PM,new_england_patriots,"",green_bay_packers,31,17,433,0,367,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
9,Mon,2018-11-05,8:15PM,tennessee_titans,@,dallas_cowboys,28,14,340,2,297,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
10,Thu,2018-11-08,8:20PM,pittsburgh_steelers,"",carolina_panthers,52,21,457,0,242,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
10,Sun,2018-11-11,1:00PM,cleveland_browns,"",atlanta_falcons,28,16,427,1,382,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
10,Sun,2018-11-11,1:00PM,chicago_bears,"",detroit_lions,34,22,402,0,305,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
10,Sun,2018-11-11,1:00PM,new_orleans_saints,@,cincinnati_bengals,51,14,509,0,284,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
10,Sun,2018-11-11,1:00PM,indianapolis_colts,"",jacksonville_jaguars,29,26,366,1,415,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
10,Sun,2018-11-11,1:00PM,kansas_city_chiefs,"",arizona_cardinals,26,14,330,0,260,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
10,Sun,2018-11-11,1:00PM,washington_commanders,@,tampa_bay_buccaneers,16,3,286,0,501,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
10,Sun,2018-11-11,1:00PM,buffalo_bills,@,new_york_jets,41,10,451,0,199,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
10,Sun,2018-11-11,1:00PM,tennessee_titans,"",new_england_patriots,34,10,385,0,284,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
10,Sun,2018-11-11,4:05PM,los_angeles_chargers,@,las_vegas_raiders,20,6,335,1,317,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
10,Sun,2018-11-11,4:25PM,green_bay_packers,"",miami_dolphins,31,12,377,1,294,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
10,Sun,2018-11-11,4:25PM,los_angeles_rams,"",seattle_seahawks,36,31,456,0,414,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
10,Sun,2018-11-11,8:20PM,dallas_cowboys,@,philadelphia_eagles,27,20,410,0,421,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
10,Mon,2018-11-12,8:15PM,new_york_giants,@,san_francisco_49ers,27,23,277,0,374,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
11,Thu,2018-11-15,8:20PM,seattle_seahawks,"",green_bay_packers,27,24,378,1,359,2018,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
11,Sun,2018-11-18,1:00PM,dallas_cowboys,@,atlanta_falcons,22,19,323,0,354,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
11,Sun,2018-11-18,1:00PM,detroit_lions,"",carolina_panthers,20,19,309,0,387,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
11,Sun,2018-11-18,1:00PM,baltimore_ravens,"",cincinnati_bengals,24,21,403,1,255,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
11,Sun,2018-11-18,1:00PM,indianapolis_colts,"",tennessee_titans,38,10,397,0,267,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
11,Sun,2018-11-18,1:00PM,houston_texans,@,washington_commanders,23,21,320,3,278,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
11,Sun,2018-11-18,1:00PM,pittsburgh_steelers,@,jacksonville_jaguars,20,16,323,3,243,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
11,Sun,2018-11-18,1:00PM,new_york_giants,"",tampa_bay_buccaneers,38,35,359,0,510,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
11,Sun,2018-11-18,4:05PM,las_vegas_raiders,@,arizona_cardinals,23,21,325,0,282,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
11,Sun,2018-11-18,4:05PM,denver_broncos,@,los_angeles_chargers,23,22,325,0,479,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
11,Sun,2018-11-18,4:25PM,new_orleans_saints,"",philadelphia_eagles,48,7,546,0,196,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
11,Sun,2018-11-18,8:20PM,chicago_bears,"",minnesota_vikings,25,20,308,3,268,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
11,Mon,2018-11-19,8:15PM,los_angeles_rams,"",kansas_city_chiefs,54,51,455,2,546,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
12,Thu,2018-11-22,12:30PM,chicago_bears,@,detroit_lions,23,16,264,1,333,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
12,Thu,2018-11-22,4:30PM,dallas_cowboys,"",washington_commanders,31,23,404,0,331,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
12,Thu,2018-11-22,8:20PM,new_orleans_saints,"",atlanta_falcons,31,17,312,1,366,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
12,Sun,2018-11-25,1:00PM,buffalo_bills,"",jacksonville_jaguars,24,21,327,0,333,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
12,Sun,2018-11-25,1:00PM,seattle_seahawks,@,carolina_panthers,30,27,397,0,476,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
12,Sun,2018-11-25,1:00PM,cleveland_browns,@,cincinnati_bengals,35,20,342,0,372,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
12,Sun,2018-11-25,1:00PM,new_england_patriots,@,new_york_jets,27,13,498,0,338,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
12,Sun,2018-11-25,1:00PM,philadelphia_eagles,"",new_york_giants,25,22,341,0,402,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
12,Sun,2018-11-25,1:00PM,baltimore_ravens,"",las_vegas_raiders,34,17,416,2,249,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
12,Sun,2018-11-25,1:00PM,tampa_bay_buccaneers,"",san_francisco_49ers,27,9,412,0,342,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
12,Sun,2018-11-25,4:05PM,los_angeles_chargers,"",arizona_cardinals,45,10,414,1,149,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
12,Sun,2018-11-25,4:25PM,indianapolis_colts,"",miami_dolphins,27,24,455,3,314,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
12,Sun,2018-11-25,4:25PM,denver_broncos,"",pittsburgh_steelers,24,17,308,0,527,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
12,Sun,2018-11-25,8:20PM,minnesota_vikings,"",green_bay_packers,24,17,416,0,254,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
12,Mon,2018-11-26,8:15PM,houston_texans,"",tennessee_titans,34,17,462,0,365,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
13,Thu,2018-11-29,8:20PM,dallas_cowboys,"",new_orleans_saints,13,10,308,2,176,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
13,Sun,2018-12-02,1:00PM,baltimore_ravens,@,atlanta_falcons,26,16,366,1,131,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
13,Sun,2018-12-02,1:00PM,miami_dolphins,"",buffalo_bills,21,17,175,1,415,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
13,Sun,2018-12-02,1:00PM,tampa_bay_buccaneers,"",carolina_panthers,24,17,315,1,444,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
13,Sun,2018-12-02,1:00PM,new_york_giants,"",chicago_bears,30,27,338,1,376,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
13,Sun,2018-12-02,1:00PM,denver_broncos,@,cincinnati_bengals,24,10,361,1,313,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
13,Sun,2018-12-02,1:00PM,houston_texans,"",cleveland_browns,29,13,384,0,428,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
13,Sun,2018-12-02,1:00PM,jacksonville_jaguars,"",indianapolis_colts,6,0,211,1,265,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
13,Sun,2018-12-02,1:00PM,arizona_cardinals,@,green_bay_packers,20,17,315,0,325,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
13,Sun,2018-12-02,1:00PM,los_angeles_rams,@,detroit_lions,30,16,344,2,310,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
13,Sun,2018-12-02,4:05PM,kansas_city_chiefs,@,las_vegas_raiders,40,33,469,1,442,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
13,Sun,2018-12-02,4:05PM,tennessee_titans,"",new_york_jets,26,22,403,1,280,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
13,Sun,2018-12-02,4:25PM,new_england_patriots,"",minnesota_vikings,24,10,471,1,278,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
13,Sun,2018-12-02,4:25PM,seattle_seahawks,"",san_francisco_49ers,43,16,331,0,452,2018,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
13,Sun,2018-12-02,8:20PM,los_angeles_chargers,@,pittsburgh_steelers,33,30,371,0,336,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
13,Mon,2018-12-03,8:15PM,philadelphia_eagles,"",washington_commanders,28,13,436,1,235,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
14,Thu,2018-12-06,8:20PM,tennessee_titans,"",jacksonville_jaguars,30,9,426,1,255,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
14,Sun,2018-12-09,1:00PM,green_bay_packers,"",atlanta_falcons,34,20,300,0,344,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
14,Sun,2018-12-09,1:00PM,new_york_jets,@,buffalo_bills,27,23,248,2,368,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
14,Sun,2018-12-09,1:00PM,cleveland_browns,"",carolina_panthers,26,20,348,2,393,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
14,Sun,2018-12-09,1:00PM,indianapolis_colts,@,houston_texans,24,21,436,1,315,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
14,Sun,2018-12-09,1:00PM,kansas_city_chiefs,"",baltimore_ravens,27,24,442,1,321,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
14,Sun,2018-12-09,1:00PM,miami_dolphins,"",new_england_patriots,34,33,412,0,421,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
14,Sun,2018-12-09,1:00PM,new_orleans_saints,@,tampa_bay_buccaneers,28,14,298,2,279,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
14,Sun,2018-12-09,1:00PM,new_york_giants,@,washington_commanders,40,16,402,1,288,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
14,Sun,2018-12-09,4:05PM,los_angeles_chargers,"",cincinnati_bengals,26,21,288,0,295,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
14,Sun,2018-12-09,4:05PM,san_francisco_49ers,"",denver_broncos,20,14,389,1,274,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
14,Sun,2018-12-09,4:25PM,detroit_lions,@,arizona_cardinals,17,3,218,1,279,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
14,Sun,2018-12-09,4:25PM,dallas_cowboys,"",philadelphia_eagles,29,23,576,3,256,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
14,Sun,2018-12-09,4:25PM,las_vegas_raiders,"",pittsburgh_steelers,24,21,354,1,340,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
14,Sun,2018-12-09,8:20PM,chicago_bears,"",los_angeles_rams,15,6,294,3,214,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
14,Mon,2018-12-10,8:15PM,seattle_seahawks,"",minnesota_vikings,21,7,274,1,276,2018,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
15,Thu,2018-12-13,8:20PM,los_angeles_chargers,@,kansas_city_chiefs,29,28,407,2,294,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
15,Sat,2018-12-15,4:30PM,houston_texans,@,new_york_jets,29,22,286,0,318,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
15,Sat,2018-12-15,8:20PM,cleveland_browns,@,denver_broncos,17,16,309,2,270,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
15,Sun,2018-12-16,1:00PM,atlanta_falcons,"",arizona_cardinals,40,14,435,0,253,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
15,Sun,2018-12-16,1:00PM,buffalo_bills,"",detroit_lions,14,13,312,0,313,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
15,Sun,2018-12-16,1:00PM,chicago_bears,"",green_bay_packers,24,17,332,1,323,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
15,Sun,2018-12-16,1:00PM,cincinnati_bengals,"",las_vegas_raiders,30,16,294,1,297,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
15,Sun,2018-12-16,1:00PM,indianapolis_colts,"",dallas_cowboys,23,0,370,1,292,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
15,Sun,2018-12-16,1:00PM,washington_commanders,@,jacksonville_jaguars,16,13,245,0,192,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
15,Sun,2018-12-16,1:00PM,minnesota_vikings,"",miami_dolphins,41,17,418,1,193,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
15,Sun,2018-12-16,1:00PM,tennessee_titans,@,new_york_giants,17,0,301,0,260,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
15,Sun,2018-12-16,1:00PM,baltimore_ravens,"",tampa_bay_buccaneers,20,12,370,2,241,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
15,Sun,2018-12-16,4:05PM,san_francisco_49ers,"",seattle_seahawks,26,23,351,1,385,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
15,Sun,2018-12-16,4:25PM,pittsburgh_steelers,"",new_england_patriots,17,10,376,2,368,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
15,Sun,2018-12-16,8:20PM,philadelphia_eagles,@,los_angeles_rams,30,23,381,1,407,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
15,Mon,2018-12-17,8:15PM,new_orleans_saints,@,carolina_panthers,12,9,346,2,247,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
16,Sat,2018-12-22,4:30PM,tennessee_titans,"",washington_commanders,25,16,291,0,292,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
16,Sat,2018-12-22,8:20PM,baltimore_ravens,@,los_angeles_chargers,22,10,361,1,198,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
16,Sun,2018-12-23,1:00PM,atlanta_falcons,@,carolina_panthers,24,10,427,2,436,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
16,Sun,2018-12-23,1:00PM,new_england_patriots,"",buffalo_bills,24,12,390,3,289,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
16,Sun,2018-12-23,1:00PM,cleveland_browns,"",cincinnati_bengals,26,18,493,0,209,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
16,Sun,2018-12-23,1:00PM,indianapolis_colts,"",new_york_giants,28,27,402,1,392,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
16,Sun,2018-12-23,1:00PM,dallas_cowboys,"",tampa_bay_buccaneers,27,20,232,0,383,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
16,Sun,2018-12-23,1:00PM,minnesota_vikings,@,detroit_lions,27,9,340,0,223,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
16,Sun,2018-12-23,1:00PM,green_bay_packers,@,new_york_jets,44,38,540,1,370,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
16,Sun,2018-12-23,1:00PM,philadelphia_eagles,"",houston_texans,32,30,519,3,371,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
16,Sun,2018-12-23,1:00PM,jacksonville_jaguars,@,miami_dolphins,17,7,244,1,183,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
16,Sun,2018-12-23,4:05PM,chicago_bears,@,san_francisco_49ers,14,9,325,2,279,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
16,Sun,2018-12-23,4:05PM,los_angeles_rams,@,arizona_cardinals,31,9,461,1,263,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
16,Sun,2018-12-23,4:25PM,new_orleans_saints,"",pittsburgh_steelers,31,28,370,1,429,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
