Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa,winner_off_qb_fpts,winner_off_rb_fpts,winner_off_wr_fpts,winner_off_te_fpts,winner_off_total_fpts,loser_off_qb_fpts,loser_off_rb_fpts,loser_off_wr_fpts,loser_off_te_fpts,loser_off_total_fpts,winner_def_sack,winner_def_int,winner_def_fr,winner_def_ff,winner_def_td,winner_def_fpts,loser_def_sack,loser_def_int,loser_def_fr,loser_def_ff,loser_def_td,loser_def_fpts
6,Sun,2018-10-14,1:00PM,new_york_jets,"",indianapolis_colts,42,34,374,2,428,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,14.7,0.0,43.92,50,1023.8,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,1:00PM,minnesota_vikings,"",arizona_cardinals,27,17,411,2,268,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,2.2,0.2,37.800000000000004,68,1021.5,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,1:00PM,seattle_seahawks,@,las_vegas_raiders,27,3,369,1,185,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,21.4,0.0,84.60000000000001,10,1014.9,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,4:05PM,los_angeles_rams,@,denver_broncos,23,20,444,1,357,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,-2.7,0.0,30.6,55,1030.9,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,4:25PM,dallas_cowboys,"",jacksonville_jaguars,40,7,378,0,204,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,28.2,0.0,64.44,68,1008.4,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,4:25PM,baltimore_ravens,@,tennessee_titans,21,0,361,1,106,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,21.1,1.1,50.4,87,1013.6,,,,,,,,,,,,,,,,,,,,,,
6,Sun,2018-10-14,8:20PM,new_england_patriots,"",kansas_city_chiefs,43,40,500,1,446,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,8.8,0.0,29.16,78,1022.9,,,,,,,,,,,,,,,,,,,,,,
6,Mon,2018-10-15,8:15PM,green_bay_packers,"",san_francisco_49ers,33,30,521,0,401,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,1.8,0.0,39.24,60,1022.1,,,,,,,,,,,,,,,,,,,,,,
7,Thu,2018-10-18,8:20PM,denver_broncos,@,arizona_cardinals,45,10,309,1,223,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,18.4,0.0,21.240000000000002,62,1015.3,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,9:30AM,los_angeles_chargers,"",tennessee_titans,20,19,344,0,390,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,21.0,0.0,37.800000000000004,65,1013.5,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,1:00PM,carolina_panthers,@,philadelphia_eagles,21,17,371,0,342,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,8.4,0.0,98.28,47,1017.8,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,1:00PM,new_england_patriots,@,chicago_bears,38,31,381,3,453,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,6.8,0.0,66.24,49,1026.0,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,1:00PM,detroit_lions,@,miami_dolphins,32,21,457,0,322,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,30.4,0.0,43.2,54,1015.7,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,1:00PM,indianapolis_colts,"",buffalo_bills,37,5,376,0,303,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,7.3,0.0,21.96,51,1028.6,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,1:00PM,tampa_bay_buccaneers,"",cleveland_browns,26,23,456,4,305,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,26.6,0.0,48.96,67,1017.2,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,1:00PM,houston_texans,@,jacksonville_jaguars,20,7,272,0,259,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,21.1,0.0,78.84,57,1020.0,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,1:00PM,minnesota_vikings,@,new_york_jets,37,17,316,0,263,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,6.9,0.0,119.16000000000001,47,1015.2,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,4:05PM,new_orleans_saints,@,baltimore_ravens,24,23,339,1,351,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,11.0,0.0,90.36000000000001,40,1019.4,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,4:25PM,washington_commanders,"",dallas_cowboys,20,17,305,0,323,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,11.5,0.0,77.03999999999999,34,1019.5,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,4:25PM,los_angeles_rams,@,san_francisco_49ers,39,10,339,0,228,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,19.9,0.0,50.4,55,1013.3,,,,,,,,,,,,,,,,,,,,,,
7,Sun,2018-10-21,8:20PM,kansas_city_chiefs,"",cincinnati_bengals,45,10,551,1,239,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,12.9,0.0,65.88000000000001,51,1020.0,,,,,,,,,,,,,,,,,,,,,,
7,Mon,2018-10-22,8:15PM,atlanta_falcons,"",new_york_giants,23,20,423,1,433,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,11.6,0.0,28.44,70,1023.7,,,,,,,,,,,,,,,,,,,,,,
8,Thu,2018-10-25,8:20PM,houston_texans,"",miami_dolphins,42,23,427,0,370,2018,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,17.7,0.0,35.64,76,1012.7,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,9:30AM,philadelphia_eagles,@,jacksonville_jaguars,24,18,395,2,335,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,16.0,0.0,38.88,69,1022.5,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,1:00PM,carolina_panthers,"",baltimore_ravens,36,21,386,0,325,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,15.5,0.0,57.96000000000001,56,1017.5,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,1:00PM,chicago_bears,"",new_york_jets,24,10,395,0,207,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,9.4,0.2,126.72000000000001,75,1002.4,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,1:00PM,seattle_seahawks,@,detroit_lions,28,14,413,0,331,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,6.9,0.6,59.760000000000005,87,1005.8,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,1:00PM,cincinnati_bengals,"",tampa_bay_buccaneers,37,34,402,0,576,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,15.2,0.2,78.84,68,1005.3,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,1:00PM,pittsburgh_steelers,"",cleveland_browns,33,18,421,2,237,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,10.0,0.0,59.760000000000005,65,1009.3,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,1:00PM,kansas_city_chiefs,"",denver_broncos,30,23,340,1,411,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,15.7,0.0,56.88,44,1020.0,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,1:00PM,washington_commanders,@,new_york_giants,20,13,360,1,303,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,10.7,0.0,61.92,69,1008.8,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,4:05PM,indianapolis_colts,@,las_vegas_raiders,42,28,461,0,347,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,25.7,0.0,50.76,23,1013.7,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,4:25PM,los_angeles_rams,"",green_bay_packers,29,27,416,0,359,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,19.6,0.0,60.839999999999996,74,1014.6,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,4:25PM,arizona_cardinals,"",san_francisco_49ers,18,15,321,2,267,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,30.0,0.0,19.8,29,1013.0,,,,,,,,,,,,,,,,,,,,,,
8,Sun,2018-10-28,8:20PM,new_orleans_saints,@,minnesota_vikings,30,20,270,1,423,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,6.7,0.0,45.0,74,1016.1,,,,,,,,,,,,,,,,,,,,,,
8,Mon,2018-10-29,8:15PM,new_england_patriots,@,buffalo_bills,25,6,387,0,333,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,7.6,0.0,87.84,55,1014.9,,,,,,,,,,,,,,,,,,,,,,
9,Thu,2018-11-01,8:20PM,san_francisco_49ers,"",las_vegas_raiders,34,3,405,0,242,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,19.3,0.0,21.6,62,1019.2,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,1:00PM,atlanta_falcons,@,washington_commanders,38,14,491,1,366,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,12.1,0.0,28.8,52,1033.3,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,1:00PM,carolina_panthers,"",tampa_bay_buccaneers,42,28,407,0,301,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,15.0,0.0,39.24,55,1028.7,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,1:00PM,minnesota_vikings,"",detroit_lions,24,9,283,2,209,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,2.9,0.5,54.0,98,1012.1,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,1:00PM,pittsburgh_steelers,@,baltimore_ravens,23,16,395,0,265,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,11.2,0.0,34.2,58,1033.6,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,1:00PM,chicago_bears,@,buffalo_bills,41,9,190,1,264,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,9.5,0.0,40.68000000000001,54,1031.3,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,1:00PM,kansas_city_chiefs,@,cleveland_browns,37,21,499,1,388,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,12.0,0.0,83.52,53,1026.6,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,1:00PM,miami_dolphins,"",new_york_jets,13,6,168,0,282,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,27.8,0.2,55.800000000000004,77,1019.8,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,4:05PM,los_angeles_chargers,@,seattle_seahawks,25,17,375,0,356,2018,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,13.3,0.0,41.04,88,1014.7,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,4:05PM,houston_texans,@,denver_broncos,19,17,290,0,348,2018,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,10.7,0.0,6.48,45,1001.1,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,4:25PM,new_orleans_saints,"",los_angeles_rams,45,35,487,1,483,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,23.7,0.0,72.72,71,1015.4,,,,,,,,,,,,,,,,,,,,,,
9,Sun,2018-11-04,8:20PM,new_england_patriots,"",green_bay_packers,31,17,433,0,367,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,5.9,0.0,28.8,72,1033.8,,,,,,,,,,,,,,,,,,,,,,
9,Mon,2018-11-05,8:15PM,tennessee_titans,@,dallas_cowboys,28,14,340,2,297,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,20.4,0.0,48.24,67,1007.8,,,,,,,,,,,,,,,,,,,,,,
10,Thu,2018-11-08,8:20PM,pittsburgh_steelers,"",carolina_panthers,52,21,457,0,242,2018,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,4.1,0.0,24.12,77,1028.1,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,1:00PM,cleveland_browns,"",atlanta_falcons,28,16,427,1,382,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,3.1,0.0,58.32,55,1028.3,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,1:00PM,chicago_bears,"",detroit_lions,34,22,402,0,305,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,3.2,0.0,77.03999999999999,55,1024.8,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,1:00PM,new_orleans_saints,@,cincinnati_bengals,51,14,509,0,284,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,3.7,0.0,32.4,44,1029.0,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,1:00PM,indianapolis_colts,"",jacksonville_jaguars,29,26,366,1,415,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,3.1,0.0,44.28,48,1028.4,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,1:00PM,kansas_city_chiefs,"",arizona_cardinals,26,14,330,0,260,2018,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,6.4,0.0,10.08,55,1025.0,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,1:00PM,washington_commanders,@,tampa_bay_buccaneers,16,3,286,0,501,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,27.1,0.0,37.800000000000004,61,1020.2,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,1:00PM,buffalo_bills,@,new_york_jets,41,10,451,0,199,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,6.7,0.0,62.63999999999999,44,1027.6,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,1:00PM,tennessee_titans,"",new_england_patriots,34,10,385,0,284,2018,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,9.1,0.0,9.360000000000001,59,1026.3,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,4:05PM,los_angeles_chargers,@,las_vegas_raiders,20,6,335,1,317,2018,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,14.7,0.0,79.56,11,1022.6,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,4:25PM,green_bay_packers,"",miami_dolphins,31,12,377,1,294,2018,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,1.3,0.0,31.680000000000003,61,1021.3,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,4:25PM,los_angeles_rams,"",seattle_seahawks,36,31,456,0,414,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,20.9,0.0,50.76,29,1017.2,,,,,,,,,,,,,,,,,,,,,,
10,Sun,2018-11-11,8:20PM,dallas_cowboys,@,philadelphia_eagles,27,20,410,0,421,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,2.7,0.0,33.12,80,1028.9,,,,,,,,,,,,,,,,,,,,,,
10,Mon,2018-11-12,8:15PM,new_york_giants,@,san_francisco_49ers,27,23,277,0,374,2018,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,15.7,0.0,18.720000000000002,49,1026.6,,,,,,,,,,,,,,,,,,,,,,
11,Thu,2018-11-15,8:20PM,seattle_seahawks,"",green_bay_packers,27,24,378,1,359,2018,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,11.0,0.0,68.76,81,1023.0,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,1:00PM,dallas_cowboys,@,atlanta_falcons,22,19,323,0,354,2018,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,14.2,0.0,11.16,69,1025.1,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,1:00PM,detroit_lions,"",carolina_panthers,20,19,309,0,387,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,1.8,0.3,12.96,88,1024.6,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,1:00PM,baltimore_ravens,"",cincinnati_bengals,24,21,403,1,255,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,8.8,0.0,48.24,62,1026.9,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,1:00PM,indianapolis_colts,"",tennessee_titans,38,10,397,0,267,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,7.5,0.0,36.72,72,1023.2,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,1:00PM,houston_texans,@,washington_commanders,23,21,320,3,278,2018,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,9.5,0.0,34.56,58,1026.7,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,1:00PM,pittsburgh_steelers,@,jacksonville_jaguars,20,16,323,3,243,2018,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,21.7,0.1,43.2,73,1022.4,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,1:00PM,new_york_giants,"",tampa_bay_buccaneers,38,35,359,0,510,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,5.0,0.0,11.879999999999999,56,1028.0,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,4:05PM,las_vegas_raiders,@,arizona_cardinals,23,21,325,0,282,2018,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,21.8,0.0,21.240000000000002,17,1015.5,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,4:05PM,denver_broncos,@,los_angeles_chargers,23,22,325,0,479,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,18.0,0.0,55.800000000000004,63,1016.5,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,4:25PM,new_orleans_saints,"",philadelphia_eagles,48,7,546,0,196,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,19.4,0.0,20.52,61,1021.2,,,,,,,,,,,,,,,,,,,,,,
11,Sun,2018-11-18,8:20PM,chicago_bears,"",minnesota_vikings,25,20,308,3,268,2018,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,-1.1,0.0,45.36,87,1023.9,,,,,,,,,,,,,,,,,,,,,,
11,Mon,2018-11-19,8:15PM,los_angeles_rams,"",kansas_city_chiefs,54,51,455,2,546,2018,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,16.2,0.0,27.36,83,1015.7,,,,,,,,,,,,,,,,,,,,,,
12,Thu,2018-11-22,12:30PM,chicago_bears,@,detroit_lions,23,16,264,1,333,2018,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,-3.7,0.0,56.519999999999996,58,1035.7,,,,,,,,,,,,,,,,,,,,,,
12,Thu,2018-11-22,4:30PM,dallas_cowboys,"",washington_commanders,31,23,404,0,331,2018,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,15.5,0.0,43.92,59,1020.3,,,,,,,,,,,,,,,,,,,,,,
12,Thu,2018-11-22,8:20PM,new_orleans_saints,"",atlanta_falcons,31,17,312,1,366,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,10.8,0.0,28.44,72,1023.3,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2018-11-25,1:00PM,buffalo_bills,"",jacksonville_jaguars,24,21,327,0,333,2018,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,6.4,0.2,73.8,92,1011.2,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2018-11-25,1:00PM,seattle_seahawks,@,carolina_panthers,30,27,397,0,476,2018,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,10.4,0.0,7.2,84,1016.8,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2018-11-25,1:00PM,cleveland_browns,@,cincinnati_bengals,35,20,342,0,372,2018,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,13.4,0.0,29.880000000000003,70,1011.6,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2018-11-25,1:00PM,new_england_patriots,@,new_york_jets,27,13,498,0,338,2018,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,12.1,0.0,50.76,72,1009.7,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2018-11-25,1:00PM,philadelphia_eagles,"",new_york_giants,25,22,341,0,402,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,12.9,0.0,45.72,67,1011.5,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2018-11-25,1:00PM,baltimore_ravens,"",las_vegas_raiders,34,17,416,2,249,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,12.7,0.0,36.72,76,1012.9,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2018-11-25,1:00PM,tampa_bay_buccaneers,"",san_francisco_49ers,27,9,412,0,342,2018,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,23.6,0.0,33.84,69,1015.0,,,,,,,,,,,,,,,,,,,,,,
12,Sun,2018-11-25,4:05PM,los_angeles_chargers,"",arizona_cardinals,45,10,414,1,149,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,19.6,0.0,45.36,77,1015.2,,,,,,,,,,,,,,,,,,,,,,
